Zeitstempel;Wert (kWh)
2013-05-06T23:00;7.89334
2013-05-07T00:00;4.229791
2013-05-07T01:00;5.057468
2013-05-07T02:00;4.786672
2013-05-07T03:00;4.713342
2013-05-07T04:00;9.054375
2013-05-07T05:00;16.104866
2013-05-07T06:00;32.200604
2013-05-07T07:00;32.200604
2013-05-07T08:00;32.200604
2013-05-07T09:00;32.200604
2013-05-07T10:00;26.555916
2013-05-07T11:00;23.866257
2013-05-07T12:00;26.417479
2013-05-07T13:00;20.744343
2013-05-07T14:00;21.216931
2013-05-07T15:00;16.104182
2013-05-07T16:00;20.187244
2013-05-07T17:00;16.514939
2013-05-07T18:00;17.386111
2013-05-07T19:00;15.386413
2013-05-07T20:00;14.905186
2013-05-07T21:00;13.528508
2013-05-07T22:00;13.137965
2013-05-07T23:00;9.017168
2013-05-08T00:00;4.592165
2013-05-08T01:00;4.315369
2013-05-08T02:00;4.230935
2013-05-08T03:00;5.161867
2013-05-08T04:00;8.832502
2013-05-08T05:00;18.868569
2013-05-08T06:00;31.80794
2013-05-08T07:00;32.200604
2013-05-08T08:00;32.200604
2013-05-08T09:00;29.45045
2013-05-08T10:00;28.652894
2013-05-08T11:00;28.533505
2013-05-08T12:00;30.810159
2013-05-08T13:00;25.503926
2013-05-08T14:00;24.230266
2013-05-08T15:00;17.908967
2013-05-08T16:00;20.891163
2013-05-08T17:00;16.596928
2013-05-08T18:00;17.539834
2013-05-08T19:00;15.513053
2013-05-08T20:00;15.038306
2013-05-08T21:00;15.013463
2013-05-08T22:00;14.757058
2013-05-08T23:00;8.799959
2013-05-09T00:00;4.871765
2013-05-09T01:00;4.012958
2013-05-09T02:00;4.201502
2013-05-09T03:00;4.892779
2013-05-09T04:00;9.270546
2013-05-09T05:00;17.045514
2013-05-09T06:00;32.200604
2013-05-09T07:00;32.200604
2013-05-09T08:00;32.200604
2013-05-09T09:00;31.791018
2013-05-09T10:00;29.827868
2013-05-09T11:00;25.56301
2013-05-09T12:00;25.561135
2013-05-09T13:00;25.486313
2013-05-09T14:00;21.232667
2013-05-09T15:00;19.991228
2013-05-09T16:00;18.143466
2013-05-09T17:00;20.002574
2013-05-09T18:00;15.989077
2013-05-09T19:00;13.031589
2013-05-09T20:00;12.941185
2013-05-09T21:00;14.523256
2013-05-09T22:00;12.590695
2013-05-09T23:00;8.317518
2013-05-10T00:00;4.303273
2013-05-10T01:00;4.007744
2013-05-10T02:00;4.549559
2013-05-10T03:00;4.185181
2013-05-10T04:00;7.822555
2013-05-10T05:00;16.745626
2013-05-10T06:00;29.387735
2013-05-10T07:00;32.200604
2013-05-10T08:00;32.200604
2013-05-10T09:00;32.200604
2013-05-10T10:00;28.452446
2013-05-10T11:00;27.945786
2013-05-10T12:00;25.651755
2013-05-10T13:00;24.425299
2013-05-10T14:00;23.637879
2013-05-10T15:00;16.13572
2013-05-10T16:00;20.054127
2013-05-10T17:00;20.517555
2013-05-10T18:00;17.462084
2013-05-10T19:00;15.577019
2013-05-10T20:00;14.035186
2013-05-10T21:00;15.363154
2013-05-10T22:00;15.60426
2013-05-10T23:00;9.149912
2013-05-11T00:00;2.402831
2013-05-11T01:00;2.831874
2013-05-11T02:00;2.740588
2013-05-11T03:00;2.42875
2013-05-11T04:00;3.882023
2013-05-11T05:00;5.485295
2013-05-11T06:00;6.122407
2013-05-11T07:00;8.309643
2013-05-11T08:00;8.253625
2013-05-11T09:00;6.644405
2013-05-11T10:00;5.990507
2013-05-11T11:00;6.096193
2013-05-11T12:00;5.913064
2013-05-11T13:00;7.243588
2013-05-11T14:00;7.152908
2013-05-11T15:00;5.738998
2013-05-11T16:00;4.704216
2013-05-11T17:00;4.483102
2013-05-11T18:00;5.772397
2013-05-11T19:00;4.726341
2013-05-11T20:00;5.59304
2013-05-11T21:00;4.826153
2013-05-11T22:00;7.257069
2013-05-11T23:00;4.447929
2013-05-12T00:00;2.921183
2013-05-12T01:00;2.408033
2013-05-12T02:00;2.441776
2013-05-12T03:00;2.837881
2013-05-12T04:00;4.145253
2013-05-12T05:00;5.473642
2013-05-12T06:00;6.930158
2013-05-12T07:00;7.046618
2013-05-12T08:00;7.094744
2013-05-12T09:00;7.783447
2013-05-12T10:00;5.893041
2013-05-12T11:00;5.96348
2013-05-12T12:00;7.190579
2013-05-12T13:00;6.160445
2013-05-12T14:00;5.57122
2013-05-12T15:00;5.135495
2013-05-12T16:00;5.435019
2013-05-12T17:00;4.761613
2013-05-12T18:00;5.343307
2013-05-12T19:00;4.751682
2013-05-12T20:00;5.484157
2013-05-12T21:00;4.620958
2013-05-12T22:00;6.498641
2013-05-12T23:00;4.83604
2013-05-13T00:00;4.445118
2013-05-13T01:00;5.205087
2013-05-13T02:00;4.465475
2013-05-13T03:00;4.821591
2013-05-13T04:00;8.93769
2013-05-13T05:00;19.3249
2013-05-13T06:00;32.200604
2013-05-13T07:00;32.200604
2013-05-13T08:00;32.200604
2013-05-13T09:00;32.200604
2013-05-13T10:00;27.946604
2013-05-13T11:00;27.18658
2013-05-13T12:00;25.805943
2013-05-13T13:00;20.353858
2013-05-13T14:00;23.25322
2013-05-13T15:00;15.911309
2013-05-13T16:00;20.820904
2013-05-13T17:00;20.119225
2013-05-13T18:00;20.553528
2013-05-13T19:00;14.623274
2013-05-13T20:00;12.121495
2013-05-13T21:00;15.725377
2013-05-13T22:00;12.926055
2013-05-13T23:00;10.268233
2013-05-14T00:00;4.098645
2013-05-14T01:00;4.180082
2013-05-14T02:00;4.785994
2013-05-14T03:00;4.337781
2013-05-14T04:00;9.36103
2013-05-14T05:00;19.00957
2013-05-14T06:00;31.656362
2013-05-14T07:00;32.200604
2013-05-14T08:00;32.200604
2013-05-14T09:00;32.200604
2013-05-14T10:00;31.55752
2013-05-14T11:00;28.128481
2013-05-14T12:00;28.799195
2013-05-14T13:00;22.629524
2013-05-14T14:00;23.666132
2013-05-14T15:00;16.098152
2013-05-14T16:00;18.125055
2013-05-14T17:00;19.486718
2013-05-14T18:00;20.463257
2013-05-14T19:00;13.821071
2013-05-14T20:00;13.23159
2013-05-14T21:00;12.845306
2013-05-14T22:00;13.67274
2013-05-14T23:00;9.624139
2013-05-15T00:00;4.11363
2013-05-15T01:00;4.502041
2013-05-15T02:00;5.009671
2013-05-15T03:00;4.064818
2013-05-15T04:00;8.159355
2013-05-15T05:00;20.973577
2013-05-15T06:00;32.200604
2013-05-15T07:00;32.200604
2013-05-15T08:00;32.200604
2013-05-15T09:00;32.200604
2013-05-15T10:00;28.398225
2013-05-15T11:00;25.872717
2013-05-15T12:00;28.949724
2013-05-15T13:00;23.264436
2013-05-15T14:00;21.884068
2013-05-15T15:00;18.30525
2013-05-15T16:00;19.759324
2013-05-15T17:00;17.952257
2013-05-15T18:00;17.852649
2013-05-15T19:00;14.594647
2013-05-15T20:00;13.977013
2013-05-15T21:00;13.386322
2013-05-15T22:00;12.988486
2013-05-15T23:00;7.915181
2013-05-16T00:00;4.588457
2013-05-16T01:00;4.970447
2013-05-16T02:00;4.722389
2013-05-16T03:00;4.355471
2013-05-16T04:00;8.310581
2013-05-16T05:00;15.828866
2013-05-16T06:00;30.926245
2013-05-16T07:00;32.200604
2013-05-16T08:00;32.200604
2013-05-16T09:00;27.477121
2013-05-16T10:00;30.29475
2013-05-16T11:00;31.500322
2013-05-16T12:00;27.234718
2013-05-16T13:00;25.92443
2013-05-16T14:00;20.275137
2013-05-16T15:00;18.813655
2013-05-16T16:00;18.515594
2013-05-16T17:00;19.460555
2013-05-16T18:00;16.517612
2013-05-16T19:00;13.68447
2013-05-16T20:00;15.531764
2013-05-16T21:00;15.18402
2013-05-16T22:00;13.944119
2013-05-16T23:00;9.419427
2013-05-17T00:00;4.308002
2013-05-17T01:00;4.965147
2013-05-17T02:00;4.138381
2013-05-17T03:00;4.924593
2013-05-17T04:00;9.180246
2013-05-17T05:00;17.628336
2013-05-17T06:00;32.200604
2013-05-17T07:00;32.200604
2013-05-17T08:00;32.200604
2013-05-17T09:00;27.783403
2013-05-17T10:00;25.022197
2013-05-17T11:00;28.761106
2013-05-17T12:00;29.9198
2013-05-17T13:00;25.195725
2013-05-17T14:00;23.241689
2013-05-17T15:00;19.079922
2013-05-17T16:00;20.683133
2013-05-17T17:00;15.607409
2013-05-17T18:00;19.008593
2013-05-17T19:00;14.632476
2013-05-17T20:00;15.600519
2013-05-17T21:00;13.630646
2013-05-17T22:00;14.524155
2013-05-17T23:00;10.332853
2013-05-18T00:00;2.672929
2013-05-18T01:00;2.826689
2013-05-18T02:00;2.330116
2013-05-18T03:00;2.608931
2013-05-18T04:00;3.350487
2013-05-18T05:00;5.804589
2013-05-18T06:00;7.049648
2013-05-18T07:00;6.722298
2013-05-18T08:00;7.724985
2013-05-18T09:00;6.623664
2013-05-18T10:00;6.459111
2013-05-18T11:00;6.076904
2013-05-18T12:00;5.971377
2013-05-18T13:00;5.882616
2013-05-18T14:00;5.755982
2013-05-18T15:00;5.308263
2013-05-18T16:00;5.664328
2013-05-18T17:00;5.697592
2013-05-18T18:00;5.019744
2013-05-18T19:00;5.346435
2013-05-18T20:00;4.535047
2013-05-18T21:00;5.295132
2013-05-18T22:00;6.942999
2013-05-18T23:00;5.780977
2013-05-19T00:00;2.734579
2013-05-19T01:00;2.665375
2013-05-19T02:00;2.592573
2013-05-19T03:00;2.68264
2013-05-19T04:00;4.172077
2013-05-19T05:00;4.75415
2013-05-19T06:00;6.767809
2013-05-19T07:00;8.655334
2013-05-19T08:00;7.88213
2013-05-19T09:00;8.577323
2013-05-19T10:00;7.134782
2013-05-19T11:00;6.87356
2013-05-19T12:00;6.925628
2013-05-19T13:00;7.197736
2013-05-19T14:00;6.574735
2013-05-19T15:00;5.013512
2013-05-19T16:00;5.079777
2013-05-19T17:00;4.631943
2013-05-19T18:00;5.186833
2013-05-19T19:00;4.48401
2013-05-19T20:00;4.477736
2013-05-19T21:00;4.365945
2013-05-19T22:00;7.051905
2013-05-19T23:00;4.967913
2013-05-20T00:00;4.989331
2013-05-20T01:00;3.910112
2013-05-20T02:00;4.438419
2013-05-20T03:00;3.923819
2013-05-20T04:00;7.93069
2013-05-20T05:00;15.67515
2013-05-20T06:00;31.881591
2013-05-20T07:00;32.200604
2013-05-20T08:00;32.200604
2013-05-20T09:00;27.951971
2013-05-20T10:00;30.109635
2013-05-20T11:00;25.029992
2013-05-20T12:00;28.88034
2013-05-20T13:00;20.412592
2013-05-20T14:00;20.922056
2013-05-20T15:00;16.490973
2013-05-20T16:00;18.557969
2013-05-20T17:00;20.787046
2013-05-20T18:00;19.133193
2013-05-20T19:00;14.404375
2013-05-20T20:00;14.047927
2013-05-20T21:00;13.191695
2013-05-20T22:00;14.338771
2013-05-20T23:00;9.906909
2013-05-21T00:00;4.337414
2013-05-21T01:00;5.21671
2013-05-21T02:00;3.912088
2013-05-21T03:00;4.659265
2013-05-21T04:00;9.123941
2013-05-21T05:00;19.811202
2013-05-21T06:00;31.199048
2013-05-21T07:00;32.200604
2013-05-21T08:00;32.200604
2013-05-21T09:00;31.348418
2013-05-21T10:00;26.075767
2013-05-21T11:00;30.092267
2013-05-21T12:00;25.581983
2013-05-21T13:00;20.377659
2013-05-21T14:00;22.415514
2013-05-21T15:00;20.507313
2013-05-21T16:00;20.803707
2013-05-21T17:00;16.524133
2013-05-21T18:00;17.34364
2013-05-21T19:00;13.976929
2013-05-21T20:00;13.915456
2013-05-21T21:00;15.387135
2013-05-21T22:00;12.622131
2013-05-21T23:00;8.645288
2013-05-22T00:00;4.304468
2013-05-22T01:00;4.472098
2013-05-22T02:00;4.07286
2013-05-22T03:00;4.35777
2013-05-22T04:00;10.130559
2013-05-22T05:00;17.99718
2013-05-22T06:00;30.30946
2013-05-22T07:00;32.200604
2013-05-22T08:00;32.200604
2013-05-22T09:00;32.200604
2013-05-22T10:00;27.182829
2013-05-22T11:00;25.119055
2013-05-22T12:00;26.779096
2013-05-22T13:00;23.766609
2013-05-22T14:00;23.780918
2013-05-22T15:00;19.896666
2013-05-22T16:00;17.748503
2013-05-22T17:00;18.290711
2013-05-22T18:00;20.076745
2013-05-22T19:00;14.165311
2013-05-22T20:00;13.355298
2013-05-22T21:00;14.574356
2013-05-22T22:00;11.736901
2013-05-22T23:00;9.706287
2013-05-23T00:00;4.490743
2013-05-23T01:00;4.868529
2013-05-23T02:00;4.950214
2013-05-23T03:00;5.229642
2013-05-23T04:00;10.072761
2013-05-23T05:00;18.303331
2013-05-23T06:00;32.200604
2013-05-23T07:00;32.200604
2013-05-23T08:00;32.200604
2013-05-23T09:00;28.217689
2013-05-23T10:00;25.864579
2013-05-23T11:00;26.070039
2013-05-23T12:00;31.14471
2013-05-23T13:00;25.822627
2013-05-23T14:00;22.925649
2013-05-23T15:00;17.645314
2013-05-23T16:00;20.790339
2013-05-23T17:00;18.455162
2013-05-23T18:00;16.900735
2013-05-23T19:00;13.851287
2013-05-23T20:00;12.639072
2013-05-23T21:00;15.02947
2013-05-23T22:00;13.035985
2013-05-23T23:00;9.782256
2013-05-24T00:00;4.592557
2013-05-24T01:00;5.133667
2013-05-24T02:00;4.852686
2013-05-24T03:00;4.425222
2013-05-24T04:00;10.458478
2013-05-24T05:00;15.736798
2013-05-24T06:00;28.37218
2013-05-24T07:00;32.200604
2013-05-24T08:00;32.200604
2013-05-24T09:00;29.762957
2013-05-24T10:00;28.473858
2013-05-24T11:00;28.549081
2013-05-24T12:00;26.095865
2013-05-24T13:00;25.932469
2013-05-24T14:00;19.858453
2013-05-24T15:00;17.11442
2013-05-24T16:00;19.909998
2013-05-24T17:00;16.035385
2013-05-24T18:00;17.671364
2013-05-24T19:00;14.215499
2013-05-24T20:00;11.895677
2013-05-24T21:00;12.342815
2013-05-24T22:00;14.115006
2013-05-24T23:00;9.001733
2013-05-25T00:00;2.74852
2013-05-25T01:00;2.911885
2013-05-25T02:00;2.499968
2013-05-25T03:00;2.853885
2013-05-25T04:00;4.023251
2013-05-25T05:00;5.288067
2013-05-25T06:00;6.063467
2013-05-25T07:00;7.425838
2013-05-25T08:00;6.922432
2013-05-25T09:00;8.005978
2013-05-25T10:00;5.52899
2013-05-25T11:00;6.605811
2013-05-25T12:00;6.105508
2013-05-25T13:00;7.312301
2013-05-25T14:00;5.661441
2013-05-25T15:00;4.567965
2013-05-25T16:00;5.807058
2013-05-25T17:00;4.683304
2013-05-25T18:00;4.482015
2013-05-25T19:00;5.337802
2013-05-25T20:00;4.673158
2013-05-25T21:00;4.814822
2013-05-25T22:00;5.463245
2013-05-25T23:00;5.185886
2013-05-26T00:00;2.452898
2013-05-26T01:00;2.773051
2013-05-26T02:00;2.808194
2013-05-26T03:00;2.645448
2013-05-26T04:00;3.556947
2013-05-26T05:00;4.431823
2013-05-26T06:00;6.330758
2013-05-26T07:00;6.582471
2013-05-26T08:00;7.64272
2013-05-26T09:00;7.343332
2013-05-26T10:00;7.168894
2013-05-26T11:00;6.760741
2013-05-26T12:00;7.099796
2013-05-26T13:00;6.278695
2013-05-26T14:00;6.396316
2013-05-26T15:00;4.354631
2013-05-26T16:00;4.718135
2013-05-26T17:00;4.500501
2013-05-26T18:00;4.753315
2013-05-26T19:00;4.687397
2013-05-26T20:00;5.666859
2013-05-26T21:00;4.425763
2013-05-26T22:00;7.271568
2013-05-26T23:00;4.643171
2013-05-27T00:00;5.219944
2013-05-27T01:00;5.080924
2013-05-27T02:00;4.178828
2013-05-27T03:00;4.112809
2013-05-27T04:00;8.044351
2013-05-27T05:00;19.979102
2013-05-27T06:00;32.200604
2013-05-27T07:00;32.200604
2013-05-27T08:00;32.200604
2013-05-27T09:00;32.200604
2013-05-27T10:00;26.987664
2013-05-27T11:00;25.568304
2013-05-27T12:00;28.232844
2013-05-27T13:00;20.492249
2013-05-27T14:00;23.609931
2013-05-27T15:00;20.090955
2013-05-27T16:00;15.693425
2013-05-27T17:00;18.872721
2013-05-27T18:00;17.280622
2013-05-27T19:00;12.723247
2013-05-27T20:00;13.21771
2013-05-27T21:00;14.76134
2013-05-27T22:00;14.621463
2013-05-27T23:00;10.375816
2013-05-28T00:00;4.128934
2013-05-28T01:00;5.168013
2013-05-28T02:00;5.234053
2013-05-28T03:00;4.688891
2013-05-28T04:00;9.682065
2013-05-28T05:00;17.060254
2013-05-28T06:00;27.966274
2013-05-28T07:00;32.200604
2013-05-28T08:00;32.200604
2013-05-28T09:00;29.30978
2013-05-28T10:00;29.087561
2013-05-28T11:00;24.690577
2013-05-28T12:00;30.756994
2013-05-28T13:00;23.789527
2013-05-28T14:00;23.644739
2013-05-28T15:00;17.772881
2013-05-28T16:00;16.688369
2013-05-28T17:00;19.79471
2013-05-28T18:00;16.553502
2013-05-28T19:00;15.243788
2013-05-28T20:00;15.318943
2013-05-28T21:00;13.647747
2013-05-28T22:00;15.324264
2013-05-28T23:00;8.158784
2013-05-29T00:00;4.339378
2013-05-29T01:00;4.428213
2013-05-29T02:00;5.262098
2013-05-29T03:00;4.999045
2013-05-29T04:00;7.925459
2013-05-29T05:00;15.772358
2013-05-29T06:00;32.200604
2013-05-29T07:00;32.200604
2013-05-29T08:00;32.200604
2013-05-29T09:00;28.19402
2013-05-29T10:00;23.72948
2013-05-29T11:00;27.252066
2013-05-29T12:00;30.548324
2013-05-29T13:00;21.038628
2013-05-29T14:00;22.00763
2013-05-29T15:00;19.38154
2013-05-29T16:00;17.360249
2013-05-29T17:00;16.533471
2013-05-29T18:00;16.045934
2013-05-29T19:00;14.406977
2013-05-29T20:00;15.775885
2013-05-29T21:00;12.199736
2013-05-29T22:00;13.611638
2013-05-29T23:00;9.527585
2013-05-30T00:00;4.080795
2013-05-30T01:00;4.601494
2013-05-30T02:00;4.35747
2013-05-30T03:00;4.189674
2013-05-30T04:00;10.300356
2013-05-30T05:00;19.466592
2013-05-30T06:00;32.200604
2013-05-30T07:00;32.200604
2013-05-30T08:00;32.200604
2013-05-30T09:00;30.096169
2013-05-30T10:00;24.470213
2013-05-30T11:00;28.170974
2013-05-30T12:00;25.183916
2013-05-30T13:00;25.895775
2013-05-30T14:00;24.213934
2013-05-30T15:00;17.156519
2013-05-30T16:00;18.791282
2013-05-30T17:00;20.800491
2013-05-30T18:00;19.13968
2013-05-30T19:00;12.452148
2013-05-30T20:00;13.273122
2013-05-30T21:00;12.233453
2013-05-30T22:00;13.009002
2013-05-30T23:00;9.812483
2013-05-31T00:00;4.548944
2013-05-31T01:00;4.533905
2013-05-31T02:00;4.816382
2013-05-31T03:00;4.726827
2013-05-31T04:00;8.144071
2013-05-31T05:00;19.386863
2013-05-31T06:00;32.200604
2013-05-31T07:00;32.200604
2013-05-31T08:00;32.200604
2013-05-31T09:00;32.200604
2013-05-31T10:00;27.162752
2013-05-31T11:00;28.05869
2013-05-31T12:00;26.196184
2013-05-31T13:00;19.981581
2013-05-31T14:00;21.193618
2013-05-31T15:00;17.126105
2013-05-31T16:00;21.062552
2013-05-31T17:00;19.435919
2013-05-31T18:00;19.143048
2013-05-31T19:00;14.827692
2013-05-31T20:00;14.060899
2013-05-31T21:00;12.23567
2013-05-31T22:00;12.809262
2013-05-31T23:00;9.159968
2013-06-01T00:00;2.153603
2013-06-01T01:00;2.10476
2013-06-01T02:00;2.157015
2013-06-01T03:00;2.324544
2013-06-01T04:00;3.101478
2013-06-01T05:00;5.088285
2013-06-01T06:00;6.621671
2013-06-01T07:00;7.917845
2013-06-01T08:00;6.096099
2013-06-01T09:00;7.369512
2013-06-01T10:00;5.911873
2013-06-01T11:00;6.604015
2013-06-01T12:00;5.804384
2013-06-01T13:00;6.45169
2013-06-01T14:00;5.165606
2013-06-01T15:00;4.650227
2013-06-01T16:00;4.871212
2013-06-01T17:00;4.339487
2013-06-01T18:00;4.518997
2013-06-01T19:00;4.901621
2013-06-01T20:00;5.031714
2013-06-01T21:00;4.563953
2013-06-01T22:00;6.410704
2013-06-01T23:00;4.485652
2013-06-02T00:00;2.062169
2013-06-02T01:00;2.588571
2013-06-02T02:00;2.167314
2013-06-02T03:00;2.339997
2013-06-02T04:00;3.224504
2013-06-02T05:00;4.583174
2013-06-02T06:00;5.866197
2013-06-02T07:00;7.29626
2013-06-02T08:00;7.982866
2013-06-02T09:00;7.386659
2013-06-02T10:00;5.774553
2013-06-02T11:00;5.785879
2013-06-02T12:00;6.282662
2013-06-02T13:00;5.818979
2013-06-02T14:00;6.10161
2013-06-02T15:00;5.038818
2013-06-02T16:00;5.072488
2013-06-02T17:00;4.095296
2013-06-02T18:00;4.592833
2013-06-02T19:00;4.558608
2013-06-02T20:00;4.674417
2013-06-02T21:00;4.061609
2013-06-02T22:00;5.348765
2013-06-02T23:00;5.331931
2013-06-03T00:00;4.487396
2013-06-03T01:00;4.453985
2013-06-03T02:00;3.739704
2013-06-03T03:00;4.303079
2013-06-03T04:00;8.44361
2013-06-03T05:00;14.64731
2013-06-03T06:00;28.710754
2013-06-03T07:00;32.200604
2013-06-03T08:00;32.200604
2013-06-03T09:00;31.466074
2013-06-03T10:00;24.129684
2013-06-03T11:00;27.681427
2013-06-03T12:00;26.026588
2013-06-03T13:00;21.787756
2013-06-03T14:00;19.643933
2013-06-03T15:00;19.515945
2013-06-03T16:00;16.470771
2013-06-03T17:00;18.391963
2013-06-03T18:00;15.735867
2013-06-03T19:00;13.797883
2013-06-03T20:00;14.302183
2013-06-03T21:00;11.391465
2013-06-03T22:00;12.54602
2013-06-03T23:00;8.484257
2013-06-04T00:00;4.246555
2013-06-04T01:00;4.808157
2013-06-04T02:00;4.846171
2013-06-04T03:00;4.731667
2013-06-04T04:00;7.5152
2013-06-04T05:00;19.549076
2013-06-04T06:00;25.990652
2013-06-04T07:00;32.200604
2013-06-04T08:00;32.200604
2013-06-04T09:00;32.200604
2013-06-04T10:00;21.905075
2013-06-04T11:00;28.721956
2013-06-04T12:00;28.949226
2013-06-04T13:00;24.393702
2013-06-04T14:00;21.599196
2013-06-04T15:00;15.518953
2013-06-04T16:00;17.273295
2013-06-04T17:00;15.383745
2013-06-04T18:00;15.218738
2013-06-04T19:00;13.668863
2013-06-04T20:00;12.914178
2013-06-04T21:00;13.155382
2013-06-04T22:00;12.882589
2013-06-04T23:00;7.946933
2013-06-05T00:00;4.798233
2013-06-05T01:00;3.824079
2013-06-05T02:00;4.770769
2013-06-05T03:00;4.316002
2013-06-05T04:00;7.694197
2013-06-05T05:00;16.191093
2013-06-05T06:00;32.200604
2013-06-05T07:00;32.200604
2013-06-05T08:00;32.200604
2013-06-05T09:00;28.02752
2013-06-05T10:00;25.754969
2013-06-05T11:00;22.706734
2013-06-05T12:00;27.006844
2013-06-05T13:00;20.748821
2013-06-05T14:00;24.257889
2013-06-05T15:00;18.560399
2013-06-05T16:00;18.062914
2013-06-05T17:00;15.884365
2013-06-05T18:00;18.29107
2013-06-05T19:00;13.994253
2013-06-05T20:00;12.203117
2013-06-05T21:00;13.885139
2013-06-05T22:00;12.098817
2013-06-05T23:00;8.427891
2013-06-06T00:00;4.252181
2013-06-06T01:00;4.874403
2013-06-06T02:00;4.505798
2013-06-06T03:00;4.022243
2013-06-06T04:00;8.190936
2013-06-06T05:00;16.843413
2013-06-06T06:00;28.052472
2013-06-06T07:00;32.200604
2013-06-06T08:00;32.200604
2013-06-06T09:00;32.200604
2013-06-06T10:00;28.443064
2013-06-06T11:00;24.002433
2013-06-06T12:00;29.054534
2013-06-06T13:00;18.871012
2013-06-06T14:00;18.710577
2013-06-06T15:00;16.643011
2013-06-06T16:00;16.281647
2013-06-06T17:00;14.579712
2013-06-06T18:00;15.589215
2013-06-06T19:00;14.160307
2013-06-06T20:00;14.340755
2013-06-06T21:00;11.1828
2013-06-06T22:00;11.198927
2013-06-06T23:00;8.032863
2013-06-07T00:00;3.661506
2013-06-07T01:00;4.764433
2013-06-07T02:00;3.790861
2013-06-07T03:00;4.590917
2013-06-07T04:00;9.283135
2013-06-07T05:00;17.374494
2013-06-07T06:00;27.551098
2013-06-07T07:00;32.200604
2013-06-07T08:00;32.200604
2013-06-07T09:00;30.96268
2013-06-07T10:00;27.186732
2013-06-07T11:00;25.253726
2013-06-07T12:00;27.199758
2013-06-07T13:00;19.688113
2013-06-07T14:00;21.632992
2013-06-07T15:00;19.496652
2013-06-07T16:00;17.498678
2013-06-07T17:00;19.198055
2013-06-07T18:00;19.218884
2013-06-07T19:00;10.918756
2013-06-07T20:00;12.953181
2013-06-07T21:00;11.464611
2013-06-07T22:00;12.797555
2013-06-07T23:00;8.862051
2013-06-08T00:00;2.676934
2013-06-08T01:00;2.560344
2013-06-08T02:00;2.659172
2013-06-08T03:00;2.534368
2013-06-08T04:00;3.925752
2013-06-08T05:00;5.255417
2013-06-08T06:00;6.241945
2013-06-08T07:00;7.351164
2013-06-08T08:00;6.534198
2013-06-08T09:00;7.226475
2013-06-08T10:00;5.597233
2013-06-08T11:00;6.281505
2013-06-08T12:00;5.552048
2013-06-08T13:00;5.061371
2013-06-08T14:00;5.702778
2013-06-08T15:00;4.026264
2013-06-08T16:00;5.084684
2013-06-08T17:00;4.685252
2013-06-08T18:00;5.04259
2013-06-08T19:00;4.115309
2013-06-08T20:00;4.876934
2013-06-08T21:00;4.186614
2013-06-08T22:00;5.526331
2013-06-08T23:00;4.908859
2013-06-09T00:00;2.391378
2013-06-09T01:00;2.161359
2013-06-09T02:00;2.062928
2013-06-09T03:00;2.110246
2013-06-09T04:00;3.165555
2013-06-09T05:00;4.996556
2013-06-09T06:00;5.42701
2013-06-09T07:00;7.903236
2013-06-09T08:00;7.126922
2013-06-09T09:00;6.21288
2013-06-09T10:00;5.502186
2013-06-09T11:00;5.692765
2013-06-09T12:00;5.044434
2013-06-09T13:00;6.305193
2013-06-09T14:00;5.057062
2013-06-09T15:00;4.438141
2013-06-09T16:00;4.174958
2013-06-09T17:00;4.451386
2013-06-09T18:00;5.031376
2013-06-09T19:00;4.133191
2013-06-09T20:00;5.05304
2013-06-09T21:00;4.624664
2013-06-09T22:00;5.559749
2013-06-09T23:00;5.344694
2013-06-10T00:00;4.197106
2013-06-10T01:00;4.484779
2013-06-10T02:00;4.88623
2013-06-10T03:00;4.859874
2013-06-10T04:00;8.415331
2013-06-10T05:00;16.015943
2013-06-10T06:00;29.836369
2013-06-10T07:00;32.200604
2013-06-10T08:00;32.200604
2013-06-10T09:00;30.630568
2013-06-10T10:00;26.281966
