i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
6709,112.8,112.8,300
6710,116,116,300
6711,133.6,133.6,300
6712,186.4,186.4,300
6713,199.2,199.2,300
6714,200,200,300
6715,201.6,201.6,300
6716,200,200,300
6717,199.2,199.2,300
6718,200,200,300
6719,200,200,300
6720,200,200,300
6721,203.2,203.2,300
6722,212.8,212.8,300
6723,206.4,206.4,300
6724,208.8,208.8,300
6725,208,208,300
6726,210.4,210.4,300
6727,208,208,300
6728,206.4,206.4,300
6729,206.4,206.4,300
6730,209.6,209.6,300
6731,208.8,208.8,300
6732,209.6,209.6,300
6733,207.2,207.2,300
6734,208.8,208.8,300
6735,208,208,300
6736,209.6,209.6,300
6737,256,256,300
6738,252,252,300
6739,244,244,300
6740,368,368,300
6741,363.2,363.2,300
6742,313.6,313.6,300
6743,367.2,367.2,300
6744,424.8,424.8,300
6745,469.6,469.6,300
6746,523.2,523.2,300
6747,577.6,577.6,300
6748,633.6,633.6,300
6749,673.6,673.6,300
6750,639.2,639.2,300
6751,633.6,633.6,300
6752,607.2,607.2,300
6753,560.8,560.8,300
6754,575.2,575.2,300
6755,552,552,300
6756,568.8,568.8,300
6757,595.2,595.2,300
6758,591.2,591.2,300
6759,564,564,300
6760,568,568,300
6761,587.2,587.2,300
6762,552,552,300
6763,536.8,536.8,300
6764,536,536,300
6765,543.2,543.2,300
6766,566.4,566.4,300
6767,592.8,592.8,300
6768,567.2,567.2,300
6769,523.2,523.2,300
6770,530.4,530.4,300
6771,524.8,524.8,300
6772,580,580,300
6773,661.6,661.6,300
6774,646.4,646.4,300
6775,594.4,594.4,300
6776,542.4,542.4,300
6777,556,556,300
6778,557.6,557.6,300
6779,584,584,300
6780,536.8,536.8,300
6781,507.2,507.2,300
6782,496.8,496.8,300
6783,511.2,511.2,300
6784,504,504,300
6785,502.4,502.4,300
6786,513.6,513.6,300
6787,528.8,528.8,300
6788,499.2,499.2,300
6789,480.8,480.8,300
6790,481.6,481.6,300
6791,476.8,476.8,300
6792,491.2,491.2,300
6793,476.8,476.8,300
6794,476.8,476.8,300
6795,460.8,460.8,300
6796,445.6,445.6,300
6797,434.4,434.4,300
6798,451.2,451.2,300
6799,447.2,447.2,300
6800,456,456,300
6801,456.8,456.8,300
6802,452,452,300
6803,475.2,475.2,300
6804,479.2,479.2,300
6805,487.2,487.2,300
6806,493.6,493.6,300
6807,488.8,488.8,300
6808,467.2,467.2,300
6809,469.6,469.6,300
6810,466.4,466.4,300
6811,421.6,421.6,300
6812,372.8,372.8,300
6813,348,348,300
6814,328,328,300
6815,284.8,284.8,300
6816,247.2,247.2,300
6817,246.4,246.4,300
6818,248,248,300
6819,238.4,238.4,300
6820,230.4,230.4,300
6821,224,224,300
6822,224,224,300
6823,224,224,300
6824,223.2,223.2,300
6825,223.2,223.2,300
6826,221.6,221.6,300
6827,222.4,222.4,300
6828,220.8,220.8,300
6829,213.6,213.6,300
6830,220.8,220.8,300
6831,223.2,223.2,300
6832,250.4,250.4,300
6833,308.8,308.8,300
6834,293.6,293.6,300
6835,278.4,278.4,300
6836,403.2,403.2,300
6837,364.8,364.8,300
6838,327.2,327.2,300
6839,430.4,430.4,300
6840,452,452,300
6841,516,516,300
6842,531.2,531.2,300
6843,529.6,529.6,300
6844,557.6,557.6,300
6845,539.2,539.2,300
6846,532,532,300
6847,549.6,549.6,300
6848,539.2,539.2,300
6849,552.8,552.8,300
6850,564.8,564.8,300
6851,572,572,300
6852,530.4,530.4,300
6853,516.8,516.8,300
6854,560,560,300
6855,545.6,545.6,300
6856,529.6,529.6,300
6857,554.4,554.4,300
6858,550.4,550.4,300
6859,544,544,300
6860,527.2,527.2,300
6861,517.6,517.6,300
6862,503.2,503.2,300
6863,516,516,300
6864,508.8,508.8,300
6865,509.6,509.6,300
6866,505.6,505.6,300
6867,501.6,501.6,300
6868,513.6,513.6,300
6869,520.8,520.8,300
6870,568.8,568.8,300
6871,686.4,686.4,300
6872,628.8,628.8,300
6873,580.8,580.8,300
6874,571.2,571.2,300
6875,555.2,555.2,300
6876,523.2,523.2,300
6877,520,520,300
6878,529.6,529.6,300
6879,533.6,533.6,300
6880,524.8,524.8,300
6881,558.4,558.4,300
6882,537.6,537.6,300
6883,496.8,496.8,300
6884,463.2,463.2,300
6885,456,456,300
6886,461.6,461.6,300
6887,460,460,300
6888,437.6,437.6,300
6889,429.6,429.6,300
6890,405.6,405.6,300
6891,416.8,416.8,300
6892,425.6,425.6,300
6893,424,424,300
6894,404,404,300
6895,404.8,404.8,300
6896,390.4,390.4,300
6897,384,384,300
6898,387.2,387.2,300
6899,381.6,381.6,300
6900,369.6,369.6,300
6901,378.4,378.4,300
6902,370.4,370.4,300
6903,357.6,357.6,300
6904,316.8,316.8,300
6905,325.6,325.6,300
6906,309.6,309.6,300
6907,283.2,283.2,300
6908,264,264,300
6909,258.4,258.4,300
6910,258.4,258.4,300
6911,202.4,202.4,300
6912,172,172,300
6913,170.4,170.4,300
6914,160.8,160.8,300
6915,158.4,158.4,300
6916,153.6,153.6,300
6917,152.8,152.8,300
6918,152.8,152.8,300
6919,154.4,154.4,300
6920,155.2,155.2,300
6921,152.8,152.8,300
6922,153.6,153.6,300
6923,153.6,153.6,300
6924,152.8,152.8,300
6925,153.6,153.6,300
6926,153.6,153.6,300
6927,153.6,153.6,300
6928,157.6,157.6,300
6929,198.4,198.4,300
6930,198.4,198.4,300
6931,188.8,188.8,300
6932,314.4,314.4,300
6933,280,280,300
6934,263.2,263.2,300
6935,332,332,300
6936,449.6,449.6,300
6937,420,420,300
6938,425.6,425.6,300
6939,496,496,300
6940,524,524,300
6941,532.8,532.8,300
6942,554.4,554.4,300
6943,526.4,526.4,300
6944,507.2,507.2,300
6945,551.2,551.2,300
6946,548,548,300
6947,510.4,510.4,300
6948,548.8,548.8,300
6949,548,548,300
6950,550.4,550.4,300
6951,554.4,554.4,300
6952,560.8,560.8,300
6953,544,544,300
6954,546.4,546.4,300
6955,551.2,551.2,300
6956,637.6,637.6,300
6957,620,620,300
6958,601.6,601.6,300
6959,574.4,574.4,300
6960,541.6,541.6,300
6961,524,524,300
6962,526.4,526.4,300
6963,528.8,528.8,300
6964,526.4,526.4,300
6965,550.4,550.4,300
6966,559.2,559.2,300
6967,557.6,557.6,300
6968,536,536,300
6969,536.8,536.8,300
6970,572,572,300
6971,557.6,557.6,300
6972,553.6,553.6,300
6973,540.8,540.8,300
6974,525.6,525.6,300
6975,496,496,300
6976,484.8,484.8,300
6977,503.2,503.2,300
6978,512,512,300
6979,488,488,300
6980,460.8,460.8,300
6981,496.8,496.8,300
6982,509.6,509.6,300
6983,492.8,492.8,300
6984,452.8,452.8,300
6985,418.4,418.4,300
6986,420,420,300
6987,408.8,408.8,300
6988,397.6,397.6,300
6989,393.6,393.6,300
6990,431.2,431.2,300
6991,403.2,403.2,300
6992,418.4,418.4,300
6993,413.6,413.6,300
6994,375.2,375.2,300
6995,362.4,362.4,300
6996,376.8,376.8,300
6997,379.2,379.2,300
6998,376.8,376.8,300
6999,368,368,300
7000,352.8,352.8,300
7001,368.8,368.8,300
7002,360.8,360.8,300
7003,336.8,336.8,300
7004,283.2,283.2,300
7005,244.8,244.8,300
7006,239.2,239.2,300
7007,224.8,224.8,300
7008,212.8,212.8,300
7009,225.6,225.6,300
7010,224.8,224.8,300
7011,223.2,223.2,300
7012,216.8,216.8,300
7013,209.6,209.6,300
7014,211.2,211.2,300
7015,211.2,211.2,300
7016,212,212,300
7017,218.4,218.4,300
7018,224.8,224.8,300
7019,224.8,224.8,300
7020,223.2,223.2,300
7021,222.4,222.4,300
7022,224,224,300
7023,224,224,300
7024,228.8,228.8,300
7025,266.4,266.4,300
7026,249.6,249.6,300
7027,232.8,232.8,300
7028,394.4,394.4,300
7029,374.4,374.4,300
7030,336,336,300
7031,382.4,382.4,300
7032,476,476,300
7033,480,480,300
7034,492,492,300
7035,481.6,481.6,300
7036,468.8,468.8,300
7037,500.8,500.8,300
7038,494.4,494.4,300
7039,527.2,527.2,300
7040,492.8,492.8,300
7041,467.2,467.2,300
7042,457.6,457.6,300
7043,474.4,474.4,300
7044,490.4,490.4,300
7045,476,476,300
7046,476,476,300
7047,477.6,477.6,300
7048,459.2,459.2,300
7049,478.4,478.4,300
7050,493.6,493.6,300
7051,483.2,483.2,300
7052,485.6,485.6,300
7053,524,524,300
7054,524,524,300
7055,487.2,487.2,300
7056,484.8,484.8,300
7057,490.4,490.4,300
7058,507.2,507.2,300
7059,488.8,488.8,300
7060,479.2,479.2,300
7061,464.8,464.8,300
7062,624.8,624.8,300
7063,685.6,685.6,300
7064,632.8,632.8,300
7065,581.6,581.6,300
7066,569.6,569.6,300
7067,583.2,583.2,300
7068,552.8,552.8,300
7069,525.6,525.6,300
7070,502.4,502.4,300
7071,472.8,472.8,300
7072,473.6,473.6,300
7073,511.2,511.2,300
7074,476.8,476.8,300
7075,446.4,446.4,300
7076,448,448,300
7077,471.2,471.2,300
7078,455.2,455.2,300
7079,436,436,300
7080,430.4,430.4,300
7081,432,432,300
7082,434.4,434.4,300
7083,444,444,300
7084,416.8,416.8,300
7085,437.6,437.6,300
7086,434.4,434.4,300
7087,412.8,412.8,300
7088,416,416,300
7089,432.8,432.8,300
7090,430.4,430.4,300
7091,416,416,300
7092,394.4,394.4,300
7093,387.2,387.2,300
7094,380,380,300
7095,380,380,300
7096,405.6,405.6,300
7097,410.4,410.4,300
7098,402.4,402.4,300
7099,396.8,396.8,300
7100,364.8,364.8,300
7101,340.8,340.8,300
7102,322.4,322.4,300
7103,317.6,317.6,300
7104,313.6,313.6,300
7105,308,308,300
7106,310.4,310.4,300
7107,316.8,316.8,300
7108,320,320,300
7109,334.4,334.4,300
7110,332.8,332.8,300
7111,297.6,297.6,300
7112,252,252,300
7113,251.2,251.2,300
7114,238.4,238.4,300
7115,238.4,238.4,300
7116,248.8,248.8,300
7117,232.8,232.8,300
7118,220,220,300
7119,220,220,300
7120,238.4,238.4,300
7121,284,284,300
7122,277.6,277.6,300
7123,254.4,254.4,300
7124,412,412,300
7125,368.8,368.8,300
7126,333.6,333.6,300
7127,388.8,388.8,300
7128,501.6,501.6,300
7129,517.6,517.6,300
7130,511.2,511.2,300
7131,545.6,545.6,300
7132,537.6,537.6,300
7133,548.8,548.8,300
7134,568,568,300
7135,543.2,543.2,300
7136,565.6,565.6,300
7137,540.8,540.8,300
7138,513.6,513.6,300
7139,491.2,491.2,300
7140,527.2,527.2,300
7141,513.6,513.6,300
7142,522.4,522.4,300
7143,528.8,528.8,300
7144,507.2,507.2,300
7145,528,528,300
7146,563.2,563.2,300
7147,555.2,555.2,300
7148,505.6,505.6,300
7149,521.6,521.6,300
7150,557.6,557.6,300
7151,526.4,526.4,300
7152,532,532,300
7153,524.8,524.8,300
7154,521.6,521.6,300
7155,558.4,558.4,300
7156,548.8,548.8,300
7157,542.4,542.4,300
7158,536,536,300
7159,501.6,501.6,300
7160,484.8,484.8,300
7161,488.8,488.8,300
7162,480.8,480.8,300
7163,431.2,431.2,300
7164,445.6,445.6,300
7165,473.6,473.6,300
7166,504,504,300
7167,506.4,506.4,300
7168,504.8,504.8,300
7169,496.8,496.8,300
7170,471.2,471.2,300
7171,450.4,450.4,300
7172,436,436,300
7173,414.4,414.4,300
7174,460,460,300
7175,472,472,300
7176,475.2,475.2,300
7177,444,444,300
7178,413.6,413.6,300
7179,384.8,384.8,300
7180,369.6,369.6,300
7181,344,344,300
7182,300,300,300
7183,292,292,300
7184,286.4,286.4,300
7185,288.8,288.8,300
7186,287.2,287.2,300
7187,268,268,300
7188,256.8,256.8,300
7189,272,272,300
7190,269.6,269.6,300
7191,256,256,300
7192,240,240,300
7193,232,232,300
7194,218.4,218.4,300
7195,204.8,204.8,300
7196,201.6,201.6,300
7197,202.4,202.4,300
7198,188,188,300
7199,124.8,124.8,300
7200,122.4,122.4,300
7201,100,100,300
7202,105.6,105.6,300
7203,106.4,106.4,300
7204,104.8,104.8,300
7205,106.4,106.4,300
7206,107.2,107.2,300
7207,108.8,108.8,300
7208,105.6,105.6,300
7209,106.4,106.4,300
7210,105.6,105.6,300
7211,106.4,106.4,300
7212,105.6,105.6,300
7213,105.6,105.6,300
7214,106.4,106.4,300
7215,106.4,106.4,300
7216,106.4,106.4,300
7217,106.4,106.4,300
7218,103.2,103.2,300
7219,104.8,104.8,300
7220,104,104,300
7221,105.6,105.6,300
7222,106.4,106.4,300
7223,146.4,146.4,300
7224,122.4,122.4,300
7225,182.4,182.4,300
7226,250.4,250.4,300
7227,259.2,259.2,300
7228,237.6,237.6,300
7229,232.8,232.8,300
7230,221.6,221.6,300
7231,230.4,230.4,300
7232,219.2,219.2,300
7233,248.8,248.8,300
7234,273.6,273.6,300
7235,260.8,260.8,300
7236,231.2,231.2,300
7237,219.2,219.2,300
7238,228.8,228.8,300
7239,228.8,228.8,300
7240,247.2,247.2,300
7241,251.2,251.2,300
7242,240,240,300
7243,245.6,245.6,300
7244,256,256,300
7245,248,248,300
7246,228,228,300
7247,236,236,300
7248,232,232,300
7249,217.6,217.6,300
7250,234.4,234.4,300
7251,237.6,237.6,300
7252,224,224,300
7253,235.2,235.2,300
7254,232,232,300
7255,211.2,211.2,300
7256,184,184,300
7257,180,180,300
7258,177.6,177.6,300
7259,148,148,300
7260,103.2,103.2,300
7261,82.4,82.4,300
7262,81.6,81.6,300
7263,78.4,78.4,300
7264,80,80,300
7265,78.4,78.4,300
7266,79.2,79.2,300
7267,76.8,76.8,300
7268,80,80,300
7269,77.6,77.6,300
7270,76,76,300
7271,76.8,76.8,300
7272,74.4,74.4,300
7273,75.2,75.2,300
7274,75.2,75.2,300
7275,76.8,76.8,300
7276,76.8,76.8,300
7277,75.2,75.2,300
7278,74.4,74.4,300
7279,76,76,300
7280,76,76,300
7281,74.4,74.4,300
7282,75.2,75.2,300
7283,75.2,75.2,300
7284,81.6,81.6,300
7285,79.2,79.2,300
7286,76.8,76.8,300
7287,75.2,75.2,300
7288,75.2,75.2,300
7289,76.8,76.8,300
7290,75.2,75.2,300
7291,76,76,300
7292,76,76,300
7293,77.6,77.6,300
7294,76,76,300
7295,75.2,75.2,300
7296,76,76,300
7297,76,76,300
7298,76,76,300
7299,75.2,75.2,300
7300,75.2,75.2,300
7301,75.2,75.2,300
7302,76.8,76.8,300
7303,74.4,74.4,300
7304,74.4,74.4,300
7305,75.2,75.2,300
7306,74.4,74.4,300
7307,74.4,74.4,300
7308,76,76,300
7309,76.8,76.8,300
7310,75.2,75.2,300
7311,76.8,76.8,300
7312,76,76,300
7313,76.8,76.8,300
7314,74.4,74.4,300
7315,76.8,76.8,300
7316,79.2,79.2,300
7317,80,80,300
7318,76,76,300
7319,75.2,75.2,300
7320,76.8,76.8,300
7321,76,76,300
7322,76,76,300
7323,75.2,75.2,300
7324,75.2,75.2,300
7325,73.6,73.6,300
7326,75.2,75.2,300
7327,74.4,74.4,300
7328,76,76,300
7329,74.4,74.4,300
7330,75.2,75.2,300
7331,76,76,300
7332,79.2,79.2,300
7333,74.4,74.4,300
7334,76.8,76.8,300
7335,78.4,78.4,300
7336,76.8,76.8,300
7337,76,76,300
7338,80,80,300
7339,80.8,80.8,300
7340,83.2,83.2,300
7341,81.6,81.6,300
7342,79.2,79.2,300
7343,76.8,76.8,300
7344,76.8,76.8,300
7345,76,76,300
7346,77.6,77.6,300
7347,76,76,300
7348,79.2,79.2,300
7349,91.2,91.2,300
7350,80,80,300
7351,78.4,78.4,300
7352,77.6,77.6,300
7353,78.4,78.4,300
7354,78.4,78.4,300
7355,77.6,77.6,300
7356,84.8,84.8,300
7357,86.4,86.4,300
7358,80,80,300
7359,79.2,79.2,300
7360,74.4,74.4,300
7361,77.6,77.6,300
7362,73.6,73.6,300
7363,72.8,72.8,300
7364,72.8,72.8,300
7365,72.8,72.8,300
7366,70.4,70.4,300
7367,72.8,72.8,300
7368,71.2,71.2,300
7369,71.2,71.2,300
7370,71.2,71.2,300
7371,71.2,71.2,300
7372,72,72,300
7373,72,72,300
7374,72.8,72.8,300
7375,72,72,300
7376,72.8,72.8,300
7377,73.6,73.6,300
7378,73.6,73.6,300
7379,74.4,74.4,300
7380,73.6,73.6,300
7381,74.4,74.4,300
7382,76,76,300
7383,74.4,74.4,300
7384,74.4,74.4,300
7385,73.6,73.6,300
7386,72,72,300
7387,72.8,72.8,300
7388,72.8,72.8,300
7389,72,72,300
7390,72.8,72.8,300
7391,72,72,300
7392,74.4,74.4,300
7393,72,72,300
7394,71.2,71.2,300
7395,72.8,72.8,300
7396,72.8,72.8,300
7397,72.8,72.8,300
7398,72.8,72.8,300
7399,75.2,75.2,300
7400,75.2,75.2,300
7401,74.4,74.4,300
7402,74.4,74.4,300
7403,73.6,73.6,300
7404,75.2,75.2,300
7405,74.4,74.4,300
7406,75.2,75.2,300
7407,73.6,73.6,300
7408,79.2,79.2,300
7409,117.6,117.6,300
7410,108.8,108.8,300
7411,89.6,89.6,300
7412,240,240,300
7413,255.2,255.2,300
7414,208,208,300
7415,223.2,223.2,300
7416,441.6,441.6,300
7417,520,520,300
7418,532,532,300
7419,533.6,533.6,300
7420,515.2,515.2,300
7421,512.8,512.8,300
7422,510.4,510.4,300
7423,473.6,473.6,300
7424,491.2,491.2,300
7425,517.6,517.6,300
7426,521.6,521.6,300
7427,550.4,550.4,300
7428,527.2,527.2,300
7429,509.6,509.6,300
7430,519.2,519.2,300
7431,496.8,496.8,300
7432,504.8,504.8,300
7433,540,540,300
7434,539.2,539.2,300
7435,546.4,546.4,300
7436,534.4,534.4,300
7437,516.8,516.8,300
7438,513.6,513.6,300
7439,520.8,520.8,300
7440,500,500,300
7441,491.2,491.2,300
7442,504,504,300
7443,549.6,549.6,300
7444,541.6,541.6,300
7445,672,672,300
7446,690.4,687.2,299.20000000000005
7447,634.4,637.5999999999998,300
7448,572.8,572.8,300
7449,540,540,300
7450,529.6,529.6,300
7451,531.2,531.2,300
7452,542.4,542.4,300
7453,526.4,526.4,300
7454,494.4,494.4,300
7455,539.2,539.2,300
7456,504,504,300
7457,488.8,488.8,300
7458,455.2,455.2,300
7459,446.4,446.4,300
7460,435.2,435.2,300
7461,434.4,434.4,300
7462,428,428,300
7463,436,436,300
7464,412,412,300
7465,434.4,434.4,300
7466,437.6,437.6,300
7467,436.8,436.8,300
7468,425.6,425.6,300
7469,416.8,416.8,300
7470,418.4,418.4,300
7471,431.2,431.2,300
7472,416,416,300
7473,406.4,406.4,300
7474,418.4,418.4,300
7475,430.4,430.4,300
7476,424,424,300
7477,407.2,407.2,300
7478,406.4,406.4,300
7479,425.6,425.6,300
7480,399.2,399.2,300
7481,382.4,382.4,300
7482,379.2,379.2,300
7483,308.8,308.8,300
7484,261.6,261.6,300
7485,228.8,228.8,300
7486,220,220,300
7487,208,208,300
7488,183.2,183.2,300
7489,188,188,300
7490,118.4,118.4,300
7491,116,116,300
7492,116.8,116.8,300
7493,115.2,115.2,300
7494,111.2,111.2,300
7495,111.2,111.2,300
7496,110.4,110.4,300
7497,111.2,111.2,300
7498,109.6,109.6,300
7499,110.4,110.4,300
7500,110.4,110.4,300
7501,110.4,110.4,300
7502,108.8,108.8,300
7503,112,112,300
7504,136,136,300
7505,189.6,189.6,300
7506,167.2,167.2,300
7507,150.4,150.4,300
7508,281.6,281.6,300
7509,237.6,237.6,300
7510,215.2,215.2,300
7511,337.6,337.6,300
7512,505.6,505.6,300
7513,560.8,560.8,300
7514,594.4,594.4,300
7515,572,572,300
7516,568.8,568.8,300
7517,556.8,556.8,300
7518,552,552,300
7519,541.6,541.6,300
7520,546.4,546.4,300
7521,560,560,300
7522,541.6,541.6,300
7523,560,560,300
7524,541.6,541.6,300
7525,545.6,545.6,300
7526,555.2,555.2,300
7527,588,588,300
7528,586.4,586.4,300
7529,561.6,561.6,300
7530,532.8,532.8,300
7531,544.8,544.8,300
7532,576.8,576.8,300
7533,584.8,584.8,300
7534,560,560,300
7535,508,508,300
7536,523.2,523.2,300
7537,539.2,539.2,300
7538,576,576,300
7539,543.2,543.2,300
7540,523.2,523.2,300
7541,526.4,526.4,300
7542,532,532,300
7543,537.6,537.6,300
7544,532.8,532.8,300
7545,540,540,300
7546,547.2,547.2,300
7547,499.2,499.2,300
7548,472,472,300
7549,424.8,424.8,300
7550,416.8,416.8,300
7551,405.6,405.6,300
7552,404,404,300
7553,400.8,400.8,300
7554,416.8,416.8,300
7555,413.6,413.6,300
7556,408,408,300
7557,393.6,393.6,300
7558,396,396,300
7559,402.4,402.4,300
7560,403.2,403.2,300
7561,385.6,385.6,300
7562,416.8,416.8,300
7563,412.8,412.8,300
7564,392.8,392.8,300
7565,383.2,383.2,300
7566,376,376,300
7567,357.6,357.6,300
7568,340,340,300
7569,377.6,377.6,300
7570,384.8,384.8,300
7571,386.4,386.4,300
7572,391.2,391.2,300
7573,376.8,376.8,300
7574,368,368,300
7575,361.6,361.6,300
7576,339.2,339.2,300
7577,327.2,327.2,300
7578,333.6,333.6,300
7579,244,244,300
7580,186.4,186.4,300
7581,136.8,136.8,300
7582,102.4,102.4,300
7583,97.6,97.6,300
7584,93.6,93.6,300
7585,94.4,94.4,300
7586,95.2,95.2,300
7587,93.6,93.6,300
7588,94.4,94.4,300
7589,94.4,94.4,300
7590,92.8,92.8,300
7591,95.2,95.2,300
7592,93.6,93.6,300
7593,92.8,92.8,300
7594,92,92,300
7595,92.8,92.8,300
7596,93.6,93.6,300
7597,92.8,92.8,300
7598,92.8,92.8,300
7599,89.6,89.6,300
7600,96.8,96.8,300
7601,140,140,300
7602,132,132,300
7603,114.4,114.4,300
7604,247.2,247.2,300
7605,220,220,300
7606,204.8,204.8,300
7607,259.2,259.2,300
7608,548,548,300
7609,577.6,577.6,300
7610,569.6,569.6,300
7611,529.6,529.6,300
7612,515.2,515.2,300
7613,506.4,506.4,300
7614,518.4,518.4,300
7615,514.4,514.4,300
7616,509.6,509.6,300
7617,526.4,526.4,300
7618,511.2,511.2,300
7619,512,512,300
7620,504.8,504.8,300
7621,506.4,506.4,300
7622,516,516,300
7623,496.8,496.8,300
7624,506.4,506.4,300
7625,508,508,300
7626,492.8,492.8,300
7627,511.2,511.2,300
7628,633.6,633.6,300
7629,656,656,300
7630,592.8,592.8,300
7631,539.2,539.2,300
7632,517.6,517.6,300
7633,532,532,300
7634,516,516,300
7635,531.2,531.2,300
7636,525.6,525.6,300
7637,560,560,300
7638,544,544,300
7639,574.4,574.4,300
7640,578.4,578.4,300
7641,532,532,300
7642,496,496,300
7643,448.8,448.8,300
7644,457.6,457.6,300
7645,432.8,432.8,300
7646,415.2,415.2,300
7647,421.6,421.6,300
7648,417.6,417.6,300
7649,400.8,400.8,300
7650,431.2,431.2,300
7651,416,416,300
7652,424.8,424.8,300
7653,422.4,422.4,300
7654,412,412,300
7655,392,392,300
7656,390.4,390.4,300
7657,395.2,395.2,300
7658,392.8,392.8,300
7659,375.2,375.2,300
7660,386.4,386.4,300
7661,388,388,300
7662,375.2,375.2,300
7663,356.8,356.8,300
7664,340.8,340.8,300
7665,355.2,355.2,300
7666,356,356,300
7667,350.4,350.4,300
7668,352.8,352.8,300
7669,364,364,300
7670,360,360,300
7671,335.2,335.2,300
7672,322.4,322.4,300
7673,319.2,319.2,300
7674,298.4,298.4,300
7675,260.8,260.8,300
7676,160,160,300
7677,132.8,132.8,300
7678,128.8,128.8,300
7679,121.6,121.6,300
7680,122.4,122.4,300
7681,121.6,121.6,300
7682,120.8,120.8,300
7683,120.8,120.8,300
7684,120.8,120.8,300
7685,120.8,120.8,300
7686,120,120,300
7687,120,120,300
7688,119.2,119.2,300
7689,121.6,121.6,300
7690,120,120,300
7691,120,120,300
7692,120.8,120.8,300
7693,119.2,119.2,300
7694,121.6,121.6,300
7695,119.2,119.2,300
7696,123.2,123.2,300
7697,165.6,165.6,300
7698,153.6,153.6,300
7699,140,140,300
7700,287.2,287.2,300
7701,280.8,280.8,300
7702,240,240,300
7703,292,292,300
7704,509.6,509.6,300
7705,604.8,604.8,300
7706,580.8,580.8,300
7707,547.2,547.2,300
7708,531.2,531.2,300
7709,547.2,547.2,300
7710,536,536,300
7711,532,532,300
7712,544.8,544.8,300
7713,547.2,547.2,300
7714,546.4,546.4,300
7715,555.2,555.2,300
7716,545.6,545.6,300
7717,568,568,300
7718,589.6,589.6,300
7719,563.2,563.2,300
7720,535.2,535.2,300
7721,491.2,491.2,300
7722,487.2,487.2,300
7723,480.8,480.8,300
7724,484.8,484.8,300
7725,498.4,498.4,300
7726,476.8,476.8,300
7727,461.6,461.6,300
7728,464,464,300
7729,466.4,466.4,300
7730,466.4,466.4,300
7731,487.2,487.2,300
7732,585.6,585.6,300
7733,641.6,641.6,300
7734,540.8,540.8,300
7735,508,508,300
7736,500,500,300
7737,503.2,503.2,300
7738,527.2,527.2,300
7739,512,512,300
7740,520,520,300
7741,534.4,534.4,300
7742,524.8,524.8,300
7743,460,460,300
7744,447.2,447.2,300
7745,465.6,465.6,300
7746,444.8,444.8,300
7747,439.2,439.2,300
7748,444,444,300
7749,460,460,300
7750,461.6,461.6,300
7751,458.4,458.4,300
7752,422.4,422.4,300
7753,412.8,412.8,300
7754,413.6,413.6,300
7755,387.2,387.2,300
7756,377.6,377.6,300
7757,369.6,369.6,300
7758,373.6,373.6,300
7759,382.4,382.4,300
7760,352.8,352.8,300
7761,359.2,359.2,300
7762,369.6,369.6,300
7763,354.4,354.4,300
7764,352,352,300
7765,372,372,300
7766,360.8,360.8,300
7767,343.2,343.2,300
7768,343.2,343.2,300
7769,330.4,330.4,300
7770,322.4,322.4,300
7771,273.6,273.6,300
7772,215.2,215.2,300
7773,200,200,300
7774,196.8,196.8,300
7775,196.8,196.8,300
7776,171.2,171.2,300
7777,200.8,200.8,300
7778,188,188,300
7779,187.2,187.2,300
7780,158.4,158.4,300
7781,124.8,124.8,300
7782,124.8,124.8,300
7783,122.4,122.4,300
7784,122.4,122.4,300
7785,96,96,300
7786,97.6,97.6,300
7787,96.8,96.8,300
7788,96,96,300
7789,96,96,300
7790,96,96,300
7791,96.8,96.8,300
7792,99.2,99.2,300
7793,138.4,138.4,300
7794,131.2,131.2,300
7795,114.4,114.4,300
7796,260.8,260.8,300
7797,243.2,243.2,300
7798,208,208,300
7799,296.8,296.8,300
7800,468,468,300
7801,510.4,510.4,300
7802,484.8,484.8,300
7803,489.6,489.6,300
7804,467.2,467.2,300
7805,460,460,300
7806,485.6,485.6,300
7807,517.6,517.6,300
7808,531.2,531.2,300
7809,486.4,486.4,300
7810,471.2,471.2,300
7811,503.2,503.2,300
7812,503.2,503.2,300
7813,496,496,300
7814,501.6,501.6,300
7815,510.4,510.4,300
7816,539.2,539.2,300
7817,525.6,525.6,300
7818,499.2,499.2,300
7819,475.2,475.2,300
7820,497.6,497.6,300
7821,507.2,507.2,300
7822,498.4,498.4,300
7823,480,480,300
7824,476.8,476.8,300
7825,475.2,475.2,300
7826,478.4,478.4,300
7827,472.8,472.8,300
7828,473.6,473.6,300
7829,505.6,505.6,300
7830,516,516,300
7831,500,500,300
7832,500.8,500.8,300
