row,A,B,C,D,E,F,G
7125,45366.208333333336,331,0,20,500,0,0
7126,45366.21875,369.3,0,20,500,0,0
7127,45366.229166666664,416.62,0,20,500,0,0
7128,45366.239583333336,401.76,0,20,500,0,0
7129,45366.25,397.5,0,20,500,0,0
7130,45366.260416666664,452.94000000000005,0,20,500,0,0
7131,45366.270833333336,449.02,0,20,500,0,0
7132,45366.28125,481.14800000000002,0,20,500,0,0
7133,45366.291666666664,530.73199999999997,4.2456842105263153,20,500,0,0
7134,45366.302083333336,499.07600000000002,13.335681365576104,20,500,0,0
7135,45366.3125,525.29200000000003,24.240506401137978,20,500,0,0
7136,45366.322916666664,564.69200000000001,48.030412517780945,20,500,0,0
7137,45366.333333333336,538.01600000000008,124.7191294452347,20,500,0,0
7138,45366.34375,539.61599999999999,207.65873115220484,20,500,0,0
7139,45366.354166666664,548.55999999999995,267.18749644381222,20,500,0,0
7140,45366.364583333336,505.71600000000001,317.01272261735426,20,500,0,0
7141,45366.375,525.41200000000003,352.48612517780936,20,500,0,0
7142,45366.385416666664,483.416,396.1801678520626,20,500,0,-0.29700167852062576
7143,45366.395833333336,471.98399999999998,434.39231294452344,20,500,0,-0.88220312944523471
7144,45366.40625,532.34400000000005,497.00885064011379,20,500,0,-1.0878885064011377
7145,45366.416666666664,539.46399999999994,487.2161678520626,20,500,0,-0.86784167852062633
7146,45366.427083333336,560.70399999999995,607.21835846372687,20,511.62858961593173,-0.58142948079658652,-2.2148635846372691
7147,45366.4375,525.13600000000008,661.52759886202,20,545.72648933143671,-1.7048949857752489,-3.1327559886201994
7148,45366.447916666664,550.548,499.75891038406837,20,533.02921692745383,2.539454480796576,-0.97678910384068329
7149,45366.458333333336,584.77600000000007,586.02028165007118,20,533.34028733997161,-1.555352062588895E-2,-1.6374028165007122
7150,45366.46875,548.64400000000001,519.38910668563301,20,526.02656401137983,1.4627446657183554,-1.1054910668563298
7151,45366.479166666664,575.26800000000003,210.37840398293031,20,500,5.2053128022759667,0
7152,45366.489583333336,572.05200000000002,175.55848648648646,20,500,0,0
7153,45366.5,567.68399999999997,281.29966714082502,20,500,0,0
7154,45366.510416666664,534.74400000000003,367.35151066856326,20,500,0,0
7155,45366.520833333336,456.76400000000001,339.1079345661451,20,500,0,-2.619934566145048E-2
7156,45366.53125,435.88,355.11845803698435,20,500,0,-0.38230458036984144
7157,45366.541666666664,374.36799999999999,344.80836130867709,20,500,0,-0.80716361308677276
7158,45366.552083333336,432.13599999999997,224.32072830725463,20,500,0,0
7159,45366.5625,462.452,169.06464580369845,20,500,0,0
7160,45366.572916666664,429.52,339.32534850640116,20,500,0,-0.17845348506401024
7161,45366.583333333336,433.69200000000001,325.66159601706971,20,500,0,-3.5359601706977627E-3
7162,45366.59375,487.36400000000003,315.9208563300142,20,500,0,0
7163,45366.604166666664,458.38799999999998,382.02463442389757,20,500,0,-0.37232634423897709
7164,45366.614583333336,440.25600000000009,517.84123470839268,20,519.3963086770982,-0.9698154338549102,-2.0184123470839266
7165,45366.625,503.20399999999995,539.57074253200574,20,528.48799431009968,-0.45458428165007375,-1.9313074253200557
7166,45366.635416666664,438.29200000000003,435.66976102418204,20,527.83243456614514,0.13111194879090818,-1.32601761024182
7167,45366.645833333336,465.06,347.97241820768136,20,500,5.5664869132290278,0
7168,45366.65625,460.26,343.64539118065431,20,500,0,0
7169,45366.666666666664,461.87599999999998,377.61073684210533,20,500,0,-0.35110736842105328
7170,45366.677083333336,455.11199999999997,341.27599146514933,20,500,0,0
7171,45366.6875,459.23599999999999,283.49716642958748,20,500,0,0
7172,45366.697916666664,426.29599999999999,138.35961308677099,20,500,0,0
7173,45366.708333333336,420.85200000000003,124.42658890469417,20,500,0,0
7174,45366.71875,435.06400000000002,126.88675960170697,20,500,0,0
7175,45366.729166666664,408.84400000000005,133.01537126600286,20,500,0,0
7176,45366.739583333336,414.24800000000005,103.95708108108107,20,500,0,0
7177,45366.75,415.84800000000007,52.239883357041251,20,500,0,0
7178,45366.760416666664,363.36400000000003,25.77924893314367,20,500,0,0
7179,45366.770833333336,353.24799999999999,3.2669132290184923,20,500,0,0
7180,45366.78125,326.82,0,20,500,0,14.665230450000006
7181,45366.791666666664,295.74,0,20,500,0,13.711245749999989
7182,45366.802083333336,204.89999999999998,0,20,500,0,9.4996762500000038
7183,45366.8125,155.14000000000001,0,20,500,0,7.1926782499999931
7184,45366.822916666664,144.12,0,20,500,0,6.6817634999999944
7185,45366.833333333336,142.36000000000001,0,20,500,0,5.7556148000000045
7186,45366.84375,158.01999999999998,0,20,500,0,6.3887485999999978
7187,45366.854166666664,138.18,0,20,500,0,5.5866174000000015
7188,45366.864583333336,152.9,0,20,500,0,6.1817470000000023
7189,45366.875,144.16000000000003,0,20,500,0,5.5076327999999979
7190,45366.885416666664,128.82,0,20,500,0,3.7275305508819367
7191,45366.895833333336,139.19999999999999,0,20,500,0,0
7192,45366.90625,124.38,0,20,500,0,0
7193,45366.916666666664,137.6,0,20,500,0,0
7194,45366.927083333336,125.9,0,20,500,0,0
7195,45366.9375,128.96,0,20,500,0,0
7196,45366.947916666664,138.98000000000002,0,20,500,0,0
7197,45366.958333333336,125,0,20,500,0,0
7198,45366.96875,137.22000000000003,0,20,500,0,0
7199,45366.979166666664,130.54000000000002,0,20,500,0,0
7200,45366.989583333336,152.82,0,20,500,0,0
7201,45367,122.88,0,20,500,0,0
7202,45367.010416666664,134.68,0,20,500,0,0
7203,45367.020833333336,123.04,0,20,500,0,0
7204,45367.03125,131.19999999999999,0,20,500,0,0
7205,45367.041666666664,122.96,0,20,500,0,0
7206,45367.052083333336,136.63999999999999,0,20,500,0,0
7207,45367.0625,127.7,0,20,500,0,0
7208,45367.072916666664,130.38,0,20,500,0,0
7209,45367.083333333336,124.36,0,20,500,0,0
7210,45367.09375,120.66,0,20,500,0,0
7211,45367.104166666664,115.7,0,20,500,0,0
7212,45367.114583333336,125.66,0,20,500,0,0
7213,45367.125,113.44,0,20,500,0,0
7214,45367.135416666664,121.41999999999999,0,20,500,0,0
7215,45367.145833333336,131.57999999999998,0,20,500,0,0
7216,45367.15625,126.52000000000001,0,20,500,0,0
7217,45367.166666666664,123.16,0,20,500,0,0
7218,45367.177083333336,146.36000000000001,0,20,500,0,0
7219,45367.1875,142.86000000000001,0,20,500,0,0
7220,45367.197916666664,191.38,0,20,500,0,0
7221,45367.208333333336,235.04000000000002,0,20,500,0,0
7222,45367.21875,252.51999999999998,0,20,500,0,0
7223,45367.229166666664,222.22,0,20,500,0,0
7224,45367.239583333336,221,0,20,500,0,0
7225,45367.25,233.12,0,20,500,0,0
7226,45367.260416666664,259.34000000000003,0,20,500,0,0
7227,45367.270833333336,254.84,0,20,500,0,0
7228,45367.28125,246.32,9.3342816500711245E-2,20,500,0,0
7229,45367.291666666664,253.64799999999997,7.9486258890469426,20,500,0,0
7230,45367.302083333336,254.63599999999997,15.843852062588907,20,500,0,0
7231,45367.3125,228.05199999999999,21.005564722617354,20,500,0,0
7232,45367.322916666664,246.37599999999998,20.498864864864863,20,500,0,0
7233,45367.333333333336,239.04400000000001,77.18311806543386,20,500,0,0
7234,45367.34375,226.75200000000001,101.03422475106686,20,500,0,0
7235,45367.354166666664,228.364,136.14749928876245,20,500,0,0
7236,45367.364583333336,217.92000000000002,119.40356187766714,20,500,0,0
7237,45367.375,224.904,110.01086486486486,20,500,0,0
7238,45367.385416666664,236.988,134.27001422475109,20,500,0,0
7239,45367.395833333336,223.47200000000001,176.11314366998579,20,500,0,-8.8211436699857593E-2
7240,45367.40625,215.31200000000001,237.35640967283075,20,505.51110241820766,-0.27555512091038281,-0.94096409672830761
7241,45367.416666666664,221.56400000000002,499.18972403982934,20,574.91753342816503,-3.4703215504978688,-3.7797772403982934
7242,45367.427083333336,192.43599999999998,715.54343954480794,20,705.69439331436706,-6.5388429943101016,-6.1820343954480794
7243,45367.4375,206.94400000000002,355.16530014224753,20,742.74971834992891,-1.8527662517780925,-2.389733001422476
7244,45367.447916666664,194.89600000000002,367.73542532005695,20,785.9595746799431,-2.1604928165007093,-2.6422742532005712
7245,45367.458333333336,174.94,377.24816500711233,20,836.53661593172114,-2.5288520625889022,-2.7984816500711212
7246,45367.46875,156.15200000000004,562.00079089615929,20,937.99881365576096,-5.0731098862019905,-4.8430079089615949
7247,45367.479166666664,158.80000000000001,513.63030725462306,20,1026.7063904694166,-4.4353788406827848,-4.3352230725462322
7248,45367.489583333336,146.55600000000001,390.51848933143674,20,1087.6970128022758,-3.0495311166429588,-3.1135848933143691
7249,45367.5,144.88800000000001,493.30484210526322,20,1174.8012233285917,-4.3552105263157959,-4.1920484210526316
7250,45367.510416666664,143.45999999999998,293.82856330014226,20,1212.3933641536273,-1.8796070412517794,-2.2204856330014264
7251,45367.520833333336,136.26800000000003,279.44223897581793,20,1248.1869238975819,-1.7896779871977286,-2.0738223897581793
7252,45367.53125,134.71199999999999,295.37262019914652,20,1288.3520789473685,-2.0082577524893281,-2.2542462019914637
7253,45367.541666666664,142.72800000000001,325.67231009957334,20,1334.0881564722617,-2.2868038762446643,-2.5643231009957344
7254,45367.552083333336,133.06,154.99293598862019,20,1339.5713904694169,-0.27416169985775696,-0.74340935988620005
7255,45367.5625,120.7,223.23802844950217,20,1365.2058975817924,-1.281725355618778,-1.5698602844950256
7256,45367.572916666664,130.44800000000001,305.78411664295874,20,1409.0399267425321,-2.1917014580369822,-2.4222411664295849
7257,45367.583333333336,121.244,226.12089900426741,20,1435.2591514935989,-1.3109612375533402,-1.592408990042677
7258,45367.59375,113.72,602.55280796586067,20,1557.467353485064,-6.1104100995732553,-5.4698080796586055
7259,45367.604166666664,117.14000000000001,553.81465149359883,20,1666.6360163584636,-5.4584331436699811,-4.9513465149359854
7260,45367.614583333336,113.048,770.59873968705551,20,1831.0237012802274,-8.2193842460881914,-2.8327079089615834
7261,45367.625,119.17599999999999,418.86835277382647,20,1905.946789473684,-3.7461544096728288,0
7262,45367.635416666664,115.89200000000004,498.19531436699856,20,2001.5226180654336,-4.7787914295874767,0
7263,45367.645833333336,115.51599999999999,432.74253485064003,20,2080.8292517780937,-3.9653316856330094,0
7264,45367.65625,125.26400000000001,180.07069985775249,20,2094.5309267425318,-0.68508374822190488,0
7265,45367.666666666664,122.25999999999999,119.44226173541963,20,2093.8264921763866,0.14088691322904195,0
7266,45367.677083333336,120.952,253.35073399715503,20,2126.9261756756755,-1.6549841749644429,0
7267,45367.6875,112.908,180.14269985775249,20,2143.7348506401136,-0.84043374822190342,0
7268,45367.697916666664,106.17599999999999,337.14773541963018,20,2201.4777844950213,-2.8871466927453868,0
7269,45367.708333333336,110.376,217.33891607396873,20,2228.2185135135137,-1.3370364509246202,0
7270,45367.71875,110.77200000000001,98.587339971550506,20,2225.1723485064012,0.60923300142248993,0
7271,45367.729166666664,124.952,108.95876529160739,20,2221.1740398293032,0.79966173541961327,0
7272,45367.739583333336,122.46,26.648648648648646,20,2197.2212019914655,4.7905675675675408,0
7273,45367.75,116.83200000000001,8.3792972972972972,20,2170.1080263157896,5.4226351351351694,0
7274,45367.760416666664,118.14399999999999,7.2632119487908957,20,2142.3878293029875,5.5440394025604292,0
7275,45367.770833333336,117.36799999999999,1.4801137980085346,20,2113.4158577524895,5.7943943100995963,0
7276,45367.78125,117.72,0,20,2083.9858577524897,5.8859999999999673,5.2723845000000109
7277,45367.791666666664,119.52,0,20,2054.1058577524896,5.9760000000000222,5.5209275999999772
7278,45367.802083333336,120.75999999999999,0,20,2023.9158577524895,6.0380000000000109,5.5782063000000095
7279,45367.8125,123.91999999999999,0,20,1992.9358577524895,6.1960000000000033,5.7241746000000022
7280,45367.822916666664,125.38,0,20,1961.5908577524895,6.2690000000000055,5.7916156500000042
7281,45367.833333333336,127.32,0,20,1929.7608577524895,6.3659999999999854,5.6313635999999869
7282,45367.84375,137.28,0,20,1895.4408577524896,6.8639999999999874,6.071894399999989
7283,45367.854166666664,126.34,0,20,1863.8558577524896,6.3170000000000073,5.5880182000000067
7284,45367.864583333336,142.36000000000001,0,20,1828.2658577524896,7.1179999999999835,6.2965827999999853
7285,45367.875,129.46,0,20,1795.9008577524896,6.4730000000000016,5.5166142500000008
7286,45367.885416666664,144.9,0,20,1759.6758577524897,7.2449999999999815,6.1745512499999835
7287,45367.895833333336,128.5,0,20,1727.5508577524897,6.4249999999999998,5.4757062499999991
7288,45367.90625,142.44,0,20,1691.9408577524898,7.1219999999999803,6.0697244999999826
7289,45367.916666666664,129.4,0,20,1659.5908577524899,6.469999999999982,5.4920594999999839
7290,45367.927083333336,131.88,0,20,1626.6208577524899,6.5940000000000056,5.5973169000000036
7291,45367.9375,145.94,0,20,1590.13585775249,7.2969999999999802,6.1940584499999822
7292,45367.947916666664,145.26,0,20,1553.8208577524899,7.2630000000000106,6.1651975500000082
7293,45367.958333333336,118.88,0,20,1524.1008577524899,5.9440000000000053,4.8907232000000045
7294,45367.96875,119.5,0,20,1494.2258577524899,5.9749999999999996,4.9162299999999997
7295,45367.979166666664,126.74,0,20,1462.54085775249,6.3369999999999891,5.2140835999999906
7296,45367.989583333336,144.22,0,20,1426.4858577524899,7.2110000000000127,5.9332108000000101
7297,45368,123.28,0,20,1395.66585775249,6.1639999999999873,5.0067089999999892
7298,45368.010416666664,121.72,0,20,1365.2358577524899,6.0860000000000127,4.9433535000000095
7299,45368.020833333336,115.97999999999999,0,20,1336.24085775249,5.7989999999999782,4.7102377500000001
7300,45368.03125,116.86,0,20,1307.0258577524901,5.842999999999984,4.7459767500000041
7301,45368.041666666664,116.25999999999999,0,20,1277.96085775249,5.8130000000000113,4.5908167500000081
7302,45368.052083333336,131.04,0,20,1245.20085775249,6.5519999999999978,5.1744419999999982
7303,45368.0625,144.6,0,20,1209.0508577524899,7.2300000000000182,5.709892499999996
7304,45368.072916666664,131.6,0,20,1176.1508577524899,6.5800000000000178,5.1965549999999956
7305,45368.083333333336,121.42,0,20,1145.7958577524898,6.0710000000000033,4.657367650000003
7306,45368.09375,119.32,0,20,1115.9658577524899,5.9659999999999851,4.5768169000000061
7307,45368.104166666664,119,0,20,1086.2158577524899,5.95,4.5645424999999999
7308,45368.114583333336,134.06,0,20,1052.7008577524898,6.7030000000000198,5.142206449999998
7309,45368.125,134.56,0,20,1019.0608577524898,6.7279999999999971,5.2549043999999974
7310,45368.135416666664,121.74000000000001,0,20,988.62585775248976,6.0870000000000122,4.7542513500000085
7311,45368.145833333336,118.14,0,20,959.0908577524898,5.9069999999999938,4.6136623499999949
7312,45368.15625,117.67999999999999,0,20,929.67085775248984,5.8839999999999915,4.5956981999999931
7313,45368.166666666664,120.62,0,20,899.51585775248986,6.0309999999999944,4.7617760499999955
7314,45368.177083333336,116.9,0,20,870.29085775248984,5.8450000000000042,4.614919750000003
7315,45368.1875,120.61999999999999,0,20,840.13585775248987,6.0309999999999944,4.7617760499999955
7316,45368.197916666664,134.42000000000002,0,20,806.53085775248985,6.7210000000000036,5.306565550000002
7317,45368.208333333336,154.78,0,20,767.8358577524898,7.7390000000000096,6.111875249999998
7318,45368.21875,116.38,0,20,738.74085775248977,5.8190000000000053,4.595555249999995
7319,45368.229166666664,122.19999999999999,0,20,708.19085775248982,6.1099999999999905,4.8253725000000012
7320,45368.239583333336,116.52,0,20,679.06085775248982,5.8259999999999987,4.6010834999999988
7321,45368.25,121.61999999999999,0,20,648.65585775248985,6.0809999999999942,4.8666242999999954
7322,45368.260416666664,136.36000000000001,0,20,614.56585775248982,6.8180000000000067,5.4564453999999962
7323,45368.270833333336,146.28,0,20,577.99585775248977,7.3140000000000098,5.8533941999999985
7324,45368.28125,141.04000000000002,3.0922702702702702,20,543.5089253200573,6.8973864864864938,0
7325,45368.291666666664,116.876,16.038551920341394,20,518.29956330014261,5.0418724039829383,0
7326,45368.302083333336,115.88,39.695001422475109,20,500,3.6599126600285219,0
7327,45368.3125,114.07599999999999,81.220816500711237,20,500,0,0
7328,45368.322916666664,119.648,150.28615078236132,20,507.6595376955903,-0.38297688477951508,-0.77886150782361252
7329,45368.333333333336,126.57599999999999,200.28456330014225,20,526.08667852062581,-0.92135704125177542,-1.3104456330014227
7330,45368.34375,111.31599999999999,148.6873229018492,20,535.42950924608806,-0.4671415362731125,-0.82207322901849234
7331,45368.354166666664,111.188,136.25022759601706,20,541.69506614509237,-0.31327784495021549,-0.69702227596017108
7332,45368.364583333336,108.99199999999999,200.84183499288761,20,564.6575248933143,-1.1481229374110966,-1.3932983499288754
7333,45368.375,109.976,219.60588620199144,20,592.06499644381211,-1.3703735775248902,-1.5742588620199149
7334,45368.385416666664,104.78400000000001,339.22968990042671,20,650.67641891891878,-2.930571123755334,-2.8200968990042656
7335,45368.395833333336,111.032,231.124039829303,20,680.6994288762445,-1.5011504978662855,-1.680320398293029
7336,45368.40625,103.71600000000001,440.62819914651493,20,764.92747866287323,-4.2114024893314363,-3.8518019914651496
7337,45368.416666666664,108.96400000000001,448.36284210526316,20,849.77718918918902,-4.2424855263157895,-3.8631484210526335
7338,45368.427083333336,104.80800000000001,351.00738833570415,20,911.32703627311503,-3.0774923541963006,-2.9394738833570409
7339,45368.4375,105.804,339.28424751066859,20,969.69709815078215,-2.9185030938833565,-2.8019224751066849
7340,45368.447916666664,108.15200000000002,300.32913229018493,20,1017.7413812233284,-2.4022141536273125,-2.4063713229018502
7341,45368.458333333336,110.09199999999998,336.22390611664298,20,1074.2743577524891,-2.8266488264580345,-2.7726390611664282
