Zeitstempel;Wert (kWh)
2013-05-09T02:00;0.907386
2013-05-09T03:00;1.056679
2013-05-09T04:00;2.002132
2013-05-09T05:00;4.601586
2013-05-09T06:00;7.343714
2013-05-09T07:00;7.220168
2013-05-09T08:00;5.480091
2013-05-09T09:00;3.923321
2013-05-09T10:00;4.294558
2013-05-09T11:00;3.680512
2013-05-09T12:00;3.680242
2013-05-09T13:00;3.302522
2013-05-09T14:00;2.751334
2013-05-09T15:00;3.238085
2013-05-09T16:00;3.918391
2013-05-09T17:00;6.479845
2013-05-09T18:00;6.042949
2013-05-09T19:00;6.566919
2013-05-09T20:00;5.589739
2013-05-09T21:00;5.227574
2013-05-09T22:00;2.719175
2013-05-09T23:00;3.59262
2013-05-10T00:00;0.929365
2013-05-10T01:00;0.865541
2013-05-10T02:00;0.982555
2013-05-10T03:00;0.903861
2013-05-10T04:00;1.689414
2013-05-10T05:00;4.520629
2013-05-10T06:00;7.253465
2013-05-10T07:00;7.299599
2013-05-10T08:00;5.26404
2013-05-10T09:00;4.246528
2013-05-10T10:00;4.096527
2013-05-10T11:00;4.023579
2013-05-10T12:00;3.693289
2013-05-10T13:00;3.165036
2013-05-10T14:00;3.063002
2013-05-10T15:00;2.613588
2013-05-10T16:00;4.33103
2013-05-10T17:00;6.646673
2013-05-10T18:00;6.59966
2013-05-10T19:00;7.343714
2013-05-10T20:00;6.062275
2013-05-10T21:00;5.529891
2013-05-10T22:00;3.370006
2013-05-10T23:00;3.952159
2013-05-11T00:00;0.778398
2013-05-11T01:00;0.917387
2013-05-11T02:00;0.887815
2013-05-11T03:00;0.786795
2013-05-11T04:00;0.838389
2013-05-11T05:00;1.776964
2013-05-11T06:00;2.380029
2013-05-11T07:00;4.486523
2013-05-11T08:00;7.130044
2013-05-11T09:00;7.174862
2013-05-11T10:00;7.343714
2013-05-11T11:00;4.739676
2013-05-11T12:00;3.831081
2013-05-11T13:00;3.754503
2013-05-11T14:00;3.707502
2013-05-11T15:00;3.718303
2013-05-11T16:00;3.047867
2013-05-11T17:00;3.630759
2013-05-11T18:00;5.609914
2013-05-11T19:00;4.593302
2013-05-11T20:00;4.529671
2013-05-11T21:00;3.12687
2013-05-11T22:00;2.821118
2013-05-11T23:00;0.720455
2013-05-12T00:00;0.946319
2013-05-12T01:00;0.780084
2013-05-12T02:00;0.791015
2013-05-12T03:00;0.919333
2013-05-12T04:00;0.895238
2013-05-12T05:00;1.773189
2013-05-12T06:00;2.694034
2013-05-12T07:00;3.804593
2013-05-12T08:00;6.128924
2013-05-12T09:00;7.343714
2013-05-12T10:00;7.343714
2013-05-12T11:00;4.636494
2013-05-12T12:00;4.658784
2013-05-12T13:00;3.193088
2013-05-12T14:00;2.88768
2013-05-12T15:00;3.327293
2013-05-12T16:00;3.521355
2013-05-12T17:00;3.856318
2013-05-12T18:00;5.192902
2013-05-12T19:00;4.61793
2013-05-12T20:00;4.441489
2013-05-12T21:00;2.993924
2013-05-12T22:00;2.526286
2013-05-12T23:00;0.783319
2013-05-13T00:00;0.959999
2013-05-13T01:00;1.124127
2013-05-13T02:00;0.964395
2013-05-13T03:00;1.041305
2013-05-13T04:00;1.930246
2013-05-13T05:00;5.216927
2013-05-13T06:00;7.343714
2013-05-13T07:00;7.343714
2013-05-13T08:00;5.385686
2013-05-13T09:00;4.308562
2013-05-13T10:00;4.023697
2013-05-13T11:00;3.91427
2013-05-13T12:00;3.715489
2013-05-13T13:00;2.637457
2013-05-13T14:00;3.013157
2013-05-13T15:00;2.577239
2013-05-13T16:00;4.496629
2013-05-13T17:00;6.517634
2013-05-13T18:00;7.343714
2013-05-13T19:00;7.343714
2013-05-13T20:00;5.235687
2013-05-13T21:00;5.660272
2013-05-13T22:00;2.791602
2013-05-13T23:00;4.4352
2013-05-14T00:00;0.885172
2013-05-14T01:00;0.90276
2013-05-14T02:00;1.033617
2013-05-14T03:00;0.936818
2013-05-14T04:00;2.021674
2013-05-14T05:00;5.131801
2013-05-14T06:00;7.343714
2013-05-14T07:00;6.927475
2013-05-14T08:00;5.116824
2013-05-14T09:00;4.450514
2013-05-14T10:00;4.543589
2013-05-14T11:00;4.049883
2013-05-14T12:00;4.146451
2013-05-14T13:00;2.932339
2013-05-14T14:00;3.066663
2013-05-14T15:00;2.607503
2013-05-14T16:00;3.914415
2013-05-14T17:00;6.312733
2013-05-14T18:00;7.343714
2013-05-14T19:00;6.964757
2013-05-14T20:00;5.715175
2013-05-14T21:00;4.623605
2013-05-14T22:00;2.952861
2013-05-14T23:00;4.156994
2013-05-15T00:00;0.888408
2013-05-15T01:00;0.972292
2013-05-15T02:00;1.081924
2013-05-15T03:00;0.877867
2013-05-15T04:00;1.762152
2013-05-15T05:00;5.662002
2013-05-15T06:00;7.343714
2013-05-15T07:00;7.343714
2013-05-15T08:00;6.227925
2013-05-15T09:00;4.122542
2013-05-15T10:00;4.08872
2013-05-15T11:00;3.725103
2013-05-15T12:00;4.168124
2013-05-15T13:00;3.014611
2013-05-15T14:00;2.835742
2013-05-15T15:00;2.964998
2013-05-15T16:00;4.267363
2013-05-15T17:00;5.815644
2013-05-15T18:00;6.747271
2013-05-15T19:00;7.343714
2013-05-15T20:00;6.037148
2013-05-15T21:00;4.81834
2013-05-15T22:00;2.805085
2013-05-15T23:00;3.418837
2013-05-16T00:00;0.990955
2013-05-16T01:00;1.073453
2013-05-16T02:00;1.01988
2013-05-16T03:00;0.940638
2013-05-16T04:00;1.794811
2013-05-16T05:00;4.273142
2013-05-16T06:00;7.343714
2013-05-16T07:00;7.343714
2013-05-16T08:00;6.468828
2013-05-16T09:00;3.390944
2013-05-16T10:00;4.361778
2013-05-16T11:00;4.535354
2013-05-16T12:00;3.921201
2013-05-16T13:00;3.359293
2013-05-16T14:00;2.627257
2013-05-16T15:00;3.047347
2013-05-16T16:00;3.998758
2013-05-16T17:00;6.304258
2013-05-16T18:00;6.242705
2013-05-16T19:00;6.89592
2013-05-16T20:00;6.708698
2013-05-16T21:00;5.465413
2013-05-16T22:00;3.01147
2013-05-16T23:00;4.068571
2013-05-17T00:00;0.930386
2013-05-17T01:00;1.072308
2013-05-17T02:00;0.893754
2013-05-17T03:00;1.06355
2013-05-17T04:00;1.982631
2013-05-17T05:00;4.758924
2013-05-17T06:00;7.343714
2013-05-17T07:00;7.343714
2013-05-17T08:00;6.204904
2013-05-17T09:00;3.428742
2013-05-17T10:00;3.602646
2013-05-17T11:00;4.140967
2013-05-17T12:00;4.307794
2013-05-17T13:00;3.264868
2013-05-17T14:00;3.011663
2013-05-17T15:00;3.090476
2013-05-17T16:00;4.466875
2013-05-17T17:00;5.056029
2013-05-17T18:00;7.184152
2013-05-17T19:00;7.343714
2013-05-17T20:00;6.738396
2013-05-17T21:00;4.906284
2013-05-17T22:00;3.136739
2013-05-17T23:00;4.463111
2013-05-18T00:00;0.865897
2013-05-18T01:00;0.915708
2013-05-18T02:00;0.754842
2013-05-18T03:00;0.845165
2013-05-18T04:00;0.723595
2013-05-18T05:00;1.8804
2013-05-18T06:00;2.740485
2013-05-18T07:00;3.629487
2013-05-18T08:00;6.673369
2013-05-18T09:00;7.152465
2013-05-18T10:00;7.343714
2013-05-18T11:00;4.724679
2013-05-18T12:00;3.868862
2013-05-18T13:00;3.049083
2013-05-18T14:00;2.983446
2013-05-18T15:00;3.439229
2013-05-18T16:00;3.669925
2013-05-18T17:00;4.614345
2013-05-18T18:00;4.878446
2013-05-18T19:00;5.195941
2013-05-18T20:00;3.672828
2013-05-18T21:00;3.430722
2013-05-18T22:00;2.699026
2013-05-18T23:00;0.936375
2013-05-19T00:00;0.885869
2013-05-19T01:00;0.86345
2013-05-19T02:00;0.839865
2013-05-19T03:00;0.869043
2013-05-19T04:00;0.901031
2013-05-19T05:00;1.540109
2013-05-19T06:00;2.630923
2013-05-19T07:00;4.673167
2013-05-19T08:00;6.809121
2013-05-19T09:00;7.343714
2013-05-19T10:00;7.343714
2013-05-19T11:00;5.344064
2013-05-19T12:00;4.487122
2013-05-19T13:00;3.730737
2013-05-19T14:00;3.407822
2013-05-19T15:00;3.24826
2013-05-19T16:00;3.291193
2013-05-19T17:00;3.751302
2013-05-19T18:00;5.040832
2013-05-19T19:00;4.357793
2013-05-19T20:00;3.626413
2013-05-19T21:00;2.828701
2013-05-19T22:00;2.741362
2013-05-19T23:00;0.804679
2013-05-20T00:00;1.077531
2013-05-20T01:00;0.844455
2013-05-20T02:00;0.958552
2013-05-20T03:00;0.847416
2013-05-20T04:00;1.712768
2013-05-20T05:00;4.231645
2013-05-20T06:00;7.343714
2013-05-20T07:00;7.343714
2013-05-20T08:00;6.106493
2013-05-20T09:00;3.449545
2013-05-20T10:00;4.335126
2013-05-20T11:00;3.603769
2013-05-20T12:00;4.158134
2013-05-20T13:00;2.645068
2013-05-20T14:00;2.711085
2013-05-20T15:00;2.67113
2013-05-20T16:00;4.00791
2013-05-20T17:00;6.733975
2013-05-20T18:00;7.231243
2013-05-20T19:00;7.258697
2013-05-20T20:00;6.067778
2013-05-20T21:00;4.748285
2013-05-20T22:00;3.096702
2013-05-20T23:00;4.279132
2013-05-21T00:00;0.936739
2013-05-21T01:00;1.126637
2013-05-21T02:00;0.844882
2013-05-21T03:00;1.006248
2013-05-21T04:00;1.97047
2013-05-21T05:00;5.348208
2013-05-21T06:00;7.343714
2013-05-21T07:00;7.343714
2013-05-21T08:00;6.240589
2013-05-21T09:00;3.8687
2013-05-21T10:00;3.754337
2013-05-21T11:00;4.332625
2013-05-21T12:00;3.683243
2013-05-21T13:00;2.640542
2013-05-21T14:00;2.904607
2013-05-21T15:00;3.321678
2013-05-21T16:00;4.492915
2013-05-21T17:00;5.353002
2013-05-21T18:00;6.554896
2013-05-21T19:00;7.043297
2013-05-21T20:00;6.01056
2013-05-21T21:00;5.538523
2013-05-21T22:00;2.725964
2013-05-21T23:00;3.734194
2013-05-22T00:00;0.929623
2013-05-22T01:00;0.965826
2013-05-22T02:00;0.879604
2013-05-22T03:00;0.941135
2013-05-22T04:00;2.187867
2013-05-22T05:00;4.858497
2013-05-22T06:00;7.343714
2013-05-22T07:00;7.343714
2013-05-22T08:00;5.629143
2013-05-22T09:00;4.470555
2013-05-22T10:00;3.91373
2013-05-22T11:00;3.616592
2013-05-22T12:00;3.855601
2013-05-22T13:00;3.079683
2013-05-22T14:00;3.081537
2013-05-22T15:00;3.222768
2013-05-22T16:00;3.833092
2013-05-22T17:00;5.925286
2013-05-22T18:00;7.343714
2013-05-22T19:00;7.138227
2013-05-22T20:00;5.768608
2013-05-22T21:00;5.245968
2013-05-22T22:00;2.534784
2013-05-22T23:00;4.192476
2013-05-23T00:00;0.969852
2013-05-23T01:00;1.051442
2013-05-23T02:00;1.069083
2013-05-23T03:00;1.12943
2013-05-23T04:00;2.175384
2013-05-23T05:00;4.941145
2013-05-23T06:00;7.343714
2013-05-23T07:00;7.343714
2013-05-23T08:00;5.659301
2013-05-23T09:00;3.482338
2013-05-23T10:00;3.723931
2013-05-23T11:00;3.753513
2013-05-23T12:00;4.484154
2013-05-23T13:00;3.346102
2013-05-23T14:00;2.970711
2013-05-23T15:00;2.858105
2013-05-23T16:00;4.490028
2013-05-23T17:00;5.97856
2013-05-23T18:00;6.387503
2013-05-23T19:00;6.979983
2013-05-23T20:00;5.459246
2013-05-23T21:00;5.409783
2013-05-23T22:00;2.815343
2013-05-23T23:00;4.22529
2013-05-24T00:00;0.991841
2013-05-24T01:00;1.108703
2013-05-24T02:00;1.04802
2013-05-24T03:00;0.955702
2013-05-24T04:00;2.258687
2013-05-24T05:00;4.248287
2013-05-24T06:00;7.002807
2013-05-24T07:00;6.736475
2013-05-24T08:00;6.482358
2013-05-24T09:00;3.673039
2013-05-24T10:00;4.09961
2013-05-24T11:00;4.11044
2013-05-24T12:00;3.757231
2013-05-24T13:00;3.360335
2013-05-24T14:00;2.573263
2013-05-24T15:00;2.772113
2013-05-24T16:00;4.299903
2013-05-24T17:00;5.194672
2013-05-24T18:00;6.678756
2013-05-24T19:00;7.163518
2013-05-24T20:00;5.138148
2013-05-24T21:00;4.442735
2013-05-24T22:00;3.048376
2013-05-24T23:00;3.888155
2013-05-25T00:00;0.890384
2013-05-25T01:00;0.943307
2013-05-25T02:00;0.809866
2013-05-25T03:00;0.924518
2013-05-25T04:00;0.86889
2013-05-25T05:00;1.713072
2013-05-25T06:00;2.357116
2013-05-25T07:00;4.00934
2013-05-25T08:00;5.980068
2013-05-25T09:00;7.343714
2013-05-25T10:00;7.164478
2013-05-25T11:00;5.135895
2013-05-25T12:00;3.955765
2013-05-25T13:00;3.790119
2013-05-25T14:00;2.934443
2013-05-25T15:00;2.959589
2013-05-25T16:00;3.762399
2013-05-25T17:00;3.792897
2013-05-25T18:00;4.355854
2013-05-25T19:00;5.187551
2013-05-25T20:00;3.784681
2013-05-25T21:00;3.119528
2013-05-25T22:00;2.123786
2013-05-25T23:00;0.839985
2013-05-26T00:00;0.794618
2013-05-26T01:00;0.898331
2013-05-26T02:00;0.909716
2013-05-26T03:00;0.856994
2013-05-26T04:00;0.768183
2013-05-26T05:00;1.435692
2013-05-26T06:00;2.461023
2013-05-26T07:00;3.553992
2013-05-26T08:00;6.602302
2013-05-26T09:00;7.343714
2013-05-26T10:00;7.343714
2013-05-26T11:00;5.25635
2013-05-26T12:00;4.599966
2013-05-26T13:00;3.254379
2013-05-26T14:00;3.315344
2013-05-26T15:00;2.82137
2013-05-26T16:00;3.056885
2013-05-26T17:00;3.64485
2013-05-26T18:00;4.619517
2013-05-26T19:00;4.555454
2013-05-26T20:00;4.589455
2013-05-26T21:00;2.867457
2013-05-26T22:00;2.826754
2013-05-26T23:00;0.752079
2013-05-27T00:00;1.127336
2013-05-27T01:00;1.097312
2013-05-27T02:00;0.902489
2013-05-27T03:00;0.888231
2013-05-27T04:00;1.737315
2013-05-27T05:00;5.393534
2013-05-27T06:00;7.343714
2013-05-27T07:00;7.343714
2013-05-27T08:00;5.949086
2013-05-27T09:00;4.549908
2013-05-27T10:00;3.885631
2013-05-27T11:00;3.681274
2013-05-27T12:00;4.064909
2013-05-27T13:00;2.65539
2013-05-27T14:00;3.05938
2013-05-27T15:00;3.254238
2013-05-27T16:00;3.389262
2013-05-27T17:00;6.113828
2013-05-27T18:00;6.531078
2013-05-27T19:00;6.411538
2013-05-27T20:00;5.709179
2013-05-27T21:00;5.313271
2013-05-27T22:00;3.157754
2013-05-27T23:00;4.481668
2013-05-28T00:00;0.891714
2013-05-28T01:00;1.11612
2013-05-28T02:00;1.130383
2013-05-28T03:00;1.012646
2013-05-28T04:00;2.091007
2013-05-28T05:00;4.605566
2013-05-28T06:00;6.902621
2013-05-28T07:00;7.343714
2013-05-28T08:00;6.782961
2013-05-28T09:00;3.617112
2013-05-28T10:00;4.18797
2013-05-28T11:00;3.5549
2013-05-28T12:00;4.428331
2013-05-28T13:00;3.082652
2013-05-28T14:00;3.063891
2013-05-28T15:00;2.878767
2013-05-28T16:00;3.604138
2013-05-28T17:00;6.412507
2013-05-28T18:00;6.256269
2013-05-28T19:00;7.343714
2013-05-28T20:00;6.616773
2013-05-28T21:00;4.912439
2013-05-28T22:00;3.309536
2013-05-28T23:00;3.524057
2013-05-29T00:00;0.937163
2013-05-29T01:00;0.956348
2013-05-29T02:00;1.13644
2013-05-29T03:00;1.079629
2013-05-29T04:00;1.711638
2013-05-29T05:00;4.257887
2013-05-29T06:00;7.343714
2013-05-29T07:00;7.343714
2013-05-29T08:00;5.105119
2013-05-29T09:00;3.479417
2013-05-29T10:00;3.416524
2013-05-29T11:00;3.923699
2013-05-29T12:00;4.398287
2013-05-29T13:00;2.72619
2013-05-29T14:00;2.851754
2013-05-29T15:00;3.13933
2013-05-29T16:00;3.749242
2013-05-29T17:00;5.356027
2013-05-29T18:00;6.064438
2013-05-29T19:00;7.260008
2013-05-29T20:00;6.814142
2013-05-29T21:00;4.391235
2013-05-29T22:00;2.939665
2013-05-29T23:00;4.115289
2013-05-30T00:00;0.881317
2013-05-30T01:00;0.993771
2013-05-30T02:00;0.94107
2013-05-30T03:00;0.904832
2013-05-30T04:00;2.224537
2013-05-30T05:00;5.255178
2013-05-30T06:00;7.343714
2013-05-30T07:00;6.813268
2013-05-30T08:00;6.033943
2013-05-30T09:00;3.71416
2013-05-30T10:00;3.523173
2013-05-30T11:00;4.056001
2013-05-30T12:00;3.625931
2013-05-30T13:00;3.35558
2013-05-30T14:00;3.137647
2013-05-30T15:00;2.778932
2013-05-30T16:00;4.058298
2013-05-30T17:00;6.738331
2013-05-30T18:00;7.233695
2013-05-30T19:00;6.274925
2013-05-30T20:00;5.733114
2013-05-30T21:00;4.403371
2013-05-30T22:00;2.809516
2013-05-30T23:00;4.238346
2013-05-31T00:00;0.982422
2013-05-31T01:00;0.979174
2013-05-31T02:00;1.04018
2013-05-31T03:00;1.020839
2013-05-31T04:00;1.758851
2013-05-31T05:00;5.233654
2013-05-31T06:00;7.343714
2013-05-31T07:00;7.343714
2013-05-31T08:00;6.149312
2013-05-31T09:00;4.527605
2013-05-31T10:00;3.910839
2013-05-31T11:00;4.039835
2013-05-31T12:00;3.771675
2013-05-31T13:00;2.589218
2013-05-31T14:00;2.746274
2013-05-31T15:00;2.774006
2013-05-31T16:00;4.548817
2013-05-31T17:00;6.296277
2013-05-31T18:00;7.234968
2013-05-31T19:00;7.343714
2013-05-31T20:00;6.073381
2013-05-31T21:00;4.404169
2013-05-31T22:00;2.766378
2013-05-31T23:00;3.956502
2013-06-01T00:00;0.697661
2013-06-01T01:00;0.681838
2013-06-01T02:00;0.698766
2013-06-01T03:00;0.753037
2013-06-01T04:00;0.669817
2013-06-01T05:00;1.648353
2013-06-01T06:00;2.574113
2013-06-01T07:00;4.274984
2013-06-01T08:00;5.266226
2013-06-01T09:00;7.343714
2013-06-01T10:00;7.343714
2013-06-01T11:00;5.134499
2013-06-01T12:00;3.760667
2013-06-01T13:00;3.344046
2013-06-01T14:00;2.677442
2013-06-01T15:00;3.012887
2013-06-01T16:00;3.156063
2013-06-01T17:00;3.514448
2013-06-01T18:00;4.391795
2013-06-01T19:00;4.763649
2013-06-01T20:00;4.075066
2013-06-01T21:00;2.95699
2013-06-01T22:00;2.492101
2013-06-01T23:00;0.726565
2013-06-02T00:00;0.668041
2013-06-02T01:00;0.838569
2013-06-02T02:00;0.702102
2013-06-02T03:00;0.758043
2013-06-02T04:00;0.696386
2013-06-02T05:00;1.484722
2013-06-02T06:00;2.280429
2013-06-02T07:00;3.939379
2013-06-02T08:00;6.896144
2013-06-02T09:00;7.343714
2013-06-02T10:00;7.343714
2013-06-02T11:00;4.498413
2013-06-02T12:00;4.070544
2013-06-02T13:00;3.016098
2013-06-02T14:00;3.162592
2013-06-02T15:00;3.264656
2013-06-02T16:00;3.286471
2013-06-02T17:00;3.316684
2013-06-02T18:00;4.463553
2013-06-02T19:00;4.43029
2013-06-02T20:00;3.7857
2013-06-02T21:00;2.631521
2013-06-02T22:00;2.079283
2013-06-02T23:00;0.863641
2013-06-03T00:00;0.96913
2013-06-03T01:00;0.961914
2013-06-03T02:00;0.807653
2013-06-03T03:00;0.929323
2013-06-03T04:00;1.823542
2013-06-03T05:00;3.95417
2013-06-03T06:00;7.086373
2013-06-03T07:00;7.019877
2013-06-03T08:00;5.277948
2013-06-03T09:00;3.88322
2013-06-03T10:00;3.474144
2013-06-03T11:00;3.985517
2013-06-03T12:00;3.747257
2013-06-03T13:00;2.823262
2013-06-03T14:00;2.545465
2013-06-03T15:00;3.161101
2013-06-03T16:00;3.557144
2013-06-03T17:00;5.958087
2013-06-03T18:00;5.94725
2013-06-03T19:00;6.953072
2013-06-03T20:00;6.1776
2013-06-03T21:00;4.100302
2013-06-03T22:00;2.709527
2013-06-03T23:00;3.66464
2013-06-04T00:00;0.917116
2013-06-04T01:00;1.038403
2013-06-04T02:00;1.046613
2013-06-04T03:00;1.021884
2013-06-04T04:00;1.623036
2013-06-04T05:00;5.277445
2013-06-04T06:00;6.414999
2013-06-04T07:00;7.343714
2013-06-04T08:00;4.83936
2013-06-04T09:00;4.21486
2013-06-04T10:00;3.153849
2013-06-04T11:00;4.13533
2013-06-04T12:00;4.168052
2013-06-04T13:00;3.160941
2013-06-04T14:00;2.798829
2013-06-04T15:00;2.513687
2013-06-04T16:00;3.730462
2013-06-04T17:00;4.983573
2013-06-04T18:00;5.751805
2013-06-04T19:00;6.888056
2013-06-04T20:00;5.578073
2013-06-04T21:00;4.735215
2013-06-04T22:00;2.782215
2013-06-04T23:00;3.432551
2013-06-05T00:00;1.03626
2013-06-05T01:00;0.825875
2013-06-05T02:00;1.030329
2013-06-05T03:00;0.932114
2013-06-05T04:00;1.661693
2013-06-05T05:00;4.370928
2013-06-05T06:00;7.343714
2013-06-05T07:00;6.620628
2013-06-05T08:00;5.196917
2013-06-05T09:00;3.458869
2013-06-05T10:00;3.70815
2013-06-05T11:00;3.269271
2013-06-05T12:00;3.888392
2013-06-05T13:00;2.688637
2013-06-05T14:00;3.143343
2013-06-05T15:00;3.006326
2013-06-05T16:00;3.900994
2013-06-05T17:00;5.145749
2013-06-05T18:00;6.912969
2013-06-05T19:00;7.052027
2013-06-05T20:00;5.270942
2013-06-05T21:00;4.997887
2013-06-05T22:00;2.612946
2013-06-05T23:00;3.640293
2013-06-06T00:00;0.918331
2013-06-06T01:00;1.05271
2013-06-06T02:00;0.973104
2013-06-06T03:00;0.868672
2013-06-06T04:00;1.768972
2013-06-06T05:00;4.547027
2013-06-06T06:00;6.923896
2013-06-06T07:00;6.853987
2013-06-06T08:00;5.455496
2013-06-06T09:00;3.988126
2013-06-06T10:00;4.095176
2013-06-06T11:00;3.455823
2013-06-06T12:00;4.183214
2013-06-06T13:00;2.44531
2013-06-06T14:00;2.424521
2013-06-06T15:00;2.695756
2013-06-06T16:00;3.516299
2013-06-06T17:00;4.723106
2013-06-06T18:00;5.891824
2013-06-06T19:00;7.135705
2013-06-06T20:00;6.194261
2013-06-06T21:00;4.025193
2013-06-06T22:00;2.418599
2013-06-06T23:00;3.469667
2013-06-07T00:00;0.790765
2013-06-07T01:00;1.028961
2013-06-07T02:00;0.818701
2013-06-07T03:00;0.991487
2013-06-07T04:00;2.004851
2013-06-07T05:00;4.690398
2013-06-07T06:00;6.800147
2013-06-07T07:00;7.150576
2013-06-07T08:00;5.000048
2013-06-07T09:00;3.821096
2013-06-07T10:00;3.914292
2013-06-07T11:00;3.635982
2013-06-07T12:00;3.916167
2013-06-07T13:00;2.55119
2013-06-07T14:00;2.803208
2013-06-07T15:00;3.157976
2013-06-07T16:00;3.779138
2013-06-07T17:00;6.219221
2013-06-07T18:00;7.26363
2013-06-07T19:00;5.502213
2013-06-07T20:00;5.59492
2013-06-07T21:00;4.12663
2013-06-07T22:00;2.76385
2013-06-07T23:00;3.827822
2013-06-08T00:00;0.867194
2013-06-08T01:00;0.829425
2013-06-08T02:00;0.86144
2013-06-08T03:00;0.82101
2013-06-08T04:00;0.847833
2013-06-08T05:00;1.702495
2013-06-08T06:00;2.426498
2013-06-08T07:00;3.969023
2013-06-08T08:00;5.644685
2013-06-08T09:00;7.343714
2013-06-08T10:00;7.252908
2013-06-08T11:00;4.883753
2013-06-08T12:00;3.597178
2013-06-08T13:00;2.623414
2013-06-08T14:00;2.955869
2013-06-08T15:00;2.608621
2013-06-08T16:00;3.294372
2013-06-08T17:00;3.794475
2013-06-08T18:00;4.90065
2013-06-08T19:00;3.99947
2013-06-08T20:00;3.949714
2013-06-08T21:00;2.712512
2013-06-08T22:00;2.14831
2013-06-08T23:00;0.795114
2013-06-09T00:00;0.774688
2013-06-09T01:00;0.700174
2013-06-09T02:00;0.668287
2013-06-09T03:00;0.683615
2013-06-09T04:00;0.683656
2013-06-09T05:00;1.618637
2013-06-09T06:00;2.109699
2013-06-09T07:00;4.267096
2013-06-09T08:00;6.156721
2013-06-09T09:00;6.708886
2013-06-09T10:00;7.129745
2013-06-09T11:00;4.426019
2013-06-09T12:00;3.268295
2013-06-09T13:00;3.268113
2013-06-09T14:00;2.621181
2013-06-09T15:00;2.875477
2013-06-09T16:00;2.70496
2013-06-09T17:00;3.605073
2013-06-09T18:00;4.889751
2013-06-09T19:00;4.016849
2013-06-09T20:00;4.092338
2013-06-09T21:00;2.996325
2013-06-09T22:00;2.161301
2013-06-09T23:00;0.865708
2013-06-10T00:00;0.906437
2013-06-10T01:00;0.968564
2013-06-10T02:00;1.055265
2013-06-10T03:00;1.049573
2013-06-10T04:00;1.817434
2013-06-10T05:00;4.323645
2013-06-10T06:00;7.343714
2013-06-10T07:00;7.343714
2013-06-10T08:00;4.961769
2013-06-10T09:00;3.78011
2013-06-10T10:00;3.784026
2013-06-10T11:00;3.753082
2013-06-10T12:00;4.03549
2013-06-10T13:00;2.782251
2013-06-10T14:00;3.036674
2013-06-10T15:00;3.119052
2013-06-10T16:00;3.861227
2013-06-10T17:00;5.172537
2013-06-10T18:00;6.804542
2013-06-10T19:00;6.138041
2013-06-10T20:00;5.093702
2013-06-10T21:00;4.822046
2013-06-10T22:00;2.640418
2013-06-10T23:00;3.237908
2013-06-11T00:00;0.805372
2013-06-11T01:00;0.915603
2013-06-11T02:00;1.050097
2013-06-11T03:00;0.987079
2013-06-11T04:00;2.047201
2013-06-11T05:00;4.796009
2013-06-11T06:00;6.468892
2013-06-11T07:00;7.343714
2013-06-11T08:00;5.85502
2013-06-11T09:00;3.423461
2013-06-11T10:00;3.766082
2013-06-11T11:00;4.206914
2013-06-11T12:00;3.24456
2013-06-11T13:00;2.444075
2013-06-11T14:00;2.55535
2013-06-11T15:00;2.821695
2013-06-11T16:00;4.207228
2013-06-11T17:00;5.260467
2013-06-11T18:00;5.56758
2013-06-11T19:00;6.724262
2013-06-11T20:00;5.64596
2013-06-11T21:00;4.016948
2013-06-11T22:00;2.708955
2013-06-11T23:00;3.446379
2013-06-12T00:00;0.816165
2013-06-12T01:00;0.938482
2013-06-12T02:00;0.881973
2013-06-12T03:00;0.829382
2013-06-12T04:00;2.016118
2013-06-12T05:00;5.010494
2013-06-12T06:00;6.250683
2013-06-12T07:00;6.283488
2013-06-12T08:00;5.097809
2013-06-12T09:00;4.010992
2013-06-12T10:00;3.172544
2013-06-12T11:00;3.165633
2013-06-12T12:00;3.590312
2013-06-12T13:00;2.437966
2013-06-12T14:00;2.659056
2013-06-12T15:00;2.370672
2013-06-12T16:00;3.188652
2013-06-12T17:00;4.817768
2013-06-12T18:00;6.038853
2013-06-12T19:00;7.093443
2013-06-12T20:00;5.927509
2013-06-12T21:00;5.236625
2013-06-12T22:00;2.825941
2013-06-12T23:00;3.490213
2013-06-13T00:00;0.818609
2013-06-13T01:00;0.802273
2013-06-13T02:00;0.850301
2013-06-13T03:00;0.832926
2013-06-13T04:00;1.711749
2013-06-13T05:00;4.338378
2013-06-13T06:00;7.343714
2013-06-13T07:00;6.534167
2013-06-13T08:00;5.94688
2013-06-13T09:00;4.13765
2013-06-13T10:00;3.382516
2013-06-13T11:00;3.497767
2013-06-13T12:00;3.563502
2013-06-13T13:00;2.604887
2013-06-13T14:00;2.54947
2013-06-13T15:00;2.516488
2013-06-13T16:00;3.466342
2013-06-13T17:00;5.140792
2013-06-13T18:00;5.689346
2013-06-13T19:00;6.871704
2013-06-13T20:00;6.208245
2013-06-13T21:00;5.069951
2013-06-13T22:00;2.568787
2013-06-13T23:00;3.206025
2013-06-14T00:00;0.835992
2013-06-14T01:00;0.992903
2013-06-14T02:00;0.978032
