Datum	Leistung	Hinweis
24.04.2023 19:00	302,61	ok
24.04.2023 20:00	307,57	ok
24.04.2023 21:00	315,19	ok
24.04.2023 22:00	324,98	ok
24.04.2023 23:00	336,30	ok
25.04.2023 00:00	348,41	ok
25.04.2023 01:00	360,53	ok
25.04.2023 02:00	353,35	ok
25.04.2023 03:00	363,14	ok
25.04.2023 04:00	370,75	ok
25.04.2023 05:00	375,72	ok
25.04.2023 06:00	377,72	ok
25.04.2023 07:00	376,65	ok
25.04.2023 08:00	372,62	ok
25.04.2023 09:00	365,94	ok
25.04.2023 10:00	357,08	ok
25.04.2023 11:00	346,70	ok
25.04.2023 12:00	335,52	ok
25.04.2023 13:00	324,34	ok
25.04.2023 14:00	313,95	ok
25.04.2023 15:00	305,10	ok
25.04.2023 16:00	298,41	ok
25.04.2023 17:00	294,38	ok
25.04.2023 18:00	293,31	ok
25.04.2023 19:00	295,31	ok
25.04.2023 20:00	300,28	ok
25.04.2023 21:00	307,89	ok
25.04.2023 22:00	317,68	ok
25.04.2023 23:00	329,00	ok
26.04.2023 00:00	341,11	ok
26.04.2023 01:00	353,22	ok
26.04.2023 02:00	364,54	ok
26.04.2023 03:00	374,33	ok
26.04.2023 04:00	381,94	ok
26.04.2023 05:00	386,90	ok
26.04.2023 06:00	388,90	ok
26.04.2023 07:00	387,84	ok
26.04.2023 08:00	383,81	ok
26.04.2023 09:00	377,12	ok
26.04.2023 10:00	368,27	ok
26.04.2023 11:00	357,88	ok
26.04.2023 12:00	346,70	ok
26.04.2023 13:00	335,51	ok
26.04.2023 14:00	325,13	ok
26.04.2023 15:00	297,77	ok
26.04.2023 16:00	291,08	ok
26.04.2023 17:00	287,05	ok
26.04.2023 18:00	285,98	ok
26.04.2023 19:00	287,98	ok
26.04.2023 20:00	292,94	ok
26.04.2023 21:00	300,56	ok
26.04.2023 22:00	310,34	ok
26.04.2023 23:00	321,66	ok
27.04.2023 00:00	333,77	ok
27.04.2023 01:00	345,88	ok
27.04.2023 02:00	357,20	ok
27.04.2023 03:00	366,99	ok
27.04.2023 04:00	374,60	ok
27.04.2023 05:00	379,56	ok
27.04.2023 06:00	381,56	ok
27.04.2023 07:00	380,49	ok
27.04.2023 08:00	376,46	ok
27.04.2023 09:00	369,77	ok
27.04.2023 10:00	360,91	ok
27.04.2023 11:00	350,52	ok
27.04.2023 12:00	339,34	ok
27.04.2023 13:00	328,16	ok
27.04.2023 14:00	317,77	ok
27.04.2023 15:00	308,91	ok
27.04.2023 16:00	302,23	ok
27.04.2023 17:00	298,19	ok
27.04.2023 18:00	297,12	ok
27.04.2023 19:00	299,12	ok
27.04.2023 20:00	304,08	ok
27.04.2023 21:00	311,69	ok
27.04.2023 22:00	321,48	ok
27.04.2023 23:00	332,79	ok
28.04.2023 00:00	344,90	ok
28.04.2023 01:00	357,01	ok
28.04.2023 02:00	368,33	ok
28.04.2023 03:00	378,11	ok
28.04.2023 04:00	367,23	ok
28.04.2023 05:00	372,18	ok
28.04.2023 06:00	374,18	ok
28.04.2023 07:00	373,11	ok
28.04.2023 08:00	369,08	ok
28.04.2023 09:00	362,39	ok
28.04.2023 10:00	353,53	ok
28.04.2023 11:00	343,14	ok
28.04.2023 12:00	331,96	ok
28.04.2023 13:00	320,77	ok
28.04.2023 14:00	310,38	ok
28.04.2023 15:00	301,52	ok
28.04.2023 16:00	294,83	ok
28.04.2023 17:00	290,80	ok
28.04.2023 18:00	289,73	ok
28.04.2023 19:00	291,72	ok
28.04.2023 20:00	296,68	ok
28.04.2023 21:00	304,30	ok
28.04.2023 22:00	314,08	ok
28.04.2023 23:00	325,39	ok
29.04.2023 00:00	337,50	ok
29.04.2023 01:00	349,61	ok
29.04.2023 02:00	360,92	ok
29.04.2023 03:00	370,71	ok
29.04.2023 04:00	378,32	ok
29.04.2023 05:00	383,28	ok
29.04.2023 06:00	385,27	ok
29.04.2023 07:00	384,20	ok
29.04.2023 08:00	380,16	ok
29.04.2023 09:00	373,47	ok
29.04.2023 10:00	364,62	ok
29.04.2023 11:00	354,22	ok
29.04.2023 12:00	343,04	ok
29.04.2023 13:00	331,85	ok
29.04.2023 14:00	321,46	ok
29.04.2023 15:00	312,60	ok
29.04.2023 16:00	305,91	ok
29.04.2023 17:00	283,38	ok
29.04.2023 18:00	282,30	ok
29.04.2023 19:00	284,30	ok
29.04.2023 20:00	289,25	ok
29.04.2023 21:00	296,87	ok
29.04.2023 22:00	306,65	ok
29.04.2023 23:00	317,96	ok
30.04.2023 00:00	330,07	ok
30.04.2023 01:00	342,17	ok
30.04.2023 02:00	353,49	ok
30.04.2023 03:00	363,27	ok
30.04.2023 04:00	370,88	ok
30.04.2023 05:00	375,84	ok
30.04.2023 06:00	377,83	ok
30.04.2023 07:00	376,76	ok
30.04.2023 08:00	372,72	ok
30.04.2023 09:00	366,03	ok
30.04.2023 10:00	357,17	ok
30.04.2023 11:00	346,78	ok
30.04.2023 12:00	335,59	ok
30.04.2023 13:00	324,40	ok
30.04.2023 14:00	314,01	ok
30.04.2023 15:00	305,15	ok
30.04.2023 16:00	298,46	ok
30.04.2023 17:00	294,42	ok
30.04.2023 18:00	293,35	ok
30.04.2023 19:00	295,34	ok
30.04.2023 20:00	300,29	ok
30.04.2023 21:00	307,90	ok
30.04.2023 22:00	317,68	ok
30.04.2023 23:00	329,00	ok
01.05.2023 00:00	341,10	ok
01.05.2023 01:00	353,21	ok
01.05.2023 02:00	364,52	ok
01.05.2023 03:00	374,30	ok
01.05.2023 04:00	381,91	ok
01.05.2023 05:00	386,86	ok
01.05.2023 06:00	370,36	ok
01.05.2023 07:00	369,28	ok
01.05.2023 08:00	365,24	ok
01.05.2023 09:00	358,55	ok
01.05.2023 10:00	349,69	ok
01.05.2023 11:00	339,30	ok
01.05.2023 12:00	328,11	ok
01.05.2023 13:00	316,92	ok
01.05.2023 14:00	306,52	ok
01.05.2023 15:00	297,66	ok
01.05.2023 16:00	290,97	ok
01.05.2023 17:00	286,93	ok
01.05.2023 18:00	285,86	ok
01.05.2023 19:00	287,85	ok
01.05.2023 20:00	292,80	ok
01.05.2023 21:00	300,41	ok
01.05.2023 22:00	310,19	ok
01.05.2023 23:00	321,50	ok
02.05.2023 00:00	333,60	ok
02.05.2023 01:00	345,71	ok
02.05.2023 02:00	357,02	ok
02.05.2023 03:00	366,80	ok
02.05.2023 04:00	374,41	ok
02.05.2023 05:00	379,36	ok
02.05.2023 06:00	381,35	ok
02.05.2023 07:00	380,27	ok
02.05.2023 08:00	376,24	ok
02.05.2023 09:00	369,54	ok
02.05.2023 10:00	360,68	ok
02.05.2023 11:00	350,28	ok
02.05.2023 12:00	339,09	ok
02.05.2023 13:00	327,91	ok
02.05.2023 14:00	317,51	ok
02.05.2023 15:00	308,65	ok
02.05.2023 16:00	301,95	ok
02.05.2023 17:00	297,91	ok
02.05.2023 18:00	296,84	ok
02.05.2023 19:00	280,33	ok
02.05.2023 20:00	285,28	ok
02.05.2023 21:00	292,89	ok
02.05.2023 22:00	302,66	ok
02.05.2023 23:00	313,97	ok
03.05.2023 00:00	326,08	ok
03.05.2023 01:00	338,18	ok
03.05.2023 02:00	349,49	ok
03.05.2023 03:00	359,27	ok
03.05.2023 04:00	366,87	ok
03.05.2023 05:00	371,83	ok
03.05.2023 06:00	373,82	ok
03.05.2023 07:00	372,74	ok
03.05.2023 08:00	368,70	ok
03.05.2023 09:00	362,00	ok
03.05.2023 10:00	353,14	ok
03.05.2023 11:00	342,74	ok
03.05.2023 12:00	331,55	ok
03.05.2023 13:00	320,36	ok
03.05.2023 14:00	309,96	ok
03.05.2023 15:00	301,10	ok
03.05.2023 16:00	294,40	ok
03.05.2023 17:00	290,36	ok
03.05.2023 18:00	289,29	ok
03.05.2023 19:00	291,28	ok
03.05.2023 20:00	296,23	ok
03.05.2023 21:00	303,83	ok
03.05.2023 22:00	313,61	ok
03.05.2023 23:00	324,92	ok
04.05.2023 00:00	337,02	ok
04.05.2023 01:00	349,12	ok
04.05.2023 02:00	360,43	ok
04.05.2023 03:00	370,20	ok
04.05.2023 04:00	377,81	ok
04.05.2023 05:00	382,76	ok
04.05.2023 06:00	384,75	ok
04.05.2023 07:00	383,67	ok
04.05.2023 08:00	361,13	ok
04.05.2023 09:00	354,43	ok
04.05.2023 10:00	345,57	ok
04.05.2023 11:00	335,17	ok
04.05.2023 12:00	323,98	ok
04.05.2023 13:00	312,79	ok
04.05.2023 14:00	302,39	ok
04.05.2023 15:00	293,52	ok
04.05.2023 16:00	286,83	ok
04.05.2023 17:00	282,78	ok
04.05.2023 18:00	281,70	ok
04.05.2023 19:00	283,69	ok
04.05.2023 20:00	288,64	ok
04.05.2023 21:00	296,25	ok
04.05.2023 22:00	306,02	ok
04.05.2023 23:00	317,33	ok
05.05.2023 00:00	329,43	ok
05.05.2023 01:00	341,53	ok
05.05.2023 02:00	352,84	ok
05.05.2023 03:00	362,61	ok
05.05.2023 04:00	370,22	ok
05.05.2023 05:00	375,17	ok
05.05.2023 06:00	377,15	ok
05.05.2023 07:00	376,07	ok
05.05.2023 08:00	372,03	ok
05.05.2023 09:00	365,33	ok
05.05.2023 10:00	356,47	ok
05.05.2023 11:00	346,07	ok
05.05.2023 12:00	334,87	ok
05.05.2023 13:00	323,68	ok
05.05.2023 14:00	313,28	ok
05.05.2023 15:00	304,41	ok
05.05.2023 16:00	297,72	ok
05.05.2023 17:00	293,67	ok
05.05.2023 18:00	292,59	ok
05.05.2023 19:00	294,58	ok
05.05.2023 20:00	299,53	ok
05.05.2023 21:00	288,63	ok
05.05.2023 22:00	298,41	ok
05.05.2023 23:00	309,71	ok
06.05.2023 00:00	321,81	ok
06.05.2023 01:00	333,91	ok
06.05.2023 02:00	345,22	ok
06.05.2023 03:00	354,99	ok
06.05.2023 04:00	362,59	ok
06.05.2023 05:00	367,54	ok
06.05.2023 06:00	369,53	ok
06.05.2023 07:00	368,45	ok
06.05.2023 08:00	364,40	ok
06.05.2023 09:00	357,70	ok
06.05.2023 10:00	348,84	ok
06.05.2023 11:00	338,44	ok
06.05.2023 12:00	327,24	ok
06.05.2023 13:00	316,05	ok
06.05.2023 14:00	305,64	ok
06.05.2023 15:00	296,78	ok
06.05.2023 16:00	290,08	ok
06.05.2023 17:00	286,03	ok
06.05.2023 18:00	284,95	ok
06.05.2023 19:00	286,94	ok
06.05.2023 20:00	291,88	ok
06.05.2023 21:00	299,49	ok
06.05.2023 22:00	309,26	ok
06.05.2023 23:00	320,56	ok
07.05.2023 00:00	332,66	ok
07.05.2023 01:00	344,76	ok
07.05.2023 02:00	356,07	ok
07.05.2023 03:00	365,84	ok
07.05.2023 04:00	373,44	ok
07.05.2023 05:00	378,39	ok
07.05.2023 06:00	380,37	ok
07.05.2023 07:00	379,29	ok
07.05.2023 08:00	375,24	ok
07.05.2023 09:00	368,54	ok
07.05.2023 10:00	341,18	ok
07.05.2023 11:00	330,77	ok
07.05.2023 12:00	319,58	ok
07.05.2023 13:00	308,38	ok
07.05.2023 14:00	297,98	ok
07.05.2023 15:00	289,11	ok
07.05.2023 16:00	282,41	ok
07.05.2023 17:00	278,36	ok
07.05.2023 18:00	277,28	ok
07.05.2023 19:00	279,27	ok
07.05.2023 20:00	284,21	ok
07.05.2023 21:00	291,81	ok
07.05.2023 22:00	301,58	ok
07.05.2023 23:00	312,89	ok
08.05.2023 00:00	324,98	ok
08.05.2023 01:00	337,08	ok
08.05.2023 02:00	348,39	ok
08.05.2023 03:00	358,16	ok
08.05.2023 04:00	365,76	ok
08.05.2023 05:00	370,70	ok
08.05.2023 06:00	372,69	ok
08.05.2023 07:00	371,60	ok
08.05.2023 08:00	367,56	ok
08.05.2023 09:00	360,86	ok
08.05.2023 10:00	351,99	ok
08.05.2023 11:00	341,58	ok
08.05.2023 12:00	330,38	ok
08.05.2023 13:00	319,19	ok
08.05.2023 14:00	308,78	ok
08.05.2023 15:00	299,91	ok
08.05.2023 16:00	293,21	ok
08.05.2023 17:00	289,17	ok
08.05.2023 18:00	288,08	ok
08.05.2023 19:00	290,06	ok
08.05.2023 20:00	295,01	ok
08.05.2023 21:00	302,61	ok
08.05.2023 22:00	312,38	ok
08.05.2023 23:00	305,18	ok
09.05.2023 00:00	317,28	ok
09.05.2023 01:00	329,37	ok
09.05.2023 02:00	340,68	ok
09.05.2023 03:00	350,44	ok
09.05.2023 04:00	358,04	ok
09.05.2023 05:00	362,99	ok
09.05.2023 06:00	364,97	ok
09.05.2023 07:00	363,89	ok
09.05.2023 08:00	359,84	ok
09.05.2023 09:00	353,14	ok
09.05.2023 10:00	344,27	ok
09.05.2023 11:00	333,86	ok
09.05.2023 12:00	322,66	ok
09.05.2023 13:00	311,46	ok
09.05.2023 14:00	301,06	ok
09.05.2023 15:00	292,19	ok
09.05.2023 16:00	285,49	ok
09.05.2023 17:00	281,44	ok
09.05.2023 18:00	280,35	ok
09.05.2023 19:00	282,34	ok
09.05.2023 20:00	287,28	ok
09.05.2023 21:00	294,88	ok
09.05.2023 22:00	304,65	ok
09.05.2023 23:00	315,95	ok
10.05.2023 00:00	328,04	ok
10.05.2023 01:00	340,14	ok
10.05.2023 02:00	351,44	ok
10.05.2023 03:00	361,21	ok
10.05.2023 04:00	368,80	ok
10.05.2023 05:00	373,75	ok
10.05.2023 06:00	375,73	ok
10.05.2023 07:00	374,64	ok
10.05.2023 08:00	370,59	ok
10.05.2023 09:00	363,89	ok
10.05.2023 10:00	355,02	ok
10.05.2023 11:00	344,61	ok
10.05.2023 12:00	314,91	ok
10.05.2023 13:00	303,71	ok
10.05.2023 14:00	293,31	ok
10.05.2023 15:00	284,44	ok
10.05.2023 16:00	277,73	ok
10.05.2023 17:00	273,68	ok
10.05.2023 18:00	272,60	ok
10.05.2023 19:00	274,58	ok
10.05.2023 20:00	279,52	ok
10.05.2023 21:00	287,12	ok
10.05.2023 22:00	296,88	ok
10.05.2023 23:00	308,18	ok
11.05.2023 00:00	320,28	ok
11.05.2023 01:00	332,37	ok
11.05.2023 02:00	343,67	ok
11.05.2023 03:00	353,44	ok
11.05.2023 04:00	361,04	ok
11.05.2023 05:00	365,98	ok
11.05.2023 06:00	367,96	ok
11.05.2023 07:00	366,87	ok
11.05.2023 08:00	362,82	ok
11.05.2023 09:00	356,12	ok
11.05.2023 10:00	347,24	ok
11.05.2023 11:00	336,84	ok
11.05.2023 12:00	325,64	ok
11.05.2023 13:00	314,43	ok
11.05.2023 14:00	304,03	ok
11.05.2023 15:00	295,15	ok
11.05.2023 16:00	288,45	ok
11.05.2023 17:00	284,40	ok
11.05.2023 18:00	283,31	ok
11.05.2023 19:00	285,29	ok
11.05.2023 20:00	290,23	ok
11.05.2023 21:00	297,83	ok
11.05.2023 22:00	307,59	ok
11.05.2023 23:00	318,89	ok
12.05.2023 00:00	330,99	ok
12.05.2023 01:00	324,58	ok
12.05.2023 02:00	335,88	ok
12.05.2023 03:00	345,64	ok
12.05.2023 04:00	353,24	ok
12.05.2023 05:00	358,18	ok
12.05.2023 06:00	360,16	ok
12.05.2023 07:00	359,07	ok
12.05.2023 08:00	355,02	ok
12.05.2023 09:00	348,31	ok
12.05.2023 10:00	339,44	ok
12.05.2023 11:00	329,03	ok
12.05.2023 12:00	317,83	ok
12.05.2023 13:00	306,63	ok
12.05.2023 14:00	296,22	ok
12.05.2023 15:00	287,34	ok
12.05.2023 16:00	280,64	ok
12.05.2023 17:00	276,59	ok
12.05.2023 18:00	275,50	ok
12.05.2023 19:00	277,48	ok
12.05.2023 20:00	282,42	ok
12.05.2023 21:00	290,01	ok
12.05.2023 22:00	299,78	ok
12.05.2023 23:00	311,08	ok
13.05.2023 00:00	323,17	ok
13.05.2023 01:00	335,26	ok
13.05.2023 02:00	346,56	ok
13.05.2023 03:00	356,32	ok
13.05.2023 04:00	363,92	ok
13.05.2023 05:00	368,85	ok
13.05.2023 06:00	370,83	ok
13.05.2023 07:00	369,74	ok
13.05.2023 08:00	365,69	ok
13.05.2023 09:00	358,98	ok
13.05.2023 10:00	350,11	ok
13.05.2023 11:00	339,70	ok
13.05.2023 12:00	328,50	ok
13.05.2023 13:00	317,29	ok
13.05.2023 14:00	288,38	ok
13.05.2023 15:00	279,51	ok
13.05.2023 16:00	272,80	ok
13.05.2023 17:00	268,75	ok
13.05.2023 18:00	267,66	ok
13.05.2023 19:00	269,64	ok
13.05.2023 20:00	274,58	ok
13.05.2023 21:00	282,17	ok
13.05.2023 22:00	291,93	ok
13.05.2023 23:00	303,23	ok
14.05.2023 00:00	315,32	ok
14.05.2023 01:00	327,41	ok
14.05.2023 02:00	338,71	ok
14.05.2023 03:00	348,47	ok
14.05.2023 04:00	356,06	ok
14.05.2023 05:00	361,00	ok
14.05.2023 06:00	362,98	ok
14.05.2023 07:00	361,89	ok
14.05.2023 08:00	357,84	ok
14.05.2023 09:00	351,13	ok
14.05.2023 10:00	342,25	ok
14.05.2023 11:00	331,84	ok
14.05.2023 12:00	320,64	ok
14.05.2023 13:00	309,43	ok
14.05.2023 14:00	299,02	ok
14.05.2023 15:00	290,14	ok
14.05.2023 16:00	283,44	ok
14.05.2023 17:00	279,38	ok
14.05.2023 18:00	278,29	ok
14.05.2023 19:00	280,27	ok
14.05.2023 20:00	285,21	ok
14.05.2023 21:00	292,80	ok
14.05.2023 22:00	302,56	ok
14.05.2023 23:00	313,86	ok
15.05.2023 00:00	325,95	ok
15.05.2023 01:00	338,04	ok
15.05.2023 02:00	349,33	ok
15.05.2023 03:00	340,59	ok
15.05.2023 04:00	348,19	ok
15.05.2023 05:00	353,12	ok
15.05.2023 06:00	355,10	ok
15.05.2023 07:00	354,01	ok
15.05.2023 08:00	349,95	ok
15.05.2023 09:00	343,24	ok
15.05.2023 10:00	334,37	ok
15.05.2023 11:00	323,96	ok
15.05.2023 12:00	312,75	ok
15.05.2023 13:00	301,54	ok
15.05.2023 14:00	291,13	ok
15.05.2023 15:00	282,26	ok
15.05.2023 16:00	275,55	ok
15.05.2023 17:00	271,49	ok
15.05.2023 18:00	270,40	ok
15.05.2023 19:00	272,37	ok
15.05.2023 20:00	277,31	ok
15.05.2023 21:00	284,90	ok
15.05.2023 22:00	294,66	ok
15.05.2023 23:00	305,96	ok
16.05.2023 00:00	318,05	ok
16.05.2023 01:00	330,13	ok
16.05.2023 02:00	341,43	ok
16.05.2023 03:00	351,19	ok
16.05.2023 04:00	358,78	ok
16.05.2023 05:00	363,72	ok
16.05.2023 06:00	365,69	ok
16.05.2023 07:00	364,60	ok
16.05.2023 08:00	360,55	ok
16.05.2023 09:00	353,84	ok
16.05.2023 10:00	344,96	ok
16.05.2023 11:00	334,54	ok
16.05.2023 12:00	323,34	ok
16.05.2023 13:00	312,13	ok
16.05.2023 14:00	301,72	ok
16.05.2023 15:00	292,84	ok
16.05.2023 16:00	267,63	ok
16.05.2023 17:00	263,57	ok
16.05.2023 18:00	262,48	ok
16.05.2023 19:00	264,45	ok
16.05.2023 20:00	269,39	ok
16.05.2023 21:00	276,98	ok
16.05.2023 22:00	286,74	ok
16.05.2023 23:00	298,03	ok
17.05.2023 00:00	310,12	ok
17.05.2023 01:00	322,21	ok
17.05.2023 02:00	333,50	ok
17.05.2023 03:00	343,26	ok
17.05.2023 04:00	350,85	ok
17.05.2023 05:00	355,79	ok
17.05.2023 06:00	357,76	ok
17.05.2023 07:00	356,67	ok
17.05.2023 08:00	352,61	ok
17.05.2023 09:00	345,90	ok
17.05.2023 10:00	337,02	ok
17.05.2023 11:00	326,61	ok
17.05.2023 12:00	315,40	ok
17.05.2023 13:00	304,19	ok
17.05.2023 14:00	293,78	ok
17.05.2023 15:00	284,90	ok
17.05.2023 16:00	278,19	ok
17.05.2023 17:00	274,13	ok
17.05.2023 18:00	273,04	ok
17.05.2023 19:00	275,01	ok
17.05.2023 20:00	279,94	ok
17.05.2023 21:00	287,53	ok
17.05.2023 22:00	297,29	ok
17.05.2023 23:00	308,58	ok
18.05.2023 00:00	320,67	ok
18.05.2023 01:00	332,76	ok
18.05.2023 02:00	344,05	ok
18.05.2023 03:00	353,81	ok
18.05.2023 04:00	361,40	ok
18.05.2023 05:00	347,83	ok
18.05.2023 06:00	349,80	ok
18.05.2023 07:00	348,71	ok
18.05.2023 08:00	344,65	ok
18.05.2023 09:00	337,94	ok
18.05.2023 10:00	329,06	ok
18.05.2023 11:00	318,64	ok
18.05.2023 12:00	307,43	ok
18.05.2023 13:00	296,23	ok
18.05.2023 14:00	285,81	ok
18.05.2023 15:00	276,93	ok
18.05.2023 16:00	270,22	ok
18.05.2023 17:00	266,16	ok
18.05.2023 18:00	265,07	ok
18.05.2023 19:00	267,04	ok
18.05.2023 20:00	271,97	ok
18.05.2023 21:00	279,56	ok
18.05.2023 22:00	289,32	ok
18.05.2023 23:00	300,61	ok
19.05.2023 00:00	312,69	ok
19.05.2023 01:00	324,78	ok
19.05.2023 02:00	336,07	ok
19.05.2023 03:00	345,83	ok
19.05.2023 04:00	353,42	ok
19.05.2023 05:00	358,35	ok
19.05.2023 06:00	360,32	ok
19.05.2023 07:00	359,23	ok
19.05.2023 08:00	355,17	ok
19.05.2023 09:00	348,45	ok
19.05.2023 10:00	339,57	ok
19.05.2023 11:00	329,16	ok
19.05.2023 12:00	317,95	ok
19.05.2023 13:00	306,74	ok
19.05.2023 14:00	296,32	ok
19.05.2023 15:00	287,44	ok
19.05.2023 16:00	280,72	ok
19.05.2023 17:00	276,67	ok
19.05.2023 18:00	257,07	ok
19.05.2023 19:00	259,04	ok
19.05.2023 20:00	263,97	ok
19.05.2023 21:00	271,56	ok
19.05.2023 22:00	281,32	ok
19.05.2023 23:00	292,61	ok
20.05.2023 00:00	304,69	ok
20.05.2023 01:00	316,78	ok
20.05.2023 02:00	328,07	ok
20.05.2023 03:00	337,82	ok
20.05.2023 04:00	345,41	ok
20.05.2023 05:00	350,34	ok
20.05.2023 06:00	352,31	ok
20.05.2023 07:00	351,22	ok
20.05.2023 08:00	347,16	ok
20.05.2023 09:00	340,44	ok
20.05.2023 10:00	331,56	ok
20.05.2023 11:00	321,14	ok
20.05.2023 12:00	309,93	ok
20.05.2023 13:00	298,72	ok
20.05.2023 14:00	288,31	ok
20.05.2023 15:00	279,42	ok
20.05.2023 16:00	272,71	ok
20.05.2023 17:00	268,65	ok
20.05.2023 18:00	267,55	ok
20.05.2023 19:00	269,52	ok
20.05.2023 20:00	274,45	ok
20.05.2023 21:00	282,04	ok
20.05.2023 22:00	291,80	ok
20.05.2023 23:00	303,08	ok
21.05.2023 00:00	315,17	ok
21.05.2023 01:00	327,25	ok
21.05.2023 02:00	338,54	ok
21.05.2023 03:00	348,30	ok
21.05.2023 04:00	355,88	ok
21.05.2023 05:00	360,81	ok
21.05.2023 06:00	362,78	ok
21.05.2023 07:00	343,18	ok
21.05.2023 08:00	339,13	ok
21.05.2023 09:00	332,41	ok
21.05.2023 10:00	323,53	ok
21.05.2023 11:00	313,11	ok
21.05.2023 12:00	301,90	ok
21.05.2023 13:00	290,68	ok
21.05.2023 14:00	280,27	ok
21.05.2023 15:00	271,38	ok
21.05.2023 16:00	264,67	ok
21.05.2023 17:00	260,61	ok
21.05.2023 18:00	259,51	ok
21.05.2023 19:00	261,48	ok
21.05.2023 20:00	266,41	ok
21.05.2023 21:00	273,99	ok
21.05.2023 22:00	283,75	ok
21.05.2023 23:00	295,04	ok
22.05.2023 00:00	307,12	ok
22.05.2023 01:00	319,20	ok
22.05.2023 02:00	330,49	ok
22.05.2023 03:00	340,24	ok
22.05.2023 04:00	347,83	ok
22.05.2023 05:00	352,76	ok
22.05.2023 06:00	354,73	ok
22.05.2023 07:00	353,63	ok
22.05.2023 08:00	349,57	ok
22.05.2023 09:00	342,85	ok
22.05.2023 10:00	333,97	ok
22.05.2023 11:00	323,55	ok
22.05.2023 12:00	312,34	ok
22.05.2023 13:00	301,12	ok
22.05.2023 14:00	290,70	ok
22.05.2023 15:00	281,82	ok
22.05.2023 16:00	275,10	ok
22.05.2023 17:00	271,04	ok
22.05.2023 18:00	269,94	ok
22.05.2023 19:00	271,91	ok
22.05.2023 20:00	258,34	ok
22.05.2023 21:00	265,92	ok
22.05.2023 22:00	275,68	ok
22.05.2023 23:00	286,97	ok
23.05.2023 00:00	299,05	ok
23.05.2023 01:00	311,13	ok
23.05.2023 02:00	322,41	ok
23.05.2023 03:00	332,17	ok
23.05.2023 04:00	339,75	ok
23.05.2023 05:00	344,68	ok
23.05.2023 06:00	346,65	ok
23.05.2023 07:00	345,55	ok
23.05.2023 08:00	341,49	ok
23.05.2023 09:00	334,77	ok
23.05.2023 10:00	325,88	ok
23.05.2023 11:00	315,47	ok
23.05.2023 12:00	304,25	ok
23.05.2023 13:00	293,04	ok
23.05.2023 14:00	282,62	ok
23.05.2023 15:00	273,73	ok
23.05.2023 16:00	267,01	ok
23.05.2023 17:00	262,95	ok
23.05.2023 18:00	261,85	ok
23.05.2023 19:00	263,82	ok
23.05.2023 20:00	268,75	ok
23.05.2023 21:00	276,33	ok
23.05.2023 22:00	286,09	ok
23.05.2023 23:00	297,37	ok
24.05.2023 00:00	309,45	ok
24.05.2023 01:00	321,53	ok
24.05.2023 02:00	332,82	ok
24.05.2023 03:00	342,57	ok
24.05.2023 04:00	350,15	ok
24.05.2023 05:00	355,08	ok
24.05.2023 06:00	357,05	ok
24.05.2023 07:00	355,95	ok
24.05.2023 08:00	351,89	ok
24.05.2023 09:00	326,67	ok
24.05.2023 10:00	317,78	ok
24.05.2023 11:00	307,36	ok
24.05.2023 12:00	296,15	ok
24.05.2023 13:00	284,93	ok
24.05.2023 14:00	274,51	ok
24.05.2023 15:00	265,62	ok
24.05.2023 16:00	258,90	ok
24.05.2023 17:00	254,84	ok
24.05.2023 18:00	253,74	ok
24.05.2023 19:00	255,71	ok
24.05.2023 20:00	260,63	ok
24.05.2023 21:00	268,22	ok
24.05.2023 22:00	277,97	ok
24.05.2023 23:00	289,26	ok
25.05.2023 00:00	301,33	ok
25.05.2023 01:00	313,41	ok
25.05.2023 02:00	324,70	ok
25.05.2023 03:00	334,45	ok
25.05.2023 04:00	342,03	ok
25.05.2023 05:00	346,96	ok
25.05.2023 06:00	348,93	ok
25.05.2023 07:00	347,82	ok
25.05.2023 08:00	343,76	ok
25.05.2023 09:00	337,04	ok
25.05.2023 10:00	328,15	ok
25.05.2023 11:00	317,73	ok
25.05.2023 12:00	306,52	ok
25.05.2023 13:00	295,30	ok
25.05.2023 14:00	284,88	ok
25.05.2023 15:00	275,99	ok
25.05.2023 16:00	269,27	ok
25.05.2023 17:00	265,21	ok
25.05.2023 18:00	264,11	ok
25.05.2023 19:00	266,07	ok
25.05.2023 20:00	271,00	ok
25.05.2023 21:00	278,58	ok
25.05.2023 22:00	269,83	ok
25.05.2023 23:00	281,12	ok
26.05.2023 00:00	293,19	ok
26.05.2023 01:00	305,27	ok
26.05.2023 02:00	316,56	ok
26.05.2023 03:00	326,31	ok
26.05.2023 04:00	333,89	ok
26.05.2023 05:00	338,82	ok
26.05.2023 06:00	340,78	ok
26.05.2023 07:00	339,68	ok
26.05.2023 08:00	335,61	ok
26.05.2023 09:00	328,89	ok
26.05.2023 10:00	320,01	ok
26.05.2023 11:00	309,58	ok
26.05.2023 12:00	298,37	ok
26.05.2023 13:00	287,15	ok
26.05.2023 14:00	276,73	ok
26.05.2023 15:00	267,84	ok
26.05.2023 16:00	261,12	ok
26.05.2023 17:00	257,05	ok
26.05.2023 18:00	255,95	ok
26.05.2023 19:00	257,92	ok
26.05.2023 20:00	262,84	ok
26.05.2023 21:00	270,42	ok
26.05.2023 22:00	280,17	ok
26.05.2023 23:00	291,46	ok
27.05.2023 00:00	303,53	ok
27.05.2023 01:00	315,61	ok
27.05.2023 02:00	326,89	ok
