Zeitstempel;Leistung kW
28.04.2024 00:00;337,50
28.04.2024 01:00;349,61
28.04.2024 02:00;360,92
28.04.2024 03:00;370,71
28.04.2024 04:00;378,32
28.04.2024 05:00;383,28
28.04.2024 06:00;385,27
28.04.2024 07:00;384,20
28.04.2024 08:00;380,16
28.04.2024 09:00;373,47
28.04.2024 10:00;364,62
28.04.2024 11:00;354,22
28.04.2024 12:00;343,04
28.04.2024 13:00;331,85
28.04.2024 14:00;321,46
28.04.2024 15:00;312,60
28.04.2024 16:00;305,91
28.04.2024 17:00;283,38
28.04.2024 18:00;282,30
28.04.2024 19:00;284,30
28.04.2024 20:00;289,25
28.04.2024 21:00;296,87
28.04.2024 22:00;306,65
28.04.2024 23:00;317,96
29.04.2024 00:00;330,07
29.04.2024 01:00;342,17
29.04.2024 02:00;353,49
29.04.2024 03:00;363,27
29.04.2024 04:00;370,88
29.04.2024 05:00;375,84
29.04.2024 06:00;377,83
29.04.2024 07:00;376,76
29.04.2024 08:00;372,72
29.04.2024 09:00;366,03
29.04.2024 10:00;357,17
29.04.2024 11:00;346,78
29.04.2024 12:00;335,59
29.04.2024 13:00;324,40
29.04.2024 14:00;314,01
29.04.2024 15:00;305,15
29.04.2024 16:00;298,46
29.04.2024 17:00;294,42
29.04.2024 18:00;293,35
29.04.2024 19:00;295,34
29.04.2024 20:00;300,29
29.04.2024 21:00;307,90
29.04.2024 22:00;317,68
29.04.2024 23:00;329,00
30.04.2024 00:00;341,10
30.04.2024 01:00;353,21
30.04.2024 02:00;364,52
30.04.2024 03:00;374,30
30.04.2024 04:00;381,91
30.04.2024 05:00;386,86
30.04.2024 06:00;370,36
30.04.2024 07:00;369,28
30.04.2024 08:00;365,24
30.04.2024 09:00;358,55
30.04.2024 10:00;349,69
30.04.2024 11:00;339,30
30.04.2024 12:00;328,11
30.04.2024 13:00;316,92
30.04.2024 14:00;306,52
30.04.2024 15:00;297,66
30.04.2024 16:00;290,97
30.04.2024 17:00;286,93
30.04.2024 18:00;285,86
30.04.2024 19:00;287,85
30.04.2024 20:00;292,80
30.04.2024 21:00;300,41
30.04.2024 22:00;310,19
30.04.2024 23:00;321,50
01.05.2024 00:00;333,60
01.05.2024 01:00;345,71
01.05.2024 02:00;357,02
01.05.2024 03:00;366,80
01.05.2024 04:00;374,41
01.05.2024 05:00;379,36
01.05.2024 06:00;381,35
01.05.2024 07:00;380,27
01.05.2024 08:00;376,24
01.05.2024 09:00;369,54
01.05.2024 10:00;360,68
01.05.2024 11:00;350,28
01.05.2024 12:00;339,09
01.05.2024 13:00;327,91
01.05.2024 14:00;317,51
01.05.2024 15:00;308,65
01.05.2024 16:00;301,95
01.05.2024 17:00;297,91
01.05.2024 18:00;296,84
01.05.2024 19:00;280,33
01.05.2024 20:00;285,28
01.05.2024 21:00;292,89
01.05.2024 22:00;302,66
01.05.2024 23:00;313,97
02.05.2024 00:00;326,08
02.05.2024 01:00;338,18
02.05.2024 02:00;349,49
02.05.2024 03:00;359,27
02.05.2024 04:00;366,87
02.05.2024 05:00;371,83
02.05.2024 06:00;373,82
02.05.2024 07:00;372,74
02.05.2024 08:00;368,70
02.05.2024 09:00;362,00
02.05.2024 10:00;353,14
02.05.2024 11:00;342,74
02.05.2024 12:00;331,55
02.05.2024 13:00;320,36
02.05.2024 14:00;309,96
02.05.2024 15:00;301,10
02.05.2024 16:00;294,40
02.05.2024 17:00;290,36
02.05.2024 18:00;289,29
02.05.2024 19:00;291,28
02.05.2024 20:00;296,23
02.05.2024 21:00;303,83
02.05.2024 22:00;313,61
02.05.2024 23:00;324,92
03.05.2024 00:00;337,02
03.05.2024 01:00;349,12
03.05.2024 02:00;360,43
03.05.2024 03:00;370,20
03.05.2024 04:00;377,81
03.05.2024 05:00;382,76
03.05.2024 06:00;384,75
03.05.2024 07:00;383,67
03.05.2024 08:00;361,13
03.05.2024 09:00;354,43
03.05.2024 10:00;345,57
03.05.2024 11:00;335,17
03.05.2024 12:00;323,98
03.05.2024 13:00;312,79
03.05.2024 14:00;302,39
03.05.2024 15:00;293,52
03.05.2024 16:00;286,83
03.05.2024 17:00;282,78
03.05.2024 18:00;281,70
03.05.2024 19:00;283,69
03.05.2024 20:00;288,64
03.05.2024 21:00;296,25
03.05.2024 22:00;306,02
03.05.2024 23:00;317,33
04.05.2024 00:00;329,43
04.05.2024 01:00;341,53
04.05.2024 02:00;352,84
04.05.2024 03:00;362,61
04.05.2024 04:00;370,22
04.05.2024 05:00;375,17
04.05.2024 06:00;377,15
04.05.2024 07:00;376,07
04.05.2024 08:00;372,03
04.05.2024 09:00;365,33
04.05.2024 10:00;356,47
04.05.2024 11:00;346,07
04.05.2024 12:00;334,87
04.05.2024 13:00;323,68
04.05.2024 14:00;313,28
04.05.2024 15:00;304,41
04.05.2024 16:00;297,72
04.05.2024 17:00;293,67
04.05.2024 18:00;292,59
04.05.2024 19:00;294,58
04.05.2024 20:00;299,53
04.05.2024 21:00;288,63
04.05.2024 22:00;298,41
04.05.2024 23:00;309,71
05.05.2024 00:00;321,81
05.05.2024 01:00;333,91
05.05.2024 02:00;345,22
05.05.2024 03:00;354,99
05.05.2024 04:00;362,59
05.05.2024 05:00;367,54
05.05.2024 06:00;369,53
05.05.2024 07:00;368,45
05.05.2024 08:00;364,40
05.05.2024 09:00;357,70
05.05.2024 10:00;348,84
05.05.2024 11:00;338,44
05.05.2024 12:00;327,24
05.05.2024 13:00;316,05
05.05.2024 14:00;305,64
05.05.2024 15:00;296,78
05.05.2024 16:00;290,08
05.05.2024 17:00;286,03
05.05.2024 18:00;284,95
05.05.2024 19:00;286,94
05.05.2024 20:00;291,88
05.05.2024 21:00;299,49
05.05.2024 22:00;309,26
05.05.2024 23:00;320,56
06.05.2024 00:00;332,66
06.05.2024 01:00;344,76
06.05.2024 02:00;356,07
06.05.2024 03:00;365,84
06.05.2024 04:00;373,44
06.05.2024 05:00;378,39
06.05.2024 06:00;380,37
06.05.2024 07:00;379,29
06.05.2024 08:00;375,24
06.05.2024 09:00;368,54
06.05.2024 10:00;341,18
06.05.2024 11:00;330,77
06.05.2024 12:00;319,58
06.05.2024 13:00;308,38
06.05.2024 14:00;297,98
06.05.2024 15:00;289,11
06.05.2024 16:00;282,41
06.05.2024 17:00;278,36
06.05.2024 18:00;277,28
06.05.2024 19:00;279,27
06.05.2024 20:00;284,21
06.05.2024 21:00;291,81
06.05.2024 22:00;301,58
06.05.2024 23:00;312,89
07.05.2024 00:00;324,98
07.05.2024 01:00;337,08
07.05.2024 02:00;348,39
07.05.2024 03:00;358,16
07.05.2024 04:00;365,76
07.05.2024 05:00;370,70
07.05.2024 06:00;372,69
07.05.2024 07:00;371,60
07.05.2024 08:00;367,56
07.05.2024 09:00;360,86
07.05.2024 10:00;351,99
07.05.2024 11:00;341,58
07.05.2024 12:00;330,38
07.05.2024 13:00;319,19
07.05.2024 14:00;308,78
07.05.2024 15:00;299,91
07.05.2024 16:00;293,21
07.05.2024 17:00;289,17
07.05.2024 18:00;288,08
07.05.2024 19:00;290,06
07.05.2024 20:00;295,01
07.05.2024 21:00;302,61
07.05.2024 22:00;312,38
07.05.2024 23:00;305,18
08.05.2024 00:00;317,28
08.05.2024 01:00;329,37
08.05.2024 02:00;340,68
08.05.2024 03:00;350,44
08.05.2024 04:00;358,04
08.05.2024 05:00;362,99
08.05.2024 06:00;364,97
08.05.2024 07:00;363,89
08.05.2024 08:00;359,84
08.05.2024 09:00;353,14
08.05.2024 10:00;344,27
08.05.2024 11:00;333,86
08.05.2024 12:00;322,66
08.05.2024 13:00;311,46
08.05.2024 14:00;301,06
08.05.2024 15:00;292,19
08.05.2024 16:00;285,49
08.05.2024 17:00;281,44
08.05.2024 18:00;280,35
08.05.2024 19:00;282,34
08.05.2024 20:00;287,28
08.05.2024 21:00;294,88
08.05.2024 22:00;304,65
08.05.2024 23:00;315,95
09.05.2024 00:00;328,04
09.05.2024 01:00;340,14
09.05.2024 02:00;351,44
09.05.2024 03:00;361,21
09.05.2024 04:00;368,80
09.05.2024 05:00;373,75
09.05.2024 06:00;375,73
09.05.2024 07:00;374,64
09.05.2024 08:00;370,59
09.05.2024 09:00;363,89
09.05.2024 10:00;355,02
09.05.2024 11:00;344,61
09.05.2024 12:00;314,91
09.05.2024 13:00;303,71
09.05.2024 14:00;293,31
09.05.2024 15:00;284,44
09.05.2024 16:00;277,73
09.05.2024 17:00;273,68
09.05.2024 18:00;272,60
09.05.2024 19:00;274,58
09.05.2024 20:00;279,52
09.05.2024 21:00;287,12
09.05.2024 22:00;296,88
09.05.2024 23:00;308,18
10.05.2024 00:00;320,28
10.05.2024 01:00;332,37
10.05.2024 02:00;343,67
10.05.2024 03:00;353,44
10.05.2024 04:00;361,04
10.05.2024 05:00;365,98
10.05.2024 06:00;367,96
10.05.2024 07:00;366,87
10.05.2024 08:00;362,82
10.05.2024 09:00;356,12
10.05.2024 10:00;347,24
10.05.2024 11:00;336,84
10.05.2024 12:00;325,64
10.05.2024 13:00;314,43
10.05.2024 14:00;304,03
10.05.2024 15:00;295,15
10.05.2024 16:00;288,45
10.05.2024 17:00;284,40
10.05.2024 18:00;283,31
10.05.2024 19:00;285,29
10.05.2024 20:00;290,23
10.05.2024 21:00;297,83
10.05.2024 22:00;307,59
10.05.2024 23:00;318,89
11.05.2024 00:00;330,99
11.05.2024 01:00;324,58
11.05.2024 02:00;335,88
11.05.2024 03:00;345,64
11.05.2024 04:00;353,24
11.05.2024 05:00;358,18
11.05.2024 06:00;360,16
11.05.2024 07:00;359,07
11.05.2024 08:00;355,02
11.05.2024 09:00;348,31
11.05.2024 10:00;339,44
11.05.2024 11:00;329,03
11.05.2024 12:00;317,83
11.05.2024 13:00;306,63
11.05.2024 14:00;296,22
11.05.2024 15:00;287,34
11.05.2024 16:00;280,64
11.05.2024 17:00;276,59
11.05.2024 18:00;275,50
11.05.2024 19:00;277,48
11.05.2024 20:00;282,42
11.05.2024 21:00;290,01
11.05.2024 22:00;299,78
11.05.2024 23:00;311,08
12.05.2024 00:00;323,17
12.05.2024 01:00;335,26
12.05.2024 02:00;346,56
12.05.2024 03:00;356,32
12.05.2024 04:00;363,92
12.05.2024 05:00;368,85
12.05.2024 06:00;370,83
12.05.2024 07:00;369,74
12.05.2024 08:00;365,69
12.05.2024 09:00;358,98
12.05.2024 10:00;350,11
12.05.2024 11:00;339,70
12.05.2024 12:00;328,50
12.05.2024 13:00;317,29
12.05.2024 14:00;288,38
12.05.2024 15:00;279,51
12.05.2024 16:00;272,80
12.05.2024 17:00;268,75
12.05.2024 18:00;267,66
12.05.2024 19:00;269,64
12.05.2024 20:00;274,58
12.05.2024 21:00;282,17
12.05.2024 22:00;291,93
12.05.2024 23:00;303,23
13.05.2024 00:00;315,32
13.05.2024 01:00;327,41
13.05.2024 02:00;338,71
13.05.2024 03:00;348,47
13.05.2024 04:00;356,06
13.05.2024 05:00;361,00
13.05.2024 06:00;362,98
13.05.2024 07:00;361,89
13.05.2024 08:00;357,84
13.05.2024 09:00;351,13
13.05.2024 10:00;342,25
13.05.2024 11:00;331,84
13.05.2024 12:00;320,64
13.05.2024 13:00;309,43
13.05.2024 14:00;299,02
13.05.2024 15:00;290,14
13.05.2024 16:00;283,44
13.05.2024 17:00;279,38
13.05.2024 18:00;278,29
13.05.2024 19:00;280,27
13.05.2024 20:00;285,21
13.05.2024 21:00;292,80
13.05.2024 22:00;302,56
13.05.2024 23:00;313,86
14.05.2024 00:00;325,95
14.05.2024 01:00;338,04
14.05.2024 02:00;349,33
14.05.2024 03:00;340,59
14.05.2024 04:00;348,19
14.05.2024 05:00;353,12
14.05.2024 06:00;355,10
14.05.2024 07:00;354,01
14.05.2024 08:00;349,95
14.05.2024 09:00;343,24
14.05.2024 10:00;334,37
14.05.2024 11:00;323,96
14.05.2024 12:00;312,75
14.05.2024 13:00;301,54
14.05.2024 14:00;291,13
14.05.2024 15:00;282,26
14.05.2024 16:00;275,55
14.05.2024 17:00;271,49
14.05.2024 18:00;270,40
14.05.2024 19:00;272,37
14.05.2024 20:00;277,31
14.05.2024 21:00;284,90
14.05.2024 22:00;294,66
14.05.2024 23:00;305,96
15.05.2024 00:00;318,05
15.05.2024 01:00;330,13
15.05.2024 02:00;341,43
15.05.2024 03:00;351,19
15.05.2024 04:00;358,78
15.05.2024 05:00;363,72
15.05.2024 06:00;365,69
15.05.2024 07:00;364,60
15.05.2024 08:00;360,55
15.05.2024 09:00;353,84
15.05.2024 10:00;344,96
15.05.2024 11:00;334,54
15.05.2024 12:00;323,34
15.05.2024 13:00;312,13
15.05.2024 14:00;301,72
15.05.2024 15:00;292,84
15.05.2024 16:00;267,63
15.05.2024 17:00;263,57
15.05.2024 18:00;262,48
15.05.2024 19:00;264,45
15.05.2024 20:00;269,39
15.05.2024 21:00;276,98
15.05.2024 22:00;286,74
15.05.2024 23:00;298,03
16.05.2024 00:00;310,12
16.05.2024 01:00;322,21
16.05.2024 02:00;333,50
16.05.2024 03:00;343,26
16.05.2024 04:00;350,85
16.05.2024 05:00;355,79
16.05.2024 06:00;357,76
16.05.2024 07:00;356,67
16.05.2024 08:00;352,61
16.05.2024 09:00;345,90
16.05.2024 10:00;337,02
16.05.2024 11:00;326,61
16.05.2024 12:00;315,40
16.05.2024 13:00;304,19
16.05.2024 14:00;293,78
16.05.2024 15:00;284,90
16.05.2024 16:00;278,19
16.05.2024 17:00;274,13
16.05.2024 18:00;273,04
16.05.2024 19:00;275,01
16.05.2024 20:00;279,94
16.05.2024 21:00;287,53
16.05.2024 22:00;297,29
16.05.2024 23:00;308,58
17.05.2024 00:00;320,67
17.05.2024 01:00;332,76
17.05.2024 02:00;344,05
17.05.2024 03:00;353,81
17.05.2024 04:00;361,40
17.05.2024 05:00;347,83
17.05.2024 06:00;349,80
17.05.2024 07:00;348,71
17.05.2024 08:00;344,65
17.05.2024 09:00;337,94
17.05.2024 10:00;329,06
17.05.2024 11:00;318,64
17.05.2024 12:00;307,43
17.05.2024 13:00;296,23
17.05.2024 14:00;285,81
17.05.2024 15:00;276,93
17.05.2024 16:00;270,22
17.05.2024 17:00;266,16
17.05.2024 18:00;265,07
17.05.2024 19:00;267,04
17.05.2024 20:00;271,97
17.05.2024 21:00;279,56
17.05.2024 22:00;289,32
17.05.2024 23:00;300,61
18.05.2024 00:00;312,69
18.05.2024 01:00;324,78
18.05.2024 02:00;336,07
18.05.2024 03:00;345,83
18.05.2024 04:00;353,42
18.05.2024 05:00;358,35
18.05.2024 06:00;360,32
18.05.2024 07:00;359,23
18.05.2024 08:00;355,17
18.05.2024 09:00;348,45
18.05.2024 10:00;339,57
18.05.2024 11:00;329,16
18.05.2024 12:00;317,95
18.05.2024 13:00;306,74
18.05.2024 14:00;296,32
18.05.2024 15:00;287,44
18.05.2024 16:00;280,72
18.05.2024 17:00;276,67
18.05.2024 18:00;257,07
18.05.2024 19:00;259,04
18.05.2024 20:00;263,97
18.05.2024 21:00;271,56
18.05.2024 22:00;281,32
18.05.2024 23:00;292,61
19.05.2024 00:00;304,69
19.05.2024 01:00;316,78
19.05.2024 02:00;328,07
19.05.2024 03:00;337,82
19.05.2024 04:00;345,41
19.05.2024 05:00;350,34
19.05.2024 06:00;352,31
19.05.2024 07:00;351,22
19.05.2024 08:00;347,16
19.05.2024 09:00;340,44
19.05.2024 10:00;331,56
19.05.2024 11:00;321,14
19.05.2024 12:00;309,93
19.05.2024 13:00;298,72
19.05.2024 14:00;288,31
19.05.2024 15:00;279,42
19.05.2024 16:00;272,71
19.05.2024 17:00;268,65
19.05.2024 18:00;267,55
19.05.2024 19:00;269,52
19.05.2024 20:00;274,45
19.05.2024 21:00;282,04
19.05.2024 22:00;291,80
19.05.2024 23:00;303,08
20.05.2024 00:00;315,17
20.05.2024 01:00;327,25
20.05.2024 02:00;338,54
20.05.2024 03:00;348,30
20.05.2024 04:00;355,88
20.05.2024 05:00;360,81
20.05.2024 06:00;362,78
20.05.2024 07:00;343,18
20.05.2024 08:00;339,13
20.05.2024 09:00;332,41
20.05.2024 10:00;323,53
20.05.2024 11:00;313,11
20.05.2024 12:00;301,90
20.05.2024 13:00;290,68
20.05.2024 14:00;280,27
20.05.2024 15:00;271,38
20.05.2024 16:00;264,67
20.05.2024 17:00;260,61
20.05.2024 18:00;259,51
20.05.2024 19:00;261,48
20.05.2024 20:00;266,41
20.05.2024 21:00;273,99
20.05.2024 22:00;283,75
20.05.2024 23:00;295,04
21.05.2024 00:00;307,12
21.05.2024 01:00;319,20
21.05.2024 02:00;330,49
21.05.2024 03:00;340,24
21.05.2024 04:00;347,83
21.05.2024 05:00;352,76
21.05.2024 06:00;354,73
21.05.2024 07:00;353,63
21.05.2024 08:00;349,57
21.05.2024 09:00;342,85
21.05.2024 10:00;333,97
21.05.2024 11:00;323,55
21.05.2024 12:00;312,34
21.05.2024 13:00;301,12
21.05.2024 14:00;290,70
21.05.2024 15:00;281,82
21.05.2024 16:00;275,10
21.05.2024 17:00;271,04
21.05.2024 18:00;269,94
21.05.2024 19:00;271,91
21.05.2024 20:00;258,34
21.05.2024 21:00;265,92
21.05.2024 22:00;275,68
21.05.2024 23:00;286,97
22.05.2024 00:00;299,05
22.05.2024 01:00;311,13
22.05.2024 02:00;322,41
22.05.2024 03:00;332,17
22.05.2024 04:00;339,75
22.05.2024 05:00;344,68
22.05.2024 06:00;346,65
22.05.2024 07:00;345,55
22.05.2024 08:00;341,49
22.05.2024 09:00;334,77
22.05.2024 10:00;325,88
22.05.2024 11:00;315,47
22.05.2024 12:00;304,25
22.05.2024 13:00;293,04
22.05.2024 14:00;282,62
22.05.2024 15:00;273,73
22.05.2024 16:00;267,01
22.05.2024 17:00;262,95
22.05.2024 18:00;261,85
22.05.2024 19:00;263,82
22.05.2024 20:00;268,75
22.05.2024 21:00;276,33
22.05.2024 22:00;286,09
22.05.2024 23:00;297,37
23.05.2024 00:00;309,45
23.05.2024 01:00;321,53
23.05.2024 02:00;332,82
23.05.2024 03:00;342,57
23.05.2024 04:00;350,15
23.05.2024 05:00;355,08
23.05.2024 06:00;357,05
23.05.2024 07:00;355,95
23.05.2024 08:00;351,89
23.05.2024 09:00;326,67
23.05.2024 10:00;317,78
23.05.2024 11:00;307,36
23.05.2024 12:00;296,15
23.05.2024 13:00;284,93
23.05.2024 14:00;274,51
23.05.2024 15:00;265,62
23.05.2024 16:00;258,90
23.05.2024 17:00;254,84
23.05.2024 18:00;253,74
23.05.2024 19:00;255,71
23.05.2024 20:00;260,63
23.05.2024 21:00;268,22
23.05.2024 22:00;277,97
23.05.2024 23:00;289,26
24.05.2024 00:00;301,33
24.05.2024 01:00;313,41
24.05.2024 02:00;324,70
24.05.2024 03:00;334,45
24.05.2024 04:00;342,03
24.05.2024 05:00;346,96
24.05.2024 06:00;348,93
24.05.2024 07:00;347,82
24.05.2024 08:00;343,76
24.05.2024 09:00;337,04
24.05.2024 10:00;328,15
24.05.2024 11:00;317,73
24.05.2024 12:00;306,52
24.05.2024 13:00;295,30
24.05.2024 14:00;284,88
24.05.2024 15:00;275,99
24.05.2024 16:00;269,27
24.05.2024 17:00;265,21
24.05.2024 18:00;264,11
24.05.2024 19:00;266,07
24.05.2024 20:00;271,00
24.05.2024 21:00;278,58
24.05.2024 22:00;269,83
24.05.2024 23:00;281,12
25.05.2024 00:00;293,19
25.05.2024 01:00;305,27
25.05.2024 02:00;316,56
25.05.2024 03:00;326,31
25.05.2024 04:00;333,89
25.05.2024 05:00;338,82
25.05.2024 06:00;340,78
25.05.2024 07:00;339,68
25.05.2024 08:00;335,61
25.05.2024 09:00;328,89
25.05.2024 10:00;320,01
25.05.2024 11:00;309,58
25.05.2024 12:00;298,37
25.05.2024 13:00;287,15
25.05.2024 14:00;276,73
25.05.2024 15:00;267,84
25.05.2024 16:00;261,12
25.05.2024 17:00;257,05
25.05.2024 18:00;255,95
25.05.2024 19:00;257,92
25.05.2024 20:00;262,84
25.05.2024 21:00;270,42
25.05.2024 22:00;280,17
25.05.2024 23:00;291,46
26.05.2024 00:00;303,53
26.05.2024 01:00;315,61
26.05.2024 02:00;326,89
26.05.2024 03:00;336,64
26.05.2024 04:00;344,23
26.05.2024 05:00;349,15
26.05.2024 06:00;351,12
26.05.2024 07:00;350,01
26.05.2024 08:00;345,95
26.05.2024 09:00;339,23
26.05.2024 10:00;330,34
26.05.2024 11:00;301,41
26.05.2024 12:00;290,20
26.05.2024 13:00;278,98
26.05.2024 14:00;268,56
26.05.2024 15:00;259,67
26.05.2024 16:00;252,94
26.05.2024 17:00;248,88
26.05.2024 18:00;247,77
26.05.2024 19:00;249,74
26.05.2024 20:00;254,66
26.05.2024 21:00;262,24
26.05.2024 22:00;271,99
26.05.2024 23:00;283,28
27.05.2024 00:00;295,35
27.05.2024 01:00;307,43
27.05.2024 02:00;318,71
27.05.2024 03:00;328,46
27.05.2024 04:00;336,04
27.05.2024 05:00;340,97
27.05.2024 06:00;342,93
27.05.2024 07:00;341,83
27.05.2024 08:00;337,76
27.05.2024 09:00;331,04
27.05.2024 10:00;322,15
27.05.2024 11:00;311,72
27.05.2024 12:00;300,50
27.05.2024 13:00;289,29
27.05.2024 14:00;278,86
27.05.2024 15:00;269,97
27.05.2024 16:00;263,25
27.05.2024 17:00;259,18
27.05.2024 18:00;258,08
27.05.2024 19:00;260,04
27.05.2024 20:00;264,96
27.05.2024 21:00;272,54
27.05.2024 22:00;282,29
27.05.2024 23:00;293,58
28.05.2024 00:00;287,15
28.05.2024 01:00;299,23
28.05.2024 02:00;310,51
28.05.2024 03:00;320,26
28.05.2024 04:00;327,84
28.05.2024 05:00;332,76
28.05.2024 06:00;334,72
28.05.2024 07:00;333,62
28.05.2024 08:00;329,55
28.05.2024 09:00;322,83
28.05.2024 10:00;313,94
28.05.2024 11:00;303,51
28.05.2024 12:00;292,29
28.05.2024 13:00;281,07
28.05.2024 14:00;270,65
28.05.2024 15:00;261,76
28.05.2024 16:00;255,03
28.05.2024 17:00;250,97
28.05.2024 18:00;249,86
28.05.2024 19:00;251,82
28.05.2024 20:00;256,75
28.05.2024 21:00;264,33
28.05.2024 22:00;274,07
28.05.2024 23:00;285,35
29.05.2024 00:00;297,43
29.05.2024 01:00;309,50
29.05.2024 02:00;320,78
29.05.2024 03:00;330,53
29.05.2024 04:00;338,11
29.05.2024 05:00;343,03
29.05.2024 06:00;345,00
29.05.2024 07:00;343,89
29.05.2024 08:00;339,82
29.05.2024 09:00;333,10
29.05.2024 10:00;324,21
29.05.2024 11:00;313,78
29.05.2024 12:00;302,56
29.05.2024 13:00;272,84
29.05.2024 14:00;262,42
29.05.2024 15:00;253,52
29.05.2024 16:00;246,80
29.05.2024 17:00;242,73
29.05.2024 18:00;241,62
29.05.2024 19:00;243,59
29.05.2024 20:00;248,51
29.05.2024 21:00;256,09
29.05.2024 22:00;265,83
29.05.2024 23:00;277,11
30.05.2024 00:00;289,19
30.05.2024 01:00;301,26
30.05.2024 02:00;312,54
30.05.2024 03:00;322,29
30.05.2024 04:00;329,87
30.05.2024 05:00;334,79
30.05.2024 06:00;336,75
30.05.2024 07:00;335,64
30.05.2024 08:00;331,57
30.05.2024 09:00;324,85
30.05.2024 10:00;315,96
30.05.2024 11:00;305,53
30.05.2024 12:00;294,31
30.05.2024 13:00;283,09
30.05.2024 14:00;272,66
30.05.2024 15:00;263,77
30.05.2024 16:00;257,05
30.05.2024 17:00;252,98
30.05.2024 18:00;251,87
30.05.2024 19:00;253,83
30.05.2024 20:00;258,75
30.05.2024 21:00;266,33
30.05.2024 22:00;276,07
30.05.2024 23:00;287,35
31.05.2024 00:00;299,43
31.05.2024 01:00;311,50
31.05.2024 02:00;304,28
31.05.2024 03:00;314,03
31.05.2024 04:00;321,60
31.05.2024 05:00;326,53
31.05.2024 06:00;328,48
31.05.2024 07:00;327,38
31.05.2024 08:00;323,31
31.05.2024 09:00;316,58
31.05.2024 10:00;307,69
31.05.2024 11:00;297,26
31.05.2024 12:00;286,04
31.05.2024 13:00;274,82
31.05.2024 14:00;264,39
31.05.2024 15:00;255,50
31.05.2024 16:00;248,77
31.05.2024 17:00;244,70
31.05.2024 18:00;243,60
31.05.2024 19:00;245,55
31.05.2024 20:00;250,48
31.05.2024 21:00;258,05
31.05.2024 22:00;267,80
31.05.2024 23:00;279,08
01.06.2024 00:00;291,15
01.06.2024 01:00;303,22
01.06.2024 02:00;314,50
01.06.2024 03:00;324,25
01.06.2024 04:00;331,82
01.06.2024 05:00;336,74
01.06.2024 06:00;338,70
01.06.2024 07:00;337,59
01.06.2024 08:00;333,52
01.06.2024 09:00;326,80
01.06.2024 10:00;317,90
01.06.2024 11:00;307,47
01.06.2024 12:00;296,25
01.06.2024 13:00;285,03
01.06.2024 14:00;274,60
01.06.2024 15:00;247,21
01.06.2024 16:00;240,48
01.06.2024 17:00;236,41
01.06.2024 18:00;235,30
01.06.2024 19:00;237,26
01.06.2024 20:00;242,18
01.06.2024 21:00;249,76
01.06.2024 22:00;259,50
01.06.2024 23:00;270,78
02.06.2024 00:00;282,85
02.06.2024 01:00;294,92
02.06.2024 02:00;306,20
02.06.2024 03:00;315,95
02.06.2024 04:00;323,52
02.06.2024 05:00;328,44
02.06.2024 06:00;330,40
02.06.2024 07:00;329,29
02.06.2024 08:00;325,22
02.06.2024 09:00;318,49
02.06.2024 10:00;309,60
02.06.2024 11:00;299,17
02.06.2024 12:00;287,95
02.06.2024 13:00;276,73
02.06.2024 14:00;266,30
02.06.2024 15:00;257,40
02.06.2024 16:00;250,67
02.06.2024 17:00;246,60
02.06.2024 18:00;245,49
02.06.2024 19:00;247,45
02.06.2024 20:00;252,37
02.06.2024 21:00;259,95
02.06.2024 22:00;269,69
02.06.2024 23:00;280,97
03.06.2024 00:00;293,04
03.06.2024 01:00;305,11
03.06.2024 02:00;316,39
03.06.2024 03:00;326,13
