Zeitstempel;Leistung kW
2023-04-12T03:45;384.18
2023-04-12T04:00;386.23
2023-04-12T04:15;388.11
2023-04-12T04:30;389.82
2023-04-12T04:45;391.36
2023-04-12T05:00;392.71
2023-04-12T05:15;393.87
2023-04-12T05:30;394.85
2023-04-12T05:45;395.63
2023-04-12T06:00;396.23
2023-04-12T06:15;396.63
2023-04-12T06:30;396.83
2023-04-12T06:45;396.85
2023-04-12T07:00;396.68
2023-04-12T07:15;396.32
2023-04-12T07:30;395.78
2023-04-12T07:45;395.06
2023-04-12T08:00;394.17
2023-04-12T08:15;393.11
2023-04-12T08:30;391.89
2023-04-12T08:45;372.02
2023-04-12T09:00;370.50
2023-04-12T09:15;368.85
2023-04-12T09:30;367.07
2023-04-12T09:45;365.17
2023-04-12T10:00;363.17
2023-04-12T10:15;361.07
2023-04-12T10:30;358.88
2023-04-12T10:45;356.62
2023-04-12T11:00;354.30
2023-04-12T11:15;351.93
2023-04-12T11:30;349.52
2023-04-12T11:45;347.08
2023-04-12T12:00;344.64
2023-04-12T12:15;342.19
2023-04-12T12:30;339.76
2023-04-12T12:45;337.35
2023-04-12T13:00;334.97
2023-04-12T13:15;332.65
2023-04-12T13:30;330.39
2023-04-12T13:45;328.21
2023-04-12T14:00;326.11
2023-04-12T14:15;324.10
2023-04-12T14:30;322.20
2023-04-12T14:45;320.42
2023-04-12T15:00;318.77
2023-04-12T15:15;317.25
2023-04-12T15:30;315.88
2023-04-12T15:45;314.66
2023-04-12T16:00;313.60
2023-04-12T16:15;312.71
2023-04-12T16:30;311.99
2023-04-12T16:45;311.45
2023-04-12T17:00;311.09
2023-04-12T17:15;310.92
2023-04-12T17:30;310.94
2023-04-12T17:45;311.15
2023-04-12T18:00;293.05
2023-04-12T18:15;293.64
2023-04-12T18:30;294.42
2023-04-12T18:45;295.40
2023-04-12T19:00;296.56
2023-04-12T19:15;297.91
2023-04-12T19:30;299.45
2023-04-12T19:45;301.16
2023-04-12T20:00;303.04
2023-04-12T20:15;305.09
2023-04-12T20:30;307.31
2023-04-12T20:45;309.67
2023-04-12T21:00;312.18
2023-04-12T21:15;314.82
2023-04-12T21:30;317.60
2023-04-12T21:45;320.49
2023-04-12T22:00;323.48
2023-04-12T22:15;326.58
2023-04-12T22:30;329.75
2023-04-12T22:45;333.01
2023-04-12T23:00;336.32
2023-04-12T23:15;339.68
2023-04-12T23:30;343.09
2023-04-12T23:45;346.51
2023-04-13T00:00;349.95
2023-04-13T00:15;353.39
2023-04-13T00:30;356.82
2023-04-13T00:45;360.22
2023-04-13T01:00;363.58
2023-04-13T01:15;366.90
2023-04-13T01:30;370.15
2023-04-13T01:45;373.33
2023-04-13T02:00;376.42
2023-04-13T02:15;379.42
2023-04-13T02:30;382.31
2023-04-13T02:45;385.08
2023-04-13T03:00;387.72
2023-04-13T03:15;371.73
2023-04-13T03:30;374.10
2023-04-13T03:45;376.31
2023-04-13T04:00;378.36
2023-04-13T04:15;380.24
2023-04-13T04:30;381.95
2023-04-13T04:45;383.49
2023-04-13T05:00;384.84
2023-04-13T05:15;386.00
2023-04-13T05:30;386.98
2023-04-13T05:45;387.76
2023-04-13T06:00;388.36
2023-04-13T06:15;388.75
2023-04-13T06:30;388.96
2023-04-13T06:45;388.98
2023-04-13T07:00;388.81
2023-04-13T07:15;388.45
2023-04-13T07:30;387.91
2023-04-13T07:45;387.19
2023-04-13T08:00;386.29
2023-04-13T08:15;385.23
2023-04-13T08:30;384.02
2023-04-13T08:45;382.64
2023-04-13T09:00;381.13
2023-04-13T09:15;379.47
2023-04-13T09:30;377.69
2023-04-13T09:45;375.79
2023-04-13T10:00;373.79
2023-04-13T10:15;371.69
2023-04-13T10:30;369.50
2023-04-13T10:45;367.24
2023-04-13T11:00;364.92
2023-04-13T11:15;362.55
2023-04-13T11:30;360.14
2023-04-13T11:45;357.70
2023-04-13T12:00;355.26
2023-04-13T12:15;352.81
2023-04-13T12:30;331.87
2023-04-13T12:45;329.47
2023-04-13T13:00;327.09
2023-04-13T13:15;324.77
2023-04-13T13:30;322.51
2023-04-13T13:45;320.32
2023-04-13T14:00;318.22
2023-04-13T14:15;316.22
2023-04-13T14:30;314.32
2023-04-13T14:45;312.54
2023-04-13T15:00;310.89
2023-04-13T15:15;309.37
2023-04-13T15:30;308.00
2023-04-13T15:45;306.78
2023-04-13T16:00;305.72
2023-04-13T16:15;304.83
2023-04-13T16:30;304.11
2023-04-13T16:45;303.57
2023-04-13T17:00;303.21
2023-04-13T17:15;303.03
2023-04-13T17:30;303.05
2023-04-13T17:45;303.26
2023-04-13T18:00;303.66
2023-04-13T18:15;304.25
2023-04-13T18:30;305.03
2023-04-13T18:45;306.01
2023-04-13T19:00;307.17
2023-04-13T19:15;308.52
2023-04-13T19:30;310.06
2023-04-13T19:45;311.77
2023-04-13T20:00;313.65
2023-04-13T20:15;315.70
2023-04-13T20:30;317.91
2023-04-13T20:45;320.28
2023-04-13T21:00;322.79
2023-04-13T21:15;325.43
2023-04-13T21:30;328.20
2023-04-13T21:45;312.59
2023-04-13T22:00;315.59
2023-04-13T22:15;318.68
2023-04-13T22:30;321.86
2023-04-13T22:45;325.11
2023-04-13T23:00;328.42
2023-04-13T23:15;331.79
2023-04-13T23:30;335.19
2023-04-13T23:45;338.61
2023-04-14T00:00;342.05
2023-04-14T00:15;345.49
2023-04-14T00:30;348.92
2023-04-14T00:45;352.32
2023-04-14T01:00;355.68
2023-04-14T01:15;359.00
2023-04-14T01:30;362.25
2023-04-14T01:45;365.43
2023-04-14T02:00;368.52
2023-04-14T02:15;371.52
2023-04-14T02:30;374.40
2023-04-14T02:45;377.18
2023-04-14T03:00;379.82
2023-04-14T03:15;382.33
2023-04-14T03:30;384.69
2023-04-14T03:45;386.90
2023-04-14T04:00;388.96
2023-04-14T04:15;390.84
2023-04-14T04:30;392.55
2023-04-14T04:45;394.08
2023-04-14T05:00;395.43
2023-04-14T05:15;396.60
2023-04-14T05:30;397.57
2023-04-14T05:45;398.36
2023-04-14T06:00;398.95
2023-04-14T06:15;399.35
2023-04-14T06:30;399.55
2023-04-14T06:45;399.57
2023-04-14T07:00;380.90
2023-04-14T07:15;380.54
2023-04-14T07:30;380.00
2023-04-14T07:45;379.28
2023-04-14T08:00;378.38
2023-04-14T08:15;377.33
2023-04-14T08:30;376.11
2023-04-14T08:45;374.73
2023-04-14T09:00;373.22
2023-04-14T09:15;371.56
2023-04-14T09:30;369.78
2023-04-14T09:45;367.88
2023-04-14T10:00;365.88
2023-04-14T10:15;363.78
2023-04-14T10:30;361.59
2023-04-14T10:45;359.33
2023-04-14T11:00;357.01
2023-04-14T11:15;354.63
2023-04-14T11:30;352.22
2023-04-14T11:45;349.79
2023-04-14T12:00;347.34
2023-04-14T12:15;344.89
2023-04-14T12:30;342.46
2023-04-14T12:45;340.05
2023-04-14T13:00;337.68
2023-04-14T13:15;335.35
2023-04-14T13:30;333.09
2023-04-14T13:45;330.91
2023-04-14T14:00;328.81
2023-04-14T14:15;326.80
2023-04-14T14:30;324.90
2023-04-14T14:45;323.12
2023-04-14T15:00;321.47
2023-04-14T15:15;319.95
2023-04-14T15:30;318.58
2023-04-14T15:45;317.36
2023-04-14T16:00;316.30
2023-04-14T16:15;296.91
2023-04-14T16:30;296.19
2023-04-14T16:45;295.64
2023-04-14T17:00;295.28
2023-04-14T17:15;295.11
2023-04-14T17:30;295.13
2023-04-14T17:45;295.33
2023-04-14T18:00;295.73
2023-04-14T18:15;296.32
2023-04-14T18:30;297.11
2023-04-14T18:45;298.08
2023-04-14T19:00;299.25
2023-04-14T19:15;300.60
2023-04-14T19:30;302.13
2023-04-14T19:45;303.84
2023-04-14T20:00;305.72
2023-04-14T20:15;307.77
2023-04-14T20:30;309.99
2023-04-14T20:45;312.35
2023-04-14T21:00;314.86
2023-04-14T21:15;317.50
2023-04-14T21:30;320.27
2023-04-14T21:45;323.16
2023-04-14T22:00;326.16
2023-04-14T22:15;329.25
2023-04-14T22:30;332.43
2023-04-14T22:45;335.68
2023-04-14T23:00;338.99
2023-04-14T23:15;342.36
2023-04-14T23:30;345.76
2023-04-14T23:45;349.18
2023-04-15T00:00;352.62
2023-04-15T00:15;356.06
2023-04-15T00:30;359.49
2023-04-15T00:45;362.89
2023-04-15T01:00;366.25
2023-04-15T01:15;369.56
2023-04-15T01:30;354.31
2023-04-15T01:45;357.49
2023-04-15T02:00;360.58
2023-04-15T02:15;363.58
2023-04-15T02:30;366.47
2023-04-15T02:45;369.24
2023-04-15T03:00;371.88
2023-04-15T03:15;374.39
2023-04-15T03:30;376.76
2023-04-15T03:45;378.97
2023-04-15T04:00;381.02
2023-04-15T04:15;382.90
2023-04-15T04:30;384.61
2023-04-15T04:45;386.14
2023-04-15T05:00;387.49
2023-04-15T05:15;388.66
2023-04-15T05:30;389.63
2023-04-15T05:45;390.42
2023-04-15T06:00;391.01
2023-04-15T06:15;391.41
2023-04-15T06:30;391.61
2023-04-15T06:45;391.63
2023-04-15T07:00;391.46
2023-04-15T07:15;391.10
2023-04-15T07:30;390.55
2023-04-15T07:45;389.83
2023-04-15T08:00;388.94
2023-04-15T08:15;387.88
2023-04-15T08:30;386.66
2023-04-15T08:45;385.29
2023-04-15T09:00;383.77
2023-04-15T09:15;382.12
2023-04-15T09:30;380.33
2023-04-15T09:45;378.44
2023-04-15T10:00;376.43
2023-04-15T10:15;374.33
2023-04-15T10:30;372.14
2023-04-15T10:45;351.38
2023-04-15T11:00;349.06
2023-04-15T11:15;346.69
2023-04-15T11:30;344.28
2023-04-15T11:45;341.84
2023-04-15T12:00;339.39
2023-04-15T12:15;336.94
2023-04-15T12:30;334.51
2023-04-15T12:45;332.10
2023-04-15T13:00;329.73
2023-04-15T13:15;327.40
2023-04-15T13:30;325.14
2023-04-15T13:45;322.95
2023-04-15T14:00;320.85
2023-04-15T14:15;318.85
2023-04-15T14:30;316.95
2023-04-15T14:45;315.17
2023-04-15T15:00;313.51
2023-04-15T15:15;312.00
2023-04-15T15:30;310.62
2023-04-15T15:45;309.40
2023-04-15T16:00;308.34
2023-04-15T16:15;307.45
2023-04-15T16:30;306.73
2023-04-15T16:45;306.19
2023-04-15T17:00;305.83
2023-04-15T17:15;305.65
2023-04-15T17:30;305.67
2023-04-15T17:45;305.88
2023-04-15T18:00;306.27
2023-04-15T18:15;306.87
2023-04-15T18:30;307.65
2023-04-15T18:45;308.62
2023-04-15T19:00;309.79
2023-04-15T19:15;311.14
2023-04-15T19:30;312.67
2023-04-15T19:45;314.38
2023-04-15T20:00;297.76
2023-04-15T20:15;299.81
2023-04-15T20:30;302.02
2023-04-15T20:45;304.39
2023-04-15T21:00;306.89
2023-04-15T21:15;309.54
2023-04-15T21:30;312.31
2023-04-15T21:45;315.20
2023-04-15T22:00;318.19
2023-04-15T22:15;321.29
2023-04-15T22:30;324.46
2023-04-15T22:45;327.71
2023-04-15T23:00;331.03
2023-04-15T23:15;334.39
2023-04-15T23:30;337.79
2023-04-15T23:45;341.22
2023-04-16T00:00;344.65
2023-04-16T00:15;348.09
2023-04-16T00:30;351.52
2023-04-16T00:45;354.92
2023-04-16T01:00;358.28
2023-04-16T01:15;361.59
2023-04-16T01:30;364.84
2023-04-16T01:45;368.02
2023-04-16T02:00;371.11
2023-04-16T02:15;374.11
2023-04-16T02:30;377.00
2023-04-16T02:45;379.77
2023-04-16T03:00;382.41
2023-04-16T03:15;384.92
2023-04-16T03:30;387.28
2023-04-16T03:45;389.49
2023-04-16T04:00;391.54
2023-04-16T04:15;393.43
2023-04-16T04:30;395.14
2023-04-16T04:45;396.67
2023-04-16T05:00;398.02
2023-04-16T05:15;380.68
2023-04-16T05:30;381.66
2023-04-16T05:45;382.44
2023-04-16T06:00;383.03
2023-04-16T06:15;383.43
2023-04-16T06:30;383.64
2023-04-16T06:45;383.65
2023-04-16T07:00;383.48
2023-04-16T07:15;383.12
2023-04-16T07:30;382.58
2023-04-16T07:45;381.86
2023-04-16T08:00;380.96
2023-04-16T08:15;379.90
2023-04-16T08:30;378.68
2023-04-16T08:45;377.31
2023-04-16T09:00;375.79
2023-04-16T09:15;374.14
2023-04-16T09:30;372.35
2023-04-16T09:45;370.46
2023-04-16T10:00;368.45
2023-04-16T10:15;366.35
2023-04-16T10:30;364.16
2023-04-16T10:45;361.90
2023-04-16T11:00;359.58
2023-04-16T11:15;357.20
2023-04-16T11:30;354.79
2023-04-16T11:45;352.36
2023-04-16T12:00;349.91
2023-04-16T12:15;347.46
2023-04-16T12:30;345.02
2023-04-16T12:45;342.61
2023-04-16T13:00;340.24
2023-04-16T13:15;337.92
2023-04-16T13:30;335.66
2023-04-16T13:45;333.47
2023-04-16T14:00;331.37
2023-04-16T14:15;329.36
2023-04-16T14:30;308.96
2023-04-16T14:45;307.18
2023-04-16T15:00;305.52
2023-04-16T15:15;304.01
2023-04-16T15:30;302.63
2023-04-16T15:45;301.41
2023-04-16T16:00;300.35
2023-04-16T16:15;299.46
2023-04-16T16:30;298.74
2023-04-16T16:45;298.20
2023-04-16T17:00;297.84
2023-04-16T17:15;297.66
2023-04-16T17:30;297.68
2023-04-16T17:45;297.88
2023-04-16T18:00;298.28
2023-04-16T18:15;298.87
2023-04-16T18:30;299.66
2023-04-16T18:45;300.63
2023-04-16T19:00;301.79
2023-04-16T19:15;303.14
2023-04-16T19:30;304.67
2023-04-16T19:45;306.38
2023-04-16T20:00;308.27
2023-04-16T20:15;310.32
2023-04-16T20:30;312.53
2023-04-16T20:45;314.89
2023-04-16T21:00;317.40
2023-04-16T21:15;320.04
2023-04-16T21:30;322.81
2023-04-16T21:45;325.70
2023-04-16T22:00;328.70
2023-04-16T22:15;331.79
2023-04-16T22:30;334.96
2023-04-16T22:45;338.21
2023-04-16T23:00;341.53
2023-04-16T23:15;344.89
2023-04-16T23:30;348.29
2023-04-16T23:45;333.21
2023-04-17T00:00;336.65
2023-04-17T00:15;340.09
2023-04-17T00:30;343.52
2023-04-17T00:45;346.92
2023-04-17T01:00;350.28
2023-04-17T01:15;353.59
2023-04-17T01:30;356.84
2023-04-17T01:45;360.02
2023-04-17T02:00;363.11
2023-04-17T02:15;366.10
2023-04-17T02:30;368.99
2023-04-17T02:45;371.76
2023-04-17T03:00;374.41
2023-04-17T03:15;376.91
2023-04-17T03:30;379.28
2023-04-17T03:45;381.49
2023-04-17T04:00;383.54
2023-04-17T04:15;385.42
2023-04-17T04:30;387.13
2023-04-17T04:45;388.66
2023-04-17T05:00;390.01
2023-04-17T05:15;391.17
2023-04-17T05:30;392.15
2023-04-17T05:45;392.93
2023-04-17T06:00;393.52
2023-04-17T06:15;393.92
2023-04-17T06:30;394.13
2023-04-17T06:45;394.14
2023-04-17T07:00;393.97
2023-04-17T07:15;393.61
2023-04-17T07:30;393.06
2023-04-17T07:45;392.34
2023-04-17T08:00;391.45
2023-04-17T08:15;390.39
2023-04-17T08:30;389.17
2023-04-17T08:45;387.79
2023-04-17T09:00;367.78
2023-04-17T09:15;366.12
2023-04-17T09:30;364.34
2023-04-17T09:45;362.44
2023-04-17T10:00;360.43
2023-04-17T10:15;358.33
2023-04-17T10:30;356.14
2023-04-17T10:45;353.88
2023-04-17T11:00;351.56
2023-04-17T11:15;349.18
2023-04-17T11:30;346.77
2023-04-17T11:45;344.34
2023-04-17T12:00;341.89
2023-04-17T12:15;339.44
2023-04-17T12:30;337.00
2023-04-17T12:45;334.59
2023-04-17T13:00;332.22
2023-04-17T13:15;329.90
2023-04-17T13:30;327.63
2023-04-17T13:45;325.45
2023-04-17T14:00;323.34
2023-04-17T14:15;321.34
2023-04-17T14:30;319.44
2023-04-17T14:45;317.66
2023-04-17T15:00;316.00
2023-04-17T15:15;314.48
2023-04-17T15:30;313.11
2023-04-17T15:45;311.89
2023-04-17T16:00;310.83
2023-04-17T16:15;309.93
2023-04-17T16:30;309.21
2023-04-17T16:45;308.67
2023-04-17T17:00;308.31
2023-04-17T17:15;308.14
2023-04-17T17:30;308.15
2023-04-17T17:45;308.36
2023-04-17T18:00;308.75
2023-04-17T18:15;290.84
2023-04-17T18:30;291.63
2023-04-17T18:45;292.60
2023-04-17T19:00;293.76
2023-04-17T19:15;295.11
2023-04-17T19:30;296.65
2023-04-17T19:45;298.35
2023-04-17T20:00;300.24
2023-04-17T20:15;302.29
2023-04-17T20:30;304.50
2023-04-17T20:45;306.86
2023-04-17T21:00;309.37
2023-04-17T21:15;312.01
2023-04-17T21:30;314.78
2023-04-17T21:45;317.67
2023-04-17T22:00;320.66
2023-04-17T22:15;323.75
2023-04-17T22:30;326.93
2023-04-17T22:45;330.18
2023-04-17T23:00;333.49
2023-04-17T23:15;336.85
2023-04-17T23:30;340.25
2023-04-17T23:45;343.68
2023-04-18T00:00;347.12
2023-04-18T00:15;350.55
2023-04-18T00:30;353.98
2023-04-18T00:45;357.38
2023-04-18T01:00;360.74
2023-04-18T01:15;364.05
2023-04-18T01:30;367.30
2023-04-18T01:45;370.48
2023-04-18T02:00;373.57
2023-04-18T02:15;376.57
2023-04-18T02:30;379.45
2023-04-18T02:45;382.22
2023-04-18T03:00;384.87
2023-04-18T03:15;387.37
2023-04-18T03:30;371.24
2023-04-18T03:45;373.45
2023-04-18T04:00;375.49
2023-04-18T04:15;377.38
2023-04-18T04:30;379.09
2023-04-18T04:45;380.62
2023-04-18T05:00;381.97
2023-04-18T05:15;383.13
2023-04-18T05:30;384.10
2023-04-18T05:45;384.89
2023-04-18T06:00;385.48
2023-04-18T06:15;385.87
2023-04-18T06:30;386.08
2023-04-18T06:45;386.09
2023-04-18T07:00;385.92
2023-04-18T07:15;385.56
2023-04-18T07:30;385.02
2023-04-18T07:45;384.30
2023-04-18T08:00;383.40
2023-04-18T08:15;382.34
2023-04-18T08:30;381.12
2023-04-18T08:45;379.75
2023-04-18T09:00;378.23
2023-04-18T09:15;376.57
2023-04-18T09:30;374.79
2023-04-18T09:45;372.89
2023-04-18T10:00;370.88
2023-04-18T10:15;368.78
2023-04-18T10:30;366.59
2023-04-18T10:45;364.33
2023-04-18T11:00;362.01
2023-04-18T11:15;359.63
2023-04-18T11:30;357.22
2023-04-18T11:45;354.78
2023-04-18T12:00;352.34
2023-04-18T12:15;349.89
2023-04-18T12:30;347.45
2023-04-18T12:45;326.54
2023-04-18T13:00;324.16
2023-04-18T13:15;321.84
2023-04-18T13:30;319.58
2023-04-18T13:45;317.39
2023-04-18T14:00;315.29
2023-04-18T14:15;313.28
2023-04-18T14:30;311.38
2023-04-18T14:45;309.60
2023-04-18T15:00;307.94
2023-04-18T15:15;306.43
2023-04-18T15:30;305.05
2023-04-18T15:45;303.83
2023-04-18T16:00;302.77
2023-04-18T16:15;301.87
2023-04-18T16:30;301.15
2023-04-18T16:45;300.61
2023-04-18T17:00;300.25
2023-04-18T17:15;300.07
2023-04-18T17:30;300.09
2023-04-18T17:45;300.29
2023-04-18T18:00;300.69
2023-04-18T18:15;301.28
2023-04-18T18:30;302.06
2023-04-18T18:45;303.04
2023-04-18T19:00;304.20
2023-04-18T19:15;305.55
2023-04-18T19:30;307.08
2023-04-18T19:45;308.79
2023-04-18T20:00;310.67
2023-04-18T20:15;312.72
2023-04-18T20:30;314.93
2023-04-18T20:45;317.29
2023-04-18T21:00;319.80
2023-04-18T21:15;322.44
2023-04-18T21:30;325.21
2023-04-18T21:45;328.10
2023-04-18T22:00;312.59
2023-04-18T22:15;315.69
2023-04-18T22:30;318.86
2023-04-18T22:45;322.11
2023-04-18T23:00;325.42
2023-04-18T23:15;328.79
2023-04-18T23:30;332.18
2023-04-18T23:45;335.61
2023-04-19T00:00;339.05
2023-04-19T00:15;342.48
2023-04-19T00:30;345.91
2023-04-19T00:45;349.31
2023-04-19T01:00;352.67
2023-04-19T01:15;355.98
2023-04-19T01:30;359.23
2023-04-19T01:45;362.41
2023-04-19T02:00;365.50
2023-04-19T02:15;368.49
2023-04-19T02:30;371.38
2023-04-19T02:45;374.15
2023-04-19T03:00;376.79
2023-04-19T03:15;379.30
2023-04-19T03:30;381.66
2023-04-19T03:45;383.87
2023-04-19T04:00;385.92
2023-04-19T04:15;387.80
2023-04-19T04:30;389.51
2023-04-19T04:45;391.04
2023-04-19T05:00;392.39
2023-04-19T05:15;393.55
2023-04-19T05:30;394.53
2023-04-19T05:45;395.31
2023-04-19T06:00;395.90
2023-04-19T06:15;396.30
2023-04-19T06:30;396.50
2023-04-19T06:45;396.51
2023-04-19T07:00;396.34
2023-04-19T07:15;377.48
2023-04-19T07:30;376.94
2023-04-19T07:45;376.21
2023-04-19T08:00;375.32
2023-04-19T08:15;374.26
2023-04-19T08:30;373.04
2023-04-19T08:45;371.66
2023-04-19T09:00;370.14
2023-04-19T09:15;368.49
2023-04-19T09:30;366.71
2023-04-19T09:45;364.81
2023-04-19T10:00;362.80
2023-04-19T10:15;360.70
2023-04-19T10:30;358.51
2023-04-19T10:45;356.24
2023-04-19T11:00;353.92
2023-04-19T11:15;351.55
2023-04-19T11:30;349.13
2023-04-19T11:45;346.70
2023-04-19T12:00;344.25
2023-04-19T12:15;341.80
2023-04-19T12:30;339.36
2023-04-19T12:45;336.95
2023-04-19T13:00;334.58
2023-04-19T13:15;332.25
2023-04-19T13:30;329.99
2023-04-19T13:45;327.80
2023-04-19T14:00;325.70
2023-04-19T14:15;323.69
2023-04-19T14:30;321.79
2023-04-19T14:45;320.01
2023-04-19T15:00;318.35
2023-04-19T15:15;316.83
2023-04-19T15:30;315.46
2023-04-19T15:45;314.24
2023-04-19T16:00;313.18
2023-04-19T16:15;312.28
2023-04-19T16:30;293.06
2023-04-19T16:45;292.52
2023-04-19T17:00;292.15
2023-04-19T17:15;291.98
2023-04-19T17:30;291.99
2023-04-19T17:45;292.20
2023-04-19T18:00;292.60
2023-04-19T18:15;293.19
2023-04-19T18:30;293.97
2023-04-19T18:45;294.94
2023-04-19T19:00;296.10
2023-04-19T19:15;297.45
2023-04-19T19:30;298.98
2023-04-19T19:45;300.69
2023-04-19T20:00;302.57
2023-04-19T20:15;304.62
2023-04-19T20:30;306.83
2023-04-19T20:45;309.19
2023-04-19T21:00;311.70
2023-04-19T21:15;314.34
2023-04-19T21:30;317.11
2023-04-19T21:45;320.00
2023-04-19T22:00;322.99
2023-04-19T22:15;326.08
2023-04-19T22:30;329.26
2023-04-19T22:45;332.51
2023-04-19T23:00;335.82
2023-04-19T23:15;339.18
2023-04-19T23:30;342.58
2023-04-19T23:45;346.01
2023-04-20T00:00;349.44
2023-04-20T00:15;352.88
2023-04-20T00:30;356.30
2023-04-20T00:45;359.70
2023-04-20T01:00;363.06
2023-04-20T01:15;366.37
2023-04-20T01:30;369.62
2023-04-20T01:45;354.30
2023-04-20T02:00;357.39
2023-04-20T02:15;360.38
2023-04-20T02:30;363.27
2023-04-20T02:45;366.04
2023-04-20T03:00;368.68
2023-04-20T03:15;371.19
2023-04-20T03:30;373.55
2023-04-20T03:45;375.76
2023-04-20T04:00;377.81
2023-04-20T04:15;379.69
2023-04-20T04:30;381.40
2023-04-20T04:45;382.93
2023-04-20T05:00;384.28
2023-04-20T05:15;385.44
2023-04-20T05:30;386.41
2023-04-20T05:45;387.20
2023-04-20T06:00;387.79
2023-04-20T06:15;388.18
2023-04-20T06:30;388.39
2023-04-20T06:45;388.40
2023-04-20T07:00;388.23
2023-04-20T07:15;387.86
2023-04-20T07:30;387.32
2023-04-20T07:45;386.60
2023-04-20T08:00;385.70
2023-04-20T08:15;384.64
2023-04-20T08:30;383.42
2023-04-20T08:45;382.05
2023-04-20T09:00;380.53
2023-04-20T09:15;378.87
2023-04-20T09:30;377.09
2023-04-20T09:45;375.19
2023-04-20T10:00;373.18
2023-04-20T10:15;371.08
2023-04-20T10:30;368.89
2023-04-20T10:45;366.62
2023-04-20T11:00;345.80
2023-04-20T11:15;343.43
2023-04-20T11:30;341.01
2023-04-20T11:45;338.58
2023-04-20T12:00;336.13
2023-04-20T12:15;333.68
2023-04-20T12:30;331.24
2023-04-20T12:45;328.83
2023-04-20T13:00;326.45
2023-04-20T13:15;324.13
2023-04-20T13:30;321.87
2023-04-20T13:45;319.68
2023-04-20T14:00;317.57
2023-04-20T14:15;315.57
2023-04-20T14:30;313.67
2023-04-20T14:45;311.88
2023-04-20T15:00;310.23
2023-04-20T15:15;308.71
2023-04-20T15:30;307.33
2023-04-20T15:45;306.11
2023-04-20T16:00;305.05
2023-04-20T16:15;304.15
2023-04-20T16:30;303.43
2023-04-20T16:45;302.89
2023-04-20T17:00;302.53
2023-04-20T17:15;302.35
2023-04-20T17:30;302.36
2023-04-20T17:45;302.57
2023-04-20T18:00;302.97
2023-04-20T18:15;303.56
2023-04-20T18:30;304.34
2023-04-20T18:45;305.31
2023-04-20T19:00;306.47
2023-04-20T19:15;307.82
2023-04-20T19:30;309.35
2023-04-20T19:45;311.06
2023-04-20T20:00;312.94
2023-04-20T20:15;296.49
2023-04-20T20:30;298.70
2023-04-20T20:45;301.06
2023-04-20T21:00;303.57
2023-04-20T21:15;306.21
2023-04-20T21:30;308.98
2023-04-20T21:45;311.86
2023-04-20T22:00;314.86
2023-04-20T22:15;317.95
2023-04-20T22:30;321.12
2023-04-20T22:45;324.37
2023-04-20T23:00;327.68
2023-04-20T23:15;331.04
2023-04-20T23:30;334.44
2023-04-20T23:45;337.87
2023-04-21T00:00;341.30
2023-04-21T00:15;344.74
2023-04-21T00:30;348.16
2023-04-21T00:45;351.56
2023-04-21T01:00;354.92
2023-04-21T01:15;358.23
2023-04-21T01:30;361.48
2023-04-21T01:45;364.66
2023-04-21T02:00;367.75
2023-04-21T02:15;370.74
2023-04-21T02:30;373.63
2023-04-21T02:45;376.40
2023-04-21T03:00;379.04
2023-04-21T03:15;381.55
2023-04-21T03:30;383.91
2023-04-21T03:45;386.12
2023-04-21T04:00;388.16
2023-04-21T04:15;390.05
2023-04-21T04:30;391.75
