315,20
318,19
321,29
324,46
327,71
331,03
334,39
337,79
341,22
344,65
348,09
351,52
354,92
358,28
361,59
364,84
368,02
371,11
374,11
377,00
379,77
382,41
384,92
387,28
389,49
391,54
393,43
395,14
396,67
398,02
380,68
381,66
382,44
383,03
383,43
383,64
383,65
383,48
383,12
382,58
381,86
380,96
379,90
378,68
377,31
375,79
374,14
372,35
370,46
368,45
366,35
364,16
361,90
359,58
357,20
354,79
352,36
349,91
347,46
345,02
342,61
340,24
337,92
335,66
333,47
331,37
329,36
308,96
307,18
305,52
304,01
302,63
301,41
300,35
299,46
298,74
298,20
297,84
297,66
297,68
297,88
298,28
298,87
299,66
300,63
301,79
303,14
304,67
306,38
308,27
310,32
312,53
314,89
317,40
320,04
322,81
325,70
328,70
331,79
334,96
338,21
341,53
344,89
348,29
333,21
336,65
340,09
343,52
346,92
350,28
353,59
356,84
360,02
363,11
366,10
368,99
371,76
374,41
376,91
379,28
381,49
383,54
385,42
387,13
388,66
390,01
391,17
392,15
392,93
393,52
393,92
394,13
394,14
393,97
393,61
393,06
392,34
391,45
390,39
389,17
387,79
367,78
366,12
364,34
362,44
360,43
358,33
356,14
353,88
351,56
349,18
346,77
344,34
341,89
339,44
337,00
334,59
332,22
329,90
327,63
325,45
323,34
321,34
319,44
317,66
316,00
314,48
313,11
311,89
310,83
309,93
309,21
308,67
308,31
308,14
308,15
308,36
308,75
290,84
291,63
292,60
293,76
295,11
296,65
298,35
300,24
302,29
304,50
306,86
309,37
312,01
314,78
317,67
320,66
323,75
326,93
330,18
333,49
336,85
340,25
343,68
347,12
350,55
353,98
357,38
360,74
364,05
367,30
370,48
373,57
376,57
379,45
382,22
384,87
387,37
371,24
373,45
375,49
377,38
379,09
380,62
381,97
383,13
384,10
384,89
385,48
385,87
386,08
386,09
385,92
385,56
385,02
384,30
383,40
382,34
381,12
379,75
378,23
376,57
374,79
372,89
370,88
368,78
366,59
364,33
362,01
359,63
357,22
354,78
352,34
349,89
347,45
326,54
324,16
321,84
319,58
317,39
315,29
313,28
311,38
309,60
307,94
306,43
305,05
303,83
302,77
301,87
301,15
300,61
300,25
300,07
300,09
300,29
300,69
301,28
302,06
303,04
304,20
305,55
307,08
308,79
310,67
312,72
314,93
317,29
319,80
322,44
325,21
328,10
312,59
315,69
318,86
322,11
325,42
328,79
332,18
335,61
339,05
342,48
345,91
349,31
352,67
355,98
359,23
362,41
365,50
368,49
371,38
374,15
376,79
379,30
381,66
383,87
385,92
387,80
389,51
391,04
392,39
393,55
394,53
395,31
395,90
396,30
396,50
396,51
396,34
377,48
376,94
376,21
375,32
374,26
373,04
371,66
370,14
368,49
366,71
364,81
362,80
360,70
358,51
356,24
353,92
351,55
349,13
346,70
344,25
341,80
339,36
336,95
334,58
332,25
329,99
327,80
325,70
323,69
321,79
320,01
318,35
316,83
315,46
314,24
313,18
312,28
293,06
292,52
292,15
291,98
291,99
292,20
292,60
293,19
293,97
294,94
296,10
297,45
298,98
300,69
302,57
304,62
306,83
309,19
311,70
314,34
317,11
320,00
322,99
326,08
329,26
332,51
335,82
339,18
342,58
346,01
349,44
352,88
356,30
359,70
363,06
366,37
369,62
354,30
357,39
360,38
363,27
366,04
368,68
371,19
373,55
375,76
377,81
379,69
381,40
382,93
384,28
385,44
386,41
387,20
387,79
388,18
388,39
388,40
388,23
387,86
387,32
386,60
385,70
384,64
383,42
382,05
380,53
378,87
377,09
375,19
373,18
371,08
368,89
366,62
345,80
343,43
341,01
338,58
336,13
333,68
331,24
328,83
326,45
324,13
321,87
319,68
317,57
315,57
313,67
311,88
310,23
308,71
307,33
306,11
305,05
304,15
303,43
302,89
302,53
302,35
302,36
302,57
302,97
303,56
304,34
305,31
306,47
307,82
309,35
311,06
312,94
296,49
298,70
301,06
303,57
306,21
308,98
311,86
314,86
317,95
321,12
324,37
327,68
331,04
334,44
337,87
341,30
344,74
348,16
351,56
354,92
358,23
361,48
364,66
367,75
370,74
373,63
376,40
379,04
381,55
383,91
386,12
388,16
390,05
391,75
393,28
394,63
395,79
378,27
379,05
379,64
380,04
380,24
380,25
380,08
379,72
379,17
378,45
377,55
376,49
375,27
373,90
372,38
370,72
368,94
367,04
365,03
362,92
360,73
358,47
356,15
353,77
351,36
348,92
346,47
344,02
341,58
339,17
336,80
334,47
332,21
330,02
327,92
325,91
324,01
303,72
302,07
300,55
299,17
297,95
296,89
295,99
295,27
294,73
294,36
294,19
294,20
294,41
294,80
295,39
296,17
297,15
298,31
299,66
301,19
302,89
304,77
306,82
309,03
311,39
313,90
316,54
319,31
322,20
325,19
328,28
331,45
334,70
338,01
341,37
344,77
348,20
333,13
336,57
339,99
343,39
346,75
350,06
353,31
356,48
359,57
362,57
365,45
368,22
370,86
373,37
375,73
377,94
379,99
381,87
383,58
385,11
386,45
387,62
388,59
389,37
389,96
390,35
390,56
390,57
390,40
390,03
389,49
388,77
387,87
386,81
385,59
384,21
382,69
362,53
360,75
358,85
356,84
354,74
352,55
350,28
347,96
345,58
343,17
340,73
338,28
335,83
333,39
330,98
328,61
326,28
324,02
321,83
319,72
317,72
315,81
314,03
312,37
310,85
309,48
308,26
307,19
306,30
305,58
305,03
304,67
304,49
304,51
304,71
305,11
305,69
287,98
288,95
290,11
291,46
292,99
294,69
296,57
298,62
300,83
303,19
305,70
308,34
311,11
313,99
316,99
320,08
323,25
326,50
329,81
333,17
336,57
339,99
343,43
346,86
350,28
353,68
357,04
360,35
363,60
366,78
369,87
372,86
375,74
378,51
381,16
383,66
386,02
369,73
371,78
373,66
375,36
376,89
378,24
379,40
380,37
381,16
381,74
382,14
382,34
382,36
382,18
381,82
381,27
380,55
379,65
378,59
377,37
375,99
374,47
372,82
371,03
369,13
367,12
365,02
362,83
360,56
358,24
355,86
353,45
351,01
348,56
346,11
343,67
341,26
320,38
318,06
315,79
313,60
311,50
309,49
307,59
305,81
304,15
302,63
301,25
300,03
298,97
298,07
297,35
296,80
296,44
296,26
296,28
296,48
296,87
297,46
298,24
299,22
300,38
301,72
303,25
304,96
306,84
308,89
311,10
313,46
315,96
318,60
321,37
324,26
327,25
311,84
315,01
318,26
321,57
324,93
328,33
331,75
335,19
338,62
342,04
345,44
348,80
352,11
355,36
358,53
361,62
364,62
367,50
370,27
372,91
375,42
377,78
379,98
382,03
383,91
385,62
387,15
388,50
389,66
390,63
391,41
392,00
392,39
392,60
392,61
392,43
392,07
373,02
372,30
371,40
370,34
369,12
367,74
366,22
364,56
362,78
360,88
358,87
356,76
354,57
352,31
349,98
347,61
345,19
342,76
340,31
337,85
335,42
333,00
330,63
328,30
326,04
323,85
321,74
319,73
317,83
316,05
314,39
312,87
311,49
310,27
309,20
308,31
307,59
288,54
288,18
288,00
288,01
288,22
288,61
289,20
289,98
290,95
292,11
293,46
294,99
296,69
298,57
300,62
302,83
305,19
307,69
310,33
313,10
315,99
318,98
322,07
325,24
328,49
331,80
335,16
338,56
341,98
345,41
348,85
352,27
355,67
359,03
362,34
365,59
368,76
353,35
356,34
359,23
361,99
364,64
367,14
369,50
371,71
373,75
375,63
377,34
378,87
380,22
381,38
382,35
383,13
383,72
384,11
384,32
384,33
384,15
383,79
383,24
382,52
381,62
380,56
379,33
377,96
376,44
374,78
372,99
371,09
369,08
366,98
364,79
362,52
360,20
339,32
336,91
334,47
332,02
329,57
327,13
324,71
322,34
320,01
317,75
315,55
313,45
311,44
309,54
307,75
306,10
304,57
303,20
301,97
300,91
300,01
299,29
298,74
298,38
298,20
298,22
298,42
298,81
299,40
300,18
301,15
302,31
303,66
305,19
306,90
308,78
310,82
294,53
296,89
299,39
302,03
304,80
307,69
310,68
313,77
316,94
320,19
323,50
326,86
330,25
333,68
337,11
340,54
343,97
347,36
350,72
354,03
357,28
360,45
363,54
366,53
369,42
372,19
374,83
377,33
379,69
381,90
383,94
385,82
387,53
389,06
390,40
391,56
392,54
374,82
375,40
375,80
376,00
376,01
375,84
375,47
374,93
374,20
373,31
372,24
371,02
369,64
368,12
366,46
364,68
362,77
360,77
358,66
356,47
354,20
351,88
349,50
347,09
344,65
342,20
339,74
337,30
334,89
332,51
330,19
327,92
325,73
323,63
321,62
319,71
317,93
297,77
296,25
294,87
293,65
292,58
291,69
290,96
290,42
290,05
289,88
289,89
290,09
290,48
291,07
291,85
292,82
293,98
295,33
296,86
298,56
300,44
302,49
304,70
307,06
309,56
312,20
314,97
317,85
320,84
323,93
327,11
330,35
333,66
337,02
340,42
343,84
347,27
332,21
335,63
339,02
342,38
345,69
348,94
352,11
355,20
358,19
361,08
363,85
366,49
368,99
371,35
373,55
375,60
377,48
379,19
380,71
382,06
383,22
384,19
384,97
385,56
385,95
386,16
386,17
385,99
385,63
385,08
384,35
383,46
382,39
381,17
379,79
378,27
376,61
356,33
354,42
352,41
350,31
348,12
345,85
343,52
341,15
338,73
336,29
333,84
331,39
328,95
326,54
324,16
321,83
319,57
317,38
315,27
313,26
311,36
309,57
307,91
306,39
305,01
303,79
302,73
301,83
301,10
300,56
300,19
300,02
300,03
300,23
300,62
301,21
301,99
284,46
285,62
286,97
288,49
290,20
292,08
294,12
296,33
298,69
301,19
303,83
306,60
309,48
312,48
315,56
318,74
321,98
325,29
328,65
332,05
335,47
338,90
342,34
345,76
349,15
352,51
355,82
359,07
362,24
365,33
368,32
371,20
373,97
376,61
379,12
381,47
383,68
367,23
369,10
370,81
372,34
373,68
374,84
375,81
376,59
377,18
377,57
377,78
377,79
377,61
377,25
376,70
375,97
375,08
374,01
372,79
371,41
369,89
368,23
366,44
364,54
362,53
360,42
358,23
355,97
353,64
351,26
348,85
346,41
343,96
341,50
339,06
336,65
334,27
313,44
311,18
308,99
306,88
304,87
302,97
301,18
299,52
298,00
296,62
295,40
294,33
293,44
292,71
292,16
291,80
291,62
291,63
291,84
292,23
292,82
293,60
294,57
295,72
297,07
298,60
300,30
302,18
304,23
306,43
308,79
311,30
313,94
316,70
319,59
322,58
325,66
310,34
313,58
316,89
320,25
323,65
327,07
330,50
333,93
337,36
340,75
344,11
347,42
350,66
353,84
356,92
359,92
362,80
365,57
368,21
370,71
373,07
375,27
377,32
379,20
380,90
382,43
383,78
384,93
385,90
386,68
387,27
387,66
387,87
387,88
387,70
387,33
386,79
367,56
366,66
365,60
364,37
363,00
361,47
359,82
358,03
356,13
354,12
352,01
349,82
347,55
345,22
342,85
340,43
337,99
335,54
333,08
330,64
328,23
325,85
323,52
321,26
319,07
316,96
314,95
313,05
311,26
309,60
308,08
306,70
305,48
304,41
303,51
302,79
302,24
283,38
283,20
283,21
283,41
283,80
284,39
285,17
286,14
287,30
288,64
290,17
291,88
293,75
295,80
298,00
300,36
302,87
305,50
308,27
311,16
314,15
317,23
320,41
323,65
326,96
330,32
333,71
337,13
340,57
344,00
347,42
350,82
354,17
357,48
360,73
363,90
366,99
351,48
354,36
357,13
359,77
362,27
364,63
366,83
368,88
370,76
372,46
373,99
375,34
376,49
377,46
378,24
378,83
379,22
379,42
379,43
379,26
378,89
378,34
377,62
376,72
375,65
374,43
373,05
371,53
369,87
368,08
366,18
364,17
362,06
359,87
357,60
355,28
352,90
331,98
329,54
327,09
324,63
322,19
319,78
317,40
315,07
312,81
310,61
308,51
306,50
304,59
302,81
301,15
299,62
298,25
297,02
295,96
295,06
294,33
293,78
293,42
293,24
293,25
293,45
293,85
294,43
295,21
296,18
297,34
298,68
300,21
301,92
303,79
305,84
308,04
291,90
294,40
297,04
299,81
302,69
305,68
308,77
311,94
315,19
318,50
321,85
325,25
328,67
332,10
335,53
338,95
342,35
345,71
349,02
352,26
355,43
358,52
361,51
364,39
367,16
369,80
372,30
374,66
376,86
378,91
380,79
382,49
384,02
385,36
386,52
387,49
388,27
370,36
370,75
370,95
370,96
370,78
370,42
369,87
369,14
368,24
367,18
365,95
364,57
363,05
361,39
359,60
357,70
355,69
353,58
351,39
349,12
346,80
344,42
342,00
339,56
337,11
334,65
332,21
329,80
327,42
325,09
322,82
320,63
318,52
316,51
314,61
312,82
311,16
291,14
289,76
288,53
287,47
286,57
285,84
285,30
284,93
284,75
284,76
284,96
285,36
285,94
286,72
287,69
288,85
290,19
291,72
293,42
295,30
297,35
299,55
301,91
304,41
307,05
309,82
312,70
315,69
318,78
321,95
325,19
328,50
331,86
335,25
338,67
342,10
345,54
330,46
333,85
337,21
340,52
343,76
346,93
350,02
353,01
355,89
358,66
361,30
363,80
366,16
368,36
370,41
372,28
373,99
375,52
376,86
378,02
378,99
379,77
380,35
380,74
380,94
380,95
380,77
380,41
379,86
379,14
378,24
377,17
375,95
374,57
373,04
371,38
369,60
349,19
347,18
345,07
342,88
340,61
338,28
335,91
333,49
331,05
328,59
326,14
323,70
321,28
318,91
316,58
314,31
312,12
310,01
308,00
306,09
304,31
302,65
301,12
299,74
298,52
297,45
296,55
295,83
295,28
294,91
294,73
294,74
294,94
295,34
295,92
296,70
297,67
280,33
281,67
283,20
284,90
286,78
288,82
291,03
293,39
295,89
298,53
301,29
304,17
307,16
310,25
313,42
316,67
319,97
323,33
326,73
330,14
333,58
337,01
340,43
343,82
347,18
350,49
353,73
356,90
359,99
362,98
365,86
368,63
371,27
373,77
376,13
378,33
380,37
363,75
365,46
366,98
368,33
369,48
370,45
371,23
371,82
372,21
372,41
372,42
372,24
371,87
371,32
370,60
369,70
368,63
367,41
366,03
364,50
362,84
361,06
359,15
357,14
355,03
352,84
350,57
348,24
345,86
343,45
341,01
338,55
336,10
333,66
331,24
328,86
326,53
305,76
303,57
301,46
299,45
297,55
295,76
294,10
292,58
291,20
289,97
288,90
288,00
287,28
286,73
286,36
286,18
286,19
286,39
286,79
287,37
288,15
289,12
290,28
291,62
293,14
294,85
296,73
298,77
300,97
303,33
305,83
308,47
311,24
314,12
317,11
320,19
323,36
308,11
311,42
314,77
318,17
321,59
325,02
328,45
331,87
335,26
338,62
341,93
345,17
348,34
351,43
354,42
357,30
360,07
362,70
365,21
367,56
369,77
371,81
373,69
375,39
376,92
378,26
379,42
380,39
381,16
381,75
382,14
382,34
382,35
382,17
381,80
381,26
380,53
361,13
360,06
358,84
357,46
355,93
354,27
352,49
350,58
348,57
346,46
344,27
342,00
339,67
337,29
334,87
332,43
329,98
327,52
325,08
322,66
320,29
317,96
315,69
313,50
311,39
309,38
307,47
305,68
304,02
302,50
301,12
299,89
298,83
297,93
297,20
296,65
296,28
277,60
277,61
277,81
278,20
278,79
279,57
280,54
281,69
283,04
284,56
286,27
288,14
290,19
292,39
294,75
297,25
299,89
302,65
305,53
308,52
311,61
314,78
318,02
321,33
324,69
328,08
331,50
334,93
338,36
341,78
345,17
348,53
351,84
355,08
358,25
361,34
364,33
348,71
351,47
354,11
356,61
358,97
361,17
363,22
365,09
366,80
368,32
369,67
370,82
371,79
372,57
373,15
373,55
373,74
373,75
373,57
373,21
372,66
371,93
371,03
369,96
368,74
367,36
365,83
364,17
362,38
360,48
358,47
356,36
354,16
351,90
349,57
347,19
344,77
323,83
321,37
318,92
316,48
314,06
311,68
309,35
307,08
304,89
302,78
300,77
298,86
297,08
295,41
293,89
292,51
291,28
290,22
289,32
288,59
288,04
287,67
287,49
287,50
287,70
288,09
288,68
289,46
290,42
291,58
292,92
294,45
296,15
298,03
300,07
302,28
304,63
288,63
291,27
294,03
296,92
299,91
302,99
306,16
309,41
312,71
316,07
319,46
322,88
326,31
329,74
333,16
336,55
339,91
343,22
346,46
349,63
352,72
355,71
358,59
361,35
363,99
366,49
368,85
371,05
373,09
374,97
376,67
378,20
379,54
380,70
381,67
382,44
383,03
364,92
365,12
365,13
364,95
364,58
364,03
363,30
362,40
361,34
360,11
358,73
357,20
355,54
353,75
351,85
349,84
347,73
345,53
343,27
340,94
338,56
336,14
333,70
331,24
328,79
326,34
323,93
321,55
319,22
316,95
314,75
312,64
310,63
308,73
306,94
305,28
303,75
283,87
282,64
281,58
280,68
279,95
279,40
279,03
278,85
278,86
279,06
279,45
280,04
280,81
281,78
282,94
284,28
285,81
287,51
289,38
291,43
293,63
295,99
298,49
301,13
303,89
306,77
309,76
312,84
316,01
319,26
322,56
325,92
329,31
332,73
336,16
339,59
343,01
327,91
331,26
334,57
337,81
340,98
344,07
347,05
349,94
352,70
355,34
357,84
360,19
362,40
364,44
366,32
368,02
369,54
370,89
372,04
373,01
373,79
374,37
374,76
374,96
374,97
374,79
374,42
373,87
373,14
372,24
371,18
369,95
368,57
367,04
365,38
363,59
361,69
341,18
339,07
336,87
334,60
332,27
329,89
327,48
325,03
322,58
320,12
317,68
315,26
312,88
310,55
308,28
306,09
303,98
301,97
300,06
298,27
296,61
295,08
293,70
292,48
291,41
290,51
289,78
289,23
288,86
288,68
288,69
288,89
289,28
289,87
290,64
291,61
292,77
275,61
277,13
278,84
280,71
282,75
284,96
287,31
289,81
292,45
295,21
298,10
301,08
304,17
307,34
310,58
313,89
317,24
320,64
324,05
327,48
330,92
334,33
337,73
