Zeitstempel;Leistung kW
11.05.2023 22:00;307,59
11.05.2023 23:00;318,89
12.05.2023 00:00;330,99
12.05.2023 01:00;324,58
12.05.2023 02:00;335,88
12.05.2023 03:00;345,64
12.05.2023 04:00;353,24
12.05.2023 05:00;358,18
12.05.2023 06:00;360,16
12.05.2023 07:00;359,07
12.05.2023 08:00;355,02
12.05.2023 09:00;348,31
12.05.2023 10:00;339,44
12.05.2023 11:00;329,03
12.05.2023 12:00;317,83
12.05.2023 13:00;306,63
12.05.2023 14:00;296,22
12.05.2023 15:00;287,34
12.05.2023 16:00;280,64
12.05.2023 17:00;276,59
12.05.2023 18:00;275,50
12.05.2023 19:00;277,48
12.05.2023 20:00;282,42
12.05.2023 21:00;290,01
12.05.2023 22:00;299,78
12.05.2023 23:00;311,08
13.05.2023 00:00;323,17
13.05.2023 01:00;335,26
13.05.2023 02:00;346,56
13.05.2023 03:00;356,32
13.05.2023 04:00;363,92
13.05.2023 05:00;368,85
13.05.2023 06:00;370,83
13.05.2023 07:00;369,74
13.05.2023 08:00;365,69
13.05.2023 09:00;358,98
13.05.2023 10:00;350,11
13.05.2023 11:00;339,70
13.05.2023 12:00;328,50
13.05.2023 13:00;317,29
13.05.2023 14:00;288,38
13.05.2023 15:00;279,51
13.05.2023 16:00;272,80
13.05.2023 17:00;268,75
13.05.2023 18:00;267,66
13.05.2023 19:00;269,64
13.05.2023 20:00;274,58
13.05.2023 21:00;282,17
13.05.2023 22:00;291,93
13.05.2023 23:00;303,23
14.05.2023 00:00;315,32
14.05.2023 01:00;327,41
14.05.2023 02:00;338,71
14.05.2023 03:00;348,47
14.05.2023 04:00;356,06
14.05.2023 05:00;361,00
14.05.2023 06:00;362,98
14.05.2023 07:00;361,89
14.05.2023 08:00;357,84
14.05.2023 09:00;351,13
14.05.2023 10:00;342,25
14.05.2023 11:00;331,84
14.05.2023 12:00;320,64
14.05.2023 13:00;309,43
14.05.2023 14:00;299,02
14.05.2023 15:00;290,14
14.05.2023 16:00;283,44
14.05.2023 17:00;279,38
14.05.2023 18:00;278,29
14.05.2023 19:00;280,27
14.05.2023 20:00;285,21
14.05.2023 21:00;292,80
14.05.2023 22:00;302,56
14.05.2023 23:00;313,86
15.05.2023 00:00;325,95
15.05.2023 01:00;338,04
15.05.2023 02:00;349,33
15.05.2023 03:00;340,59
15.05.2023 04:00;348,19
15.05.2023 05:00;353,12
15.05.2023 06:00;355,10
15.05.2023 07:00;354,01
15.05.2023 08:00;349,95
15.05.2023 09:00;343,24
15.05.2023 10:00;334,37
15.05.2023 11:00;323,96
15.05.2023 12:00;312,75
15.05.2023 13:00;301,54
15.05.2023 14:00;291,13
15.05.2023 15:00;282,26
15.05.2023 16:00;275,55
15.05.2023 17:00;271,49
15.05.2023 18:00;270,40
15.05.2023 19:00;272,37
15.05.2023 20:00;277,31
15.05.2023 21:00;284,90
15.05.2023 22:00;294,66
15.05.2023 23:00;305,96
16.05.2023 00:00;318,05
16.05.2023 01:00;330,13
16.05.2023 02:00;341,43
16.05.2023 03:00;351,19
16.05.2023 04:00;358,78
16.05.2023 05:00;363,72
16.05.2023 06:00;365,69
16.05.2023 07:00;364,60
16.05.2023 08:00;360,55
16.05.2023 09:00;353,84
16.05.2023 10:00;344,96
16.05.2023 11:00;334,54
16.05.2023 12:00;323,34
16.05.2023 13:00;312,13
16.05.2023 14:00;301,72
16.05.2023 15:00;292,84
16.05.2023 16:00;267,63
16.05.2023 17:00;263,57
16.05.2023 18:00;262,48
16.05.2023 19:00;264,45
16.05.2023 20:00;269,39
16.05.2023 21:00;276,98
16.05.2023 22:00;286,74
16.05.2023 23:00;298,03
17.05.2023 00:00;310,12
17.05.2023 01:00;322,21
17.05.2023 02:00;333,50
17.05.2023 03:00;343,26
17.05.2023 04:00;350,85
17.05.2023 05:00;355,79
17.05.2023 06:00;357,76
17.05.2023 07:00;356,67
17.05.2023 08:00;352,61
17.05.2023 09:00;345,90
17.05.2023 10:00;337,02
17.05.2023 11:00;326,61
17.05.2023 12:00;315,40
17.05.2023 13:00;304,19
17.05.2023 14:00;293,78
17.05.2023 15:00;284,90
17.05.2023 16:00;278,19
17.05.2023 17:00;274,13
17.05.2023 18:00;273,04
17.05.2023 19:00;275,01
17.05.2023 20:00;279,94
17.05.2023 21:00;287,53
17.05.2023 22:00;297,29
17.05.2023 23:00;308,58
18.05.2023 00:00;320,67
18.05.2023 01:00;332,76
18.05.2023 02:00;344,05
18.05.2023 03:00;353,81
18.05.2023 04:00;361,40
18.05.2023 05:00;347,83
18.05.2023 06:00;349,80
18.05.2023 07:00;348,71
18.05.2023 08:00;344,65
18.05.2023 09:00;337,94
18.05.2023 10:00;329,06
18.05.2023 11:00;318,64
18.05.2023 12:00;307,43
18.05.2023 13:00;296,23
18.05.2023 14:00;285,81
18.05.2023 15:00;276,93
18.05.2023 16:00;270,22
18.05.2023 17:00;266,16
18.05.2023 18:00;265,07
18.05.2023 19:00;267,04
18.05.2023 20:00;271,97
18.05.2023 21:00;279,56
18.05.2023 22:00;289,32
18.05.2023 23:00;300,61
19.05.2023 00:00;312,69
19.05.2023 01:00;324,78
19.05.2023 02:00;336,07
19.05.2023 03:00;345,83
19.05.2023 04:00;353,42
19.05.2023 05:00;358,35
19.05.2023 06:00;360,32
19.05.2023 07:00;359,23
19.05.2023 08:00;355,17
19.05.2023 09:00;348,45
19.05.2023 10:00;339,57
19.05.2023 11:00;329,16
19.05.2023 12:00;317,95
19.05.2023 13:00;306,74
19.05.2023 14:00;296,32
19.05.2023 15:00;287,44
19.05.2023 16:00;280,72
19.05.2023 17:00;276,67
19.05.2023 18:00;257,07
19.05.2023 19:00;259,04
19.05.2023 20:00;263,97
19.05.2023 21:00;271,56
19.05.2023 22:00;281,32
19.05.2023 23:00;292,61
20.05.2023 00:00;304,69
20.05.2023 01:00;316,78
20.05.2023 02:00;328,07
20.05.2023 03:00;337,82
20.05.2023 04:00;345,41
20.05.2023 05:00;350,34
20.05.2023 06:00;352,31
20.05.2023 07:00;351,22
20.05.2023 08:00;347,16
20.05.2023 09:00;340,44
20.05.2023 10:00;331,56
20.05.2023 11:00;321,14
20.05.2023 12:00;309,93
20.05.2023 13:00;298,72
20.05.2023 14:00;288,31
20.05.2023 15:00;279,42
20.05.2023 16:00;272,71
20.05.2023 17:00;268,65
20.05.2023 18:00;267,55
20.05.2023 19:00;269,52
20.05.2023 20:00;274,45
20.05.2023 21:00;282,04
20.05.2023 22:00;291,80
20.05.2023 23:00;303,08
21.05.2023 00:00;315,17
21.05.2023 01:00;327,25
21.05.2023 02:00;338,54
21.05.2023 03:00;348,30
21.05.2023 04:00;355,88
21.05.2023 05:00;360,81
21.05.2023 06:00;362,78
21.05.2023 07:00;343,18
21.05.2023 08:00;339,13
21.05.2023 09:00;332,41
21.05.2023 10:00;323,53
21.05.2023 11:00;313,11
21.05.2023 12:00;301,90
21.05.2023 13:00;290,68
21.05.2023 14:00;280,27
21.05.2023 15:00;271,38
21.05.2023 16:00;264,67
21.05.2023 17:00;260,61
21.05.2023 18:00;259,51
21.05.2023 19:00;261,48
21.05.2023 20:00;266,41
21.05.2023 21:00;273,99
21.05.2023 22:00;283,75
21.05.2023 23:00;295,04
22.05.2023 00:00;307,12
22.05.2023 01:00;319,20
22.05.2023 02:00;330,49
22.05.2023 03:00;340,24
22.05.2023 04:00;347,83
22.05.2023 05:00;352,76
22.05.2023 06:00;354,73
22.05.2023 07:00;353,63
22.05.2023 08:00;349,57
22.05.2023 09:00;342,85
22.05.2023 10:00;333,97
22.05.2023 11:00;323,55
22.05.2023 12:00;312,34
22.05.2023 13:00;301,12
22.05.2023 14:00;290,70
22.05.2023 15:00;281,82
22.05.2023 16:00;275,10
22.05.2023 17:00;271,04
22.05.2023 18:00;269,94
22.05.2023 19:00;271,91
22.05.2023 20:00;258,34
22.05.2023 21:00;265,92
22.05.2023 22:00;275,68
22.05.2023 23:00;286,97
23.05.2023 00:00;299,05
23.05.2023 01:00;311,13
23.05.2023 02:00;322,41
23.05.2023 03:00;332,17
23.05.2023 04:00;339,75
23.05.2023 05:00;344,68
23.05.2023 06:00;346,65
23.05.2023 07:00;345,55
23.05.2023 08:00;341,49
23.05.2023 09:00;334,77
23.05.2023 10:00;325,88
23.05.2023 11:00;315,47
23.05.2023 12:00;304,25
23.05.2023 13:00;293,04
23.05.2023 14:00;282,62
23.05.2023 15:00;273,73
23.05.2023 16:00;267,01
23.05.2023 17:00;262,95
23.05.2023 18:00;261,85
23.05.2023 19:00;263,82
23.05.2023 20:00;268,75
23.05.2023 21:00;276,33
23.05.2023 22:00;286,09
23.05.2023 23:00;297,37
24.05.2023 00:00;309,45
24.05.2023 01:00;321,53
24.05.2023 02:00;332,82
24.05.2023 03:00;342,57
24.05.2023 04:00;350,15
24.05.2023 05:00;355,08
24.05.2023 06:00;357,05
24.05.2023 07:00;355,95
24.05.2023 08:00;351,89
24.05.2023 09:00;326,67
24.05.2023 10:00;317,78
24.05.2023 11:00;307,36
24.05.2023 12:00;296,15
24.05.2023 13:00;284,93
24.05.2023 14:00;274,51
24.05.2023 15:00;265,62
24.05.2023 16:00;258,90
24.05.2023 17:00;254,84
24.05.2023 18:00;253,74
24.05.2023 19:00;255,71
24.05.2023 20:00;260,63
24.05.2023 21:00;268,22
24.05.2023 22:00;277,97
24.05.2023 23:00;289,26
25.05.2023 00:00;301,33
25.05.2023 01:00;313,41
25.05.2023 02:00;324,70
25.05.2023 03:00;334,45
25.05.2023 04:00;342,03
25.05.2023 05:00;346,96
25.05.2023 06:00;348,93
25.05.2023 07:00;347,82
25.05.2023 08:00;343,76
25.05.2023 09:00;337,04
25.05.2023 10:00;328,15
25.05.2023 11:00;317,73
25.05.2023 12:00;306,52
25.05.2023 13:00;295,30
25.05.2023 14:00;284,88
25.05.2023 15:00;275,99
25.05.2023 16:00;269,27
25.05.2023 17:00;265,21
25.05.2023 18:00;264,11
25.05.2023 19:00;266,07
25.05.2023 20:00;271,00
25.05.2023 21:00;278,58
25.05.2023 22:00;269,83
25.05.2023 23:00;281,12
26.05.2023 00:00;293,19
26.05.2023 01:00;305,27
26.05.2023 02:00;316,56
26.05.2023 03:00;326,31
26.05.2023 04:00;333,89
26.05.2023 05:00;338,82
26.05.2023 06:00;340,78
26.05.2023 07:00;339,68
26.05.2023 08:00;335,61
26.05.2023 09:00;328,89
26.05.2023 10:00;320,01
26.05.2023 11:00;309,58
26.05.2023 12:00;298,37
26.05.2023 13:00;287,15
26.05.2023 14:00;276,73
26.05.2023 15:00;267,84
26.05.2023 16:00;261,12
26.05.2023 17:00;257,05
26.05.2023 18:00;255,95
26.05.2023 19:00;257,92
26.05.2023 20:00;262,84
26.05.2023 21:00;270,42
26.05.2023 22:00;280,17
26.05.2023 23:00;291,46
27.05.2023 00:00;303,53
27.05.2023 01:00;315,61
27.05.2023 02:00;326,89
27.05.2023 03:00;336,64
27.05.2023 04:00;344,23
27.05.2023 05:00;349,15
27.05.2023 06:00;351,12
27.05.2023 07:00;350,01
27.05.2023 08:00;345,95
27.05.2023 09:00;339,23
27.05.2023 10:00;330,34
27.05.2023 11:00;301,41
27.05.2023 12:00;290,20
27.05.2023 13:00;278,98
27.05.2023 14:00;268,56
27.05.2023 15:00;259,67
27.05.2023 16:00;252,94
27.05.2023 17:00;248,88
27.05.2023 18:00;247,77
27.05.2023 19:00;249,74
27.05.2023 20:00;254,66
27.05.2023 21:00;262,24
27.05.2023 22:00;271,99
27.05.2023 23:00;283,28
28.05.2023 00:00;295,35
28.05.2023 01:00;307,43
28.05.2023 02:00;318,71
28.05.2023 03:00;328,46
28.05.2023 04:00;336,04
28.05.2023 05:00;340,97
28.05.2023 06:00;342,93
28.05.2023 07:00;341,83
28.05.2023 08:00;337,76
28.05.2023 09:00;331,04
28.05.2023 10:00;322,15
28.05.2023 11:00;311,72
28.05.2023 12:00;300,50
28.05.2023 13:00;289,29
28.05.2023 14:00;278,86
28.05.2023 15:00;269,97
28.05.2023 16:00;263,25
28.05.2023 17:00;259,18
28.05.2023 18:00;258,08
28.05.2023 19:00;260,04
28.05.2023 20:00;264,96
28.05.2023 21:00;272,54
28.05.2023 22:00;282,29
28.05.2023 23:00;293,58
29.05.2023 00:00;287,15
29.05.2023 01:00;299,23
29.05.2023 02:00;310,51
29.05.2023 03:00;320,26
29.05.2023 04:00;327,84
29.05.2023 05:00;332,76
29.05.2023 06:00;334,72
29.05.2023 07:00;333,62
29.05.2023 08:00;329,55
29.05.2023 09:00;322,83
29.05.2023 10:00;313,94
29.05.2023 11:00;303,51
29.05.2023 12:00;292,29
29.05.2023 13:00;281,07
29.05.2023 14:00;270,65
29.05.2023 15:00;261,76
29.05.2023 16:00;255,03
29.05.2023 17:00;250,97
29.05.2023 18:00;249,86
29.05.2023 19:00;251,82
29.05.2023 20:00;256,75
29.05.2023 21:00;264,33
29.05.2023 22:00;274,07
29.05.2023 23:00;285,35
30.05.2023 00:00;297,43
30.05.2023 01:00;309,50
30.05.2023 02:00;320,78
30.05.2023 03:00;330,53
30.05.2023 04:00;338,11
30.05.2023 05:00;343,03
30.05.2023 06:00;345,00
30.05.2023 07:00;343,89
30.05.2023 08:00;339,82
30.05.2023 09:00;333,10
30.05.2023 10:00;324,21
30.05.2023 11:00;313,78
30.05.2023 12:00;302,56
30.05.2023 13:00;272,84
30.05.2023 14:00;262,42
30.05.2023 15:00;253,52
30.05.2023 16:00;246,80
30.05.2023 17:00;242,73
30.05.2023 18:00;241,62
30.05.2023 19:00;243,59
30.05.2023 20:00;248,51
30.05.2023 21:00;256,09
30.05.2023 22:00;265,83
30.05.2023 23:00;277,11
31.05.2023 00:00;289,19
31.05.2023 01:00;301,26
31.05.2023 02:00;312,54
31.05.2023 03:00;322,29
31.05.2023 04:00;329,87
31.05.2023 05:00;334,79
31.05.2023 06:00;336,75
31.05.2023 07:00;335,64
31.05.2023 08:00;331,57
31.05.2023 09:00;324,85
31.05.2023 10:00;315,96
31.05.2023 11:00;305,53
31.05.2023 12:00;294,31
31.05.2023 13:00;283,09
31.05.2023 14:00;272,66
31.05.2023 15:00;263,77
31.05.2023 16:00;257,05
31.05.2023 17:00;252,98
31.05.2023 18:00;251,87
31.05.2023 19:00;253,83
31.05.2023 20:00;258,75
31.05.2023 21:00;266,33
31.05.2023 22:00;276,07
31.05.2023 23:00;287,35
01.06.2023 00:00;299,43
01.06.2023 01:00;311,50
01.06.2023 02:00;304,28
01.06.2023 03:00;314,03
01.06.2023 04:00;321,60
01.06.2023 05:00;326,53
01.06.2023 06:00;328,48
01.06.2023 07:00;327,38
01.06.2023 08:00;323,31
01.06.2023 09:00;316,58
01.06.2023 10:00;307,69
01.06.2023 11:00;297,26
01.06.2023 12:00;286,04
01.06.2023 13:00;274,82
01.06.2023 14:00;264,39
01.06.2023 15:00;255,50
01.06.2023 16:00;248,77
01.06.2023 17:00;244,70
01.06.2023 18:00;243,60
01.06.2023 19:00;245,55
01.06.2023 20:00;250,48
01.06.2023 21:00;258,05
01.06.2023 22:00;267,80
01.06.2023 23:00;279,08
02.06.2023 00:00;291,15
02.06.2023 01:00;303,22
02.06.2023 02:00;314,50
02.06.2023 03:00;324,25
02.06.2023 04:00;331,82
02.06.2023 05:00;336,74
02.06.2023 06:00;338,70
02.06.2023 07:00;337,59
02.06.2023 08:00;333,52
02.06.2023 09:00;326,80
02.06.2023 10:00;317,90
02.06.2023 11:00;307,47
02.06.2023 12:00;296,25
02.06.2023 13:00;285,03
02.06.2023 14:00;274,60
02.06.2023 15:00;247,21
02.06.2023 16:00;240,48
02.06.2023 17:00;236,41
02.06.2023 18:00;235,30
02.06.2023 19:00;237,26
02.06.2023 20:00;242,18
02.06.2023 21:00;249,76
02.06.2023 22:00;259,50
02.06.2023 23:00;270,78
03.06.2023 00:00;282,85
03.06.2023 01:00;294,92
03.06.2023 02:00;306,20
03.06.2023 03:00;315,95
03.06.2023 04:00;323,52
03.06.2023 05:00;328,44
03.06.2023 06:00;330,40
03.06.2023 07:00;329,29
03.06.2023 08:00;325,22
03.06.2023 09:00;318,49
03.06.2023 10:00;309,60
03.06.2023 11:00;299,17
03.06.2023 12:00;287,95
03.06.2023 13:00;276,73
03.06.2023 14:00;266,30
03.06.2023 15:00;257,40
03.06.2023 16:00;250,67
03.06.2023 17:00;246,60
03.06.2023 18:00;245,49
03.06.2023 19:00;247,45
03.06.2023 20:00;252,37
03.06.2023 21:00;259,95
03.06.2023 22:00;269,69
03.06.2023 23:00;280,97
04.06.2023 00:00;293,04
04.06.2023 01:00;305,11
04.06.2023 02:00;316,39
04.06.2023 03:00;326,13
04.06.2023 04:00;315,21
04.06.2023 05:00;320,13
04.06.2023 06:00;322,08
04.06.2023 07:00;320,97
04.06.2023 08:00;316,90
04.06.2023 09:00;310,17
04.06.2023 10:00;301,28
04.06.2023 11:00;290,85
04.06.2023 12:00;279,63
04.06.2023 13:00;268,40
04.06.2023 14:00;257,97
04.06.2023 15:00;249,08
04.06.2023 16:00;242,35
04.06.2023 17:00;238,28
04.06.2023 18:00;237,17
04.06.2023 19:00;239,12
04.06.2023 20:00;244,04
04.06.2023 21:00;251,62
04.06.2023 22:00;261,36
04.06.2023 23:00;272,64
05.06.2023 00:00;284,71
05.06.2023 01:00;296,78
05.06.2023 02:00;308,06
05.06.2023 03:00;317,80
05.06.2023 04:00;325,37
05.06.2023 05:00;330,29
05.06.2023 06:00;332,25
05.06.2023 07:00;331,14
05.06.2023 08:00;327,07
05.06.2023 09:00;320,34
05.06.2023 10:00;311,44
05.06.2023 11:00;301,01
05.06.2023 12:00;289,79
05.06.2023 13:00;278,56
05.06.2023 14:00;268,13
05.06.2023 15:00;259,24
05.06.2023 16:00;252,51
05.06.2023 17:00;229,94
05.06.2023 18:00;228,83
05.06.2023 19:00;230,78
05.06.2023 20:00;235,70
05.06.2023 21:00;243,27
05.06.2023 22:00;253,02
05.06.2023 23:00;264,29
06.06.2023 00:00;276,36
06.06.2023 01:00;288,43
06.06.2023 02:00;299,71
06.06.2023 03:00;309,45
06.06.2023 04:00;317,02
06.06.2023 05:00;321,94
06.06.2023 06:00;323,90
06.06.2023 07:00;322,79
06.06.2023 08:00;318,71
06.06.2023 09:00;311,99
06.06.2023 10:00;303,09
06.06.2023 11:00;292,66
06.06.2023 12:00;281,43
06.06.2023 13:00;270,21
06.06.2023 14:00;259,78
06.06.2023 15:00;250,88
06.06.2023 16:00;244,15
06.06.2023 17:00;240,08
06.06.2023 18:00;238,97
06.06.2023 19:00;240,92
06.06.2023 20:00;245,84
06.06.2023 21:00;253,41
06.06.2023 22:00;263,16
06.06.2023 23:00;274,43
07.06.2023 00:00;286,50
07.06.2023 01:00;298,57
07.06.2023 02:00;309,84
07.06.2023 03:00;319,59
07.06.2023 04:00;327,16
07.06.2023 05:00;332,08
07.06.2023 06:00;315,53
07.06.2023 07:00;314,42
07.06.2023 08:00;310,35
07.06.2023 09:00;303,62
07.06.2023 10:00;294,72
07.06.2023 11:00;284,29
07.06.2023 12:00;273,06
07.06.2023 13:00;261,84
07.06.2023 14:00;251,41
07.06.2023 15:00;242,51
07.06.2023 16:00;235,78
07.06.2023 17:00;231,71
07.06.2023 18:00;230,59
07.06.2023 19:00;232,55
07.06.2023 20:00;237,47
07.06.2023 21:00;245,04
07.06.2023 22:00;254,78
07.06.2023 23:00;266,05
08.06.2023 00:00;278,12
08.06.2023 01:00;290,19
08.06.2023 02:00;301,47
08.06.2023 03:00;311,21
08.06.2023 04:00;318,78
08.06.2023 05:00;323,70
08.06.2023 06:00;325,65
08.06.2023 07:00;324,54
08.06.2023 08:00;320,46
08.06.2023 09:00;313,73
08.06.2023 10:00;304,84
08.06.2023 11:00;294,40
08.06.2023 12:00;283,18
08.06.2023 13:00;271,95
08.06.2023 14:00;261,52
08.06.2023 15:00;252,62
08.06.2023 16:00;245,89
08.06.2023 17:00;241,82
08.06.2023 18:00;240,71
08.06.2023 19:00;224,16
08.06.2023 20:00;229,08
08.06.2023 21:00;236,65
08.06.2023 22:00;246,39
08.06.2023 23:00;257,66
09.06.2023 00:00;269,73
09.06.2023 01:00;281,80
09.06.2023 02:00;293,07
09.06.2023 03:00;302,81
09.06.2023 04:00;310,39
09.06.2023 05:00;315,30
09.06.2023 06:00;317,26
09.06.2023 07:00;316,14
09.06.2023 08:00;312,07
09.06.2023 09:00;305,34
09.06.2023 10:00;296,44
09.06.2023 11:00;286,01
09.06.2023 12:00;274,78
09.06.2023 13:00;263,55
09.06.2023 14:00;253,12
09.06.2023 15:00;244,22
09.06.2023 16:00;237,49
09.06.2023 17:00;233,42
09.06.2023 18:00;232,30
09.06.2023 19:00;234,26
09.06.2023 20:00;239,17
09.06.2023 21:00;246,74
09.06.2023 22:00;256,48
09.06.2023 23:00;267,76
10.06.2023 00:00;279,82
10.06.2023 01:00;291,89
10.06.2023 02:00;303,17
10.06.2023 03:00;312,91
10.06.2023 04:00;320,48
10.06.2023 05:00;325,39
10.06.2023 06:00;327,35
10.06.2023 07:00;326,23
10.06.2023 08:00;303,66
10.06.2023 09:00;296,93
10.06.2023 10:00;288,03
10.06.2023 11:00;277,59
10.06.2023 12:00;266,37
10.06.2023 13:00;255,14
10.06.2023 14:00;244,71
10.06.2023 15:00;235,81
10.06.2023 16:00;229,08
10.06.2023 17:00;225,00
10.06.2023 18:00;223,89
10.06.2023 19:00;225,84
10.06.2023 20:00;230,76
10.06.2023 21:00;238,33
10.06.2023 22:00;248,07
10.06.2023 23:00;259,34
11.06.2023 00:00;271,41
11.06.2023 01:00;283,47
11.06.2023 02:00;294,75
11.06.2023 03:00;304,48
11.06.2023 04:00;312,06
11.06.2023 05:00;316,97
11.06.2023 06:00;318,92
11.06.2023 07:00;317,81
11.06.2023 08:00;313,73
11.06.2023 09:00;307,00
11.06.2023 10:00;298,10
11.06.2023 11:00;287,67
11.06.2023 12:00;276,44
11.06.2023 13:00;265,21
11.06.2023 14:00;254,78
11.06.2023 15:00;245,88
11.06.2023 16:00;239,15
11.06.2023 17:00;235,07
11.06.2023 18:00;233,96
11.06.2023 19:00;235,91
11.06.2023 20:00;240,83
11.06.2023 21:00;229,90
11.06.2023 22:00;239,63
11.06.2023 23:00;250,91
12.06.2023 00:00;262,97
12.06.2023 01:00;275,04
12.06.2023 02:00;286,31
12.06.2023 03:00;296,05
12.06.2023 04:00;303,62
12.06.2023 05:00;308,54
12.06.2023 06:00;310,49
12.06.2023 07:00;309,37
12.06.2023 08:00;305,30
12.06.2023 09:00;298,57
12.06.2023 10:00;289,66
12.06.2023 11:00;279,23
12.06.2023 12:00;268,00
12.06.2023 13:00;256,77
12.06.2023 14:00;246,34
12.06.2023 15:00;237,44
12.06.2023 16:00;230,71
12.06.2023 17:00;226,63
12.06.2023 18:00;225,52
12.06.2023 19:00;227,47
12.06.2023 20:00;232,38
12.06.2023 21:00;239,95
12.06.2023 22:00;249,69
12.06.2023 23:00;260,96
13.06.2023 00:00;273,03
13.06.2023 01:00;285,09
13.06.2023 02:00;296,37
13.06.2023 03:00;306,10
13.06.2023 04:00;313,67
13.06.2023 05:00;318,59
13.06.2023 06:00;320,54
13.06.2023 07:00;319,43
13.06.2023 08:00;315,35
13.06.2023 09:00;308,62
13.06.2023 10:00;281,22
13.06.2023 11:00;270,78
13.06.2023 12:00;259,55
13.06.2023 13:00;248,32
13.06.2023 14:00;237,89
13.06.2023 15:00;228,99
13.06.2023 16:00;222,26
13.06.2023 17:00;218,18
13.06.2023 18:00;217,06
13.06.2023 19:00;219,01
13.06.2023 20:00;223,93
13.06.2023 21:00;231,50
13.06.2023 22:00;241,24
13.06.2023 23:00;252,51
14.06.2023 00:00;264,57
14.06.2023 01:00;276,64
14.06.2023 02:00;287,91
14.06.2023 03:00;297,65
14.06.2023 04:00;305,22
14.06.2023 05:00;310,13
14.06.2023 06:00;312,08
14.06.2023 07:00;310,97
14.06.2023 08:00;306,89
14.06.2023 09:00;300,16
14.06.2023 10:00;291,25
14.06.2023 11:00;280,82
14.06.2023 12:00;269,59
14.06.2023 13:00;258,36
14.06.2023 14:00;247,93
14.06.2023 15:00;239,02
14.06.2023 16:00;232,29
14.06.2023 17:00;228,21
14.06.2023 18:00;227,10
14.06.2023 19:00;229,05
14.06.2023 20:00;233,96
14.06.2023 21:00;241,53
14.06.2023 22:00;251,27
14.06.2023 23:00;244,04
15.06.2023 00:00;256,11
15.06.2023 01:00;268,17
15.06.2023 02:00;279,44
15.06.2023 03:00;289,18
15.06.2023 04:00;296,75
15.06.2023 05:00;301,66
15.06.2023 06:00;303,61
15.06.2023 07:00;302,50
15.06.2023 08:00;298,42
15.06.2023 09:00;291,68
15.06.2023 10:00;282,78
15.06.2023 11:00;272,35
15.06.2023 12:00;261,12
15.06.2023 13:00;249,89
15.06.2023 14:00;239,45
15.06.2023 15:00;230,55
15.06.2023 16:00;223,82
15.06.2023 17:00;219,74
15.06.2023 18:00;218,62
15.06.2023 19:00;220,57
15.06.2023 20:00;225,49
15.06.2023 21:00;233,06
15.06.2023 22:00;242,79
15.06.2023 23:00;254,06
16.06.2023 00:00;266,13
16.06.2023 01:00;278,19
16.06.2023 02:00;289,46
16.06.2023 03:00;299,20
16.06.2023 04:00;306,77
16.06.2023 05:00;311,68
16.06.2023 06:00;313,63
16.06.2023 07:00;312,52
16.06.2023 08:00;308,44
16.06.2023 09:00;301,70
16.06.2023 10:00;292,80
16.06.2023 11:00;282,36
16.06.2023 12:00;252,63
16.06.2023 13:00;241,41
16.06.2023 14:00;230,97
16.06.2023 15:00;222,07
16.06.2023 16:00;215,33
16.06.2023 17:00;211,25
16.06.2023 18:00;210,14
16.06.2023 19:00;212,09
16.06.2023 20:00;217,00
16.06.2023 21:00;224,57
16.06.2023 22:00;234,31
16.06.2023 23:00;245,58
17.06.2023 00:00;257,64
17.06.2023 01:00;269,70
