2023-05-15 05:00,353.12
2023-05-15 06:00,355.10
2023-05-15 07:00,354.01
2023-05-15 08:00,349.95
2023-05-15 09:00,343.24
2023-05-15 10:00,334.37
2023-05-15 11:00,323.96
2023-05-15 12:00,312.75
2023-05-15 13:00,301.54
2023-05-15 14:00,291.13
2023-05-15 15:00,282.26
2023-05-15 16:00,275.55
2023-05-15 17:00,271.49
2023-05-15 18:00,270.40
2023-05-15 19:00,272.37
2023-05-15 20:00,277.31
2023-05-15 21:00,284.90
2023-05-15 22:00,294.66
2023-05-15 23:00,305.96
2023-05-16 00:00,318.05
2023-05-16 01:00,330.13
2023-05-16 02:00,341.43
2023-05-16 03:00,351.19
2023-05-16 04:00,358.78
2023-05-16 05:00,363.72
2023-05-16 06:00,365.69
2023-05-16 07:00,364.60
2023-05-16 08:00,360.55
2023-05-16 09:00,353.84
2023-05-16 10:00,344.96
2023-05-16 11:00,334.54
2023-05-16 12:00,323.34
2023-05-16 13:00,312.13
2023-05-16 14:00,301.72
2023-05-16 15:00,292.84
2023-05-16 16:00,267.63
2023-05-16 17:00,263.57
2023-05-16 18:00,262.48
2023-05-16 19:00,264.45
2023-05-16 20:00,269.39
2023-05-16 21:00,276.98
2023-05-16 22:00,286.74
2023-05-16 23:00,298.03
2023-05-17 00:00,310.12
2023-05-17 01:00,322.21
2023-05-17 02:00,333.50
2023-05-17 03:00,343.26
2023-05-17 04:00,350.85
2023-05-17 05:00,355.79
2023-05-17 06:00,357.76
2023-05-17 07:00,356.67
2023-05-17 08:00,352.61
2023-05-17 09:00,345.90
2023-05-17 10:00,337.02
2023-05-17 11:00,326.61
2023-05-17 12:00,315.40
2023-05-17 13:00,304.19
2023-05-17 14:00,293.78
2023-05-17 15:00,284.90
2023-05-17 16:00,278.19
2023-05-17 17:00,274.13
2023-05-17 18:00,273.04
2023-05-17 19:00,275.01
2023-05-17 20:00,279.94
2023-05-17 21:00,287.53
2023-05-17 22:00,297.29
2023-05-17 23:00,308.58
2023-05-18 00:00,320.67
2023-05-18 01:00,332.76
2023-05-18 02:00,344.05
2023-05-18 03:00,353.81
2023-05-18 04:00,361.40
2023-05-18 05:00,347.83
2023-05-18 06:00,349.80
2023-05-18 07:00,348.71
2023-05-18 08:00,344.65
2023-05-18 09:00,337.94
2023-05-18 10:00,329.06
2023-05-18 11:00,318.64
2023-05-18 12:00,307.43
2023-05-18 13:00,296.23
2023-05-18 14:00,285.81
2023-05-18 15:00,276.93
2023-05-18 16:00,270.22
2023-05-18 17:00,266.16
2023-05-18 18:00,265.07
2023-05-18 19:00,267.04
2023-05-18 20:00,271.97
2023-05-18 21:00,279.56
2023-05-18 22:00,289.32
2023-05-18 23:00,300.61
2023-05-19 00:00,312.69
2023-05-19 01:00,324.78
2023-05-19 02:00,336.07
2023-05-19 03:00,345.83
2023-05-19 04:00,353.42
2023-05-19 05:00,358.35
2023-05-19 06:00,360.32
2023-05-19 07:00,359.23
2023-05-19 08:00,355.17
2023-05-19 09:00,348.45
2023-05-19 10:00,339.57
2023-05-19 11:00,329.16
2023-05-19 12:00,317.95
2023-05-19 13:00,306.74
2023-05-19 14:00,296.32
2023-05-19 15:00,287.44
2023-05-19 16:00,280.72
2023-05-19 17:00,276.67
2023-05-19 18:00,257.07
2023-05-19 19:00,259.04
2023-05-19 20:00,263.97
2023-05-19 21:00,271.56
2023-05-19 22:00,281.32
2023-05-19 23:00,292.61
2023-05-20 00:00,304.69
2023-05-20 01:00,316.78
2023-05-20 02:00,328.07
2023-05-20 03:00,337.82
2023-05-20 04:00,345.41
2023-05-20 05:00,350.34
2023-05-20 06:00,352.31
2023-05-20 07:00,351.22
2023-05-20 08:00,347.16
2023-05-20 09:00,340.44
2023-05-20 10:00,331.56
2023-05-20 11:00,321.14
2023-05-20 12:00,309.93
2023-05-20 13:00,298.72
2023-05-20 14:00,288.31
2023-05-20 15:00,279.42
2023-05-20 16:00,272.71
2023-05-20 17:00,268.65
2023-05-20 18:00,267.55
2023-05-20 19:00,269.52
2023-05-20 20:00,274.45
2023-05-20 21:00,282.04
2023-05-20 22:00,291.80
2023-05-20 23:00,303.08
2023-05-21 00:00,315.17
2023-05-21 01:00,327.25
2023-05-21 02:00,338.54
2023-05-21 03:00,348.30
2023-05-21 04:00,355.88
2023-05-21 05:00,360.81
2023-05-21 06:00,362.78
2023-05-21 07:00,343.18
2023-05-21 08:00,339.13
2023-05-21 09:00,332.41
2023-05-21 10:00,323.53
2023-05-21 11:00,313.11
2023-05-21 12:00,301.90
2023-05-21 13:00,290.68
2023-05-21 14:00,280.27
2023-05-21 15:00,271.38
2023-05-21 16:00,264.67
2023-05-21 17:00,260.61
2023-05-21 18:00,259.51
2023-05-21 19:00,261.48
2023-05-21 20:00,266.41
2023-05-21 21:00,273.99
2023-05-21 22:00,283.75
2023-05-21 23:00,295.04
2023-05-22 00:00,307.12
2023-05-22 01:00,319.20
2023-05-22 02:00,330.49
2023-05-22 03:00,340.24
2023-05-22 04:00,347.83
2023-05-22 05:00,352.76
2023-05-22 06:00,354.73
2023-05-22 07:00,353.63
2023-05-22 08:00,349.57
2023-05-22 09:00,342.85
2023-05-22 10:00,333.97
2023-05-22 11:00,323.55
2023-05-22 12:00,312.34
2023-05-22 13:00,301.12
2023-05-22 14:00,290.70
2023-05-22 15:00,281.82
2023-05-22 16:00,275.10
2023-05-22 17:00,271.04
2023-05-22 18:00,269.94
2023-05-22 19:00,271.91
2023-05-22 20:00,258.34
2023-05-22 21:00,265.92
2023-05-22 22:00,275.68
2023-05-22 23:00,286.97
2023-05-23 00:00,299.05
2023-05-23 01:00,311.13
2023-05-23 02:00,322.41
2023-05-23 03:00,332.17
2023-05-23 04:00,339.75
2023-05-23 05:00,344.68
2023-05-23 06:00,346.65
2023-05-23 07:00,345.55
2023-05-23 08:00,341.49
2023-05-23 09:00,334.77
2023-05-23 10:00,325.88
2023-05-23 11:00,315.47
2023-05-23 12:00,304.25
2023-05-23 13:00,293.04
2023-05-23 14:00,282.62
2023-05-23 15:00,273.73
2023-05-23 16:00,267.01
2023-05-23 17:00,262.95
2023-05-23 18:00,261.85
2023-05-23 19:00,263.82
2023-05-23 20:00,268.75
2023-05-23 21:00,276.33
2023-05-23 22:00,286.09
2023-05-23 23:00,297.37
2023-05-24 00:00,309.45
2023-05-24 01:00,321.53
2023-05-24 02:00,332.82
2023-05-24 03:00,342.57
2023-05-24 04:00,350.15
2023-05-24 05:00,355.08
2023-05-24 06:00,357.05
2023-05-24 07:00,355.95
2023-05-24 08:00,351.89
2023-05-24 09:00,326.67
2023-05-24 10:00,317.78
2023-05-24 11:00,307.36
2023-05-24 12:00,296.15
2023-05-24 13:00,284.93
2023-05-24 14:00,274.51
2023-05-24 15:00,265.62
2023-05-24 16:00,258.90
2023-05-24 17:00,254.84
2023-05-24 18:00,253.74
2023-05-24 19:00,255.71
2023-05-24 20:00,260.63
2023-05-24 21:00,268.22
2023-05-24 22:00,277.97
2023-05-24 23:00,289.26
2023-05-25 00:00,301.33
2023-05-25 01:00,313.41
2023-05-25 02:00,324.70
2023-05-25 03:00,334.45
2023-05-25 04:00,342.03
2023-05-25 05:00,346.96
2023-05-25 06:00,348.93
2023-05-25 07:00,347.82
2023-05-25 08:00,343.76
2023-05-25 09:00,337.04
2023-05-25 10:00,328.15
2023-05-25 11:00,317.73
2023-05-25 12:00,306.52
2023-05-25 13:00,295.30
2023-05-25 14:00,284.88
2023-05-25 15:00,275.99
2023-05-25 16:00,269.27
2023-05-25 17:00,265.21
2023-05-25 18:00,264.11
2023-05-25 19:00,266.07
2023-05-25 20:00,271.00
2023-05-25 21:00,278.58
2023-05-25 22:00,269.83
2023-05-25 23:00,281.12
2023-05-26 00:00,293.19
2023-05-26 01:00,305.27
2023-05-26 02:00,316.56
2023-05-26 03:00,326.31
2023-05-26 04:00,333.89
2023-05-26 05:00,338.82
2023-05-26 06:00,340.78
2023-05-26 07:00,339.68
2023-05-26 08:00,335.61
2023-05-26 09:00,328.89
2023-05-26 10:00,320.01
2023-05-26 11:00,309.58
2023-05-26 12:00,298.37
2023-05-26 13:00,287.15
2023-05-26 14:00,276.73
2023-05-26 15:00,267.84
2023-05-26 16:00,261.12
2023-05-26 17:00,257.05
2023-05-26 18:00,255.95
2023-05-26 19:00,257.92
2023-05-26 20:00,262.84
2023-05-26 21:00,270.42
2023-05-26 22:00,280.17
2023-05-26 23:00,291.46
2023-05-27 00:00,303.53
2023-05-27 01:00,315.61
2023-05-27 02:00,326.89
2023-05-27 03:00,336.64
2023-05-27 04:00,344.23
2023-05-27 05:00,349.15
2023-05-27 06:00,351.12
2023-05-27 07:00,350.01
2023-05-27 08:00,345.95
2023-05-27 09:00,339.23
2023-05-27 10:00,330.34
2023-05-27 11:00,301.41
2023-05-27 12:00,290.20
2023-05-27 13:00,278.98
2023-05-27 14:00,268.56
2023-05-27 15:00,259.67
2023-05-27 16:00,252.94
2023-05-27 17:00,248.88
2023-05-27 18:00,247.77
2023-05-27 19:00,249.74
2023-05-27 20:00,254.66
2023-05-27 21:00,262.24
2023-05-27 22:00,271.99
2023-05-27 23:00,283.28
2023-05-28 00:00,295.35
2023-05-28 01:00,307.43
2023-05-28 02:00,318.71
2023-05-28 03:00,328.46
2023-05-28 04:00,336.04
2023-05-28 05:00,340.97
2023-05-28 06:00,342.93
2023-05-28 07:00,341.83
2023-05-28 08:00,337.76
2023-05-28 09:00,331.04
2023-05-28 10:00,322.15
2023-05-28 11:00,311.72
2023-05-28 12:00,300.50
2023-05-28 13:00,289.29
2023-05-28 14:00,278.86
2023-05-28 15:00,269.97
2023-05-28 16:00,263.25
2023-05-28 17:00,259.18
2023-05-28 18:00,258.08
2023-05-28 19:00,260.04
2023-05-28 20:00,264.96
2023-05-28 21:00,272.54
2023-05-28 22:00,282.29
2023-05-28 23:00,293.58
2023-05-29 00:00,287.15
2023-05-29 01:00,299.23
2023-05-29 02:00,310.51
2023-05-29 03:00,320.26
2023-05-29 04:00,327.84
2023-05-29 05:00,332.76
2023-05-29 06:00,334.72
2023-05-29 07:00,333.62
2023-05-29 08:00,329.55
2023-05-29 09:00,322.83
2023-05-29 10:00,313.94
2023-05-29 11:00,303.51
2023-05-29 12:00,292.29
2023-05-29 13:00,281.07
2023-05-29 14:00,270.65
2023-05-29 15:00,261.76
2023-05-29 16:00,255.03
2023-05-29 17:00,250.97
2023-05-29 18:00,249.86
2023-05-29 19:00,251.82
2023-05-29 20:00,256.75
2023-05-29 21:00,264.33
2023-05-29 22:00,274.07
2023-05-29 23:00,285.35
2023-05-30 00:00,297.43
2023-05-30 01:00,309.50
2023-05-30 02:00,320.78
2023-05-30 03:00,330.53
2023-05-30 04:00,338.11
2023-05-30 05:00,343.03
2023-05-30 06:00,345.00
2023-05-30 07:00,343.89
2023-05-30 08:00,339.82
2023-05-30 09:00,333.10
2023-05-30 10:00,324.21
2023-05-30 11:00,313.78
2023-05-30 12:00,302.56
2023-05-30 13:00,272.84
2023-05-30 14:00,262.42
2023-05-30 15:00,253.52
2023-05-30 16:00,246.80
2023-05-30 17:00,242.73
2023-05-30 18:00,241.62
2023-05-30 19:00,243.59
2023-05-30 20:00,248.51
2023-05-30 21:00,256.09
2023-05-30 22:00,265.83
2023-05-30 23:00,277.11
2023-05-31 00:00,289.19
2023-05-31 01:00,301.26
2023-05-31 02:00,312.54
2023-05-31 03:00,322.29
2023-05-31 04:00,329.87
2023-05-31 05:00,334.79
2023-05-31 06:00,336.75
2023-05-31 07:00,335.64
2023-05-31 08:00,331.57
2023-05-31 09:00,324.85
2023-05-31 10:00,315.96
2023-05-31 11:00,305.53
2023-05-31 12:00,294.31
2023-05-31 13:00,283.09
2023-05-31 14:00,272.66
2023-05-31 15:00,263.77
2023-05-31 16:00,257.05
2023-05-31 17:00,252.98
2023-05-31 18:00,251.87
2023-05-31 19:00,253.83
2023-05-31 20:00,258.75
2023-05-31 21:00,266.33
2023-05-31 22:00,276.07
2023-05-31 23:00,287.35
2023-06-01 00:00,299.43
2023-06-01 01:00,311.50
2023-06-01 02:00,304.28
2023-06-01 03:00,314.03
2023-06-01 04:00,321.60
2023-06-01 05:00,326.53
2023-06-01 06:00,328.48
2023-06-01 07:00,327.38
2023-06-01 08:00,323.31
2023-06-01 09:00,316.58
2023-06-01 10:00,307.69
2023-06-01 11:00,297.26
2023-06-01 12:00,286.04
2023-06-01 13:00,274.82
2023-06-01 14:00,264.39
2023-06-01 15:00,255.50
2023-06-01 16:00,248.77
2023-06-01 17:00,244.70
2023-06-01 18:00,243.60
2023-06-01 19:00,245.55
2023-06-01 20:00,250.48
2023-06-01 21:00,258.05
2023-06-01 22:00,267.80
2023-06-01 23:00,279.08
2023-06-02 00:00,291.15
2023-06-02 01:00,303.22
2023-06-02 02:00,314.50
2023-06-02 03:00,324.25
2023-06-02 04:00,331.82
2023-06-02 05:00,336.74
2023-06-02 06:00,338.70
2023-06-02 07:00,337.59
2023-06-02 08:00,333.52
2023-06-02 09:00,326.80
2023-06-02 10:00,317.90
2023-06-02 11:00,307.47
2023-06-02 12:00,296.25
2023-06-02 13:00,285.03
2023-06-02 14:00,274.60
2023-06-02 15:00,247.21
2023-06-02 16:00,240.48
2023-06-02 17:00,236.41
2023-06-02 18:00,235.30
2023-06-02 19:00,237.26
2023-06-02 20:00,242.18
2023-06-02 21:00,249.76
2023-06-02 22:00,259.50
2023-06-02 23:00,270.78
2023-06-03 00:00,282.85
2023-06-03 01:00,294.92
2023-06-03 02:00,306.20
2023-06-03 03:00,315.95
2023-06-03 04:00,323.52
2023-06-03 05:00,328.44
2023-06-03 06:00,330.40
2023-06-03 07:00,329.29
2023-06-03 08:00,325.22
2023-06-03 09:00,318.49
2023-06-03 10:00,309.60
2023-06-03 11:00,299.17
2023-06-03 12:00,287.95
2023-06-03 13:00,276.73
2023-06-03 14:00,266.30
2023-06-03 15:00,257.40
2023-06-03 16:00,250.67
2023-06-03 17:00,246.60
2023-06-03 18:00,245.49
2023-06-03 19:00,247.45
2023-06-03 20:00,252.37
2023-06-03 21:00,259.95
2023-06-03 22:00,269.69
2023-06-03 23:00,280.97
2023-06-04 00:00,293.04
2023-06-04 01:00,305.11
2023-06-04 02:00,316.39
2023-06-04 03:00,326.13
2023-06-04 04:00,315.21
2023-06-04 05:00,320.13
2023-06-04 06:00,322.08
2023-06-04 07:00,320.97
2023-06-04 08:00,316.90
2023-06-04 09:00,310.17
2023-06-04 10:00,301.28
2023-06-04 11:00,290.85
2023-06-04 12:00,279.63
2023-06-04 13:00,268.40
2023-06-04 14:00,257.97
2023-06-04 15:00,249.08
2023-06-04 16:00,242.35
2023-06-04 17:00,238.28
2023-06-04 18:00,237.17
2023-06-04 19:00,239.12
2023-06-04 20:00,244.04
2023-06-04 21:00,251.62
2023-06-04 22:00,261.36
2023-06-04 23:00,272.64
2023-06-05 00:00,284.71
2023-06-05 01:00,296.78
2023-06-05 02:00,308.06
2023-06-05 03:00,317.80
2023-06-05 04:00,325.37
2023-06-05 05:00,330.29
2023-06-05 06:00,332.25
2023-06-05 07:00,331.14
2023-06-05 08:00,327.07
2023-06-05 09:00,320.34
2023-06-05 10:00,311.44
2023-06-05 11:00,301.01
2023-06-05 12:00,289.79
2023-06-05 13:00,278.56
2023-06-05 14:00,268.13
2023-06-05 15:00,259.24
2023-06-05 16:00,252.51
2023-06-05 17:00,229.94
2023-06-05 18:00,228.83
2023-06-05 19:00,230.78
2023-06-05 20:00,235.70
2023-06-05 21:00,243.27
2023-06-05 22:00,253.02
2023-06-05 23:00,264.29
2023-06-06 00:00,276.36
2023-06-06 01:00,288.43
2023-06-06 02:00,299.71
2023-06-06 03:00,309.45
2023-06-06 04:00,317.02
2023-06-06 05:00,321.94
2023-06-06 06:00,323.90
2023-06-06 07:00,322.79
2023-06-06 08:00,318.71
2023-06-06 09:00,311.99
2023-06-06 10:00,303.09
2023-06-06 11:00,292.66
2023-06-06 12:00,281.43
2023-06-06 13:00,270.21
2023-06-06 14:00,259.78
2023-06-06 15:00,250.88
2023-06-06 16:00,244.15
2023-06-06 17:00,240.08
2023-06-06 18:00,238.97
2023-06-06 19:00,240.92
2023-06-06 20:00,245.84
2023-06-06 21:00,253.41
2023-06-06 22:00,263.16
2023-06-06 23:00,274.43
2023-06-07 00:00,286.50
2023-06-07 01:00,298.57
2023-06-07 02:00,309.84
2023-06-07 03:00,319.59
2023-06-07 04:00,327.16
2023-06-07 05:00,332.08
2023-06-07 06:00,315.53
2023-06-07 07:00,314.42
2023-06-07 08:00,310.35
2023-06-07 09:00,303.62
2023-06-07 10:00,294.72
2023-06-07 11:00,284.29
2023-06-07 12:00,273.06
2023-06-07 13:00,261.84
2023-06-07 14:00,251.41
2023-06-07 15:00,242.51
2023-06-07 16:00,235.78
2023-06-07 17:00,231.71
2023-06-07 18:00,230.59
2023-06-07 19:00,232.55
2023-06-07 20:00,237.47
2023-06-07 21:00,245.04
2023-06-07 22:00,254.78
2023-06-07 23:00,266.05
2023-06-08 00:00,278.12
2023-06-08 01:00,290.19
2023-06-08 02:00,301.47
2023-06-08 03:00,311.21
2023-06-08 04:00,318.78
2023-06-08 05:00,323.70
2023-06-08 06:00,325.65
2023-06-08 07:00,324.54
2023-06-08 08:00,320.46
2023-06-08 09:00,313.73
2023-06-08 10:00,304.84
2023-06-08 11:00,294.40
2023-06-08 12:00,283.18
2023-06-08 13:00,271.95
2023-06-08 14:00,261.52
2023-06-08 15:00,252.62
2023-06-08 16:00,245.89
2023-06-08 17:00,241.82
2023-06-08 18:00,240.71
2023-06-08 19:00,224.16
2023-06-08 20:00,229.08
2023-06-08 21:00,236.65
2023-06-08 22:00,246.39
2023-06-08 23:00,257.66
2023-06-09 00:00,269.73
2023-06-09 01:00,281.80
2023-06-09 02:00,293.07
2023-06-09 03:00,302.81
2023-06-09 04:00,310.39
2023-06-09 05:00,315.30
2023-06-09 06:00,317.26
2023-06-09 07:00,316.14
2023-06-09 08:00,312.07
2023-06-09 09:00,305.34
2023-06-09 10:00,296.44
2023-06-09 11:00,286.01
2023-06-09 12:00,274.78
2023-06-09 13:00,263.55
2023-06-09 14:00,253.12
2023-06-09 15:00,244.22
2023-06-09 16:00,237.49
2023-06-09 17:00,233.42
2023-06-09 18:00,232.30
2023-06-09 19:00,234.26
2023-06-09 20:00,239.17
2023-06-09 21:00,246.74
2023-06-09 22:00,256.48
2023-06-09 23:00,267.76
2023-06-10 00:00,279.82
2023-06-10 01:00,291.89
2023-06-10 02:00,303.17
2023-06-10 03:00,312.91
2023-06-10 04:00,320.48
2023-06-10 05:00,325.39
2023-06-10 06:00,327.35
2023-06-10 07:00,326.23
2023-06-10 08:00,303.66
2023-06-10 09:00,296.93
2023-06-10 10:00,288.03
2023-06-10 11:00,277.59
2023-06-10 12:00,266.37
2023-06-10 13:00,255.14
2023-06-10 14:00,244.71
2023-06-10 15:00,235.81
2023-06-10 16:00,229.08
2023-06-10 17:00,225.00
2023-06-10 18:00,223.89
2023-06-10 19:00,225.84
2023-06-10 20:00,230.76
2023-06-10 21:00,238.33
2023-06-10 22:00,248.07
2023-06-10 23:00,259.34
2023-06-11 00:00,271.41
2023-06-11 01:00,283.47
2023-06-11 02:00,294.75
2023-06-11 03:00,304.48
2023-06-11 04:00,312.06
2023-06-11 05:00,316.97
2023-06-11 06:00,318.92
2023-06-11 07:00,317.81
2023-06-11 08:00,313.73
2023-06-11 09:00,307.00
2023-06-11 10:00,298.10
2023-06-11 11:00,287.67
2023-06-11 12:00,276.44
2023-06-11 13:00,265.21
2023-06-11 14:00,254.78
2023-06-11 15:00,245.88
2023-06-11 16:00,239.15
2023-06-11 17:00,235.07
2023-06-11 18:00,233.96
2023-06-11 19:00,235.91
2023-06-11 20:00,240.83
2023-06-11 21:00,229.90
2023-06-11 22:00,239.63
2023-06-11 23:00,250.91
2023-06-12 00:00,262.97
2023-06-12 01:00,275.04
2023-06-12 02:00,286.31
2023-06-12 03:00,296.05
2023-06-12 04:00,303.62
2023-06-12 05:00,308.54
2023-06-12 06:00,310.49
2023-06-12 07:00,309.37
2023-06-12 08:00,305.30
2023-06-12 09:00,298.57
2023-06-12 10:00,289.66
2023-06-12 11:00,279.23
2023-06-12 12:00,268.00
2023-06-12 13:00,256.77
2023-06-12 14:00,246.34
2023-06-12 15:00,237.44
2023-06-12 16:00,230.71
2023-06-12 17:00,226.63
2023-06-12 18:00,225.52
2023-06-12 19:00,227.47
2023-06-12 20:00,232.38
2023-06-12 21:00,239.95
2023-06-12 22:00,249.69
2023-06-12 23:00,260.96
2023-06-13 00:00,273.03
2023-06-13 01:00,285.09
2023-06-13 02:00,296.37
2023-06-13 03:00,306.10
2023-06-13 04:00,313.67
2023-06-13 05:00,318.59
2023-06-13 06:00,320.54
2023-06-13 07:00,319.43
2023-06-13 08:00,315.35
2023-06-13 09:00,308.62
2023-06-13 10:00,281.22
2023-06-13 11:00,270.78
2023-06-13 12:00,259.55
2023-06-13 13:00,248.32
2023-06-13 14:00,237.89
2023-06-13 15:00,228.99
2023-06-13 16:00,222.26
2023-06-13 17:00,218.18
2023-06-13 18:00,217.06
2023-06-13 19:00,219.01
2023-06-13 20:00,223.93
2023-06-13 21:00,231.50
2023-06-13 22:00,241.24
2023-06-13 23:00,252.51
2023-06-14 00:00,264.57
2023-06-14 01:00,276.64
2023-06-14 02:00,287.91
2023-06-14 03:00,297.65
2023-06-14 04:00,305.22
2023-06-14 05:00,310.13
2023-06-14 06:00,312.08
2023-06-14 07:00,310.97
2023-06-14 08:00,306.89
2023-06-14 09:00,300.16
2023-06-14 10:00,291.25
2023-06-14 11:00,280.82
2023-06-14 12:00,269.59
2023-06-14 13:00,258.36
2023-06-14 14:00,247.93
2023-06-14 15:00,239.02
2023-06-14 16:00,232.29
2023-06-14 17:00,228.21
2023-06-14 18:00,227.10
2023-06-14 19:00,229.05
2023-06-14 20:00,233.96
2023-06-14 21:00,241.53
2023-06-14 22:00,251.27
2023-06-14 23:00,244.04
2023-06-15 00:00,256.11
2023-06-15 01:00,268.17
2023-06-15 02:00,279.44
2023-06-15 03:00,289.18
2023-06-15 04:00,296.75
2023-06-15 05:00,301.66
2023-06-15 06:00,303.61
2023-06-15 07:00,302.50
2023-06-15 08:00,298.42
2023-06-15 09:00,291.68
2023-06-15 10:00,282.78
2023-06-15 11:00,272.35
2023-06-15 12:00,261.12
2023-06-15 13:00,249.89
2023-06-15 14:00,239.45
2023-06-15 15:00,230.55
2023-06-15 16:00,223.82
2023-06-15 17:00,219.74
2023-06-15 18:00,218.62
2023-06-15 19:00,220.57
2023-06-15 20:00,225.49
2023-06-15 21:00,233.06
2023-06-15 22:00,242.79
2023-06-15 23:00,254.06
2023-06-16 00:00,266.13
2023-06-16 01:00,278.19
2023-06-16 02:00,289.46
2023-06-16 03:00,299.20
2023-06-16 04:00,306.77
2023-06-16 05:00,311.68
2023-06-16 06:00,313.63
2023-06-16 07:00,312.52
2023-06-16 08:00,308.44
2023-06-16 09:00,301.70
2023-06-16 10:00,292.80
2023-06-16 11:00,282.36
2023-06-16 12:00,252.63
2023-06-16 13:00,241.41
2023-06-16 14:00,230.97
2023-06-16 15:00,222.07
2023-06-16 16:00,215.33
2023-06-16 17:00,211.25
2023-06-16 18:00,210.14
2023-06-16 19:00,212.09
2023-06-16 20:00,217.00
2023-06-16 21:00,224.57
2023-06-16 22:00,234.31
2023-06-16 23:00,245.58
2023-06-17 00:00,257.64
2023-06-17 01:00,269.70
2023-06-17 02:00,280.97
2023-06-17 03:00,290.71
2023-06-17 04:00,298.28
2023-06-17 05:00,303.19
2023-06-17 06:00,305.14
2023-06-17 07:00,304.02
2023-06-17 08:00,299.95
2023-06-17 09:00,293.21
2023-06-17 10:00,284.31
2023-06-17 11:00,273.87
2023-06-17 12:00,262.64
2023-06-17 13:00,251.41
2023-06-17 14:00,240.98
2023-06-17 15:00,232.07
2023-06-17 16:00,225.34
2023-06-17 17:00,221.26
2023-06-17 18:00,220.14
2023-06-17 19:00,222.09
2023-06-17 20:00,227.01
2023-06-17 21:00,234.57
2023-06-17 22:00,244.31
2023-06-17 23:00,255.58
2023-06-18 00:00,267.64
2023-06-18 01:00,261.21
2023-06-18 02:00,272.48
2023-06-18 03:00,282.21
2023-06-18 04:00,289.78
2023-06-18 05:00,294.69
2023-06-18 06:00,296.64
2023-06-18 07:00,295.53
2023-06-18 08:00,291.45
2023-06-18 09:00,284.71
2023-06-18 10:00,275.81
2023-06-18 11:00,265.37
2023-06-18 12:00,254.14
2023-06-18 13:00,242.91
2023-06-18 14:00,232.47
2023-06-18 15:00,223.57
2023-06-18 16:00,216.84
2023-06-18 17:00,212.76
2023-06-18 18:00,211.64
2023-06-18 19:00,213.59
2023-06-18 20:00,218.50
2023-06-18 21:00,226.07
2023-06-18 22:00,235.80
2023-06-18 23:00,247.07
2023-06-19 00:00,259.14
2023-06-19 01:00,271.20
2023-06-19 02:00,282.47
2023-06-19 03:00,292.21
2023-06-19 04:00,299.77
2023-06-19 05:00,304.68
2023-06-19 06:00,306.63
2023-06-19 07:00,305.52
2023-06-19 08:00,301.44
2023-06-19 09:00,294.70
2023-06-19 10:00,285.80
2023-06-19 11:00,275.36
2023-06-19 12:00,264.13
2023-06-19 13:00,252.90
2023-06-19 14:00,223.96
2023-06-19 15:00,215.06
2023-06-19 16:00,208.32
2023-06-19 17:00,204.24
2023-06-19 18:00,203.13
2023-06-19 19:00,205.08
2023-06-19 20:00,209.99
2023-06-19 21:00,217.55
2023-06-19 22:00,227.29
2023-06-19 23:00,238.56
2023-06-20 00:00,250.62
2023-06-20 01:00,262.69
2023-06-20 02:00,273.95
2023-06-20 03:00,283.69
2023-06-20 04:00,291.26
2023-06-20 05:00,296.17
2023-06-20 06:00,298.12
2023-06-20 07:00,297.00
