Zeitstempel;Arbeit kWh
28.03.2023 20:15;77,06
28.03.2023 20:30;77,61
28.03.2023 20:45;78,21
28.03.2023 21:00;78,83
28.03.2023 21:15;79,50
28.03.2023 21:30;80,19
28.03.2023 21:45;80,92
28.03.2023 22:00;81,67
28.03.2023 22:15;82,44
28.03.2023 22:30;83,24
28.03.2023 22:45;84,05
28.03.2023 23:00;84,88
28.03.2023 23:15;85,72
28.03.2023 23:30;86,58
28.03.2023 23:45;87,43
29.03.2023 00:00;88,30
29.03.2023 00:15;89,16
29.03.2023 00:30;90,02
29.03.2023 00:45;90,86
29.03.2023 01:00;91,71
29.03.2023 01:15;92,54
29.03.2023 01:30;93,35
29.03.2023 01:45;94,15
29.03.2023 02:00;94,92
29.03.2023 02:15;95,67
29.03.2023 02:30;91,77
29.03.2023 02:45;92,47
29.03.2023 03:00;93,13
29.03.2023 03:15;93,76
29.03.2023 03:30;94,35
29.03.2023 03:45;94,91
29.03.2023 04:00;95,42
29.03.2023 04:15;95,89
29.03.2023 04:30;96,32
29.03.2023 04:45;96,70
29.03.2023 05:00;97,05
29.03.2023 05:15;97,34
29.03.2023 05:30;97,58
29.03.2023 05:45;97,78
29.03.2023 06:00;97,93
29.03.2023 06:15;98,03
29.03.2023 06:30;98,08
29.03.2023 06:45;98,09
29.03.2023 07:00;98,05
29.03.2023 07:15;97,96
29.03.2023 07:30;97,83
29.03.2023 07:45;97,65
29.03.2023 08:00;97,42
29.03.2023 08:15;97,16
29.03.2023 08:30;96,86
29.03.2023 08:45;96,52
29.03.2023 09:00;96,14
29.03.2023 09:15;95,73
29.03.2023 09:30;95,28
29.03.2023 09:45;94,81
29.03.2023 10:00;94,31
29.03.2023 10:15;93,78
29.03.2023 10:30;93,24
29.03.2023 10:45;92,68
29.03.2023 11:00;92,10
29.03.2023 11:15;91,50
29.03.2023 11:30;90,91
29.03.2023 11:45;85,67
29.03.2023 12:00;85,06
29.03.2023 12:15;84,45
29.03.2023 12:30;83,84
29.03.2023 12:45;83,25
29.03.2023 13:00;82,65
29.03.2023 13:15;82,07
29.03.2023 13:30;81,51
29.03.2023 13:45;80,97
29.03.2023 14:00;80,44
29.03.2023 14:15;79,94
29.03.2023 14:30;79,47
29.03.2023 14:45;79,02
29.03.2023 15:00;78,61
29.03.2023 15:15;78,23
29.03.2023 15:30;77,89
29.03.2023 15:45;77,59
29.03.2023 16:00;77,33
29.03.2023 16:15;77,10
29.03.2023 16:30;76,92
29.03.2023 16:45;76,79
29.03.2023 17:00;76,70
29.03.2023 17:15;76,66
29.03.2023 17:30;76,67
29.03.2023 17:45;76,72
29.03.2023 18:00;76,82
29.03.2023 18:15;76,97
29.03.2023 18:30;77,17
29.03.2023 18:45;77,41
29.03.2023 19:00;77,70
29.03.2023 19:15;78,05
29.03.2023 19:30;78,43
29.03.2023 19:45;78,86
29.03.2023 20:00;79,33
29.03.2023 20:15;79,84
29.03.2023 20:30;80,40
29.03.2023 20:45;80,99
29.03.2023 21:00;77,00
29.03.2023 21:15;77,66
29.03.2023 21:30;78,35
29.03.2023 21:45;79,08
29.03.2023 22:00;79,83
29.03.2023 22:15;80,60
29.03.2023 22:30;81,39
29.03.2023 22:45;82,21
29.03.2023 23:00;83,04
29.03.2023 23:15;83,88
29.03.2023 23:30;84,73
29.03.2023 23:45;85,59
30.03.2023 00:00;86,45
30.03.2023 00:15;87,31
30.03.2023 00:30;88,17
30.03.2023 00:45;89,02
30.03.2023 01:00;89,86
30.03.2023 01:15;90,69
30.03.2023 01:30;91,51
30.03.2023 01:45;92,31
30.03.2023 02:00;93,08
30.03.2023 02:15;93,83
30.03.2023 02:30;94,56
30.03.2023 02:45;95,25
30.03.2023 03:00;95,91
30.03.2023 03:15;96,54
30.03.2023 03:30;97,13
30.03.2023 03:45;97,69
30.03.2023 04:00;98,20
30.03.2023 04:15;98,67
30.03.2023 04:30;99,10
30.03.2023 04:45;99,49
30.03.2023 05:00;99,83
30.03.2023 05:15;100,12
30.03.2023 05:30;100,36
30.03.2023 05:45;100,56
30.03.2023 06:00;100,71
30.03.2023 06:15;96,19
30.03.2023 06:30;96,24
30.03.2023 06:45;96,25
30.03.2023 07:00;96,20
30.03.2023 07:15;96,11
30.03.2023 07:30;95,98
30.03.2023 07:45;95,80
30.03.2023 08:00;95,58
30.03.2023 08:15;95,32
30.03.2023 08:30;95,01
30.03.2023 08:45;94,67
30.03.2023 09:00;94,29
30.03.2023 09:15;93,88
30.03.2023 09:30;93,44
30.03.2023 09:45;92,97
30.03.2023 10:00;92,47
30.03.2023 10:15;91,94
30.03.2023 10:30;91,39
30.03.2023 10:45;90,83
30.03.2023 11:00;90,25
30.03.2023 11:15;89,66
30.03.2023 11:30;89,06
30.03.2023 11:45;88,45
30.03.2023 12:00;87,84
30.03.2023 12:15;87,23
30.03.2023 12:30;86,62
30.03.2023 12:45;86,02
30.03.2023 13:00;85,43
30.03.2023 13:15;84,85
30.03.2023 13:30;84,29
30.03.2023 13:45;83,74
30.03.2023 14:00;83,22
30.03.2023 14:15;82,72
30.03.2023 14:30;82,25
30.03.2023 14:45;81,80
30.03.2023 15:00;81,39
30.03.2023 15:15;81,01
30.03.2023 15:30;76,05
30.03.2023 15:45;75,74
30.03.2023 16:00;75,48
30.03.2023 16:15;75,25
30.03.2023 16:30;75,08
30.03.2023 16:45;74,94
30.03.2023 17:00;74,86
30.03.2023 17:15;74,81
30.03.2023 17:30;74,82
30.03.2023 17:45;74,87
30.03.2023 18:00;74,97
30.03.2023 18:15;75,12
30.03.2023 18:30;75,32
30.03.2023 18:45;75,56
30.03.2023 19:00;75,86
30.03.2023 19:15;76,19
30.03.2023 19:30;76,58
30.03.2023 19:45;77,01
30.03.2023 20:00;77,48
30.03.2023 20:15;78,00
30.03.2023 20:30;78,55
30.03.2023 20:45;79,14
30.03.2023 21:00;79,77
30.03.2023 21:15;80,43
30.03.2023 21:30;81,13
30.03.2023 21:45;81,85
30.03.2023 22:00;82,60
30.03.2023 22:15;83,38
30.03.2023 22:30;84,17
30.03.2023 22:45;84,98
30.03.2023 23:00;85,81
30.03.2023 23:15;86,66
30.03.2023 23:30;87,51
30.03.2023 23:45;88,37
31.03.2023 00:00;89,23
31.03.2023 00:15;90,09
31.03.2023 00:30;90,95
31.03.2023 00:45;87,17
31.03.2023 01:00;88,02
31.03.2023 01:15;88,84
31.03.2023 01:30;89,66
31.03.2023 01:45;90,45
31.03.2023 02:00;91,23
31.03.2023 02:15;91,98
31.03.2023 02:30;92,70
31.03.2023 02:45;93,40
31.03.2023 03:00;94,06
31.03.2023 03:15;94,69
31.03.2023 03:30;95,28
31.03.2023 03:45;95,83
31.03.2023 04:00;96,35
31.03.2023 04:15;96,82
31.03.2023 04:30;97,25
31.03.2023 04:45;97,64
31.03.2023 05:00;97,97
31.03.2023 05:15;98,27
31.03.2023 05:30;98,51
31.03.2023 05:45;98,71
31.03.2023 06:00;98,86
31.03.2023 06:15;98,96
31.03.2023 06:30;99,01
31.03.2023 06:45;99,02
31.03.2023 07:00;98,97
31.03.2023 07:15;98,89
31.03.2023 07:30;98,75
31.03.2023 07:45;98,57
31.03.2023 08:00;98,35
31.03.2023 08:15;98,09
31.03.2023 08:30;97,78
31.03.2023 08:45;97,44
31.03.2023 09:00;97,06
31.03.2023 09:15;96,65
31.03.2023 09:30;96,21
31.03.2023 09:45;95,73
31.03.2023 10:00;90,61
31.03.2023 10:15;90,08
31.03.2023 10:30;89,54
31.03.2023 10:45;88,98
31.03.2023 11:00;88,40
31.03.2023 11:15;87,81
31.03.2023 11:30;87,20
31.03.2023 11:45;86,60
31.03.2023 12:00;85,99
31.03.2023 12:15;85,38
31.03.2023 12:30;84,77
31.03.2023 12:45;84,17
31.03.2023 13:00;83,58
31.03.2023 13:15;83,00
31.03.2023 13:30;82,43
31.03.2023 13:45;81,89
31.03.2023 14:00;81,36
31.03.2023 14:15;80,86
31.03.2023 14:30;80,39
31.03.2023 14:45;79,94
31.03.2023 15:00;79,53
31.03.2023 15:15;79,16
31.03.2023 15:30;78,81
31.03.2023 15:45;78,51
31.03.2023 16:00;78,25
31.03.2023 16:15;78,03
31.03.2023 16:30;77,84
31.03.2023 16:45;77,71
31.03.2023 17:00;77,62
31.03.2023 17:15;77,58
31.03.2023 17:30;77,58
31.03.2023 17:45;77,64
31.03.2023 18:00;77,74
31.03.2023 18:15;77,89
31.03.2023 18:30;78,09
31.03.2023 18:45;78,33
31.03.2023 19:00;78,62
31.03.2023 19:15;74,34
31.03.2023 19:30;74,72
31.03.2023 19:45;75,15
31.03.2023 20:00;75,62
31.03.2023 20:15;76,14
31.03.2023 20:30;76,69
31.03.2023 20:45;77,28
31.03.2023 21:00;77,91
31.03.2023 21:15;78,58
31.03.2023 21:30;79,27
31.03.2023 21:45;79,99
31.03.2023 22:00;80,74
31.03.2023 22:15;81,52
31.03.2023 22:30;82,31
31.03.2023 22:45;83,13
31.03.2023 23:00;83,95
31.03.2023 23:15;84,80
31.03.2023 23:30;85,65
31.03.2023 23:45;86,51
01.04.2023 00:00;87,37
01.04.2023 00:15;88,23
01.04.2023 00:30;89,09
01.04.2023 00:45;89,94
01.04.2023 01:00;90,78
01.04.2023 01:15;91,61
01.04.2023 01:30;92,42
01.04.2023 01:45;93,22
01.04.2023 02:00;94,00
01.04.2023 02:15;94,75
01.04.2023 02:30;95,47
01.04.2023 02:45;96,16
01.04.2023 03:00;96,83
01.04.2023 03:15;97,45
01.04.2023 03:30;98,05
01.04.2023 03:45;98,60
01.04.2023 04:00;99,11
01.04.2023 04:15;99,58
01.04.2023 04:30;95,39
01.04.2023 04:45;95,77
01.04.2023 05:00;96,11
01.04.2023 05:15;96,41
01.04.2023 05:30;96,65
01.04.2023 05:45;96,85
01.04.2023 06:00;97,00
01.04.2023 06:15;97,10
01.04.2023 06:30;97,15
01.04.2023 06:45;97,16
01.04.2023 07:00;97,11
01.04.2023 07:15;97,03
01.04.2023 07:30;96,89
01.04.2023 07:45;96,71
01.04.2023 08:00;96,49
01.04.2023 08:15;96,22
01.04.2023 08:30;95,92
01.04.2023 08:45;95,58
01.04.2023 09:00;95,20
01.04.2023 09:15;94,79
01.04.2023 09:30;94,34
01.04.2023 09:45;93,87
01.04.2023 10:00;93,37
01.04.2023 10:15;92,85
01.04.2023 10:30;92,30
01.04.2023 10:45;91,74
01.04.2023 11:00;91,16
01.04.2023 11:15;90,57
01.04.2023 11:30;89,97
01.04.2023 11:45;89,36
01.04.2023 12:00;88,75
01.04.2023 12:15;88,14
01.04.2023 12:30;87,53
01.04.2023 12:45;86,93
01.04.2023 13:00;86,33
01.04.2023 13:15;85,76
01.04.2023 13:30;85,19
01.04.2023 13:45;80,02
01.04.2023 14:00;79,50
01.04.2023 14:15;79,00
01.04.2023 14:30;78,53
01.04.2023 14:45;78,08
01.04.2023 15:00;77,67
01.04.2023 15:15;77,29
01.04.2023 15:30;76,95
01.04.2023 15:45;76,64
01.04.2023 16:00;76,38
01.04.2023 16:15;76,16
01.04.2023 16:30;75,98
01.04.2023 16:45;75,84
01.04.2023 17:00;75,76
01.04.2023 17:15;75,72
01.04.2023 17:30;75,72
01.04.2023 17:45;75,77
01.04.2023 18:00;75,88
01.04.2023 18:15;76,02
01.04.2023 18:30;76,22
01.04.2023 18:45;76,47
01.04.2023 19:00;76,76
01.04.2023 19:15;77,09
01.04.2023 19:30;77,48
01.04.2023 19:45;77,91
01.04.2023 20:00;78,38
01.04.2023 20:15;78,89
01.04.2023 20:30;79,45
01.04.2023 20:45;80,04
01.04.2023 21:00;80,67
01.04.2023 21:15;81,33
01.04.2023 21:30;82,03
01.04.2023 21:45;82,75
01.04.2023 22:00;83,50
01.04.2023 22:15;84,28
01.04.2023 22:30;85,07
01.04.2023 22:45;85,88
01.04.2023 23:00;82,09
01.04.2023 23:15;82,93
01.04.2023 23:30;83,78
01.04.2023 23:45;84,64
02.04.2023 00:00;85,50
02.04.2023 00:15;86,36
02.04.2023 00:30;87,22
02.04.2023 00:45;88,07
02.04.2023 01:00;88,91
02.04.2023 01:15;89,74
02.04.2023 01:30;90,56
02.04.2023 01:45;91,35
02.04.2023 02:00;92,12
02.04.2023 02:15;92,88
02.04.2023 02:30;93,60
02.04.2023 02:45;94,29
02.04.2023 03:00;94,95
02.04.2023 03:15;95,58
02.04.2023 03:30;96,17
02.04.2023 03:45;96,73
02.04.2023 04:00;97,24
02.04.2023 04:15;97,72
02.04.2023 04:30;98,14
02.04.2023 04:45;98,53
02.04.2023 05:00;98,87
02.04.2023 05:15;99,16
02.04.2023 05:30;99,41
02.04.2023 05:45;99,60
02.04.2023 06:00;99,75
02.04.2023 06:15;99,85
02.04.2023 06:30;99,91
02.04.2023 06:45;99,91
02.04.2023 07:00;99,87
02.04.2023 07:15;99,78
02.04.2023 07:30;99,64
02.04.2023 07:45;99,47
02.04.2023 08:00;99,24
02.04.2023 08:15;94,36
02.04.2023 08:30;94,05
02.04.2023 08:45;93,71
02.04.2023 09:00;93,33
02.04.2023 09:15;92,92
02.04.2023 09:30;92,47
02.04.2023 09:45;92,00
02.04.2023 10:00;91,50
02.04.2023 10:15;90,97
02.04.2023 10:30;90,43
02.04.2023 10:45;89,86
02.04.2023 11:00;89,29
02.04.2023 11:15;88,69
02.04.2023 11:30;88,09
02.04.2023 11:45;87,48
02.04.2023 12:00;86,88
02.04.2023 12:15;86,27
02.04.2023 12:30;85,66
02.04.2023 12:45;85,06
02.04.2023 13:00;84,46
02.04.2023 13:15;83,88
02.04.2023 13:30;83,32
02.04.2023 13:45;82,78
02.04.2023 14:00;82,25
02.04.2023 14:15;81,75
02.04.2023 14:30;81,28
02.04.2023 14:45;80,83
02.04.2023 15:00;80,42
02.04.2023 15:15;80,04
02.04.2023 15:30;79,70
02.04.2023 15:45;79,39
02.04.2023 16:00;79,13
02.04.2023 16:15;78,91
02.04.2023 16:30;78,73
02.04.2023 16:45;78,59
02.04.2023 17:00;78,51
02.04.2023 17:15;78,47
02.04.2023 17:30;73,84
02.04.2023 17:45;73,90
02.04.2023 18:00;74,00
02.04.2023 18:15;74,15
02.04.2023 18:30;74,34
02.04.2023 18:45;74,59
02.04.2023 19:00;74,88
02.04.2023 19:15;75,22
02.04.2023 19:30;75,61
02.04.2023 19:45;76,03
02.04.2023 20:00;76,50
02.04.2023 20:15;77,02
02.04.2023 20:30;77,57
02.04.2023 20:45;78,17
02.04.2023 21:00;78,79
02.04.2023 21:15;79,45
02.04.2023 21:30;80,15
02.04.2023 21:45;80,87
02.04.2023 22:00;81,62
02.04.2023 22:15;82,40
02.04.2023 22:30;83,19
02.04.2023 22:45;84,01
02.04.2023 23:00;84,83
02.04.2023 23:15;85,68
02.04.2023 23:30;86,53
02.04.2023 23:45;87,39
03.04.2023 00:00;88,25
03.04.2023 00:15;89,11
03.04.2023 00:30;89,97
03.04.2023 00:45;90,82
03.04.2023 01:00;91,66
03.04.2023 01:15;92,49
03.04.2023 01:30;93,30
03.04.2023 01:45;94,10
03.04.2023 02:00;94,87
03.04.2023 02:15;95,62
03.04.2023 02:30;96,34
03.04.2023 02:45;92,42
03.04.2023 03:00;93,08
03.04.2023 03:15;93,70
03.04.2023 03:30;94,30
03.04.2023 03:45;94,85
03.04.2023 04:00;95,36
03.04.2023 04:15;95,83
03.04.2023 04:30;96,27
03.04.2023 04:45;96,65
03.04.2023 05:00;96,99
03.04.2023 05:15;97,28
03.04.2023 05:30;97,53
03.04.2023 05:45;97,72
03.04.2023 06:00;97,87
03.04.2023 06:15;97,97
03.04.2023 06:30;98,03
03.04.2023 06:45;98,03
03.04.2023 07:00;97,99
03.04.2023 07:15;97,90
03.04.2023 07:30;97,76
03.04.2023 07:45;97,58
03.04.2023 08:00;97,36
03.04.2023 08:15;97,10
03.04.2023 08:30;96,80
03.04.2023 08:45;96,45
03.04.2023 09:00;96,08
03.04.2023 09:15;95,66
03.04.2023 09:30;95,22
03.04.2023 09:45;94,75
03.04.2023 10:00;94,25
03.04.2023 10:15;93,72
03.04.2023 10:30;93,17
03.04.2023 10:45;92,61
03.04.2023 11:00;92,03
03.04.2023 11:15;91,44
03.04.2023 11:30;90,84
03.04.2023 11:45;90,23
03.04.2023 12:00;84,99
03.04.2023 12:15;84,38
03.04.2023 12:30;83,78
03.04.2023 12:45;83,17
03.04.2023 13:00;82,58
03.04.2023 13:15;82,00
03.04.2023 13:30;81,44
03.04.2023 13:45;80,89
03.04.2023 14:00;80,37
03.04.2023 14:15;79,87
03.04.2023 14:30;79,39
03.04.2023 14:45;78,95
03.04.2023 15:00;78,54
03.04.2023 15:15;78,16
03.04.2023 15:30;77,81
03.04.2023 15:45;77,51
03.04.2023 16:00;77,25
03.04.2023 16:15;77,03
03.04.2023 16:30;76,85
03.04.2023 16:45;76,71
03.04.2023 17:00;76,62
03.04.2023 17:15;76,58
03.04.2023 17:30;76,59
03.04.2023 17:45;76,64
03.04.2023 18:00;76,74
03.04.2023 18:15;76,89
03.04.2023 18:30;77,08
03.04.2023 18:45;77,33
03.04.2023 19:00;77,62
03.04.2023 19:15;77,96
03.04.2023 19:30;78,34
03.04.2023 19:45;78,78
03.04.2023 20:00;79,25
03.04.2023 20:15;79,76
03.04.2023 20:30;80,31
03.04.2023 20:45;80,91
03.04.2023 21:00;81,53
03.04.2023 21:15;77,57
03.04.2023 21:30;78,27
03.04.2023 21:45;78,99
03.04.2023 22:00;79,74
03.04.2023 22:15;80,51
03.04.2023 22:30;81,31
03.04.2023 22:45;82,12
03.04.2023 23:00;82,95
03.04.2023 23:15;83,79
03.04.2023 23:30;84,64
03.04.2023 23:45;85,50
04.04.2023 00:00;86,36
04.04.2023 00:15;87,22
04.04.2023 00:30;88,08
04.04.2023 00:45;88,93
04.04.2023 01:00;89,77
04.04.2023 01:15;90,60
04.04.2023 01:30;91,42
04.04.2023 01:45;92,21
04.04.2023 02:00;92,98
04.04.2023 02:15;93,73
04.04.2023 02:30;94,46
04.04.2023 02:45;95,15
04.04.2023 03:00;95,81
04.04.2023 03:15;96,44
04.04.2023 03:30;97,03
04.04.2023 03:45;97,59
04.04.2023 04:00;98,10
04.04.2023 04:15;98,57
04.04.2023 04:30;99,00
04.04.2023 04:45;99,39
04.04.2023 05:00;99,72
04.04.2023 05:15;100,02
04.04.2023 05:30;100,26
04.04.2023 05:45;100,46
04.04.2023 06:00;100,61
04.04.2023 06:15;100,71
04.04.2023 06:30;96,14
04.04.2023 06:45;96,14
04.04.2023 07:00;96,10
04.04.2023 07:15;96,01
04.04.2023 07:30;95,88
04.04.2023 07:45;95,69
04.04.2023 08:00;95,47
04.04.2023 08:15;95,21
04.04.2023 08:30;94,91
04.04.2023 08:45;94,56
04.04.2023 09:00;94,19
04.04.2023 09:15;93,77
04.04.2023 09:30;93,33
04.04.2023 09:45;92,86
04.04.2023 10:00;92,36
04.04.2023 10:15;91,83
04.04.2023 10:30;91,28
04.04.2023 10:45;90,72
04.04.2023 11:00;90,14
04.04.2023 11:15;89,55
04.04.2023 11:30;88,95
04.04.2023 11:45;88,34
04.04.2023 12:00;87,73
04.04.2023 12:15;87,12
04.04.2023 12:30;86,51
04.04.2023 12:45;85,91
04.04.2023 13:00;85,31
04.04.2023 13:15;84,73
04.04.2023 13:30;84,17
04.04.2023 13:45;83,62
04.04.2023 14:00;83,10
04.04.2023 14:15;82,60
04.04.2023 14:30;82,13
04.04.2023 14:45;81,68
04.04.2023 15:00;81,27
04.04.2023 15:15;80,89
04.04.2023 15:30;80,55
04.04.2023 15:45;75,62
04.04.2023 16:00;75,36
04.04.2023 16:15;75,14
04.04.2023 16:30;74,95
04.04.2023 16:45;74,82
04.04.2023 17:00;74,73
04.04.2023 17:15;74,69
04.04.2023 17:30;74,69
04.04.2023 17:45;74,75
04.04.2023 18:00;74,85
04.04.2023 18:15;75,00
04.04.2023 18:30;75,19
04.04.2023 18:45;75,44
04.04.2023 19:00;75,73
04.04.2023 19:15;76,07
04.04.2023 19:30;76,45
04.04.2023 19:45;76,88
04.04.2023 20:00;77,35
04.04.2023 20:15;77,86
04.04.2023 20:30;78,42
04.04.2023 20:45;79,01
04.04.2023 21:00;79,64
04.04.2023 21:15;80,30
04.04.2023 21:30;81,00
04.04.2023 21:45;81,72
04.04.2023 22:00;82,47
04.04.2023 22:15;83,24
04.04.2023 22:30;84,04
04.04.2023 22:45;84,85
04.04.2023 23:00;85,68
04.04.2023 23:15;86,52
04.04.2023 23:30;87,37
04.04.2023 23:45;88,23
05.04.2023 00:00;89,09
05.04.2023 00:15;89,95
05.04.2023 00:30;90,81
05.04.2023 00:45;91,66
05.04.2023 01:00;87,88
05.04.2023 01:15;88,71
05.04.2023 01:30;89,52
05.04.2023 01:45;90,31
05.04.2023 02:00;91,09
05.04.2023 02:15;91,84
05.04.2023 02:30;92,56
05.04.2023 02:45;93,25
05.04.2023 03:00;93,92
05.04.2023 03:15;94,55
05.04.2023 03:30;95,14
05.04.2023 03:45;95,69
05.04.2023 04:00;96,20
05.04.2023 04:15;96,68
05.04.2023 04:30;97,11
05.04.2023 04:45;97,49
05.04.2023 05:00;97,83
05.04.2023 05:15;98,12
05.04.2023 05:30;98,36
05.04.2023 05:45;98,56
05.04.2023 06:00;98,71
05.04.2023 06:15;98,81
05.04.2023 06:30;98,86
05.04.2023 06:45;98,87
05.04.2023 07:00;98,83
05.04.2023 07:15;98,74
05.04.2023 07:30;98,60
05.04.2023 07:45;98,42
05.04.2023 08:00;98,20
05.04.2023 08:15;97,94
05.04.2023 08:30;97,63
05.04.2023 08:45;97,29
05.04.2023 09:00;96,91
05.04.2023 09:15;96,50
05.04.2023 09:30;96,06
05.04.2023 09:45;95,58
05.04.2023 10:00;95,08
05.04.2023 10:15;89,93
05.04.2023 10:30;89,39
05.04.2023 10:45;88,82
05.04.2023 11:00;88,24
05.04.2023 11:15;87,65
05.04.2023 11:30;87,05
05.04.2023 11:45;86,44
05.04.2023 12:00;85,83
05.04.2023 12:15;85,22
05.04.2023 12:30;84,61
05.04.2023 12:45;84,01
05.04.2023 13:00;83,42
05.04.2023 13:15;82,83
05.04.2023 13:30;82,27
05.04.2023 13:45;81,72
05.04.2023 14:00;81,20
05.04.2023 14:15;80,70
05.04.2023 14:30;80,23
05.04.2023 14:45;79,78
05.04.2023 15:00;79,37
05.04.2023 15:15;78,99
05.04.2023 15:30;78,65
05.04.2023 15:45;78,34
05.04.2023 16:00;78,08
05.04.2023 16:15;77,86
05.04.2023 16:30;77,68
05.04.2023 16:45;77,55
05.04.2023 17:00;77,45
05.04.2023 17:15;77,41
05.04.2023 17:30;77,42
05.04.2023 17:45;77,47
05.04.2023 18:00;77,57
05.04.2023 18:15;77,72
05.04.2023 18:30;77,92
05.04.2023 18:45;78,16
05.04.2023 19:00;78,45
05.04.2023 19:15;78,79
05.04.2023 19:30;74,55
05.04.2023 19:45;74,98
05.04.2023 20:00;75,45
05.04.2023 20:15;75,96
05.04.2023 20:30;76,52
05.04.2023 20:45;77,11
05.04.2023 21:00;77,74
05.04.2023 21:15;78,40
05.04.2023 21:30;79,09
05.04.2023 21:45;79,81
05.04.2023 22:00;80,56
05.04.2023 22:15;81,34
05.04.2023 22:30;82,14
05.04.2023 22:45;82,95
05.04.2023 23:00;83,78
05.04.2023 23:15;84,62
05.04.2023 23:30;85,47
05.04.2023 23:45;86,33
06.04.2023 00:00;87,19
06.04.2023 00:15;88,05
06.04.2023 00:30;88,91
06.04.2023 00:45;89,75
06.04.2023 01:00;90,60
06.04.2023 01:15;91,43
06.04.2023 01:30;92,24
06.04.2023 01:45;93,03
06.04.2023 02:00;93,81
06.04.2023 02:15;94,56
06.04.2023 02:30;95,28
06.04.2023 02:45;95,98
06.04.2023 03:00;96,64
06.04.2023 03:15;97,27
06.04.2023 03:30;97,86
06.04.2023 03:45;98,41
06.04.2023 04:00;98,92
06.04.2023 04:15;99,40
06.04.2023 04:30;99,83
06.04.2023 04:45;95,58
06.04.2023 05:00;95,92
06.04.2023 05:15;96,22
06.04.2023 05:30;96,46
06.04.2023 05:45;96,66
06.04.2023 06:00;96,81
06.04.2023 06:15;96,91
06.04.2023 06:30;96,96
06.04.2023 06:45;96,96
06.04.2023 07:00;96,92
06.04.2023 07:15;96,83
06.04.2023 07:30;96,69
06.04.2023 07:45;96,52
06.04.2023 08:00;96,29
06.04.2023 08:15;96,03
06.04.2023 08:30;95,72
06.04.2023 08:45;95,38
06.04.2023 09:00;95,00
06.04.2023 09:15;94,59
06.04.2023 09:30;94,15
06.04.2023 09:45;93,67
06.04.2023 10:00;93,17
06.04.2023 10:15;92,65
06.04.2023 10:30;92,10
06.04.2023 10:45;91,54
06.04.2023 11:00;90,96
06.04.2023 11:15;90,36
06.04.2023 11:30;89,77
06.04.2023 11:45;89,16
06.04.2023 12:00;88,55
06.04.2023 12:15;87,93
06.04.2023 12:30;87,33
06.04.2023 12:45;86,72
06.04.2023 13:00;86,13
06.04.2023 13:15;85,55
06.04.2023 13:30;84,99
06.04.2023 13:45;84,44
06.04.2023 14:00;79,29
06.04.2023 14:15;78,79
06.04.2023 14:30;78,32
06.04.2023 14:45;77,87
06.04.2023 15:00;77,46
06.04.2023 15:15;77,08
06.04.2023 15:30;76,74
06.04.2023 15:45;76,44
06.04.2023 16:00;76,17
06.04.2023 16:15;75,95
06.04.2023 16:30;75,77
06.04.2023 16:45;75,64
06.04.2023 17:00;75,55
06.04.2023 17:15;75,50
06.04.2023 17:30;75,51
06.04.2023 17:45;75,56
06.04.2023 18:00;75,66
06.04.2023 18:15;75,81
06.04.2023 18:30;76,00
06.04.2023 18:45;76,25
06.04.2023 19:00;76,54
06.04.2023 19:15;76,88
06.04.2023 19:30;77,27
06.04.2023 19:45;77,69
06.04.2023 20:00;78,17
06.04.2023 20:15;78,68
06.04.2023 20:30;79,23
06.04.2023 20:45;79,82
06.04.2023 21:00;80,45
06.04.2023 21:15;81,11
06.04.2023 21:30;81,81
06.04.2023 21:45;82,53
06.04.2023 22:00;83,28
06.04.2023 22:15;84,05
06.04.2023 22:30;84,85
06.04.2023 22:45;85,66
06.04.2023 23:00;86,49
06.04.2023 23:15;82,71
06.04.2023 23:30;83,56
06.04.2023 23:45;84,42
07.04.2023 00:00;85,28
07.04.2023 00:15;86,14
07.04.2023 00:30;86,99
07.04.2023 00:45;87,84
07.04.2023 01:00;88,69
07.04.2023 01:15;89,52
07.04.2023 01:30;90,33
07.04.2023 01:45;91,12
07.04.2023 02:00;91,89
07.04.2023 02:15;92,64
07.04.2023 02:30;93,37
07.04.2023 02:45;94,06
07.04.2023 03:00;94,72
07.04.2023 03:15;95,35
07.04.2023 03:30;95,94
07.04.2023 03:45;96,50
07.04.2023 04:00;97,01
07.04.2023 04:15;97,48
07.04.2023 04:30;97,91
07.04.2023 04:45;98,30
07.04.2023 05:00;98,63
07.04.2023 05:15;98,92
07.04.2023 05:30;99,17
07.04.2023 05:45;99,36
07.04.2023 06:00;99,52
07.04.2023 06:15;99,61
07.04.2023 06:30;99,67
07.04.2023 06:45;99,67
07.04.2023 07:00;99,63
07.04.2023 07:15;99,54
07.04.2023 07:30;99,41
07.04.2023 07:45;99,22
07.04.2023 08:00;99,00
07.04.2023 08:15;98,74
07.04.2023 08:30;93,81
07.04.2023 08:45;93,47
07.04.2023 09:00;93,09
07.04.2023 09:15;92,67
07.04.2023 09:30;92,23
07.04.2023 09:45;91,76
07.04.2023 10:00;91,26
07.04.2023 10:15;90,73
07.04.2023 10:30;90,19
07.04.2023 10:45;89,62
07.04.2023 11:00;89,04
07.04.2023 11:15;88,45
07.04.2023 11:30;87,85
07.04.2023 11:45;87,24
07.04.2023 12:00;86,63
07.04.2023 12:15;86,02
07.04.2023 12:30;85,41
07.04.2023 12:45;84,81
07.04.2023 13:00;84,22
