# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl2_inhalt_0772,12.037333333334
sl2_inhalt_0773,12.030666666667
sl2_inhalt_0774,12.024000000001
sl2_inhalt_0775,12.017333333334
sl2_inhalt_0776,12.010666666667
sl2_inhalt_0777,12.004000000001
sl2_inhalt_0778,11.997333333334
sl2_inhalt_0779,11.990666666667
sl2_inhalt_0780,11.984000000001
sl2_inhalt_0781,11.977333333334
sl2_inhalt_0782,11.970666666667
sl2_inhalt_0783,11.964000000001
sl2_inhalt_0784,11.957333333334
sl2_inhalt_0785,11.950666666667
sl2_inhalt_0786,11.944000000001
sl2_inhalt_0787,11.937333333334
sl2_inhalt_0788,11.930666666667
sl2_inhalt_0789,11.924000000001
sl2_inhalt_0790,11.917333333334
sl2_inhalt_0791,11.910666666667
sl2_inhalt_0792,11.904000000001
sl2_inhalt_0793,11.897333333334
sl2_inhalt_0794,11.890666666667
sl2_inhalt_0795,11.884000000001
sl2_inhalt_0796,11.877333333334
sl2_inhalt_0797,11.870666666667
sl2_inhalt_0798,11.864000000001
sl2_inhalt_0799,11.857333333334
sl2_inhalt_0800,11.850666666667
sl2_inhalt_0801,11.844000000001
sl2_inhalt_0802,11.837333333334
sl2_inhalt_0803,11.830666666667
sl2_inhalt_0804,11.824000000001
sl2_inhalt_0805,11.817333333334
sl2_inhalt_0806,11.810666666667
sl2_inhalt_0807,11.804000000001
sl2_inhalt_0808,11.797333333334
sl2_inhalt_0809,11.790666666667
sl2_inhalt_0810,11.784000000001
sl2_inhalt_0811,11.777333333334
sl2_inhalt_0812,11.770666666667
sl2_inhalt_0813,11.764000000001
sl2_inhalt_0814,11.757333333334
sl2_inhalt_0815,11.750666666667
sl2_inhalt_0816,11.744000000001
sl2_inhalt_0817,11.737333333334
sl2_inhalt_0818,11.730666666667
sl2_inhalt_0819,11.724000000001
sl2_inhalt_0820,11.717333333334
sl2_inhalt_0821,11.710666666667
sl2_inhalt_0822,11.704000000001
sl2_inhalt_0823,11.697333333334
sl2_inhalt_0824,11.690666666667
sl2_inhalt_0825,11.684000000001
sl2_inhalt_0826,11.677333333334
sl2_inhalt_0827,11.670666666667
sl2_inhalt_0828,11.664000000001
sl2_inhalt_0829,11.657333333334
sl2_inhalt_0830,11.650666666667
sl2_inhalt_0831,11.644000000001
sl2_inhalt_0832,11.637333333334
sl2_inhalt_0833,11.630666666667
sl2_inhalt_0834,11.624000000001
sl2_inhalt_0835,11.617333333334
sl2_inhalt_0836,11.610666666667
sl2_inhalt_0837,11.604000000001
sl2_inhalt_0838,11.597333333334
sl2_inhalt_0839,11.590666666667
sl2_inhalt_0840,11.584000000001
sl2_inhalt_0841,11.577333333334
sl2_inhalt_0842,11.570666666667
sl2_inhalt_0843,11.564000000001
sl2_inhalt_0844,11.557333333334
sl2_inhalt_0845,11.550666666667
sl2_inhalt_0846,11.544000000001
sl2_inhalt_0847,11.537333333334
sl2_inhalt_0848,11.530666666667
sl2_inhalt_0849,11.524000000001
sl2_inhalt_0850,11.517333333334
sl2_inhalt_0851,11.510666666667
sl2_inhalt_0852,11.504000000001
sl2_inhalt_0853,11.497333333334
sl2_inhalt_0854,11.490666666667
sl2_inhalt_0855,11.484000000001
sl2_inhalt_0856,11.477333333334
sl2_inhalt_0857,11.470666666667
sl2_inhalt_0858,11.464000000001
sl2_inhalt_0859,11.457333333334
sl2_inhalt_0860,11.450666666667
sl2_inhalt_0861,11.444000000001
sl2_inhalt_0862,11.437333333334
sl2_inhalt_0863,11.430666666667
sl2_inhalt_0864,11.424000000001
sl2_inhalt_0865,11.417333333334
sl2_inhalt_0866,11.410666666667
sl2_inhalt_0867,11.404000000001
sl2_inhalt_0868,11.397333333334
sl2_inhalt_0869,11.390666666667
sl2_inhalt_0870,11.384000000001
sl2_inhalt_0871,11.377333333334
sl2_inhalt_0872,11.370666666667
sl2_inhalt_0873,11.364000000001
sl2_inhalt_0874,11.357333333334
sl2_inhalt_0875,11.350666666667
sl2_inhalt_0876,11.344000000001
sl2_inhalt_0877,11.337333333334
sl2_inhalt_0878,11.330666666667
sl2_inhalt_0879,11.324000000001
sl2_inhalt_0880,11.317333333334
sl2_inhalt_0881,11.510666666668
sl2_inhalt_0882,11.704000000001
sl2_inhalt_0883,11.897333333334
sl2_inhalt_0884,12.090666666668
sl2_inhalt_0885,12.284000000001
sl2_inhalt_0886,12.477333333334
sl2_inhalt_0887,12.670666666668
sl2_inhalt_0888,12.864000000001
sl2_inhalt_0889,13.057333333334
sl2_inhalt_0890,13.250666666668
sl2_inhalt_0891,13.444000000001
sl2_inhalt_0892,13.637333333334
sl2_inhalt_0893,13.830666666668
sl2_inhalt_0894,14.024000000001
sl2_inhalt_0895,14.217333333334
sl2_inhalt_0896,14.410666666668
sl2_inhalt_0897,14.604000000001
sl2_inhalt_0898,14.797333333334
sl2_inhalt_0899,14.990666666668
sl2_inhalt_0900,15.184000000001
sl2_inhalt_0901,15.377333333334
sl2_inhalt_0902,15.570666666668
sl2_inhalt_0903,15.764000000001
sl2_inhalt_0904,15.957333333334
sl2_inhalt_0905,16.150666666668
sl2_inhalt_0906,16.224000000001
sl2_inhalt_0907,16.217333333334
sl2_inhalt_0908,16.210666666667
sl2_inhalt_0909,16.204000000001
sl2_inhalt_0910,16.197333333334
sl2_inhalt_0911,16.190666666667
sl2_inhalt_0912,16.184000000001
sl2_inhalt_0913,16.177333333334
sl2_inhalt_0914,16.170666666667
sl2_inhalt_0915,16.164000000001
sl2_inhalt_0916,16.157333333334
sl2_inhalt_0917,16.150666666667
sl2_inhalt_0918,16.144000000001
sl2_inhalt_0919,16.137333333334
sl2_inhalt_0920,16.130666666667
sl2_inhalt_0921,16.124000000001
sl2_inhalt_0922,16.117333333334
sl2_inhalt_0923,16.110666666667
sl2_inhalt_0924,16.104000000001
sl2_inhalt_0925,16.097333333334
sl2_inhalt_0926,16.090666666667
sl2_inhalt_0927,16.084000000001
sl2_inhalt_0928,16.077333333334
sl2_inhalt_0929,16.070666666667
sl2_inhalt_0930,16.064000000001
sl2_inhalt_0931,16.057333333334
sl2_inhalt_0932,16.050666666667
sl2_inhalt_0933,16.044000000001
sl2_inhalt_0934,16.037333333334
sl2_inhalt_0935,16.030666666667
sl2_inhalt_0936,16.024000000001
sl2_inhalt_0937,16.017333333334
sl2_inhalt_0938,16.010666666667
sl2_inhalt_0939,16.004000000001
sl2_inhalt_0940,15.997333333334
sl2_inhalt_0941,15.990666666667
sl2_inhalt_0942,15.984000000001
sl2_inhalt_0943,15.977333333334
sl2_inhalt_0944,15.970666666667
sl2_inhalt_0945,15.964000000001
sl2_inhalt_0946,15.957333333334
sl2_inhalt_0947,15.950666666667
sl2_inhalt_0948,15.944000000001
sl2_inhalt_0949,15.937333333334
sl2_inhalt_0950,15.930666666667
sl2_inhalt_0951,15.924000000001
sl2_inhalt_0952,15.917333333334
sl2_inhalt_0953,15.910666666667
sl2_inhalt_0954,15.904000000001
sl2_inhalt_0955,15.897333333334
sl2_inhalt_0956,15.890666666667
sl2_inhalt_0957,15.884000000001
sl2_inhalt_0958,15.877333333334
sl2_inhalt_0959,15.870666666667
sl2_inhalt_0960,15.864000000001
sl2_inhalt_0961,15.857333333334
sl2_inhalt_0962,15.850666666667
sl2_inhalt_0963,15.844000000001
sl2_inhalt_0964,15.837333333334
sl2_inhalt_0965,15.830666666667
sl2_inhalt_0966,15.824000000001
sl2_inhalt_0967,15.817333333334
sl2_inhalt_0968,15.810666666667
sl2_inhalt_0969,15.804000000001
sl2_inhalt_0970,15.797333333334
sl2_inhalt_0971,15.790666666667
sl2_inhalt_0972,15.784000000001
sl2_inhalt_0973,15.777333333334
sl2_inhalt_0974,15.770666666667
sl2_inhalt_0975,15.764000000001
sl2_inhalt_0976,15.757333333334
sl2_inhalt_0977,15.750666666667
sl2_inhalt_0978,15.744000000001
sl2_inhalt_0979,15.737333333334
sl2_inhalt_0980,15.730666666667
sl2_inhalt_0981,15.724000000001
sl2_inhalt_0982,15.717333333334
sl2_inhalt_0983,15.710666666667
sl2_inhalt_0984,15.704000000001
sl2_inhalt_0985,15.697333333334
sl2_inhalt_0986,15.690666666667
sl2_inhalt_0987,15.684000000001
sl2_inhalt_0988,15.677333333334
sl2_inhalt_0989,15.670666666667
sl2_inhalt_0990,15.664000000001
sl2_inhalt_0991,15.657333333334
sl2_inhalt_0992,15.650666666667
sl2_inhalt_0993,15.644000000001
sl2_inhalt_0994,15.637333333334
sl2_inhalt_0995,15.630666666667
sl2_inhalt_0996,15.624000000001
sl2_inhalt_0997,15.617333333334
sl2_inhalt_0998,15.610666666667
sl2_inhalt_0999,15.604000000001
sl2_inhalt_1000,15.597333333334
sl2_inhalt_1001,15.590666666667
sl2_inhalt_1002,15.584000000001
sl2_inhalt_1003,15.577333333334
sl2_inhalt_1004,15.570666666667
sl2_inhalt_1005,15.564000000001
sl2_inhalt_1006,15.557333333334
sl2_inhalt_1007,15.550666666667
sl2_inhalt_1008,15.544000000001
sl2_inhalt_1009,15.537333333334
sl2_inhalt_1010,15.530666666667
sl2_inhalt_1011,15.524000000001
sl2_inhalt_1012,15.517333333334
sl2_inhalt_1013,15.510666666667
sl2_inhalt_1014,15.504000000001
sl2_inhalt_1015,15.497333333334
sl2_inhalt_1016,15.490666666667
sl2_inhalt_1017,15.484000000001
sl2_inhalt_1018,15.477333333334
sl2_inhalt_1019,15.470666666667
sl2_inhalt_1020,15.464000000001
sl2_inhalt_1021,15.457333333334
sl2_inhalt_1022,15.450666666667
sl2_inhalt_1023,15.444000000001
sl2_inhalt_1024,15.437333333334
sl2_inhalt_1025,15.430666666667
sl2_inhalt_1026,15.424000000001
sl2_inhalt_1027,15.417333333334
sl2_inhalt_1028,15.410666666667
sl2_inhalt_1029,15.404000000001
sl2_inhalt_1030,15.397333333334
sl2_inhalt_1031,15.390666666667
sl2_inhalt_1032,15.384000000001
sl2_inhalt_1033,15.377333333334
sl2_inhalt_1034,15.370666666667
sl2_inhalt_1035,15.364000000001
sl2_inhalt_1036,15.357333333334
sl2_inhalt_1037,15.350666666667
sl2_inhalt_1038,15.344000000001
sl2_inhalt_1039,15.337333333334
sl2_inhalt_1040,15.330666666667
sl2_inhalt_1041,15.324000000001
sl2_inhalt_1042,15.317333333334
sl2_inhalt_1043,15.310666666667
sl2_inhalt_1044,15.304000000001
sl2_inhalt_1045,15.297333333334
sl2_inhalt_1046,15.290666666667
sl2_inhalt_1047,15.284000000001
sl2_inhalt_1048,15.277333333334
sl2_inhalt_1049,15.270666666667
sl2_inhalt_1050,15.264000000001
sl2_inhalt_1051,15.257333333334
sl2_inhalt_1052,15.250666666667
sl2_inhalt_1053,15.244000000001
sl2_inhalt_1054,15.237333333334
sl2_inhalt_1055,15.230666666667
sl2_inhalt_1056,15.224000000001
sl2_inhalt_1057,15.217333333334
sl2_inhalt_1058,15.210666666667
sl2_inhalt_1059,15.204000000001
sl2_inhalt_1060,15.197333333334
sl2_inhalt_1061,15.190666666667
sl2_inhalt_1062,15.184000000001
sl2_inhalt_1063,15.177333333334
sl2_inhalt_1064,15.170666666667
sl2_inhalt_1065,15.164000000001
sl2_inhalt_1066,15.157333333334
sl2_inhalt_1067,15.150666666667
sl2_inhalt_1068,15.144000000001
sl2_inhalt_1069,15.137333333334
sl2_inhalt_1070,15.130666666667
sl2_inhalt_1071,15.124000000001
sl2_inhalt_1072,15.117333333334
sl2_inhalt_1073,15.110666666667
sl2_inhalt_1074,15.104000000001
sl2_inhalt_1075,15.097333333334
sl2_inhalt_1076,15.090666666667
sl2_inhalt_1077,15.084000000001
sl2_inhalt_1078,15.077333333334
sl2_inhalt_1079,15.070666666667
sl2_inhalt_1080,15.064000000001
sl2_inhalt_1081,15.064000000001
sl2_inhalt_1082,15.064000000001
sl2_inhalt_1083,15.064000000001
sl2_inhalt_1084,15.064000000001
sl2_inhalt_1085,15.064000000001
sl2_inhalt_1086,15.064000000001
sl2_inhalt_1087,15.064000000001
sl2_inhalt_1088,15.064000000001
sl2_inhalt_1089,15.064000000001
sl2_inhalt_1090,15.064000000001
sl2_inhalt_1091,15.064000000001
sl2_inhalt_1092,15.064000000001
sl2_inhalt_1093,15.064000000001
sl2_inhalt_1094,15.064000000001
sl2_inhalt_1095,15.064000000001
sl2_inhalt_1096,15.064000000001
sl2_inhalt_1097,15.064000000001
sl2_inhalt_1098,15.064000000001
sl2_inhalt_1099,15.064000000001
sl2_inhalt_1100,15.064000000001
sl2_inhalt_1101,15.064000000001
sl2_inhalt_1102,15.064000000001
sl2_inhalt_1103,15.064000000001
sl2_inhalt_1104,15.064000000001
sl2_inhalt_1105,15.064000000001
sl2_inhalt_1106,15.064000000001
sl2_inhalt_1107,15.064000000001
sl2_inhalt_1108,15.064000000001
sl2_inhalt_1109,15.064000000001
sl2_inhalt_1110,15.064000000001
sl2_inhalt_1111,15.064000000001
sl2_inhalt_1112,15.064000000001
sl2_inhalt_1113,15.064000000001
sl2_inhalt_1114,15.064000000001
sl2_inhalt_1115,15.064000000001
sl2_inhalt_1116,15.064000000001
sl2_inhalt_1117,15.064000000001
sl2_inhalt_1118,15.064000000001
sl2_inhalt_1119,15.064000000001
sl2_inhalt_1120,15.064000000001
sl2_inhalt_1121,15.064000000001
sl2_inhalt_1122,15.064000000001
sl2_inhalt_1123,15.064000000001
sl2_inhalt_1124,15.064000000001
sl2_inhalt_1125,15.064000000001
sl2_inhalt_1126,15.064000000001
sl2_inhalt_1127,15.064000000001
sl2_inhalt_1128,15.064000000001
sl2_inhalt_1129,15.064000000001
sl2_inhalt_1130,15.064000000001
sl2_inhalt_1131,15.064000000001
sl2_inhalt_1132,15.064000000001
sl2_inhalt_1133,15.064000000001
sl2_inhalt_1134,15.064000000001
sl2_inhalt_1135,15.064000000001
sl2_inhalt_1136,15.064000000001
sl2_inhalt_1137,15.064000000001
sl2_inhalt_1138,15.064000000001
sl2_inhalt_1139,15.064000000001
sl2_inhalt_1140,15.064000000001
sl2_inhalt_1141,14.830666666667
sl2_inhalt_1142,14.597333333334
sl2_inhalt_1143,14.364000000001
sl2_inhalt_1144,14.130666666667
sl2_inhalt_1145,13.897333333334
sl2_inhalt_1146,13.664000000001
sl2_inhalt_1147,13.430666666667
sl2_inhalt_1148,13.197333333334
sl2_inhalt_1149,12.964000000001
sl2_inhalt_1150,12.730666666667
sl2_inhalt_1151,12.497333333334
sl2_inhalt_1152,12.264000000001
sl2_inhalt_1153,12.030666666667
sl2_inhalt_1154,11.797333333334
sl2_inhalt_1155,11.564000000001
sl2_inhalt_1156,11.330666666667
sl2_inhalt_1157,11.097333333334
sl2_inhalt_1158,10.864000000001
sl2_inhalt_1159,10.630666666667
sl2_inhalt_1160,10.397333333334
sl2_inhalt_1161,10.164000000001
sl2_inhalt_1162,10.130666666667
sl2_inhalt_1163,10.097333333334
sl2_inhalt_1164,10.064000000001
sl2_inhalt_1165,10.030666666667
sl2_inhalt_1166,9.997333333334
sl2_inhalt_1167,9.964000000001
sl2_inhalt_1168,9.930666666667
sl2_inhalt_1169,9.897333333334
sl2_inhalt_1170,9.864000000001
sl2_inhalt_1171,10.064000000001
sl2_inhalt_1172,10.264000000001
sl2_inhalt_1173,10.464000000001
sl2_inhalt_1174,10.664000000001
sl2_inhalt_1175,10.864000000001
sl2_inhalt_1176,11.064000000001
sl2_inhalt_1177,11.264000000001
sl2_inhalt_1178,11.464000000001
sl2_inhalt_1179,11.664000000001
sl2_inhalt_1180,11.864000000001
sl2_inhalt_1181,12.064000000001
sl2_inhalt_1182,12.264000000001
sl2_inhalt_1183,12.464000000001
sl2_inhalt_1184,12.664000000001
sl2_inhalt_1185,12.864000000001
sl2_inhalt_1186,13.064000000001
sl2_inhalt_1187,13.264000000001
sl2_inhalt_1188,13.464000000001
sl2_inhalt_1189,13.664000000001
sl2_inhalt_1190,13.864000000001
sl2_inhalt_1191,14.064000000001
sl2_inhalt_1192,14.264000000001
sl2_inhalt_1193,14.464000000001
sl2_inhalt_1194,14.664000000001
sl2_inhalt_1195,14.864000000001
sl2_inhalt_1196,15.064000000001
sl2_inhalt_1197,15.264000000001
sl2_inhalt_1198,15.464000000001
sl2_inhalt_1199,15.664000000001
sl2_inhalt_1200,15.864000000001
sl2_inhalt_1201,15.564000000001
sl2_inhalt_1202,15.264000000001
sl2_inhalt_1203,15.464000000001
sl2_inhalt_1204,15.664000000001
sl2_inhalt_1205,15.864000000001
sl2_inhalt_1206,16.064000000001
sl2_inhalt_1207,16.224000000001
sl2_inhalt_1208,16.224000000001
sl2_inhalt_1209,16.224000000001
sl2_inhalt_1210,16.224000000001
sl2_inhalt_1211,16.224000000001
sl2_inhalt_1212,16.224000000001
sl2_inhalt_1213,16.224000000001
sl2_inhalt_1214,16.224000000001
sl2_inhalt_1215,16.224000000001
sl2_inhalt_1216,16.224000000001
sl2_inhalt_1217,16.224000000001
sl2_inhalt_1218,16.224000000001
sl2_inhalt_1219,16.224000000001
sl2_inhalt_1220,16.224000000001
sl2_inhalt_1221,16.224000000001
sl2_inhalt_1222,16.224000000001
sl2_inhalt_1223,16.224000000001
sl2_inhalt_1224,16.224000000001
sl2_inhalt_1225,16.224000000001
sl2_inhalt_1226,16.224000000001
sl2_inhalt_1227,16.224000000001
sl2_inhalt_1228,16.224000000001
sl2_inhalt_1229,16.224000000001
sl2_inhalt_1230,16.224000000001
sl2_inhalt_1231,16.224000000001
sl2_inhalt_1232,16.224000000001
sl2_inhalt_1233,16.224000000001
sl2_inhalt_1234,16.224000000001
sl2_inhalt_1235,16.224000000001
sl2_inhalt_1236,16.224000000001
sl2_inhalt_1237,16.224000000001
sl2_inhalt_1238,16.224000000001
sl2_inhalt_1239,16.224000000001
sl2_inhalt_1240,16.224000000001
sl2_inhalt_1241,16.224000000001
sl2_inhalt_1242,16.224000000001
sl2_inhalt_1243,16.224000000001
sl2_inhalt_1244,16.224000000001
sl2_inhalt_1245,16.224000000001
sl2_inhalt_1246,16.224000000001
sl2_inhalt_1247,16.224000000001
sl2_inhalt_1248,16.224000000001
sl2_inhalt_1249,16.224000000001
sl2_inhalt_1250,16.224000000001
sl2_inhalt_1251,16.224000000001
sl2_inhalt_1252,16.224000000001
sl2_inhalt_1253,16.224000000001
sl2_inhalt_1254,16.224000000001
sl2_inhalt_1255,16.224000000001
sl2_inhalt_1256,16.224000000001
sl2_inhalt_1257,16.224000000001
sl2_inhalt_1258,16.224000000001
sl2_inhalt_1259,16.224000000001
sl2_inhalt_1260,16.224000000001
sl2_inhalt_1261,16.224000000001
sl2_inhalt_1262,16.224000000001
sl2_inhalt_1263,16.224000000001
sl2_inhalt_1264,16.224000000001
sl2_inhalt_1265,16.224000000001
sl2_inhalt_1266,16.224000000001
sl2_inhalt_1267,16.224000000001
sl2_inhalt_1268,16.224000000001
sl2_inhalt_1269,16.224000000001
sl2_inhalt_1270,16.224000000001
sl2_inhalt_1271,16.224000000001
sl2_inhalt_1272,16.224000000001
sl2_inhalt_1273,16.224000000001
sl2_inhalt_1274,16.224000000001
sl2_inhalt_1275,16.224000000001
sl2_inhalt_1276,16.224000000001
sl2_inhalt_1277,16.224000000001
sl2_inhalt_1278,16.224000000001
sl2_inhalt_1279,16.224000000001
sl2_inhalt_1280,16.224000000001
sl2_inhalt_1281,16.224000000001
sl2_inhalt_1282,16.224000000001
sl2_inhalt_1283,16.224000000001
sl2_inhalt_1284,16.224000000001
sl2_inhalt_1285,16.224000000001
sl2_inhalt_1286,16.224000000001
sl2_inhalt_1287,16.224000000001
sl2_inhalt_1288,16.224000000001
sl2_inhalt_1289,16.224000000001
sl2_inhalt_1290,16.224000000001
sl2_inhalt_1291,16.224000000001
sl2_inhalt_1292,16.224000000001
sl2_inhalt_1293,16.224000000001
sl2_inhalt_1294,16.224000000001
sl2_inhalt_1295,16.224000000001
sl2_inhalt_1296,16.224000000001
sl2_inhalt_1297,16.224000000001
sl2_inhalt_1298,16.224000000001
sl2_inhalt_1299,16.224000000001
sl2_inhalt_1300,16.224000000001
sl2_inhalt_1301,16.224000000001
sl2_inhalt_1302,16.224000000001
sl2_inhalt_1303,16.224000000001
sl2_inhalt_1304,16.224000000001
sl2_inhalt_1305,16.224000000001
sl2_inhalt_1306,16.224000000001
sl2_inhalt_1307,16.224000000001
sl2_inhalt_1308,16.224000000001
sl2_inhalt_1309,16.224000000001
sl2_inhalt_1310,16.224000000001
sl2_inhalt_1311,16.224000000001
sl2_inhalt_1312,16.224000000001
sl2_inhalt_1313,16.224000000001
sl2_inhalt_1314,16.224000000001
sl2_inhalt_1315,16.224000000001
sl2_inhalt_1316,16.224000000001
sl2_inhalt_1317,16.224000000001
sl2_inhalt_1318,16.224000000001
sl2_inhalt_1319,16.224000000001
sl2_inhalt_1320,16.224000000001
sl2_inhalt_1321,16.224000000001
sl2_inhalt_1322,16.224000000001
sl2_inhalt_1323,16.224000000001
sl2_inhalt_1324,16.224000000001
sl2_inhalt_1325,16.224000000001
sl2_inhalt_1326,16.224000000001
sl2_inhalt_1327,16.224000000001
sl2_inhalt_1328,16.224000000001
sl2_inhalt_1329,16.224000000001
sl2_inhalt_1330,16.224000000001
sl2_inhalt_1331,16.224000000001
sl2_inhalt_1332,16.224000000001
sl2_inhalt_1333,16.224000000001
sl2_inhalt_1334,16.224000000001
sl2_inhalt_1335,16.224000000001
sl2_inhalt_1336,16.224000000001
sl2_inhalt_1337,16.224000000001
sl2_inhalt_1338,16.224000000001
sl2_inhalt_1339,16.224000000001
sl2_inhalt_1340,16.224000000001
sl2_inhalt_1341,16.224000000001
sl2_inhalt_1342,16.224000000001
sl2_inhalt_1343,16.224000000001
sl2_inhalt_1344,16.224000000001
sl2_inhalt_1345,16.224000000001
sl2_inhalt_1346,16.224000000001
sl2_inhalt_1347,16.224000000001
sl2_inhalt_1348,16.224000000001
sl2_inhalt_1349,16.224000000001
sl2_inhalt_1350,16.224000000001
sl2_inhalt_1351,16.224000000001
sl2_inhalt_1352,16.224000000001
sl2_inhalt_1353,16.224000000001
sl2_inhalt_1354,16.224000000001
sl2_inhalt_1355,16.224000000001
sl2_inhalt_1356,16.224000000001
sl2_inhalt_1357,16.224000000001
sl2_inhalt_1358,16.224000000001
sl2_inhalt_1359,16.224000000001
sl2_inhalt_1360,16.224000000001
sl2_inhalt_1361,16.224000000001
sl2_inhalt_1362,16.224000000001
sl2_inhalt_1363,16.224000000001
sl2_inhalt_1364,16.224000000001
sl2_inhalt_1365,16.224000000001
sl2_inhalt_1366,16.224000000001
sl2_inhalt_1367,16.224000000001
sl2_inhalt_1368,16.224000000001
sl2_inhalt_1369,16.224000000001
sl2_inhalt_1370,16.224000000001
sl2_inhalt_1371,16.224000000001
sl2_inhalt_1372,16.224000000001
sl2_inhalt_1373,16.224000000001
sl2_inhalt_1374,16.224000000001
sl2_inhalt_1375,16.224000000001
sl2_inhalt_1376,16.224000000001
sl2_inhalt_1377,16.224000000001
sl2_inhalt_1378,16.224000000001
sl2_inhalt_1379,16.224000000001
sl2_inhalt_1380,16.224000000001
sl2_inhalt_1381,16.224000000001
sl2_inhalt_1382,16.224000000001
sl2_inhalt_1383,16.224000000001
sl2_inhalt_1384,16.224000000001
sl2_inhalt_1385,16.224000000001
sl2_inhalt_1386,16.224000000001
sl2_inhalt_1387,16.224000000001
sl2_inhalt_1388,16.224000000001
sl2_inhalt_1389,16.224000000001
sl2_inhalt_1390,16.224000000001
sl2_inhalt_1391,16.224000000001
sl2_inhalt_1392,16.224000000001
sl2_inhalt_1393,16.224000000001
sl2_inhalt_1394,16.224000000001
sl2_inhalt_1395,16.224000000001
sl2_inhalt_1396,16.224000000001
sl2_inhalt_1397,16.224000000001
sl2_inhalt_1398,16.224000000001
sl2_inhalt_1399,16.224000000001
sl2_inhalt_1400,16.224000000001
sl2_inhalt_1401,16.224000000001
sl2_inhalt_1402,16.224000000001
sl2_inhalt_1403,16.224000000001
sl2_inhalt_1404,16.224000000001
sl2_inhalt_1405,16.224000000001
sl2_inhalt_1406,16.224000000001
sl2_inhalt_1407,16.224000000001
sl2_inhalt_1408,16.224000000001
sl2_inhalt_1409,16.224000000001
sl2_inhalt_1410,16.224000000001
sl2_inhalt_1411,16.224000000001
sl2_inhalt_1412,16.224000000001
sl2_inhalt_1413,16.224000000001
sl2_inhalt_1414,16.224000000001
sl2_inhalt_1415,16.224000000001
sl2_inhalt_1416,16.224000000001
sl2_inhalt_1417,16.224000000001
sl2_inhalt_1418,16.224000000001
sl2_inhalt_1419,16.224000000001
sl2_inhalt_1420,16.224000000001
sl2_inhalt_1421,16.224000000001
sl2_inhalt_1422,16.224000000001
sl2_inhalt_1423,16.224000000001
sl2_inhalt_1424,16.224000000001
sl2_inhalt_1425,16.224000000001
sl2_inhalt_1426,16.224000000001
sl2_inhalt_1427,16.224000000001
sl2_inhalt_1428,16.224000000001
sl2_inhalt_1429,16.224000000001
sl2_inhalt_1430,16.224000000001
sl2_inhalt_1431,16.224000000001
sl2_inhalt_1432,16.224000000001
sl2_inhalt_1433,16.224000000001
sl2_inhalt_1434,16.224000000001
sl2_inhalt_1435,16.224000000001
sl2_inhalt_1436,16.224000000001
sl2_inhalt_1437,16.224000000001
sl2_inhalt_1438,16.224000000001
sl2_inhalt_1439,16.224000000001
sl2_inhalt_1440,16.224000000001
sl3_volumen_l,32.244196044712
sl3_leistung_kw,600.000000000000
sl3_ladezeit_h,0.033333333333
sl3_suche,2.000000000000
sl3_kleinster_abstand_kwh,0.000000000000
