# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r1_minute_1291,0.000000000000
r1_minute_1292,0.000000000000
r1_minute_1293,0.000000000000
r1_minute_1294,0.000000000000
r1_minute_1295,0.000000000000
r1_minute_1296,0.000000000000
r1_minute_1297,0.000000000000
r1_minute_1298,0.000000000000
r1_minute_1299,0.000000000000
r1_minute_1300,0.000000000000
r1_minute_1301,0.000000000000
r1_minute_1302,0.000000000000
r1_minute_1303,0.000000000000
r1_minute_1304,0.000000000000
r1_minute_1305,0.000000000000
r1_minute_1306,0.000000000000
r1_minute_1307,0.000000000000
r1_minute_1308,0.000000000000
r1_minute_1309,0.000000000000
r1_minute_1310,0.000000000000
r1_minute_1311,0.000000000000
r1_minute_1312,0.000000000000
r1_minute_1313,0.000000000000
r1_minute_1314,0.000000000000
r1_minute_1315,0.000000000000
r1_minute_1316,0.000000000000
r1_minute_1317,0.000000000000
r1_minute_1318,0.000000000000
r1_minute_1319,0.000000000000
r1_minute_1320,0.000000000000
r1_minute_1321,0.000000000000
r1_minute_1322,0.000000000000
r1_minute_1323,0.000000000000
r1_minute_1324,0.000000000000
r1_minute_1325,0.000000000000
r1_minute_1326,0.000000000000
r1_minute_1327,0.000000000000
r1_minute_1328,0.000000000000
r1_minute_1329,0.000000000000
r1_minute_1330,0.000000000000
r1_minute_1331,0.000000000000
r1_minute_1332,0.000000000000
r1_minute_1333,0.000000000000
r1_minute_1334,0.000000000000
r1_minute_1335,0.000000000000
r1_minute_1336,0.000000000000
r1_minute_1337,0.000000000000
r1_minute_1338,0.000000000000
r1_minute_1339,0.000000000000
r1_minute_1340,0.000000000000
r1_minute_1341,0.000000000000
r1_minute_1342,0.000000000000
r1_minute_1343,0.000000000000
r1_minute_1344,0.000000000000
r1_minute_1345,0.000000000000
r1_minute_1346,0.000000000000
r1_minute_1347,0.000000000000
r1_minute_1348,0.000000000000
r1_minute_1349,0.000000000000
r1_minute_1350,0.000000000000
r1_minute_1351,0.000000000000
r1_minute_1352,0.000000000000
r1_minute_1353,0.000000000000
r1_minute_1354,0.000000000000
r1_minute_1355,0.000000000000
r1_minute_1356,0.000000000000
r1_minute_1357,0.000000000000
r1_minute_1358,0.000000000000
r1_minute_1359,0.000000000000
r1_minute_1360,0.000000000000
r1_minute_1361,0.000000000000
r1_minute_1362,0.000000000000
r1_minute_1363,0.000000000000
r1_minute_1364,0.000000000000
r1_minute_1365,0.000000000000
r1_minute_1366,0.000000000000
r1_minute_1367,0.000000000000
r1_minute_1368,0.000000000000
r1_minute_1369,0.000000000000
r1_minute_1370,0.000000000000
r1_minute_1371,0.000000000000
r1_minute_1372,0.000000000000
r1_minute_1373,0.000000000000
r1_minute_1374,0.000000000000
r1_minute_1375,0.000000000000
r1_minute_1376,0.000000000000
r1_minute_1377,0.000000000000
r1_minute_1378,0.000000000000
r1_minute_1379,0.000000000000
r1_minute_1380,0.000000000000
r1_minute_1381,0.000000000000
r1_minute_1382,0.000000000000
r1_minute_1383,0.000000000000
r1_minute_1384,0.000000000000
r1_minute_1385,0.000000000000
r1_minute_1386,0.000000000000
r1_minute_1387,0.000000000000
r1_minute_1388,0.000000000000
r1_minute_1389,0.000000000000
r1_minute_1390,0.000000000000
r1_minute_1391,0.000000000000
r1_minute_1392,0.000000000000
r1_minute_1393,0.000000000000
r1_minute_1394,0.000000000000
r1_minute_1395,0.000000000000
r1_minute_1396,0.000000000000
r1_minute_1397,0.000000000000
r1_minute_1398,0.000000000000
r1_minute_1399,0.000000000000
r1_minute_1400,0.000000000000
r1_minute_1401,0.000000000000
r1_minute_1402,0.000000000000
r1_minute_1403,0.000000000000
r1_minute_1404,0.000000000000
r1_minute_1405,0.000000000000
r1_minute_1406,0.000000000000
r1_minute_1407,0.000000000000
r1_minute_1408,0.000000000000
r1_minute_1409,0.000000000000
r1_minute_1410,0.000000000000
r1_minute_1411,0.000000000000
r1_minute_1412,0.000000000000
r1_minute_1413,0.000000000000
r1_minute_1414,0.000000000000
r1_minute_1415,0.000000000000
r1_minute_1416,0.000000000000
r1_minute_1417,0.000000000000
r1_minute_1418,0.000000000000
r1_minute_1419,0.000000000000
r1_minute_1420,0.000000000000
r1_minute_1421,0.000000000000
r1_minute_1422,0.000000000000
r1_minute_1423,0.000000000000
r1_minute_1424,0.000000000000
r1_minute_1425,0.000000000000
r1_minute_1426,0.000000000000
r1_minute_1427,0.000000000000
r1_minute_1428,0.000000000000
r1_minute_1429,0.000000000000
r1_minute_1430,0.000000000000
r1_minute_1431,0.000000000000
r1_minute_1432,0.000000000000
r1_minute_1433,0.000000000000
r1_minute_1434,0.000000000000
r1_minute_1435,0.000000000000
r1_minute_1436,0.000000000000
r1_minute_1437,0.000000000000
r1_minute_1438,0.000000000000
r1_minute_1439,0.000000000000
r2_tagessumme_kwh,24.999208406484
r2_minutenspitze_kw,38.834268053031
r2_stundenspitze_kw,5.223239009709
r2_minute_0000,0.000000000000
r2_minute_0001,0.000000000000
r2_minute_0002,0.000000000000
r2_minute_0003,0.000000000000
r2_minute_0004,0.000000000000
r2_minute_0005,0.000000000000
r2_minute_0006,0.000000000000
r2_minute_0007,0.000000000000
r2_minute_0008,0.000000000000
r2_minute_0009,0.000000000000
r2_minute_0010,0.000000000000
r2_minute_0011,0.000000000000
r2_minute_0012,0.000000000000
r2_minute_0013,0.000000000000
r2_minute_0014,0.000000000000
r2_minute_0015,0.000000000000
r2_minute_0016,0.000000000000
r2_minute_0017,0.000000000000
r2_minute_0018,0.000000000000
r2_minute_0019,0.000000000000
r2_minute_0020,0.000000000000
r2_minute_0021,0.000000000000
r2_minute_0022,0.000000000000
r2_minute_0023,0.000000000000
r2_minute_0024,0.000000000000
r2_minute_0025,0.000000000000
r2_minute_0026,0.000000000000
r2_minute_0027,0.000000000000
r2_minute_0028,0.000000000000
r2_minute_0029,0.000000000000
r2_minute_0030,0.000000000000
r2_minute_0031,0.000000000000
r2_minute_0032,0.000000000000
r2_minute_0033,0.000000000000
r2_minute_0034,0.000000000000
r2_minute_0035,0.000000000000
r2_minute_0036,0.000000000000
r2_minute_0037,0.000000000000
r2_minute_0038,0.000000000000
r2_minute_0039,0.000000000000
r2_minute_0040,0.000000000000
r2_minute_0041,0.000000000000
r2_minute_0042,0.000000000000
r2_minute_0043,0.000000000000
r2_minute_0044,0.000000000000
r2_minute_0045,0.000000000000
r2_minute_0046,0.000000000000
r2_minute_0047,0.000000000000
r2_minute_0048,0.000000000000
r2_minute_0049,0.000000000000
r2_minute_0050,0.000000000000
r2_minute_0051,0.000000000000
r2_minute_0052,0.000000000000
r2_minute_0053,0.000000000000
r2_minute_0054,0.000000000000
r2_minute_0055,0.000000000000
r2_minute_0056,0.000000000000
r2_minute_0057,0.000000000000
r2_minute_0058,0.000000000000
r2_minute_0059,0.000000000000
r2_minute_0060,0.000000000000
r2_minute_0061,0.000000000000
r2_minute_0062,0.000000000000
r2_minute_0063,0.000000000000
r2_minute_0064,0.000000000000
r2_minute_0065,0.000000000000
r2_minute_0066,0.000000000000
r2_minute_0067,0.000000000000
r2_minute_0068,0.000000000000
r2_minute_0069,0.000000000000
r2_minute_0070,0.000000000000
r2_minute_0071,0.000000000000
r2_minute_0072,0.000000000000
r2_minute_0073,0.000000000000
r2_minute_0074,0.000000000000
r2_minute_0075,0.000000000000
r2_minute_0076,0.000000000000
r2_minute_0077,0.000000000000
r2_minute_0078,0.000000000000
r2_minute_0079,0.000000000000
r2_minute_0080,0.000000000000
r2_minute_0081,0.000000000000
r2_minute_0082,0.000000000000
r2_minute_0083,0.000000000000
r2_minute_0084,0.000000000000
r2_minute_0085,0.000000000000
r2_minute_0086,0.000000000000
r2_minute_0087,0.000000000000
r2_minute_0088,0.000000000000
r2_minute_0089,0.000000000000
r2_minute_0090,0.000000000000
r2_minute_0091,0.000000000000
r2_minute_0092,0.000000000000
r2_minute_0093,0.000000000000
r2_minute_0094,0.000000000000
r2_minute_0095,0.000000000000
r2_minute_0096,0.000000000000
r2_minute_0097,0.000000000000
r2_minute_0098,0.000000000000
r2_minute_0099,0.000000000000
r2_minute_0100,0.000000000000
r2_minute_0101,0.000000000000
r2_minute_0102,0.000000000000
r2_minute_0103,0.000000000000
r2_minute_0104,0.000000000000
r2_minute_0105,0.000000000000
r2_minute_0106,0.000000000000
r2_minute_0107,0.000000000000
r2_minute_0108,0.000000000000
r2_minute_0109,0.000000000000
r2_minute_0110,0.000000000000
r2_minute_0111,0.000000000000
r2_minute_0112,0.000000000000
r2_minute_0113,0.000000000000
r2_minute_0114,0.000000000000
r2_minute_0115,0.000000000000
r2_minute_0116,0.000000000000
r2_minute_0117,0.000000000000
r2_minute_0118,0.000000000000
r2_minute_0119,0.000000000000
r2_minute_0120,0.000000000000
r2_minute_0121,0.000000000000
r2_minute_0122,0.000000000000
r2_minute_0123,0.000000000000
r2_minute_0124,0.000000000000
r2_minute_0125,0.000000000000
r2_minute_0126,0.000000000000
r2_minute_0127,0.000000000000
r2_minute_0128,0.000000000000
r2_minute_0129,0.000000000000
r2_minute_0130,0.000000000000
r2_minute_0131,0.000000000000
r2_minute_0132,0.000000000000
r2_minute_0133,0.000000000000
r2_minute_0134,0.000000000000
r2_minute_0135,0.000000000000
r2_minute_0136,0.000000000000
r2_minute_0137,0.000000000000
r2_minute_0138,0.000000000000
r2_minute_0139,0.000000000000
r2_minute_0140,0.000000000000
r2_minute_0141,0.000000000000
r2_minute_0142,0.000000000000
r2_minute_0143,0.000000000000
r2_minute_0144,0.000000000000
r2_minute_0145,0.000000000000
r2_minute_0146,0.000000000000
r2_minute_0147,0.000000000000
r2_minute_0148,0.000000000000
r2_minute_0149,0.000000000000
r2_minute_0150,0.000000000000
r2_minute_0151,0.000000000000
r2_minute_0152,0.000000000000
r2_minute_0153,0.000000000000
r2_minute_0154,0.000000000000
r2_minute_0155,0.000000000000
r2_minute_0156,0.000000000000
r2_minute_0157,0.000000000000
r2_minute_0158,0.000000000000
r2_minute_0159,0.000000000000
r2_minute_0160,0.000000000000
r2_minute_0161,0.000000000000
r2_minute_0162,0.000000000000
r2_minute_0163,0.000000000000
r2_minute_0164,0.000000000000
r2_minute_0165,0.000000000000
r2_minute_0166,0.000000000000
r2_minute_0167,0.000000000000
r2_minute_0168,0.000000000000
r2_minute_0169,0.000000000000
r2_minute_0170,0.000000000000
r2_minute_0171,0.000000000000
r2_minute_0172,0.000000000000
r2_minute_0173,0.000000000000
r2_minute_0174,0.000000000000
r2_minute_0175,0.000000000000
r2_minute_0176,0.000000000000
r2_minute_0177,0.000000000000
r2_minute_0178,0.000000000000
r2_minute_0179,0.000000000000
r2_minute_0180,0.000000000000
r2_minute_0181,0.000000000000
r2_minute_0182,0.000000000000
r2_minute_0183,0.000000000000
r2_minute_0184,0.000000000000
r2_minute_0185,0.000000000000
r2_minute_0186,0.000000000000
r2_minute_0187,0.000000000000
r2_minute_0188,0.000000000000
r2_minute_0189,0.000000000000
r2_minute_0190,0.000000000000
r2_minute_0191,0.000000000000
r2_minute_0192,0.000000000000
r2_minute_0193,0.000000000000
r2_minute_0194,0.000000000000
r2_minute_0195,0.000000000000
r2_minute_0196,0.000000000000
r2_minute_0197,0.000000000000
r2_minute_0198,0.000000000000
r2_minute_0199,0.000000000000
r2_minute_0200,0.000000000000
r2_minute_0201,0.000000000000
r2_minute_0202,0.000000000000
r2_minute_0203,0.000000000000
r2_minute_0204,0.000000000000
r2_minute_0205,0.000000000000
r2_minute_0206,0.000000000000
r2_minute_0207,0.000000000000
r2_minute_0208,0.000000000000
r2_minute_0209,0.000000000000
r2_minute_0210,0.000000000000
r2_minute_0211,0.000000000000
r2_minute_0212,0.000000000000
r2_minute_0213,0.000000000000
r2_minute_0214,0.000000000000
r2_minute_0215,0.000000000000
r2_minute_0216,0.000000000000
r2_minute_0217,0.000000000000
r2_minute_0218,0.000000000000
r2_minute_0219,0.000000000000
r2_minute_0220,0.000000000000
r2_minute_0221,0.000000000000
r2_minute_0222,0.000000000000
r2_minute_0223,0.000000000000
r2_minute_0224,0.000000000000
r2_minute_0225,0.000000000000
r2_minute_0226,0.000000000000
r2_minute_0227,0.000000000000
r2_minute_0228,0.000000000000
r2_minute_0229,0.000000000000
r2_minute_0230,0.000000000000
r2_minute_0231,0.000000000000
r2_minute_0232,0.000000000000
r2_minute_0233,0.000000000000
r2_minute_0234,0.000000000000
r2_minute_0235,0.000000000000
r2_minute_0236,0.000000000000
r2_minute_0237,0.000000000000
r2_minute_0238,0.000000000000
r2_minute_0239,0.000000000000
r2_minute_0240,0.000000000000
r2_minute_0241,0.000000000000
r2_minute_0242,0.000000000000
r2_minute_0243,0.000000000000
r2_minute_0244,0.000000000000
r2_minute_0245,0.000000000000
r2_minute_0246,0.000000000000
r2_minute_0247,0.000000000000
r2_minute_0248,0.000000000000
r2_minute_0249,0.000000000000
r2_minute_0250,0.000000000000
r2_minute_0251,0.000000000000
r2_minute_0252,0.000000000000
r2_minute_0253,0.000000000000
r2_minute_0254,0.000000000000
r2_minute_0255,0.000000000000
r2_minute_0256,0.000000000000
r2_minute_0257,0.000000000000
r2_minute_0258,0.000000000000
r2_minute_0259,0.000000000000
r2_minute_0260,0.000000000000
r2_minute_0261,0.000000000000
r2_minute_0262,0.000000000000
r2_minute_0263,0.000000000000
r2_minute_0264,0.000000000000
r2_minute_0265,0.000000000000
r2_minute_0266,0.000000000000
r2_minute_0267,0.000000000000
r2_minute_0268,0.000000000000
r2_minute_0269,0.000000000000
r2_minute_0270,0.000000000000
r2_minute_0271,0.000000000000
r2_minute_0272,0.000000000000
r2_minute_0273,0.000000000000
r2_minute_0274,0.000000000000
r2_minute_0275,0.000000000000
r2_minute_0276,0.000000000000
r2_minute_0277,0.000000000000
r2_minute_0278,0.000000000000
r2_minute_0279,0.000000000000
r2_minute_0280,0.000000000000
r2_minute_0281,0.000000000000
r2_minute_0282,0.000000000000
r2_minute_0283,0.000000000000
r2_minute_0284,0.000000000000
r2_minute_0285,0.000000000000
r2_minute_0286,0.000000000000
r2_minute_0287,0.000000000000
r2_minute_0288,0.000000000000
r2_minute_0289,0.000000000000
r2_minute_0290,0.000000000000
r2_minute_0291,0.000000000000
r2_minute_0292,0.000000000000
r2_minute_0293,0.000000000000
r2_minute_0294,0.000000000000
r2_minute_0295,0.000000000000
r2_minute_0296,0.000000000000
r2_minute_0297,0.000000000000
r2_minute_0298,0.000000000000
r2_minute_0299,0.000000000000
r2_minute_0300,0.000000000000
r2_minute_0301,0.000000000000
r2_minute_0302,0.000000000000
r2_minute_0303,0.000000000000
r2_minute_0304,0.000000000000
r2_minute_0305,0.000000000000
r2_minute_0306,0.000000000000
r2_minute_0307,0.000000000000
r2_minute_0308,0.000000000000
r2_minute_0309,0.000000000000
r2_minute_0310,0.000000000000
r2_minute_0311,0.000000000000
r2_minute_0312,0.000000000000
r2_minute_0313,0.000000000000
r2_minute_0314,0.000000000000
r2_minute_0315,0.000000000000
r2_minute_0316,0.000000000000
r2_minute_0317,0.000000000000
r2_minute_0318,0.000000000000
r2_minute_0319,0.000000000000
r2_minute_0320,0.000000000000
r2_minute_0321,0.000000000000
r2_minute_0322,0.000000000000
r2_minute_0323,0.000000000000
r2_minute_0324,0.000000000000
r2_minute_0325,0.000000000000
r2_minute_0326,0.000000000000
r2_minute_0327,0.000000000000
r2_minute_0328,0.000000000000
r2_minute_0329,0.000000000000
r2_minute_0330,0.000000000000
r2_minute_0331,0.000000000000
r2_minute_0332,0.000000000000
r2_minute_0333,0.000000000000
r2_minute_0334,0.000000000000
r2_minute_0335,0.000000000000
r2_minute_0336,0.000000000000
r2_minute_0337,0.000000000000
r2_minute_0338,0.000000000000
r2_minute_0339,0.000000000000
r2_minute_0340,0.000000000000
r2_minute_0341,0.000000000000
r2_minute_0342,0.000000000000
r2_minute_0343,0.000000000000
r2_minute_0344,0.000000000000
r2_minute_0345,0.000000000000
r2_minute_0346,0.000000000000
r2_minute_0347,0.000000000000
r2_minute_0348,0.000000000000
r2_minute_0349,0.000000000000
r2_minute_0350,0.000000000000
r2_minute_0351,0.000000000000
r2_minute_0352,0.000000000000
r2_minute_0353,0.000000000000
r2_minute_0354,0.000000000000
r2_minute_0355,0.000000000000
r2_minute_0356,0.000000000000
r2_minute_0357,0.000000000000
r2_minute_0358,0.000000000000
r2_minute_0359,0.000000000000
r2_minute_0360,0.000000000000
r2_minute_0361,0.136952476931
r2_minute_0362,0.000000000000
r2_minute_0363,0.000000000000
r2_minute_0364,0.000000000000
r2_minute_0365,0.000000000000
r2_minute_0366,0.000000000000
r2_minute_0367,0.000000000000
r2_minute_0368,0.000000000000
r2_minute_0369,0.000000000000
r2_minute_0370,0.000000000000
r2_minute_0371,0.000000000000
r2_minute_0372,0.000000000000
r2_minute_0373,0.000000000000
r2_minute_0374,0.000000000000
r2_minute_0375,0.000000000000
r2_minute_0376,0.000000000000
r2_minute_0377,0.085054475295
r2_minute_0378,0.000000000000
r2_minute_0379,0.000000000000
r2_minute_0380,0.000000000000
r2_minute_0381,0.000000000000
r2_minute_0382,0.000000000000
r2_minute_0383,0.000000000000
r2_minute_0384,0.000000000000
r2_minute_0385,0.000000000000
r2_minute_0386,0.000000000000
r2_minute_0387,0.000000000000
r2_minute_0388,0.000000000000
r2_minute_0389,0.000000000000
r2_minute_0390,0.000000000000
r2_minute_0391,0.000000000000
r2_minute_0392,0.160152878257
r2_minute_0393,0.000000000000
r2_minute_0394,0.166748689235
r2_minute_0395,0.000000000000
r2_minute_0396,0.062101793914
r2_minute_0397,0.000000000000
r2_minute_0398,0.000000000000
r2_minute_0399,0.000000000000
r2_minute_0400,0.000000000000
r2_minute_0401,0.000000000000
r2_minute_0402,0.000000000000
r2_minute_0403,0.000000000000
r2_minute_0404,0.000000000000
r2_minute_0405,0.041208641430
r2_minute_0406,0.000000000000
r2_minute_0407,0.000000000000
r2_minute_0408,0.000000000000
r2_minute_0409,0.000000000000
r2_minute_0410,0.000000000000
r2_minute_0411,0.000000000000
r2_minute_0412,0.000000000000
r2_minute_0413,0.344659027917
r2_minute_0414,0.000000000000
r2_minute_0415,0.070271345065
r2_minute_0416,0.000000000000
r2_minute_0417,0.000000000000
r2_minute_0418,0.000000000000
r2_minute_0419,0.000000000000
r2_minute_0420,0.000000000000
r2_minute_0421,0.099390261213
r2_minute_0422,0.000000000000
r2_minute_0423,0.152150938582
r2_minute_0424,0.152150938582
r2_minute_0425,0.000000000000
r2_minute_0426,0.000000000000
r2_minute_0427,0.029945314496
r2_minute_0428,0.075821671520
r2_minute_0429,0.396387638559
r2_minute_0430,0.374605723793
r2_minute_0431,0.151220311090
r2_minute_0432,0.151220311090
r2_minute_0433,0.000000000000
r2_minute_0434,0.000000000000
r2_minute_0435,0.000000000000
r2_minute_0436,0.118304846088
r2_minute_0437,0.118304846088
r2_minute_0438,0.000000000000
r2_minute_0439,0.000000000000
r2_minute_0440,0.000000000000
r2_minute_0441,0.000000000000
r2_minute_0442,0.000000000000
r2_minute_0443,0.000000000000
r2_minute_0444,0.386010995121
r2_minute_0445,0.386010995121
r2_minute_0446,0.386010995121
r2_minute_0447,0.386010995121
r2_minute_0448,0.386010995121
r2_minute_0449,0.000000000000
r2_minute_0450,0.000000000000
r2_minute_0451,0.000000000000
r2_minute_0452,0.000000000000
r2_minute_0453,0.000000000000
r2_minute_0454,0.000000000000
r2_minute_0455,0.000000000000
r2_minute_0456,0.000000000000
r2_minute_0457,0.000000000000
r2_minute_0458,0.000000000000
r2_minute_0459,0.000000000000
r2_minute_0460,0.000000000000
r2_minute_0461,0.000000000000
r2_minute_0462,0.000000000000
r2_minute_0463,0.000000000000
r2_minute_0464,0.000000000000
r2_minute_0465,0.000000000000
r2_minute_0466,0.000000000000
r2_minute_0467,0.054823279314
r2_minute_0468,0.000000000000
r2_minute_0469,0.000000000000
r2_minute_0470,0.000000000000
r2_minute_0471,0.000000000000
r2_minute_0472,0.059074843230
r2_minute_0473,0.134169025781
r2_minute_0474,0.065234148884
r2_minute_0475,0.216561309015
r2_minute_0476,0.000000000000
