# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
3307,13.638895712,0.211434801
3308,22.731492854,0.211434801
3309,0.000000000,0.211434801
3310,0.000000000,0.000000000
3311,0.000000000,0.000000000
3312,0.000000000,0.000000000
3313,0.000000000,0.000000000
3314,0.000000000,0.000000000
3315,0.000000000,0.000000000
3316,0.000000000,0.000000000
3317,0.000000000,0.211434801
3318,0.000000000,0.211434801
3319,18.185194283,0.211434801
3320,66.337876494,0.211434801
3321,0.000000000,0.211434801
3322,0.000000000,0.211434801
3323,0.000000000,0.211434801
3324,0.000000000,0.211434801
3325,28.622639676,0.211434801
3326,0.000000000,0.211434801
3327,0.000000000,0.211434801
3328,0.000000000,0.211434801
3329,19.530042535,0.211434801
3330,0.000000000,0.211434801
3331,13.638895712,0.211434801
3332,22.731492854,0.211434801
3333,0.000000000,0.211434801
3334,0.000000000,0.000000000
3335,0.000000000,0.000000000
3336,0.000000000,0.000000000
3337,0.000000000,0.000000000
3338,0.000000000,0.000000000
3339,0.000000000,0.000000000
3340,0.000000000,0.000000000
3341,0.000000000,0.211434801
3342,0.000000000,0.211434801
3343,18.185194283,0.211434801
3344,66.337876494,0.211434801
3345,0.000000000,0.211434801
3346,0.000000000,0.211434801
3347,0.000000000,0.211434801
3348,0.000000000,0.211434801
3349,28.622639676,0.211434801
3350,0.000000000,0.211434801
3351,0.000000000,0.211434801
3352,0.000000000,0.211434801
3353,19.530042535,0.211434801
3354,0.000000000,0.211434801
3355,13.638895712,0.211434801
3356,22.731492854,0.211434801
3357,0.000000000,0.211434801
3358,0.000000000,0.000000000
3359,0.000000000,0.000000000
3360,0.000000000,0.000000000
3361,0.000000000,0.000000000
3362,0.000000000,0.000000000
3363,0.000000000,0.000000000
3364,0.000000000,0.000000000
3365,0.000000000,0.211434801
3366,0.000000000,0.211434801
3367,18.185194283,0.211434801
3368,66.337876494,0.211434801
3369,0.000000000,0.211434801
3370,0.000000000,0.211434801
3371,0.000000000,0.211434801
3372,0.000000000,0.211434801
3373,28.622639676,0.211434801
3374,0.000000000,0.211434801
3375,0.000000000,0.211434801
3376,0.000000000,0.211434801
3377,19.530042535,0.211434801
3378,0.000000000,0.211434801
3379,13.638895712,0.211434801
3380,22.731492854,0.211434801
3381,0.000000000,0.211434801
3382,0.000000000,0.000000000
3383,0.000000000,0.000000000
3384,0.000000000,0.000000000
3385,0.000000000,0.000000000
3386,0.000000000,0.000000000
3387,0.000000000,0.000000000
3388,0.000000000,0.000000000
3389,0.000000000,0.211434801
3390,0.000000000,0.211434801
3391,18.660284053,0.211434801
3392,67.050511149,0.211434801
3393,0.000000000,0.211434801
3394,0.000000000,0.211434801
3395,0.000000000,0.211434801
3396,0.000000000,0.211434801
3397,28.860184561,0.211434801
3398,0.000000000,0.211434801
3399,0.000000000,0.211434801
3400,0.000000000,0.211434801
3401,19.530042535,0.211434801
3402,0.000000000,0.211434801
3403,13.995213040,0.211434801
3404,23.325355066,0.211434801
3405,0.000000000,0.211434801
3406,0.000000000,0.000000000
3407,0.000000000,0.000000000
3408,0.000000000,0.000000000
3409,0.000000000,0.000000000
3410,0.000000000,0.000000000
3411,0.000000000,0.000000000
3412,0.000000000,0.000000000
3413,0.000000000,0.211434801
3414,0.000000000,0.211434801
3415,0.000000000,0.211434801
3416,0.000000000,0.211434801
3417,26.179176281,0.211434801
3418,26.179176281,0.211434801
3419,0.000000000,0.211434801
3420,0.000000000,0.211434801
3421,0.000000000,0.211434801
3422,20.943341025,0.211434801
3423,0.000000000,0.211434801
3424,0.000000000,0.211434801
3425,0.000000000,0.211434801
3426,0.000000000,0.211434801
3427,0.000000000,0.211434801
3428,31.415011537,0.211434801
3429,0.000000000,0.211434801
3430,0.000000000,0.000000000
3431,0.000000000,0.000000000
3432,0.000000000,0.000000000
3433,0.000000000,0.000000000
3434,0.000000000,0.000000000
3435,0.000000000,0.000000000
3436,0.000000000,0.000000000
3437,0.000000000,0.211434801
3438,0.000000000,0.211434801
3439,0.000000000,0.211434801
3440,0.000000000,0.211434801
3441,0.000000000,0.211434801
3442,41.886682049,0.211434801
3443,20.943341025,0.211434801
3444,0.000000000,0.211434801
3445,10.471670512,0.211434801
3446,0.000000000,0.211434801
3447,0.000000000,0.211434801
3448,0.000000000,0.211434801
3449,0.000000000,0.211434801
3450,0.000000000,0.211434801
3451,0.000000000,0.211434801
3452,0.000000000,0.211434801
3453,31.415011537,0.211434801
3454,0.000000000,0.000000000
3455,0.000000000,0.000000000
3456,0.000000000,0.000000000
3457,0.000000000,0.000000000
3458,0.000000000,0.000000000
3459,0.000000000,0.000000000
3460,0.000000000,0.000000000
3461,0.000000000,0.211434801
3462,0.000000000,0.211434801
3463,18.185194283,0.211434801
3464,66.337876494,0.211434801
3465,0.000000000,0.211434801
3466,0.000000000,0.211434801
3467,0.000000000,0.211434801
3468,0.000000000,0.211434801
3469,28.622639676,0.211434801
3470,0.000000000,0.211434801
3471,0.000000000,0.211434801
3472,0.000000000,0.211434801
3473,19.530042535,0.211434801
3474,0.000000000,0.211434801
3475,13.638895712,0.211434801
3476,22.731492854,0.211434801
3477,0.000000000,0.211434801
3478,0.000000000,0.000000000
3479,0.000000000,0.000000000
3480,0.000000000,0.000000000
3481,0.000000000,0.000000000
3482,0.000000000,0.000000000
3483,0.000000000,0.000000000
3484,0.000000000,0.000000000
3485,0.000000000,0.211434801
3486,0.000000000,0.211434801
3487,18.185194283,0.211434801
3488,66.337876494,0.211434801
3489,0.000000000,0.211434801
3490,0.000000000,0.211434801
3491,0.000000000,0.211434801
3492,0.000000000,0.211434801
3493,28.622639676,0.211434801
3494,0.000000000,0.211434801
3495,0.000000000,0.211434801
3496,0.000000000,0.211434801
3497,19.530042535,0.211434801
3498,0.000000000,0.211434801
3499,13.638895712,0.211434801
3500,22.731492854,0.211434801
3501,0.000000000,0.211434801
3502,0.000000000,0.000000000
3503,0.000000000,0.000000000
3504,0.000000000,0.000000000
3505,0.000000000,0.000000000
3506,0.000000000,0.000000000
3507,0.000000000,0.000000000
3508,0.000000000,0.000000000
3509,0.000000000,0.211434801
3510,0.000000000,0.211434801
3511,18.185194283,0.211434801
3512,66.337876494,0.211434801
3513,0.000000000,0.211434801
3514,0.000000000,0.211434801
3515,0.000000000,0.211434801
3516,0.000000000,0.211434801
3517,28.622639676,0.211434801
3518,0.000000000,0.211434801
3519,0.000000000,0.211434801
3520,0.000000000,0.211434801
3521,19.530042535,0.211434801
3522,0.000000000,0.211434801
3523,13.638895712,0.211434801
3524,22.731492854,0.211434801
3525,0.000000000,0.211434801
3526,0.000000000,0.000000000
3527,0.000000000,0.000000000
3528,0.000000000,0.000000000
3529,0.000000000,0.000000000
3530,0.000000000,0.000000000
3531,0.000000000,0.000000000
3532,0.000000000,0.000000000
3533,0.000000000,0.211434801
3534,0.000000000,0.211434801
3535,18.185194283,0.211434801
3536,66.337876494,0.211434801
3537,0.000000000,0.211434801
3538,0.000000000,0.211434801
3539,0.000000000,0.211434801
3540,0.000000000,0.211434801
3541,28.622639676,0.211434801
3542,0.000000000,0.211434801
3543,0.000000000,0.211434801
3544,0.000000000,0.211434801
3545,19.530042535,0.211434801
3546,0.000000000,0.211434801
3547,13.638895712,0.211434801
3548,22.731492854,0.211434801
3549,0.000000000,0.211434801
3550,0.000000000,0.000000000
3551,0.000000000,0.000000000
3552,0.000000000,0.000000000
3553,0.000000000,0.000000000
3554,0.000000000,0.000000000
3555,0.000000000,0.000000000
3556,0.000000000,0.000000000
3557,0.000000000,0.211434801
3558,0.000000000,0.211434801
3559,18.660284053,0.211434801
3560,67.050511149,0.211434801
3561,0.000000000,0.211434801
3562,0.000000000,0.211434801
3563,0.000000000,0.211434801
3564,0.000000000,0.211434801
3565,28.860184561,0.211434801
3566,0.000000000,0.211434801
3567,0.000000000,0.211434801
3568,0.000000000,0.211434801
3569,19.530042535,0.211434801
3570,0.000000000,0.211434801
3571,13.995213040,0.211434801
3572,23.325355066,0.211434801
3573,0.000000000,0.211434801
3574,0.000000000,0.000000000
3575,0.000000000,0.000000000
3576,0.000000000,0.000000000
3577,0.000000000,0.000000000
3578,0.000000000,0.000000000
3579,0.000000000,0.000000000
3580,0.000000000,0.000000000
3581,0.000000000,0.211434801
3582,0.000000000,0.211434801
3583,0.000000000,0.211434801
3584,0.000000000,0.211434801
3585,26.179176281,0.211434801
3586,26.179176281,0.211434801
3587,0.000000000,0.211434801
3588,0.000000000,0.211434801
3589,0.000000000,0.211434801
3590,20.943341025,0.211434801
3591,0.000000000,0.211434801
3592,0.000000000,0.211434801
3593,0.000000000,0.211434801
3594,0.000000000,0.211434801
3595,0.000000000,0.211434801
3596,31.415011537,0.211434801
3597,0.000000000,0.211434801
3598,0.000000000,0.000000000
3599,0.000000000,0.000000000
3600,0.000000000,0.000000000
3601,0.000000000,0.000000000
3602,0.000000000,0.000000000
3603,0.000000000,0.000000000
3604,0.000000000,0.000000000
3605,0.000000000,0.211434801
3606,0.000000000,0.211434801
3607,0.000000000,0.211434801
3608,0.000000000,0.211434801
3609,0.000000000,0.211434801
3610,41.886682049,0.211434801
3611,20.943341025,0.211434801
3612,0.000000000,0.211434801
3613,10.471670512,0.211434801
3614,0.000000000,0.211434801
3615,0.000000000,0.211434801
3616,0.000000000,0.211434801
3617,0.000000000,0.211434801
3618,0.000000000,0.211434801
3619,0.000000000,0.211434801
3620,0.000000000,0.211434801
3621,31.415011537,0.211434801
3622,0.000000000,0.000000000
3623,0.000000000,0.000000000
3624,0.000000000,0.000000000
3625,0.000000000,0.000000000
3626,0.000000000,0.000000000
3627,0.000000000,0.000000000
3628,0.000000000,0.000000000
3629,0.000000000,0.211434801
3630,0.000000000,0.211434801
3631,17.651886769,0.211434801
3632,64.206321414,0.211434801
3633,0.000000000,0.211434801
3634,0.000000000,0.211434801
3635,0.000000000,0.211434801
3636,0.000000000,0.211434801
3637,27.690189015,0.211434801
3638,0.000000000,0.211434801
3639,0.000000000,0.211434801
3640,0.000000000,0.211434801
3641,18.864245630,0.211434801
3642,0.000000000,0.211434801
3643,13.238915077,0.211434801
3644,22.064858461,0.211434801
3645,0.000000000,0.211434801
3646,0.000000000,0.000000000
3647,0.000000000,0.000000000
3648,0.000000000,0.000000000
3649,0.000000000,0.000000000
3650,0.000000000,0.000000000
3651,0.000000000,0.000000000
3652,0.000000000,0.000000000
3653,0.000000000,0.211434801
3654,0.000000000,0.211434801
3655,17.651886769,0.211434801
3656,64.206321414,0.211434801
3657,0.000000000,0.211434801
3658,0.000000000,0.211434801
3659,0.000000000,0.211434801
3660,0.000000000,0.211434801
3661,27.690189015,0.211434801
3662,0.000000000,0.211434801
3663,0.000000000,0.211434801
3664,0.000000000,0.211434801
3665,18.864245630,0.211434801
3666,0.000000000,0.211434801
3667,13.238915077,0.211434801
3668,22.064858461,0.211434801
3669,0.000000000,0.211434801
3670,0.000000000,0.000000000
3671,0.000000000,0.000000000
3672,0.000000000,0.000000000
3673,0.000000000,0.000000000
3674,0.000000000,0.000000000
3675,0.000000000,0.000000000
3676,0.000000000,0.000000000
3677,0.000000000,0.211434801
3678,0.000000000,0.211434801
3679,17.651886769,0.211434801
3680,64.206321414,0.211434801
3681,0.000000000,0.211434801
3682,0.000000000,0.211434801
3683,0.000000000,0.211434801
3684,0.000000000,0.211434801
3685,27.690189015,0.211434801
3686,0.000000000,0.211434801
3687,0.000000000,0.211434801
3688,0.000000000,0.211434801
3689,18.864245630,0.211434801
3690,0.000000000,0.211434801
3691,13.238915077,0.211434801
3692,22.064858461,0.211434801
3693,0.000000000,0.211434801
3694,0.000000000,0.000000000
3695,0.000000000,0.000000000
3696,0.000000000,0.000000000
3697,0.000000000,0.000000000
3698,0.000000000,0.000000000
3699,0.000000000,0.000000000
3700,0.000000000,0.000000000
3701,0.000000000,0.211434801
3702,0.000000000,0.211434801
3703,17.651886769,0.211434801
3704,64.206321414,0.211434801
3705,0.000000000,0.211434801
3706,0.000000000,0.211434801
3707,0.000000000,0.211434801
3708,0.000000000,0.211434801
3709,27.690189015,0.211434801
3710,0.000000000,0.211434801
3711,0.000000000,0.211434801
3712,0.000000000,0.211434801
3713,18.864245630,0.211434801
3714,0.000000000,0.211434801
3715,13.238915077,0.211434801
3716,22.064858461,0.211434801
3717,0.000000000,0.211434801
3718,0.000000000,0.000000000
3719,0.000000000,0.000000000
3720,0.000000000,0.000000000
3721,0.000000000,0.000000000
3722,0.000000000,0.000000000
3723,0.000000000,0.000000000
3724,0.000000000,0.000000000
3725,0.000000000,0.211434801
3726,0.000000000,0.211434801
3727,18.156877293,0.211434801
3728,64.963807201,0.211434801
3729,0.000000000,0.211434801
3730,0.000000000,0.211434801
3731,0.000000000,0.211434801
3732,0.000000000,0.211434801
3733,27.942684277,0.211434801
3734,0.000000000,0.211434801
3735,0.000000000,0.211434801
3736,0.000000000,0.211434801
3737,18.864245630,0.211434801
3738,0.000000000,0.211434801
3739,13.617657970,0.211434801
3740,22.696096617,0.211434801
3741,0.000000000,0.211434801
3742,0.000000000,0.000000000
3743,0.000000000,0.000000000
3744,0.000000000,0.000000000
3745,0.000000000,0.000000000
3746,0.000000000,0.000000000
3747,0.000000000,0.000000000
3748,0.000000000,0.000000000
3749,0.000000000,0.211434801
3750,0.000000000,0.211434801
3751,0.000000000,0.211434801
3752,0.000000000,0.211434801
3753,25.579722686,0.211434801
3754,25.579722686,0.211434801
3755,0.000000000,0.211434801
3756,0.000000000,0.211434801
3757,0.000000000,0.211434801
3758,20.463778149,0.211434801
3759,0.000000000,0.211434801
3760,0.000000000,0.211434801
3761,0.000000000,0.211434801
3762,0.000000000,0.211434801
3763,0.000000000,0.211434801
3764,30.695667224,0.211434801
3765,0.000000000,0.211434801
3766,0.000000000,0.000000000
3767,0.000000000,0.000000000
3768,0.000000000,0.000000000
3769,0.000000000,0.000000000
3770,0.000000000,0.000000000
3771,0.000000000,0.000000000
3772,0.000000000,0.000000000
3773,0.000000000,0.211434801
3774,0.000000000,0.211434801
3775,0.000000000,0.211434801
3776,0.000000000,0.211434801
3777,0.000000000,0.211434801
3778,40.927556298,0.211434801
3779,20.463778149,0.211434801
3780,0.000000000,0.211434801
3781,10.231889075,0.211434801
3782,0.000000000,0.211434801
3783,0.000000000,0.211434801
3784,0.000000000,0.211434801
3785,0.000000000,0.211434801
3786,0.000000000,0.211434801
3787,0.000000000,0.211434801
3788,0.000000000,0.211434801
3789,30.695667224,0.211434801
3790,0.000000000,0.000000000
3791,0.000000000,0.000000000
3792,0.000000000,0.000000000
3793,0.000000000,0.000000000
3794,0.000000000,0.000000000
3795,0.000000000,0.000000000
3796,0.000000000,0.000000000
3797,0.000000000,0.211434801
3798,0.000000000,0.211434801
3799,17.651886769,0.211434801
3800,64.206321414,0.211434801
3801,0.000000000,0.211434801
3802,0.000000000,0.211434801
3803,0.000000000,0.211434801
3804,0.000000000,0.211434801
3805,27.690189015,0.211434801
3806,0.000000000,0.211434801
3807,0.000000000,0.211434801
3808,0.000000000,0.211434801
3809,18.864245630,0.211434801
3810,0.000000000,0.211434801
3811,13.238915077,0.211434801
3812,22.064858461,0.211434801
3813,0.000000000,0.211434801
3814,0.000000000,0.000000000
3815,0.000000000,0.000000000
3816,0.000000000,0.000000000
3817,0.000000000,0.000000000
3818,0.000000000,0.000000000
3819,0.000000000,0.000000000
3820,0.000000000,0.000000000
3821,0.000000000,0.211434801
3822,0.000000000,0.211434801
3823,17.651886769,0.211434801
3824,64.206321414,0.211434801
3825,0.000000000,0.211434801
3826,0.000000000,0.211434801
3827,0.000000000,0.211434801
3828,0.000000000,0.211434801
3829,27.690189015,0.211434801
3830,0.000000000,0.211434801
3831,0.000000000,0.211434801
3832,0.000000000,0.211434801
3833,18.864245630,0.211434801
3834,0.000000000,0.211434801
3835,13.238915077,0.211434801
3836,22.064858461,0.211434801
3837,0.000000000,0.211434801
3838,0.000000000,0.000000000
3839,0.000000000,0.000000000
3840,0.000000000,0.000000000
3841,0.000000000,0.000000000
3842,0.000000000,0.000000000
3843,0.000000000,0.000000000
3844,0.000000000,0.000000000
3845,0.000000000,0.211434801
3846,0.000000000,0.211434801
3847,17.651886769,0.211434801
3848,64.206321414,0.211434801
3849,0.000000000,0.211434801
3850,0.000000000,0.211434801
3851,0.000000000,0.211434801
3852,0.000000000,0.211434801
3853,27.690189015,0.211434801
3854,0.000000000,0.211434801
3855,0.000000000,0.211434801
3856,0.000000000,0.211434801
3857,18.864245630,0.211434801
3858,0.000000000,0.211434801
3859,13.238915077,0.211434801
3860,22.064858461,0.211434801
3861,0.000000000,0.211434801
3862,0.000000000,0.000000000
3863,0.000000000,0.000000000
3864,0.000000000,0.000000000
3865,0.000000000,0.000000000
3866,0.000000000,0.000000000
3867,0.000000000,0.000000000
3868,0.000000000,0.000000000
3869,0.000000000,0.211434801
3870,0.000000000,0.211434801
3871,17.651886769,0.211434801
3872,64.206321414,0.211434801
3873,0.000000000,0.211434801
3874,0.000000000,0.211434801
3875,0.000000000,0.211434801
3876,0.000000000,0.211434801
3877,27.690189015,0.211434801
3878,0.000000000,0.211434801
3879,0.000000000,0.211434801
3880,0.000000000,0.211434801
3881,18.864245630,0.211434801
3882,0.000000000,0.211434801
3883,13.238915077,0.211434801
3884,22.064858461,0.211434801
3885,0.000000000,0.211434801
3886,0.000000000,0.000000000
3887,0.000000000,0.000000000
3888,0.000000000,0.000000000
3889,0.000000000,0.000000000
3890,0.000000000,0.000000000
3891,0.000000000,0.000000000
3892,0.000000000,0.000000000
3893,0.000000000,0.211434801
3894,0.000000000,0.211434801
3895,18.156877293,0.211434801
3896,64.963807201,0.211434801
3897,0.000000000,0.211434801
3898,0.000000000,0.211434801
3899,0.000000000,0.211434801
3900,0.000000000,0.211434801
3901,27.942684277,0.211434801
3902,0.000000000,0.211434801
3903,0.000000000,0.211434801
3904,0.000000000,0.211434801
3905,18.864245630,0.211434801
3906,0.000000000,0.211434801
3907,13.617657970,0.211434801
3908,22.696096617,0.211434801
3909,0.000000000,0.211434801
3910,0.000000000,0.000000000
3911,0.000000000,0.000000000
3912,0.000000000,0.000000000
3913,0.000000000,0.000000000
3914,0.000000000,0.000000000
3915,0.000000000,0.000000000
3916,0.000000000,0.000000000
3917,0.000000000,0.211434801
3918,0.000000000,0.211434801
