# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_2504,0.139937252884
bilanz_stunde_2505,0.000000000000
bilanz_stunde_2506,0.000000000000
bilanz_stunde_2507,0.000000000000
bilanz_stunde_2508,10.674294020559
bilanz_stunde_2509,0.368079104157
bilanz_stunde_2510,0.000000000000
bilanz_stunde_2511,0.000000000000
bilanz_stunde_2512,0.000000000000
bilanz_stunde_2513,0.000000000000
bilanz_stunde_2514,0.000000000000
bilanz_stunde_2515,0.891875305519
bilanz_stunde_2516,0.000000000000
bilanz_stunde_2517,0.000000000000
bilanz_stunde_2518,0.000000000000
bilanz_stunde_2519,0.864550888129
bilanz_stunde_2520,0.000000000000
bilanz_stunde_2521,0.000000000000
bilanz_stunde_2522,0.000000000000
bilanz_stunde_2523,0.000000000000
bilanz_stunde_2524,0.000000000000
bilanz_stunde_2525,0.000000000000
bilanz_stunde_2526,2.834388289657
bilanz_stunde_2527,1.021411545292
bilanz_stunde_2528,0.000000000000
bilanz_stunde_2529,0.000000000000
bilanz_stunde_2530,0.000000000000
bilanz_stunde_2531,0.000000000000
bilanz_stunde_2532,0.549315099845
bilanz_stunde_2533,0.237378253826
bilanz_stunde_2534,0.000000000000
bilanz_stunde_2535,0.000000000000
bilanz_stunde_2536,0.000000000000
bilanz_stunde_2537,0.000000000000
bilanz_stunde_2538,0.000000000000
bilanz_stunde_2539,1.502942506323
bilanz_stunde_2540,0.000000000000
bilanz_stunde_2541,0.000000000000
bilanz_stunde_2542,0.000000000000
bilanz_stunde_2543,3.171345532593
bilanz_stunde_2544,0.000000000000
bilanz_stunde_2545,0.000000000000
bilanz_stunde_2546,0.000000000000
bilanz_stunde_2547,0.000000000000
bilanz_stunde_2548,0.000000000000
bilanz_stunde_2549,0.000000000000
bilanz_stunde_2550,5.199077414688
bilanz_stunde_2551,0.846408496862
bilanz_stunde_2552,0.000000000000
bilanz_stunde_2553,0.000000000000
bilanz_stunde_2554,0.000000000000
bilanz_stunde_2555,0.000000000000
bilanz_stunde_2556,0.933394896012
bilanz_stunde_2557,0.000000000000
bilanz_stunde_2558,0.000000000000
bilanz_stunde_2559,0.000000000000
bilanz_stunde_2560,0.000000000000
bilanz_stunde_2561,0.000000000000
bilanz_stunde_2562,0.000000000000
bilanz_stunde_2563,0.469238984832
bilanz_stunde_2564,0.000000000000
bilanz_stunde_2565,0.000000000000
bilanz_stunde_2566,0.000000000000
bilanz_stunde_2567,4.257606662646
bilanz_stunde_2568,0.000000000000
bilanz_stunde_2569,0.000000000000
bilanz_stunde_2570,0.000000000000
bilanz_stunde_2571,0.000000000000
bilanz_stunde_2572,0.000000000000
bilanz_stunde_2573,0.000000000000
bilanz_stunde_2574,0.000000000000
bilanz_stunde_2575,0.000000000000
bilanz_stunde_2576,3.326514152129
bilanz_stunde_2577,9.488029482618
bilanz_stunde_2578,0.000000000000
bilanz_stunde_2579,0.000000000000
bilanz_stunde_2580,0.000000000000
bilanz_stunde_2581,0.488492542289
bilanz_stunde_2582,0.000000000000
bilanz_stunde_2583,0.000000000000
bilanz_stunde_2584,0.000000000000
bilanz_stunde_2585,0.000000000000
bilanz_stunde_2586,0.000000000000
bilanz_stunde_2587,0.000000000000
bilanz_stunde_2588,0.000000000000
bilanz_stunde_2589,0.000000000000
bilanz_stunde_2590,0.000000000000
bilanz_stunde_2591,1.039432112464
bilanz_stunde_2592,0.289443534151
bilanz_stunde_2593,0.000000000000
bilanz_stunde_2594,0.000000000000
bilanz_stunde_2595,0.000000000000
bilanz_stunde_2596,0.000000000000
bilanz_stunde_2597,0.000000000000
bilanz_stunde_2598,0.000000000000
bilanz_stunde_2599,0.000000000000
bilanz_stunde_2600,0.000000000000
bilanz_stunde_2601,8.071556100567
bilanz_stunde_2602,0.000000000000
bilanz_stunde_2603,0.000000000000
bilanz_stunde_2604,0.000000000000
bilanz_stunde_2605,0.000000000000
bilanz_stunde_2606,0.000000000000
bilanz_stunde_2607,0.000000000000
bilanz_stunde_2608,0.000000000000
bilanz_stunde_2609,0.000000000000
bilanz_stunde_2610,0.000000000000
bilanz_stunde_2611,0.000000000000
bilanz_stunde_2612,3.591488415481
bilanz_stunde_2613,0.000000000000
bilanz_stunde_2614,0.000000000000
bilanz_stunde_2615,8.082766052771
bilanz_stunde_2616,0.000000000000
bilanz_stunde_2617,0.000000000000
bilanz_stunde_2618,0.000000000000
bilanz_stunde_2619,0.000000000000
bilanz_stunde_2620,0.000000000000
bilanz_stunde_2621,0.000000000000
bilanz_stunde_2622,1.920872391511
bilanz_stunde_2623,0.184884207955
bilanz_stunde_2624,0.000000000000
bilanz_stunde_2625,0.000000000000
bilanz_stunde_2626,0.000000000000
bilanz_stunde_2627,0.000000000000
bilanz_stunde_2628,4.479225229549
bilanz_stunde_2629,0.000000000000
bilanz_stunde_2630,0.000000000000
bilanz_stunde_2631,0.000000000000
bilanz_stunde_2632,0.000000000000
bilanz_stunde_2633,0.000000000000
bilanz_stunde_2634,0.000000000000
bilanz_stunde_2635,0.643303071279
bilanz_stunde_2636,0.000000000000
bilanz_stunde_2637,0.000000000000
bilanz_stunde_2638,0.000000000000
bilanz_stunde_2639,1.451752962727
bilanz_stunde_2640,0.000000000000
bilanz_stunde_2641,0.000000000000
bilanz_stunde_2642,0.000000000000
bilanz_stunde_2643,0.000000000000
bilanz_stunde_2644,0.000000000000
bilanz_stunde_2645,0.000000000000
bilanz_stunde_2646,9.542518898597
bilanz_stunde_2647,14.627638066703
bilanz_stunde_2648,7.014752272324
bilanz_stunde_2649,0.000000000000
bilanz_stunde_2650,0.000000000000
bilanz_stunde_2651,0.000000000000
bilanz_stunde_2652,0.000000000000
bilanz_stunde_2653,0.000000000000
bilanz_stunde_2654,0.000000000000
bilanz_stunde_2655,0.000000000000
bilanz_stunde_2656,0.000000000000
bilanz_stunde_2657,0.000000000000
bilanz_stunde_2658,0.000000000000
bilanz_stunde_2659,0.305887124960
bilanz_stunde_2660,0.000000000000
bilanz_stunde_2661,0.000000000000
bilanz_stunde_2662,0.000000000000
bilanz_stunde_2663,4.851142316282
bilanz_stunde_2664,0.000000000000
bilanz_stunde_2665,0.000000000000
bilanz_stunde_2666,0.000000000000
bilanz_stunde_2667,0.000000000000
bilanz_stunde_2668,0.000000000000
bilanz_stunde_2669,0.000000000000
bilanz_stunde_2670,8.337378364232
bilanz_stunde_2671,4.797545051276
bilanz_stunde_2672,0.000000000000
bilanz_stunde_2673,0.000000000000
bilanz_stunde_2674,0.000000000000
bilanz_stunde_2675,0.000000000000
bilanz_stunde_2676,0.337376056118
bilanz_stunde_2677,0.000000000000
bilanz_stunde_2678,0.000000000000
bilanz_stunde_2679,0.000000000000
bilanz_stunde_2680,0.000000000000
bilanz_stunde_2681,0.000000000000
bilanz_stunde_2682,0.000000000000
bilanz_stunde_2683,0.854925817641
bilanz_stunde_2684,0.000000000000
bilanz_stunde_2685,0.000000000000
bilanz_stunde_2686,0.000000000000
bilanz_stunde_2687,0.585267931446
bilanz_stunde_2688,0.000000000000
bilanz_stunde_2689,0.000000000000
bilanz_stunde_2690,0.000000000000
bilanz_stunde_2691,0.000000000000
bilanz_stunde_2692,0.000000000000
bilanz_stunde_2693,0.000000000000
bilanz_stunde_2694,4.476941199605
bilanz_stunde_2695,3.637524775973
bilanz_stunde_2696,0.000000000000
bilanz_stunde_2697,0.000000000000
bilanz_stunde_2698,0.000000000000
bilanz_stunde_2699,0.000000000000
bilanz_stunde_2700,0.391055813018
bilanz_stunde_2701,0.000000000000
bilanz_stunde_2702,0.000000000000
bilanz_stunde_2703,0.000000000000
bilanz_stunde_2704,0.000000000000
bilanz_stunde_2705,0.000000000000
bilanz_stunde_2706,0.000000000000
bilanz_stunde_2707,5.932787688000
bilanz_stunde_2708,8.795174094758
bilanz_stunde_2709,0.000000000000
bilanz_stunde_2710,0.000000000000
bilanz_stunde_2711,6.859148567526
bilanz_stunde_2712,0.000000000000
bilanz_stunde_2713,0.000000000000
bilanz_stunde_2714,0.000000000000
bilanz_stunde_2715,0.000000000000
bilanz_stunde_2716,0.000000000000
bilanz_stunde_2717,0.000000000000
bilanz_stunde_2718,11.040275870319
bilanz_stunde_2719,3.982221359076
bilanz_stunde_2720,0.000000000000
bilanz_stunde_2721,0.000000000000
bilanz_stunde_2722,0.000000000000
bilanz_stunde_2723,0.000000000000
bilanz_stunde_2724,0.000000000000
bilanz_stunde_2725,0.000000000000
bilanz_stunde_2726,0.000000000000
bilanz_stunde_2727,0.000000000000
bilanz_stunde_2728,0.000000000000
bilanz_stunde_2729,0.000000000000
bilanz_stunde_2730,0.000000000000
bilanz_stunde_2731,0.851623089761
bilanz_stunde_2732,0.000000000000
bilanz_stunde_2733,0.000000000000
bilanz_stunde_2734,0.000000000000
bilanz_stunde_2735,3.672916541667
bilanz_stunde_2736,0.000000000000
bilanz_stunde_2737,0.000000000000
bilanz_stunde_2738,0.000000000000
bilanz_stunde_2739,0.000000000000
bilanz_stunde_2740,0.000000000000
bilanz_stunde_2741,0.000000000000
bilanz_stunde_2742,0.000000000000
bilanz_stunde_2743,0.000000000000
bilanz_stunde_2744,1.071657713176
bilanz_stunde_2745,2.561190225736
bilanz_stunde_2746,0.000000000000
bilanz_stunde_2747,0.000000000000
bilanz_stunde_2748,0.000000000000
bilanz_stunde_2749,8.971602643452
bilanz_stunde_2750,2.053839372362
bilanz_stunde_2751,0.000000000000
bilanz_stunde_2752,0.000000000000
bilanz_stunde_2753,0.000000000000
bilanz_stunde_2754,0.000000000000
bilanz_stunde_2755,0.000000000000
bilanz_stunde_2756,0.000000000000
bilanz_stunde_2757,0.000000000000
bilanz_stunde_2758,0.000000000000
bilanz_stunde_2759,8.453924833702
bilanz_stunde_2760,0.000000000000
bilanz_stunde_2761,0.000000000000
bilanz_stunde_2762,0.000000000000
bilanz_stunde_2763,0.000000000000
bilanz_stunde_2764,0.000000000000
bilanz_stunde_2765,0.000000000000
bilanz_stunde_2766,0.000000000000
bilanz_stunde_2767,0.000000000000
bilanz_stunde_2768,0.000000000000
bilanz_stunde_2769,5.949384778929
bilanz_stunde_2770,0.000000000000
bilanz_stunde_2771,0.000000000000
bilanz_stunde_2772,0.000000000000
bilanz_stunde_2773,0.000000000000
bilanz_stunde_2774,0.000000000000
bilanz_stunde_2775,0.000000000000
bilanz_stunde_2776,0.000000000000
bilanz_stunde_2777,0.000000000000
bilanz_stunde_2778,0.000000000000
bilanz_stunde_2779,0.000000000000
bilanz_stunde_2780,1.230347105634
bilanz_stunde_2781,0.000000000000
bilanz_stunde_2782,0.000000000000
bilanz_stunde_2783,4.797077594973
bilanz_stunde_2784,0.000000000000
bilanz_stunde_2785,0.000000000000
bilanz_stunde_2786,0.000000000000
bilanz_stunde_2787,0.000000000000
bilanz_stunde_2788,0.000000000000
bilanz_stunde_2789,0.000000000000
bilanz_stunde_2790,0.518188174363
bilanz_stunde_2791,0.216303775360
bilanz_stunde_2792,0.000000000000
bilanz_stunde_2793,0.000000000000
bilanz_stunde_2794,0.000000000000
bilanz_stunde_2795,0.000000000000
bilanz_stunde_2796,1.025096191729
bilanz_stunde_2797,0.000000000000
bilanz_stunde_2798,0.000000000000
bilanz_stunde_2799,0.000000000000
bilanz_stunde_2800,0.000000000000
bilanz_stunde_2801,0.000000000000
bilanz_stunde_2802,0.000000000000
bilanz_stunde_2803,0.439826161594
bilanz_stunde_2804,0.000000000000
bilanz_stunde_2805,0.000000000000
bilanz_stunde_2806,0.000000000000
bilanz_stunde_2807,0.582354836323
bilanz_stunde_2808,0.079596450143
bilanz_stunde_2809,0.000000000000
bilanz_stunde_2810,0.000000000000
bilanz_stunde_2811,0.000000000000
bilanz_stunde_2812,0.000000000000
bilanz_stunde_2813,0.000000000000
bilanz_stunde_2814,1.060699786466
bilanz_stunde_2815,3.055308584093
bilanz_stunde_2816,0.000000000000
bilanz_stunde_2817,0.000000000000
bilanz_stunde_2818,0.000000000000
bilanz_stunde_2819,0.000000000000
bilanz_stunde_2820,4.004945512854
bilanz_stunde_2821,0.000000000000
bilanz_stunde_2822,0.000000000000
bilanz_stunde_2823,0.000000000000
bilanz_stunde_2824,0.000000000000
bilanz_stunde_2825,0.000000000000
bilanz_stunde_2826,0.000000000000
bilanz_stunde_2827,1.316084511418
bilanz_stunde_2828,0.000000000000
bilanz_stunde_2829,0.000000000000
bilanz_stunde_2830,0.000000000000
bilanz_stunde_2831,0.375667925880
bilanz_stunde_2832,0.000000000000
bilanz_stunde_2833,0.000000000000
bilanz_stunde_2834,0.000000000000
bilanz_stunde_2835,0.000000000000
bilanz_stunde_2836,0.000000000000
bilanz_stunde_2837,0.000000000000
bilanz_stunde_2838,4.130808307619
bilanz_stunde_2839,3.205485171668
bilanz_stunde_2840,0.000000000000
bilanz_stunde_2841,0.000000000000
bilanz_stunde_2842,0.000000000000
bilanz_stunde_2843,0.000000000000
bilanz_stunde_2844,0.306495705088
bilanz_stunde_2845,0.000000000000
bilanz_stunde_2846,0.000000000000
bilanz_stunde_2847,0.000000000000
bilanz_stunde_2848,0.000000000000
bilanz_stunde_2849,0.000000000000
bilanz_stunde_2850,0.000000000000
bilanz_stunde_2851,1.639599947319
bilanz_stunde_2852,0.000000000000
bilanz_stunde_2853,0.000000000000
bilanz_stunde_2854,0.000000000000
bilanz_stunde_2855,5.083635333305
bilanz_stunde_2856,0.000000000000
bilanz_stunde_2857,0.000000000000
bilanz_stunde_2858,0.000000000000
bilanz_stunde_2859,0.000000000000
bilanz_stunde_2860,0.000000000000
bilanz_stunde_2861,0.000000000000
bilanz_stunde_2862,0.000000000000
bilanz_stunde_2863,0.337603864670
bilanz_stunde_2864,0.000000000000
bilanz_stunde_2865,0.000000000000
bilanz_stunde_2866,0.000000000000
bilanz_stunde_2867,0.000000000000
bilanz_stunde_2868,5.325488563470
bilanz_stunde_2869,0.000000000000
bilanz_stunde_2870,0.000000000000
bilanz_stunde_2871,0.000000000000
bilanz_stunde_2872,0.000000000000
bilanz_stunde_2873,0.000000000000
bilanz_stunde_2874,0.000000000000
bilanz_stunde_2875,1.904730511969
bilanz_stunde_2876,0.000000000000
bilanz_stunde_2877,0.000000000000
bilanz_stunde_2878,0.000000000000
bilanz_stunde_2879,0.829536579746
bilanz_stunde_2880,0.000000000000
bilanz_stunde_2881,0.000000000000
bilanz_stunde_2882,0.000000000000
bilanz_stunde_2883,0.000000000000
bilanz_stunde_2884,0.000000000000
bilanz_stunde_2885,0.000000000000
bilanz_stunde_2886,0.000000000000
bilanz_stunde_2887,0.000000000000
bilanz_stunde_2888,0.000000000000
bilanz_stunde_2889,8.239396549488
bilanz_stunde_2890,4.488444482277
bilanz_stunde_2891,0.000000000000
bilanz_stunde_2892,0.000000000000
bilanz_stunde_2893,0.000000000000
bilanz_stunde_2894,0.000000000000
bilanz_stunde_2895,0.000000000000
bilanz_stunde_2896,0.000000000000
bilanz_stunde_2897,0.000000000000
bilanz_stunde_2898,0.000000000000
bilanz_stunde_2899,0.000000000000
bilanz_stunde_2900,1.096463489609
bilanz_stunde_2901,0.000000000000
bilanz_stunde_2902,0.000000000000
bilanz_stunde_2903,0.206062661159
bilanz_stunde_2904,0.000000000000
bilanz_stunde_2905,0.000000000000
bilanz_stunde_2906,0.000000000000
bilanz_stunde_2907,0.000000000000
bilanz_stunde_2908,0.000000000000
bilanz_stunde_2909,0.000000000000
bilanz_stunde_2910,0.000000000000
bilanz_stunde_2911,0.000000000000
bilanz_stunde_2912,6.053961113926
bilanz_stunde_2913,0.877606063134
bilanz_stunde_2914,0.000000000000
bilanz_stunde_2915,0.000000000000
bilanz_stunde_2916,0.000000000000
bilanz_stunde_2917,0.479536111784
bilanz_stunde_2918,0.000000000000
bilanz_stunde_2919,0.000000000000
bilanz_stunde_2920,0.000000000000
bilanz_stunde_2921,0.000000000000
bilanz_stunde_2922,0.000000000000
bilanz_stunde_2923,0.000000000000
bilanz_stunde_2924,0.000000000000
bilanz_stunde_2925,0.000000000000
bilanz_stunde_2926,0.000000000000
bilanz_stunde_2927,1.588534539830
bilanz_stunde_2928,0.000000000000
bilanz_stunde_2929,0.000000000000
bilanz_stunde_2930,0.000000000000
bilanz_stunde_2931,0.000000000000
bilanz_stunde_2932,0.000000000000
bilanz_stunde_2933,0.000000000000
bilanz_stunde_2934,0.000000000000
bilanz_stunde_2935,0.000000000000
bilanz_stunde_2936,0.000000000000
bilanz_stunde_2937,4.745356354740
bilanz_stunde_2938,0.000000000000
bilanz_stunde_2939,0.000000000000
bilanz_stunde_2940,0.000000000000
bilanz_stunde_2941,0.000000000000
bilanz_stunde_2942,0.000000000000
bilanz_stunde_2943,0.000000000000
bilanz_stunde_2944,0.000000000000
bilanz_stunde_2945,0.000000000000
bilanz_stunde_2946,0.000000000000
bilanz_stunde_2947,0.000000000000
bilanz_stunde_2948,0.290060791675
bilanz_stunde_2949,0.000000000000
bilanz_stunde_2950,0.000000000000
bilanz_stunde_2951,0.000000000000
bilanz_stunde_2952,0.000000000000
bilanz_stunde_2953,0.000000000000
bilanz_stunde_2954,0.000000000000
bilanz_stunde_2955,0.000000000000
bilanz_stunde_2956,0.000000000000
bilanz_stunde_2957,0.000000000000
bilanz_stunde_2958,0.000000000000
bilanz_stunde_2959,1.741739956778
bilanz_stunde_2960,0.000000000000
bilanz_stunde_2961,0.000000000000
bilanz_stunde_2962,0.000000000000
bilanz_stunde_2963,0.000000000000
bilanz_stunde_2964,0.000000000000
bilanz_stunde_2965,0.000000000000
bilanz_stunde_2966,0.000000000000
bilanz_stunde_2967,0.000000000000
bilanz_stunde_2968,0.000000000000
bilanz_stunde_2969,0.000000000000
bilanz_stunde_2970,0.000000000000
bilanz_stunde_2971,1.883646778531
bilanz_stunde_2972,2.398731542812
bilanz_stunde_2973,0.000000000000
bilanz_stunde_2974,0.000000000000
bilanz_stunde_2975,1.082637428964
bilanz_stunde_2976,0.000000000000
bilanz_stunde_2977,0.000000000000
bilanz_stunde_2978,0.000000000000
bilanz_stunde_2979,0.000000000000
bilanz_stunde_2980,0.000000000000
bilanz_stunde_2981,0.000000000000
bilanz_stunde_2982,0.000000000000
bilanz_stunde_2983,9.205326385962
bilanz_stunde_2984,0.000000000000
bilanz_stunde_2985,0.000000000000
bilanz_stunde_2986,0.000000000000
bilanz_stunde_2987,0.000000000000
bilanz_stunde_2988,0.000000000000
bilanz_stunde_2989,0.000000000000
bilanz_stunde_2990,0.000000000000
bilanz_stunde_2991,0.000000000000
bilanz_stunde_2992,0.000000000000
bilanz_stunde_2993,0.000000000000
bilanz_stunde_2994,0.000000000000
bilanz_stunde_2995,0.000000000000
bilanz_stunde_2996,0.000000000000
bilanz_stunde_2997,0.000000000000
bilanz_stunde_2998,0.000000000000
bilanz_stunde_2999,0.698491235969
bilanz_stunde_3000,0.000000000000
bilanz_stunde_3001,0.000000000000
bilanz_stunde_3002,0.000000000000
bilanz_stunde_3003,0.000000000000
bilanz_stunde_3004,0.000000000000
bilanz_stunde_3005,0.000000000000
bilanz_stunde_3006,3.597140380002
bilanz_stunde_3007,6.894390541028
bilanz_stunde_3008,0.000000000000
bilanz_stunde_3009,0.000000000000
bilanz_stunde_3010,0.000000000000
bilanz_stunde_3011,0.000000000000
bilanz_stunde_3012,2.313948143578
bilanz_stunde_3013,0.000000000000
bilanz_stunde_3014,0.000000000000
bilanz_stunde_3015,0.000000000000
bilanz_stunde_3016,0.000000000000
bilanz_stunde_3017,0.000000000000
bilanz_stunde_3018,0.000000000000
bilanz_stunde_3019,0.000000000000
bilanz_stunde_3020,0.000000000000
bilanz_stunde_3021,0.000000000000
bilanz_stunde_3022,0.000000000000
bilanz_stunde_3023,6.014307959446
bilanz_stunde_3024,0.000000000000
bilanz_stunde_3025,0.000000000000
bilanz_stunde_3026,0.000000000000
bilanz_stunde_3027,0.000000000000
bilanz_stunde_3028,0.000000000000
bilanz_stunde_3029,0.000000000000
bilanz_stunde_3030,7.194487571148
bilanz_stunde_3031,0.124641589112
bilanz_stunde_3032,0.000000000000
bilanz_stunde_3033,0.000000000000
bilanz_stunde_3034,0.000000000000
bilanz_stunde_3035,0.000000000000
bilanz_stunde_3036,0.000000000000
bilanz_stunde_3037,0.000000000000
bilanz_stunde_3038,0.000000000000
bilanz_stunde_3039,0.000000000000
bilanz_stunde_3040,0.000000000000
bilanz_stunde_3041,0.000000000000
bilanz_stunde_3042,0.000000000000
bilanz_stunde_3043,0.723953988251
bilanz_stunde_3044,0.000000000000
bilanz_stunde_3045,0.000000000000
bilanz_stunde_3046,0.000000000000
bilanz_stunde_3047,11.526525504709
bilanz_stunde_3048,0.000000000000
bilanz_stunde_3049,0.000000000000
bilanz_stunde_3050,0.000000000000
bilanz_stunde_3051,0.000000000000
bilanz_stunde_3052,0.000000000000
bilanz_stunde_3053,0.000000000000
bilanz_stunde_3054,1.817441255965
bilanz_stunde_3055,3.350744092647
bilanz_stunde_3056,1.199365771406
bilanz_stunde_3057,0.000000000000
bilanz_stunde_3058,0.000000000000
bilanz_stunde_3059,0.000000000000
bilanz_stunde_3060,3.180481329343
bilanz_stunde_3061,0.000000000000
bilanz_stunde_3062,0.000000000000
bilanz_stunde_3063,0.000000000000
bilanz_stunde_3064,0.000000000000
bilanz_stunde_3065,0.000000000000
bilanz_stunde_3066,0.000000000000
bilanz_stunde_3067,0.440769837229
bilanz_stunde_3068,0.000000000000
bilanz_stunde_3069,0.000000000000
bilanz_stunde_3070,0.000000000000
bilanz_stunde_3071,6.412683064317
bilanz_stunde_3072,0.000000000000
bilanz_stunde_3073,0.000000000000
bilanz_stunde_3074,0.000000000000
bilanz_stunde_3075,0.000000000000
bilanz_stunde_3076,0.000000000000
bilanz_stunde_3077,0.000000000000
bilanz_stunde_3078,0.000000000000
bilanz_stunde_3079,0.000000000000
bilanz_stunde_3080,3.584623251907
bilanz_stunde_3081,3.277311315988
bilanz_stunde_3082,0.000000000000
bilanz_stunde_3083,0.000000000000
bilanz_stunde_3084,0.000000000000
bilanz_stunde_3085,3.989113293811
bilanz_stunde_3086,0.000000000000
bilanz_stunde_3087,0.000000000000
bilanz_stunde_3088,0.000000000000
bilanz_stunde_3089,0.000000000000
bilanz_stunde_3090,0.000000000000
bilanz_stunde_3091,0.000000000000
bilanz_stunde_3092,0.000000000000
bilanz_stunde_3093,0.000000000000
bilanz_stunde_3094,0.000000000000
