snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T06:00:00Z;66,95000;18,00383;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T07:00:00Z;66,95000;34,78073;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T08:00:00Z;66,95000;49,18738;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T09:00:00Z;66,95000;60,24199;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T10:00:00Z;66,95000;67,19121;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T11:00:00Z;66,95000;69,56146;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T12:00:00Z;66,95000;67,19121;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T13:00:00Z;66,95000;60,24199;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T14:00:00Z;66,95000;49,18738;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T15:00:00Z;87,55000;34,78073;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T16:00:00Z;87,55000;18,00383;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-22T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T06:00:00Z;66,95000;18,06125;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T07:00:00Z;66,95000;34,89165;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T08:00:00Z;66,95000;49,34424;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T09:00:00Z;66,95000;60,43411;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T10:00:00Z;66,95000;67,40549;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T11:00:00Z;66,95000;69,78330;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T12:00:00Z;66,95000;67,40549;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T13:00:00Z;66,95000;60,43411;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T14:00:00Z;66,95000;49,34424;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T15:00:00Z;87,55000;34,89165;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T16:00:00Z;87,55000;18,06125;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-23T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-22T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T06:00:00Z;66,95000;18,06125;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T07:00:00Z;66,95000;34,89165;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T08:00:00Z;66,95000;49,34424;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T09:00:00Z;66,95000;60,43411;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T10:00:00Z;66,95000;67,40549;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T11:00:00Z;66,95000;69,78330;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T12:00:00Z;66,95000;67,40549;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T13:00:00Z;66,95000;60,43411;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T14:00:00Z;66,95000;49,34424;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T15:00:00Z;87,55000;34,89165;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T16:00:00Z;87,55000;18,06125;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-23T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T06:00:00Z;66,95000;18,11847;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T07:00:00Z;66,95000;35,00220;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T08:00:00Z;66,95000;49,50058;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T09:00:00Z;66,95000;60,62559;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T10:00:00Z;66,95000;67,61906;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T11:00:00Z;66,95000;70,00440;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T12:00:00Z;66,95000;67,61906;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T13:00:00Z;66,95000;60,62559;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T14:00:00Z;66,95000;49,50058;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T15:00:00Z;87,55000;35,00220;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T16:00:00Z;87,55000;18,11847;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-054;2026-02-22T22:00:00Z;2026-02-22T23:00:00Z;2026-02-24T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-23T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T06:00:00Z;66,95000;18,11847;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T07:00:00Z;66,95000;35,00220;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T08:00:00Z;66,95000;49,50058;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T09:00:00Z;66,95000;60,62559;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T10:00:00Z;66,95000;67,61906;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T11:00:00Z;66,95000;70,00440;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T12:00:00Z;66,95000;67,61906;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T13:00:00Z;66,95000;60,62559;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T14:00:00Z;66,95000;49,50058;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T15:00:00Z;87,55000;35,00220;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T16:00:00Z;87,55000;18,11847;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-24T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T06:00:00Z;66,95000;18,17550;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T07:00:00Z;66,95000;35,11237;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T08:00:00Z;66,95000;49,65639;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T09:00:00Z;66,95000;60,81641;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T10:00:00Z;66,95000;67,83189;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T11:00:00Z;66,95000;70,22474;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T12:00:00Z;66,95000;67,83189;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T13:00:00Z;66,95000;60,81641;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T14:00:00Z;66,95000;49,65639;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T15:00:00Z;87,55000;35,11237;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T16:00:00Z;87,55000;18,17550;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-055;2026-02-23T22:00:00Z;2026-02-23T23:00:00Z;2026-02-25T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-24T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T06:00:00Z;66,95000;18,17550;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T07:00:00Z;66,95000;35,11237;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T08:00:00Z;66,95000;49,65639;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T09:00:00Z;66,95000;60,81641;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T10:00:00Z;66,95000;67,83189;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T11:00:00Z;66,95000;70,22474;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T12:00:00Z;66,95000;67,83189;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T13:00:00Z;66,95000;60,81641;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T14:00:00Z;66,95000;49,65639;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T15:00:00Z;87,55000;35,11237;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T16:00:00Z;87,55000;18,17550;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-25T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T06:00:00Z;66,95000;18,23233;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T07:00:00Z;66,95000;35,22216;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T08:00:00Z;66,95000;49,81165;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T09:00:00Z;66,95000;61,00656;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T10:00:00Z;66,95000;68,04398;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T11:00:00Z;66,95000;70,44431;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T12:00:00Z;66,95000;68,04398;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T13:00:00Z;66,95000;61,00656;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T14:00:00Z;66,95000;49,81165;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T15:00:00Z;87,55000;35,22216;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T16:00:00Z;87,55000;18,23233;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-056;2026-02-24T22:00:00Z;2026-02-24T23:00:00Z;2026-02-26T22:00:00Z;36,05000;0,00000;0,22000;0,07500
