timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2026-04-29T15:00:00Z;85,00000;44,52042;0,32000;0,07500
2026-04-29T16:00:00Z;85,00000;23,04546;0,32000;0,07500
2026-04-29T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-04-29T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-04-29T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-04-29T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-29T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-29T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-29T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-04-30T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-30T06:00:00Z;65,00000;23,08521;0,22000;0,07500
2026-04-30T07:00:00Z;65,00000;44,59720;0,22000;0,07500
2026-04-30T08:00:00Z;65,00000;63,06996;0,22000;0,07500
2026-04-30T09:00:00Z;65,00000;77,24461;0,22000;0,07500
2026-04-30T10:00:00Z;65,00000;86,15517;0,22000;0,07500
2026-04-30T11:00:00Z;65,00000;89,19440;0,22000;0,07500
2026-04-30T12:00:00Z;65,00000;86,15517;0,22000;0,07500
2026-04-30T13:00:00Z;65,00000;77,24461;0,22000;0,07500
2026-04-30T14:00:00Z;65,00000;63,06996;0,22000;0,07500
2026-04-30T15:00:00Z;85,00000;44,59720;0,32000;0,07500
2026-04-30T16:00:00Z;85,00000;23,08521;0,32000;0,07500
2026-04-30T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-04-30T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-04-30T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-04-30T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-30T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-30T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-04-30T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-01T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-01T06:00:00Z;65,00000;23,12449;0,22000;0,07500
2026-05-01T07:00:00Z;65,00000;44,67309;0,22000;0,07500
2026-05-01T08:00:00Z;65,00000;63,17728;0,22000;0,07500
2026-05-01T09:00:00Z;65,00000;77,37605;0,22000;0,07500
2026-05-01T10:00:00Z;65,00000;86,30177;0,22000;0,07500
2026-05-01T11:00:00Z;65,00000;89,34617;0,22000;0,07500
2026-05-01T12:00:00Z;65,00000;86,30177;0,22000;0,07500
2026-05-01T13:00:00Z;65,00000;77,37605;0,22000;0,07500
2026-05-01T14:00:00Z;65,00000;63,17728;0,22000;0,07500
2026-05-01T15:00:00Z;85,00000;44,67309;0,32000;0,07500
2026-05-01T16:00:00Z;85,00000;23,12449;0,32000;0,07500
2026-05-01T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-01T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-01T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-01T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-01T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-01T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-01T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-02T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-02T06:00:00Z;65,00000;23,16331;0,22000;0,07500
2026-05-02T07:00:00Z;65,00000;44,74807;0,22000;0,07500
2026-05-02T08:00:00Z;65,00000;63,28333;0,22000;0,07500
2026-05-02T09:00:00Z;65,00000;77,50593;0,22000;0,07500
2026-05-02T10:00:00Z;65,00000;86,44663;0,22000;0,07500
2026-05-02T11:00:00Z;65,00000;89,49614;0,22000;0,07500
2026-05-02T12:00:00Z;65,00000;86,44663;0,22000;0,07500
2026-05-02T13:00:00Z;65,00000;77,50593;0,22000;0,07500
2026-05-02T14:00:00Z;65,00000;63,28333;0,22000;0,07500
2026-05-02T15:00:00Z;85,00000;44,74807;0,32000;0,07500
2026-05-02T16:00:00Z;85,00000;23,16331;0,32000;0,07500
2026-05-02T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-02T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-02T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-02T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-02T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-02T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-02T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-03T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-03T06:00:00Z;65,00000;23,20165;0,22000;0,07500
2026-05-03T07:00:00Z;65,00000;44,82215;0,22000;0,07500
2026-05-03T08:00:00Z;65,00000;63,38809;0,22000;0,07500
2026-05-03T09:00:00Z;65,00000;77,63424;0,22000;0,07500
2026-05-03T10:00:00Z;65,00000;86,58974;0,22000;0,07500
2026-05-03T11:00:00Z;65,00000;89,64430;0,22000;0,07500
2026-05-03T12:00:00Z;65,00000;86,58974;0,22000;0,07500
2026-05-03T13:00:00Z;65,00000;77,63424;0,22000;0,07500
2026-05-03T14:00:00Z;65,00000;63,38809;0,22000;0,07500
2026-05-03T15:00:00Z;85,00000;44,82215;0,32000;0,07500
2026-05-03T16:00:00Z;85,00000;23,20165;0,32000;0,07500
2026-05-03T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-03T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-03T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-03T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-03T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-03T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-03T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-04T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-04T06:00:00Z;65,00000;23,23952;0,22000;0,07500
2026-05-04T07:00:00Z;65,00000;44,89531;0,22000;0,07500
2026-05-04T08:00:00Z;65,00000;63,49156;0,22000;0,07500
2026-05-04T09:00:00Z;65,00000;77,76096;0,22000;0,07500
2026-05-04T10:00:00Z;65,00000;86,73108;0,22000;0,07500
2026-05-04T11:00:00Z;65,00000;89,79063;0,22000;0,07500
2026-05-04T12:00:00Z;65,00000;86,73108;0,22000;0,07500
2026-05-04T13:00:00Z;65,00000;77,76096;0,22000;0,07500
2026-05-04T14:00:00Z;65,00000;63,49156;0,22000;0,07500
2026-05-04T15:00:00Z;85,00000;44,89531;0,32000;0,07500
2026-05-04T16:00:00Z;85,00000;23,23952;0,32000;0,07500
2026-05-04T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-04T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-04T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-04T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-04T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-04T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-04T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-05T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-05T06:00:00Z;65,00000;23,27692;0,22000;0,07500
2026-05-05T07:00:00Z;65,00000;44,96756;0,22000;0,07500
2026-05-05T08:00:00Z;65,00000;63,59373;0,22000;0,07500
2026-05-05T09:00:00Z;65,00000;77,88610;0,22000;0,07500
2026-05-05T10:00:00Z;65,00000;86,87065;0,22000;0,07500
2026-05-05T11:00:00Z;65,00000;89,93512;0,22000;0,07500
2026-05-05T12:00:00Z;65,00000;86,87065;0,22000;0,07500
2026-05-05T13:00:00Z;65,00000;77,88610;0,22000;0,07500
2026-05-05T14:00:00Z;65,00000;63,59373;0,22000;0,07500
2026-05-05T15:00:00Z;85,00000;44,96756;0,32000;0,07500
2026-05-05T16:00:00Z;85,00000;23,27692;0,32000;0,07500
2026-05-05T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-05T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-05T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-05T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-05T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-05T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-05T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-06T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-06T06:00:00Z;65,00000;23,31384;0,22000;0,07500
2026-05-06T07:00:00Z;65,00000;45,03888;0,22000;0,07500
2026-05-06T08:00:00Z;65,00000;63,69460;0,22000;0,07500
2026-05-06T09:00:00Z;65,00000;78,00963;0,22000;0,07500
2026-05-06T10:00:00Z;65,00000;87,00844;0,22000;0,07500
2026-05-06T11:00:00Z;65,00000;90,07776;0,22000;0,07500
2026-05-06T12:00:00Z;65,00000;87,00844;0,22000;0,07500
2026-05-06T13:00:00Z;65,00000;78,00963;0,22000;0,07500
2026-05-06T14:00:00Z;65,00000;63,69460;0,22000;0,07500
2026-05-06T15:00:00Z;85,00000;45,03888;0,32000;0,07500
2026-05-06T16:00:00Z;85,00000;23,31384;0,32000;0,07500
2026-05-06T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-06T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-06T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-06T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-06T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-06T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-06T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-07T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-07T06:00:00Z;65,00000;23,35028;0,22000;0,07500
2026-05-07T07:00:00Z;65,00000;45,10928;0,22000;0,07500
2026-05-07T08:00:00Z;65,00000;63,79415;0,22000;0,07500
2026-05-07T09:00:00Z;65,00000;78,13156;0,22000;0,07500
2026-05-07T10:00:00Z;65,00000;87,14443;0,22000;0,07500
2026-05-07T11:00:00Z;65,00000;90,21855;0,22000;0,07500
2026-05-07T12:00:00Z;65,00000;87,14443;0,22000;0,07500
2026-05-07T13:00:00Z;65,00000;78,13156;0,22000;0,07500
2026-05-07T14:00:00Z;65,00000;63,79415;0,22000;0,07500
2026-05-07T15:00:00Z;85,00000;45,10928;0,32000;0,07500
2026-05-07T16:00:00Z;85,00000;23,35028;0,32000;0,07500
2026-05-07T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-07T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-07T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-07T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-07T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-07T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-07T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-08T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-08T06:00:00Z;65,00000;23,38623;0,22000;0,07500
2026-05-08T07:00:00Z;65,00000;45,17874;0,22000;0,07500
2026-05-08T08:00:00Z;65,00000;63,89238;0,22000;0,07500
2026-05-08T09:00:00Z;65,00000;78,25187;0,22000;0,07500
2026-05-08T10:00:00Z;65,00000;87,27862;0,22000;0,07500
2026-05-08T11:00:00Z;65,00000;90,35747;0,22000;0,07500
2026-05-08T12:00:00Z;65,00000;87,27862;0,22000;0,07500
2026-05-08T13:00:00Z;65,00000;78,25187;0,22000;0,07500
2026-05-08T14:00:00Z;65,00000;63,89238;0,22000;0,07500
2026-05-08T15:00:00Z;85,00000;45,17874;0,32000;0,07500
2026-05-08T16:00:00Z;85,00000;23,38623;0,32000;0,07500
2026-05-08T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-08T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-08T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-08T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-08T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-08T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-08T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-09T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-09T06:00:00Z;65,00000;23,42170;0,22000;0,07500
2026-05-09T07:00:00Z;65,00000;45,24726;0,22000;0,07500
2026-05-09T08:00:00Z;65,00000;63,98928;0,22000;0,07500
2026-05-09T09:00:00Z;65,00000;78,37055;0,22000;0,07500
2026-05-09T10:00:00Z;65,00000;87,41099;0,22000;0,07500
2026-05-09T11:00:00Z;65,00000;90,49451;0,22000;0,07500
2026-05-09T12:00:00Z;65,00000;87,41099;0,22000;0,07500
2026-05-09T13:00:00Z;65,00000;78,37055;0,22000;0,07500
2026-05-09T14:00:00Z;65,00000;63,98928;0,22000;0,07500
2026-05-09T15:00:00Z;85,00000;45,24726;0,32000;0,07500
2026-05-09T16:00:00Z;85,00000;23,42170;0,32000;0,07500
2026-05-09T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-09T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-09T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-09T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-09T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-09T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-09T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-10T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-10T06:00:00Z;65,00000;23,45668;0,22000;0,07500
2026-05-10T07:00:00Z;65,00000;45,31483;0,22000;0,07500
2026-05-10T08:00:00Z;65,00000;64,08485;0,22000;0,07500
2026-05-10T09:00:00Z;65,00000;78,48759;0,22000;0,07500
2026-05-10T10:00:00Z;65,00000;87,54153;0,22000;0,07500
2026-05-10T11:00:00Z;65,00000;90,62967;0,22000;0,07500
2026-05-10T12:00:00Z;65,00000;87,54153;0,22000;0,07500
2026-05-10T13:00:00Z;65,00000;78,48759;0,22000;0,07500
2026-05-10T14:00:00Z;65,00000;64,08485;0,22000;0,07500
2026-05-10T15:00:00Z;85,00000;45,31483;0,32000;0,07500
2026-05-10T16:00:00Z;85,00000;23,45668;0,32000;0,07500
2026-05-10T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-10T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-10T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-10T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-10T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-10T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-10T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-11T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-11T06:00:00Z;65,00000;23,49117;0,22000;0,07500
2026-05-11T07:00:00Z;65,00000;45,38146;0,22000;0,07500
2026-05-11T08:00:00Z;65,00000;64,17908;0,22000;0,07500
2026-05-11T09:00:00Z;65,00000;78,60299;0,22000;0,07500
2026-05-11T10:00:00Z;65,00000;87,67025;0,22000;0,07500
2026-05-11T11:00:00Z;65,00000;90,76292;0,22000;0,07500
2026-05-11T12:00:00Z;65,00000;87,67025;0,22000;0,07500
2026-05-11T13:00:00Z;65,00000;78,60299;0,22000;0,07500
2026-05-11T14:00:00Z;65,00000;64,17908;0,22000;0,07500
2026-05-11T15:00:00Z;85,00000;45,38146;0,32000;0,07500
2026-05-11T16:00:00Z;85,00000;23,49117;0,32000;0,07500
2026-05-11T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-11T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-11T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-11T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-11T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-11T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-11T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-12T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-12T06:00:00Z;65,00000;23,52517;0,22000;0,07500
2026-05-12T07:00:00Z;65,00000;45,44713;0,22000;0,07500
2026-05-12T08:00:00Z;65,00000;64,27195;0,22000;0,07500
2026-05-12T09:00:00Z;65,00000;78,71674;0,22000;0,07500
2026-05-12T10:00:00Z;65,00000;87,79712;0,22000;0,07500
2026-05-12T11:00:00Z;65,00000;90,89426;0,22000;0,07500
2026-05-12T12:00:00Z;65,00000;87,79712;0,22000;0,07500
2026-05-12T13:00:00Z;65,00000;78,71674;0,22000;0,07500
2026-05-12T14:00:00Z;65,00000;64,27195;0,22000;0,07500
2026-05-12T15:00:00Z;85,00000;45,44713;0,32000;0,07500
2026-05-12T16:00:00Z;85,00000;23,52517;0,32000;0,07500
2026-05-12T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-12T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-12T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-12T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-12T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-12T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-12T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-13T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-13T06:00:00Z;65,00000;23,55866;0,22000;0,07500
2026-05-13T07:00:00Z;65,00000;45,51185;0,22000;0,07500
2026-05-13T08:00:00Z;65,00000;64,36347;0,22000;0,07500
2026-05-13T09:00:00Z;65,00000;78,82883;0,22000;0,07500
2026-05-13T10:00:00Z;65,00000;87,92213;0,22000;0,07500
2026-05-13T11:00:00Z;65,00000;91,02369;0,22000;0,07500
2026-05-13T12:00:00Z;65,00000;87,92213;0,22000;0,07500
2026-05-13T13:00:00Z;65,00000;78,82883;0,22000;0,07500
2026-05-13T14:00:00Z;65,00000;64,36347;0,22000;0,07500
2026-05-13T15:00:00Z;85,00000;45,51185;0,32000;0,07500
2026-05-13T16:00:00Z;85,00000;23,55866;0,32000;0,07500
2026-05-13T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-13T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-13T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-13T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-13T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-13T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-13T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-14T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-14T06:00:00Z;65,00000;23,59166;0,22000;0,07500
2026-05-14T07:00:00Z;65,00000;45,57559;0,22000;0,07500
2026-05-14T08:00:00Z;65,00000;64,45362;0,22000;0,07500
2026-05-14T09:00:00Z;65,00000;78,93925;0,22000;0,07500
2026-05-14T10:00:00Z;65,00000;88,04529;0,22000;0,07500
2026-05-14T11:00:00Z;65,00000;91,15119;0,22000;0,07500
2026-05-14T12:00:00Z;65,00000;88,04529;0,22000;0,07500
2026-05-14T13:00:00Z;65,00000;78,93925;0,22000;0,07500
2026-05-14T14:00:00Z;65,00000;64,45362;0,22000;0,07500
2026-05-14T15:00:00Z;85,00000;45,57559;0,32000;0,07500
2026-05-14T16:00:00Z;85,00000;23,59166;0,32000;0,07500
2026-05-14T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-14T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-14T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-14T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-14T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-14T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-14T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-15T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-15T06:00:00Z;65,00000;23,62416;0,22000;0,07500
2026-05-15T07:00:00Z;65,00000;45,63838;0,22000;0,07500
2026-05-15T08:00:00Z;65,00000;64,54241;0,22000;0,07500
2026-05-15T09:00:00Z;65,00000;79,04799;0,22000;0,07500
2026-05-15T10:00:00Z;65,00000;88,16657;0,22000;0,07500
2026-05-15T11:00:00Z;65,00000;91,27675;0,22000;0,07500
2026-05-15T12:00:00Z;65,00000;88,16657;0,22000;0,07500
2026-05-15T13:00:00Z;65,00000;79,04799;0,22000;0,07500
2026-05-15T14:00:00Z;65,00000;64,54241;0,22000;0,07500
2026-05-15T15:00:00Z;85,00000;45,63838;0,32000;0,07500
2026-05-15T16:00:00Z;85,00000;23,62416;0,32000;0,07500
2026-05-15T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-05-15T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-15T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-05-15T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-15T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-15T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-05-15T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-16T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-16T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-16T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-16T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-05-16T04:00:00Z;35,00000;0,00000;0,12000;0,07500
